Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,2004,1146.17
Eastern Mediterranean Region (WHO),,2005,1143
Eastern Mediterranean Region (WHO),,2006,1115.28
Eastern Mediterranean Region (WHO),,2007,1091.02
Eastern Mediterranean Region (WHO),,2008,1073.72
Eastern Mediterranean Region (WHO),,2009,1059.39
Eastern Mediterranean Region (WHO),,2010,1047.46
Eastern Mediterranean Region (WHO),,2011,1033.89
Eastern Mediterranean Region (WHO),,2012,1027.87
Eastern Mediterranean Region (WHO),,2013,1018.7
Eastern Mediterranean Region (WHO),,2014,1022.67
Eastern Mediterranean Region (WHO),,2015,1016.65
Eastern Mediterranean Region (WHO),,2016,1001.03
Eastern Mediterranean Region (WHO),,2017,982.22
Eastern Mediterranean Region (WHO),,2018,969.69
Eastern Mediterranean Region (WHO),,2019,949.78
Ecuador,ECU,1990,802.87
Ecuador,ECU,1991,824.69
Ecuador,ECU,1992,797.73
Ecuador,ECU,1993,770.81
Ecuador,ECU,1994,739.05
Ecuador,ECU,1995,715.8
Ecuador,ECU,1996,722.24
Ecuador,ECU,1997,687.38
Ecuador,ECU,1998,693.42
Ecuador,ECU,1999,689.25
Ecuador,ECU,2000,678.73
Ecuador,ECU,2001,658.1
Ecuador,ECU,2002,704.77
Ecuador,ECU,2003,721.86
Ecuador,ECU,2004,727.9
Ecuador,ECU,2005,750.79
Ecuador,ECU,2006,759.95
Ecuador,ECU,2007,759.74
Ecuador,ECU,2008,757.66
Ecuador,ECU,2009,742.71
Ecuador,ECU,2010,739.39
Ecuador,ECU,2011,716.35
Ecuador,ECU,2012,713.51
Ecuador,ECU,2013,703.28
Ecuador,ECU,2014,692.11
Ecuador,ECU,2015,677.27
Ecuador,ECU,2016,678.54
Ecuador,ECU,2017,674.23
Ecuador,ECU,2018,668.88
Ecuador,ECU,2019,655.44
Egypt,EGY,1990,1336.76
Egypt,EGY,1991,1301.32
Egypt,EGY,1992,1258.72
Egypt,EGY,1993,1254.07
Egypt,EGY,1994,1248.82
Egypt,EGY,1995,1210.83
Egypt,EGY,1996,1181.92
Egypt,EGY,1997,1175
Egypt,EGY,1998,1167.26
Egypt,EGY,1999,1149.38
Egypt,EGY,2000,1094.73
Egypt,EGY,2001,1119.5
Egypt,EGY,2002,1146.46
Egypt,EGY,2003,1193.01
Egypt,EGY,2004,1186.63
Egypt,EGY,2005,1151.97
Egypt,EGY,2006,1123.45
Egypt,EGY,2007,1099.93
Egypt,EGY,2008,1103.49
Egypt,EGY,2009,1108.72
Egypt,EGY,2010,1100.47
Egypt,EGY,2011,1087.66
Egypt,EGY,2012,1099.63
Egypt,EGY,2013,1065.87
Egypt,EGY,2014,1062.95
Egypt,EGY,2015,1095.98
Egypt,EGY,2016,1084.47
Egypt,EGY,2017,1050.84
Egypt,EGY,2018,1036.46
Egypt,EGY,2019,1022.93
El Salvador,SLV,1990,834.2
El Salvador,SLV,1991,819.19
El Salvador,SLV,1992,800.12
El Salvador,SLV,1993,802.4
El Salvador,SLV,1994,803.45
El Salvador,SLV,1995,775.49
El Salvador,SLV,1996,752.8
El Salvador,SLV,1997,760.13
El Salvador,SLV,1998,796.48
El Salvador,SLV,1999,735.12
El Salvador,SLV,2000,723.94
El Salvador,SLV,2001,726.06
El Salvador,SLV,2002,676.72
El Salvador,SLV,2003,695.29
El Salvador,SLV,2004,709.07
El Salvador,SLV,2005,711.63
El Salvador,SLV,2006,707.69
El Salvador,SLV,2007,692.74
El Salvador,SLV,2008,670.19
El Salvador,SLV,2009,696.47
El Salvador,SLV,2010,649.61
El Salvador,SLV,2011,655.81
El Salvador,SLV,2012,667
El Salvador,SLV,2013,680.22
El Salvador,SLV,2014,717.53
El Salvador,SLV,2015,720
El Salvador,SLV,2016,657.18
El Salvador,SLV,2017,649.93
El Salvador,SLV,2018,643.41
El Salvador,SLV,2019,640.69
England,,1990,704.26
England,,1991,693.49
England,,1992,680.92
England,,1993,677.86
England,,1994,660.28
England,,1995,655.36
England,,1996,643.36
England,,1997,630.39
England,,1998,622.41
England,,1999,614.32
England,,2000,595.31
England,,2001,578.8
England,,2002,572.43
England,,2003,563.66
England,,2004,541.82
England,,2005,526.91
England,,2006,514.61
England,,2007,503.84
England,,2008,495.23
England,,2009,479.72
England,,2010,469.36
England,,2011,461.46
England,,2012,460.59
England,,2013,461.29
England,,2014,457.79
England,,2015,459.75
England,,2016,455.92
England,,2017,451.93
England,,2018,455.92
England,,2019,455.04
Equatorial Guinea,GNQ,1990,2100.22
Equatorial Guinea,GNQ,1991,2072.23
Equatorial Guinea,GNQ,1992,2033.39
Equatorial Guinea,GNQ,1993,2008.23
Equatorial Guinea,GNQ,1994,1988.49
Equatorial Guinea,GNQ,1995,1965.16
Equatorial Guinea,GNQ,1996,1928.58
Equatorial Guinea,GNQ,1997,1796.64
Equatorial Guinea,GNQ,1998,1713.74
Equatorial Guinea,GNQ,1999,1639.94
Equatorial Guinea,GNQ,2000,1569.44
Equatorial Guinea,GNQ,2001,1486.62
Equatorial Guinea,GNQ,2002,1418.37
Equatorial Guinea,GNQ,2003,1393.13
Equatorial Guinea,GNQ,2004,1365.22
Equatorial Guinea,GNQ,2005,1348.55
Equatorial Guinea,GNQ,2006,1307.12
Equatorial Guinea,GNQ,2007,1281.25
Equatorial Guinea,GNQ,2008,1261.94
Equatorial Guinea,GNQ,2009,1235.27
Equatorial Guinea,GNQ,2010,1236.44
Equatorial Guinea,GNQ,2011,1256.68
Equatorial Guinea,GNQ,2012,1243.77
Equatorial Guinea,GNQ,2013,1195.94
Equatorial Guinea,GNQ,2014,1169.21
Equatorial Guinea,GNQ,2015,1188.01
Equatorial Guinea,GNQ,2016,1190.12
Equatorial Guinea,GNQ,2017,1167.77
Equatorial Guinea,GNQ,2018,1158.84
Equatorial Guinea,GNQ,2019,1156.73
Eritrea,ERI,1990,2488.28
Eritrea,ERI,1991,2645.67
Eritrea,ERI,1992,2039.54
Eritrea,ERI,1993,1996.39
Eritrea,ERI,1994,1979.07
Eritrea,ERI,1995,1994.19
Eritrea,ERI,1996,1970.32
Eritrea,ERI,1997,1938.58
Eritrea,ERI,1998,1934.09
Eritrea,ERI,1999,2368.39
Eritrea,ERI,2000,1903.24
Eritrea,ERI,2001,1826.3
Eritrea,ERI,2002,1790.29
Eritrea,ERI,2003,1765.62
Eritrea,ERI,2004,1743.01
Eritrea,ERI,2005,1720.37
Eritrea,ERI,2006,1686.54
Eritrea,ERI,2007,1654.97
Eritrea,ERI,2008,1633.83
Eritrea,ERI,2009,1606.3
Eritrea,ERI,2010,1583.86
Eritrea,ERI,2011,1559.12
Eritrea,ERI,2012,1531.27
Eritrea,ERI,2013,1505.32
Eritrea,ERI,2014,1479.26
Eritrea,ERI,2015,1454.24
Eritrea,ERI,2016,1431.46
Eritrea,ERI,2017,1407.91
Eritrea,ERI,2018,1385.46
Eritrea,ERI,2019,1364.35
Estonia,EST,1990,1014.68
Estonia,EST,1991,1045.57
Estonia,EST,1992,1037.06
Estonia,EST,1993,1104.57
Estonia,EST,1994,1189.79
Estonia,EST,1995,1111.12
Estonia,EST,1996,989.52
Estonia,EST,1997,974.88
Estonia,EST,1998,1005.06
Estonia,EST,1999,952.56
Estonia,EST,2000,935.75
Estonia,EST,2001,953.03
Estonia,EST,2002,914.61
Estonia,EST,2003,883.7
Estonia,EST,2004,857.55
Estonia,EST,2005,833.26
Estonia,EST,2006,818.35
Estonia,EST,2007,813.45
Estonia,EST,2008,757.24
Estonia,EST,2009,722.49
Estonia,EST,2010,669.92
Estonia,EST,2011,671.06
Estonia,EST,2012,658.04
Estonia,EST,2013,625.85
Estonia,EST,2014,622.92
Estonia,EST,2015,598.37
Estonia,EST,2016,605.1
Estonia,EST,2017,598.57
Estonia,EST,2018,592.05
Estonia,EST,2019,584.26
Eswatini,SWZ,1990,1426.66
Eswatini,SWZ,1991,1419.38
Eswatini,SWZ,1992,1410.93
Eswatini,SWZ,1993,1410.13
Eswatini,SWZ,1994,1456.41
Eswatini,SWZ,1995,1547.94
Eswatini,SWZ,1996,1681.64
Eswatini,SWZ,1997,1793.7
Eswatini,SWZ,1998,1976.31
Eswatini,SWZ,1999,2166.95
Eswatini,SWZ,2000,2402.72
Eswatini,SWZ,2001,2612.62
Eswatini,SWZ,2002,2783.55
Eswatini,SWZ,2003,2927.41
Eswatini,SWZ,2004,3031.48
Eswatini,SWZ,2005,3033.2
Eswatini,SWZ,2006,2929.2
Eswatini,SWZ,2007,2830.24
Eswatini,SWZ,2008,2746.56
Eswatini,SWZ,2009,2659.05
Eswatini,SWZ,2010,2507.62
Eswatini,SWZ,2011,2345.52
Eswatini,SWZ,2012,2247.52
Eswatini,SWZ,2013,2140.95
Eswatini,SWZ,2014,2021.56
Eswatini,SWZ,2015,1914.14
Eswatini,SWZ,2016,1826.08
Eswatini,SWZ,2017,1755.57
Eswatini,SWZ,2018,1705.51
Eswatini,SWZ,2019,1676.37
Ethiopia,ETH,1990,2386.88
Ethiopia,ETH,1991,2292.51
Ethiopia,ETH,1992,2257.47
Ethiopia,ETH,1993,2231.26
Ethiopia,ETH,1994,2213.32
Ethiopia,ETH,1995,2194.46
Ethiopia,ETH,1996,2151.35
Ethiopia,ETH,1997,2110.84
Ethiopia,ETH,1998,2071.25
Ethiopia,ETH,1999,2081.28
Ethiopia,ETH,2000,2044.74
Ethiopia,ETH,2001,1903.48
Ethiopia,ETH,2002,1835.26
Ethiopia,ETH,2003,1774.61
Ethiopia,ETH,2004,1707.31
Ethiopia,ETH,2005,1630.76
Ethiopia,ETH,2006,1554.05
Ethiopia,ETH,2007,1467.16
Ethiopia,ETH,2008,1387.5
Ethiopia,ETH,2009,1322.29
Ethiopia,ETH,2010,1261.7
Ethiopia,ETH,2011,1211.82
Ethiopia,ETH,2012,1171.44
Ethiopia,ETH,2013,1137.51
Ethiopia,ETH,2014,1106.29
Ethiopia,ETH,2015,1079.54
Ethiopia,ETH,2016,1055.76
Ethiopia,ETH,2017,1031.1
Ethiopia,ETH,2018,1012.03
Ethiopia,ETH,2019,993.52
Europe & Central Asia (WB),,1990,853.65
Europe & Central Asia (WB),,1991,852.77
Europe & Central Asia (WB),,1992,862.05
Europe & Central Asia (WB),,1993,893.17
Europe & Central Asia (WB),,1994,904.35
Europe & Central Asia (WB),,1995,892.7
Europe & Central Asia (WB),,1996,864.91
Europe & Central Asia (WB),,1997,839.42
Europe & Central Asia (WB),,1998,821.59
Europe & Central Asia (WB),,1999,827.66
Europe & Central Asia (WB),,2000,815.73
Europe & Central Asia (WB),,2001,804.36
Europe & Central Asia (WB),,2002,802.41
Europe & Central Asia (WB),,2003,796.55
Europe & Central Asia (WB),,2004,773.55
Europe & Central Asia (WB),,2005,769.35
Europe & Central Asia (WB),,2006,737.33
Europe & Central Asia (WB),,2007,718.86
Europe & Central Asia (WB),,2008,707.7
Europe & Central Asia (WB),,2009,683.27
Europe & Central Asia (WB),,2010,670.15
Europe & Central Asia (WB),,2011,647.91
Europe & Central Asia (WB),,2012,637.24
Europe & Central Asia (WB),,2013,624.59
Europe & Central Asia (WB),,2014,615.52
Europe & Central Asia (WB),,2015,617.85
Europe & Central Asia (WB),,2016,604.88
Europe & Central Asia (WB),,2017,591.6
Europe & Central Asia (WB),,2018,589.25
Europe & Central Asia (WB),,2019,586.17
European Region (WHO),,1990,852.68
European Region (WHO),,1991,851.77
European Region (WHO),,1992,861.02
European Region (WHO),,1993,891.8
European Region (WHO),,1994,902.77
European Region (WHO),,1995,891.13
European Region (WHO),,1996,863.45
European Region (WHO),,1997,838.04
European Region (WHO),,1998,820.28
European Region (WHO),,1999,826.18
European Region (WHO),,2000,814.25
European Region (WHO),,2001,802.91
European Region (WHO),,2002,801.02
European Region (WHO),,2003,795.02
European Region (WHO),,2004,772
European Region (WHO),,2005,767.69
European Region (WHO),,2006,735.89
European Region (WHO),,2007,717.47
European Region (WHO),,2008,706.27
European Region (WHO),,2009,681.91
European Region (WHO),,2010,668.69
European Region (WHO),,2011,646.57
European Region (WHO),,2012,635.91
European Region (WHO),,2013,623.25
European Region (WHO),,2014,614.4
European Region (WHO),,2015,616.47
European Region (WHO),,2016,603.55
European Region (WHO),,2017,590.34
European Region (WHO),,2018,587.99
European Region (WHO),,2019,584.89
Fiji,FJI,1990,1282.34
Fiji,FJI,1991,1295.41
Fiji,FJI,1992,1302.32
Fiji,FJI,1993,1321.43
Fiji,FJI,1994,1331.42
Fiji,FJI,1995,1347.91
Fiji,FJI,1996,1365.2
Fiji,FJI,1997,1368.38
Fiji,FJI,1998,1332.78
Fiji,FJI,1999,1379.39
Fiji,FJI,2000,1395.54
Fiji,FJI,2001,1352.39
Fiji,FJI,2002,1318.87
Fiji,FJI,2003,1322.48
Fiji,FJI,2004,1257.05
Fiji,FJI,2005,1238.16
Fiji,FJI,2006,1235.8
Fiji,FJI,2007,1246.14
Fiji,FJI,2008,1242.07
Fiji,FJI,2009,1208.03
Fiji,FJI,2010,1203.56
Fiji,FJI,2011,1201.4
Fiji,FJI,2012,1195.59
Fiji,FJI,2013,1186.56
Fiji,FJI,2014,1183.78
Fiji,FJI,2015,1180.16
Fiji,FJI,2016,1181.1
Fiji,FJI,2017,1171.21
Fiji,FJI,2018,1165
Fiji,FJI,2019,1157.26
Finland,FIN,1990,722.68
Finland,FIN,1991,705.83
Finland,FIN,1992,697.65
Finland,FIN,1993,685.35
Finland,FIN,1994,656.58
Finland,FIN,1995,649.38
Finland,FIN,1996,638.38
Finland,FIN,1997,630.21
Finland,FIN,1998,617.49
Finland,FIN,1999,606.53
Finland,FIN,2000,595.38
Finland,FIN,2001,579.52
Finland,FIN,2002,570.88
Finland,FIN,2003,558.49
Finland,FIN,2004,545.33
Finland,FIN,2005,530.88
Finland,FIN,2006,517.12
Finland,FIN,2007,511.48
Finland,FIN,2008,500.93
Finland,FIN,2009,493.13
Finland,FIN,2010,484.59
Finland,FIN,2011,472.45
Finland,FIN,2012,464.69
Finland,FIN,2013,455.71
Finland,FIN,2014,446.55
Finland,FIN,2015,436.36
Finland,FIN,2016,432.64
Finland,FIN,2017,431.94
Finland,FIN,2018,429.9
Finland,FIN,2019,428.44
France,FRA,1990,625.39
France,FRA,1991,615.25
France,FRA,1992,603.33
France,FRA,1993,595.82
France,FRA,1994,583.1
France,FRA,1995,578.16
France,FRA,1996,571.39
France,FRA,1997,557.41
France,FRA,1998,554.63
France,FRA,1999,546.71
France,FRA,2000,534.53
France,FRA,2001,526.58
France,FRA,2002,519.67
France,FRA,2003,511.29
France,FRA,2004,484.38
France,FRA,2005,474.83
France,FRA,2006,463.24
France,FRA,2007,453.16
France,FRA,2008,447.64
France,FRA,2009,442.01
France,FRA,2010,434.04
France,FRA,2011,425.64
France,FRA,2012,419.7
France,FRA,2013,409.71
France,FRA,2014,397.92
France,FRA,2015,399.52
France,FRA,2016,388.31
France,FRA,2017,387.19
France,FRA,2018,385.55
France,FRA,2019,387.51
G20,,1990,1028.92
G20,,1991,1017.7
G20,,1992,1008.79
G20,,1993,1004.07
G20,,1994,990.95
G20,,1995,972.09
G20,,1996,953.27
G20,,1997,941.63
G20,,1998,930.24
G20,,1999,921.91
G20,,2000,910.75
G20,,2001,898.49
G20,,2002,887.63
G20,,2003,873.37
G20,,2004,856.21
G20,,2005,841.51
G20,,2006,818.14
G20,,2007,800.05
G20,,2008,791.47
G20,,2009,770.45
G20,,2010,757.4
G20,,2011,743.08
G20,,2012,726
G20,,2013,713.09
G20,,2014,698.7
G20,,2015,686.94
G20,,2016,673.72
G20,,2017,662.1
G20,,2018,657.57
G20,,2019,652.1
Gabon,GAB,1990,1507.96
Gabon,GAB,1991,1494.58
Gabon,GAB,1992,1478.01
Gabon,GAB,1993,1485.39
Gabon,GAB,1994,1499.22
Gabon,GAB,1995,1513.31
Gabon,GAB,1996,1541.1
Gabon,GAB,1997,1525.41
Gabon,GAB,1998,1532.7
Gabon,GAB,1999,1550.6
Gabon,GAB,2000,1568.78
Gabon,GAB,2001,1575.32
Gabon,GAB,2002,1552.78
Gabon,GAB,2003,1552.56
Gabon,GAB,2004,1530.93
Gabon,GAB,2005,1467.67
Gabon,GAB,2006,1433.26
Gabon,GAB,2007,1407.7
Gabon,GAB,2008,1401.95
Gabon,GAB,2009,1369.55
Gabon,GAB,2010,1333.03
Gabon,GAB,2011,1313.04
Gabon,GAB,2012,1271.03
Gabon,GAB,2013,1227.73
Gabon,GAB,2014,1197.4
Gabon,GAB,2015,1180.93
Gabon,GAB,2016,1164.66
Gabon,GAB,2017,1146.61
Gabon,GAB,2018,1127.35
Gabon,GAB,2019,1110.51
Gambia,GMB,1990,1427.5
Gambia,GMB,1991,1419.49
Gambia,GMB,1992,1423.95
Gambia,GMB,1993,1403.44
Gambia,GMB,1994,1402.92
Gambia,GMB,1995,1400.63
Gambia,GMB,1996,1400.19
Gambia,GMB,1997,1418.27
Gambia,GMB,1998,1401.95
Gambia,GMB,1999,1404.12
Gambia,GMB,2000,1398.71
Gambia,GMB,2001,1395.02
Gambia,GMB,2002,1395.2
Gambia,GMB,2003,1392.6
Gambia,GMB,2004,1386.8
Gambia,GMB,2005,1378.21
Gambia,GMB,2006,1365.57
Gambia,GMB,2007,1357.85
Gambia,GMB,2008,1341.02
Gambia,GMB,2009,1324.34
Gambia,GMB,2010,1303.51
Gambia,GMB,2011,1282.32
Gambia,GMB,2012,1264.94
Gambia,GMB,2013,1253.73
Gambia,GMB,2014,1244.27
Gambia,GMB,2015,1230.38
Gambia,GMB,2016,1215.8
Gambia,GMB,2017,1201.96
Gambia,GMB,2018,1187.31
Gambia,GMB,2019,1171.99
Georgia,GEO,1990,1096.45
Georgia,GEO,1991,1096.76
Georgia,GEO,1992,1112.92
Georgia,GEO,1993,1096.84
Georgia,GEO,1994,1043.06
Georgia,GEO,1995,944.49
Georgia,GEO,1996,877.7
Georgia,GEO,1997,883.74
Georgia,GEO,1998,902.54
Georgia,GEO,1999,911.07
Georgia,GEO,2000,917.65
Georgia,GEO,2001,912.68
Georgia,GEO,2002,952.82
Georgia,GEO,2003,963.68
Georgia,GEO,2004,970.62
Georgia,GEO,2005,954.59
Georgia,GEO,2006,921.19
Georgia,GEO,2007,864.04
Georgia,GEO,2008,871.68
Georgia,GEO,2009,876.75
Georgia,GEO,2010,882.99
Georgia,GEO,2011,871.97
Georgia,GEO,2012,854.83
Georgia,GEO,2013,829.39
Georgia,GEO,2014,818.87
Georgia,GEO,2015,816.68
Georgia,GEO,2016,828.34
Georgia,GEO,2017,825.7
Georgia,GEO,2018,820.2
Georgia,GEO,2019,813.33
Germany,DEU,1990,725.92
Germany,DEU,1991,712.54
Germany,DEU,1992,693.65
Germany,DEU,1993,685.48
Germany,DEU,1994,670.86
Germany,DEU,1995,657.35
Germany,DEU,1996,645.01
Germany,DEU,1997,627.51
Germany,DEU,1998,611.68
Germany,DEU,1999,596.37
Germany,DEU,2000,581.24
Germany,DEU,2001,569.36
Germany,DEU,2002,567.7
Germany,DEU,2003,562.45
Germany,DEU,2004,540.83
Germany,DEU,2005,528.48
Germany,DEU,2006,518.71
Germany,DEU,2007,513.19
Germany,DEU,2008,508.08
Germany,DEU,2009,498.83
Germany,DEU,2010,487.73
Germany,DEU,2011,480.46
Germany,DEU,2012,477.9
Germany,DEU,2013,479.42
Germany,DEU,2014,470.83
Germany,DEU,2015,477.63
Germany,DEU,2016,474.92
Germany,DEU,2017,467.33
Germany,DEU,2018,464.45
Germany,DEU,2019,462.53
Ghana,GHA,1990,1479.62
Ghana,GHA,1991,1469.16
Ghana,GHA,1992,1462.32
Ghana,GHA,1993,1446.31
Ghana,GHA,1994,1456.24
Ghana,GHA,1995,1446.28
Ghana,GHA,1996,1450.48
Ghana,GHA,1997,1471.95
Ghana,GHA,1998,1464.11
Ghana,GHA,1999,1471.93
Ghana,GHA,2000,1478.97
Ghana,GHA,2001,1489.67
Ghana,GHA,2002,1491.31
Ghana,GHA,2003,1486.71
Ghana,GHA,2004,1478.04
Ghana,GHA,2005,1467.44
Ghana,GHA,2006,1455.34
Ghana,GHA,2007,1441.69
Ghana,GHA,2008,1421.22
Ghana,GHA,2009,1401.04
Ghana,GHA,2010,1378.52
Ghana,GHA,2011,1343.99
Ghana,GHA,2012,1310.48
Ghana,GHA,2013,1284.38
Ghana,GHA,2014,1260.51
Ghana,GHA,2015,1241.01
Ghana,GHA,2016,1216.23
Ghana,GHA,2017,1192.58
Ghana,GHA,2018,1163.15
Ghana,GHA,2019,1138.99
Greece,GRC,1990,655.01
Greece,GRC,1991,649.51
Greece,GRC,1992,646.56
Greece,GRC,1993,635.16
Greece,GRC,1994,630.55
Greece,GRC,1995,628.14
Greece,GRC,1996,621.77
Greece,GRC,1997,612.85
Greece,GRC,1998,612.1
Greece,GRC,1999,611.24
Greece,GRC,2000,604.58
Greece,GRC,2001,595.51
Greece,GRC,2002,589.22
Greece,GRC,2003,583.45
Greece,GRC,2004,573.25
Greece,GRC,2005,560.68
Greece,GRC,2006,545.77
Greece,GRC,2007,544.24
Greece,GRC,2008,522.31
Greece,GRC,2009,510.32
Greece,GRC,2010,496.87
Greece,GRC,2011,492.49
Greece,GRC,2012,490
Greece,GRC,2013,474.64
Greece,GRC,2014,465.61
Greece,GRC,2015,468.95
Greece,GRC,2016,465.07
Greece,GRC,2017,461
Greece,GRC,2018,470.54
Greece,GRC,2019,472.95
Greenland,GRL,1990,1295.56
Greenland,GRL,1991,1281.92
Greenland,GRL,1992,1267.88
Greenland,GRL,1993,1335.02
Greenland,GRL,1994,1338.22
Greenland,GRL,1995,1330.64
Greenland,GRL,1996,1310.28
Greenland,GRL,1997,1290.67
Greenland,GRL,1998,1261.14
Greenland,GRL,1999,1240.01
Greenland,GRL,2000,1211.74
Greenland,GRL,2001,1183.53
Greenland,GRL,2002,1161.94
Greenland,GRL,2003,1111.56
Greenland,GRL,2004,1025.38
Greenland,GRL,2005,1009.81
Greenland,GRL,2006,992.91
Greenland,GRL,2007,976.57
Greenland,GRL,2008,959.02
Greenland,GRL,2009,941.35
Greenland,GRL,2010,924.21
Greenland,GRL,2011,905.19
Greenland,GRL,2012,884.96
Greenland,GRL,2013,869.32
Greenland,GRL,2014,854.37
Greenland,GRL,2015,837.72
Greenland,GRL,2016,828.55
Greenland,GRL,2017,820.79
Greenland,GRL,2018,813.39
Greenland,GRL,2019,805.99
Grenada,GRD,1990,1047.74
Grenada,GRD,1991,1021.25
Grenada,GRD,1992,1026.04
Grenada,GRD,1993,1027.87
Grenada,GRD,1994,1001.51
Grenada,GRD,1995,969.67
Grenada,GRD,1996,935.81
Grenada,GRD,1997,904.79
Grenada,GRD,1998,886.31
Grenada,GRD,1999,901.48
Grenada,GRD,2000,902.52
Grenada,GRD,2001,898.09
Grenada,GRD,2002,896.83
Grenada,GRD,2003,890.89
Grenada,GRD,2004,907.14
Grenada,GRD,2005,879.38
Grenada,GRD,2006,873.71
Grenada,GRD,2007,871.86
Grenada,GRD,2008,875.93
Grenada,GRD,2009,881.27
Grenada,GRD,2010,882.8
Grenada,GRD,2011,868.81
Grenada,GRD,2012,813.76
Grenada,GRD,2013,816.63
Grenada,GRD,2014,821.24
Grenada,GRD,2015,819.89
Grenada,GRD,2016,846.69
Grenada,GRD,2017,839.37
Grenada,GRD,2018,832.14
Grenada,GRD,2019,824.69
Guam,GUM,1990,864.97
Guam,GUM,1991,867.64
Guam,GUM,1992,855.31
Guam,GUM,1993,828.17
Guam,GUM,1994,788.83
Guam,GUM,1995,736.17
Guam,GUM,1996,698.35
Guam,GUM,1997,944.38
Guam,GUM,1998,676.64
Guam,GUM,1999,670.34
Guam,GUM,2000,668.97
Guam,GUM,2001,665.21
Guam,GUM,2002,662.35
Guam,GUM,2003,647.9
Guam,GUM,2004,616.77
Guam,GUM,2005,579.25
Guam,GUM,2006,577.62
Guam,GUM,2007,576.82
Guam,GUM,2008,580.37
Guam,GUM,2009,586.17
Guam,GUM,2010,582.25
Guam,GUM,2011,570.43
Guam,GUM,2012,579.72
Guam,GUM,2013,593.88
Guam,GUM,2014,599.52
Guam,GUM,2015,604.08
Guam,GUM,2016,605.01
Guam,GUM,2017,605.7
Guam,GUM,2018,605.55
Guam,GUM,2019,614.19
Guatemala,GTM,1990,1430.57
Guatemala,GTM,1991,1475.14
Guatemala,GTM,1992,1491.44
Guatemala,GTM,1993,1477.1
Guatemala,GTM,1994,1439.79
Guatemala,GTM,1995,1319.78
Guatemala,GTM,1996,1248.62
Guatemala,GTM,1997,1262.67
Guatemala,GTM,1998,1265.38
Guatemala,GTM,1999,1207.12
Guatemala,GTM,2000,1179.09
Guatemala,GTM,2001,1154.79
Guatemala,GTM,2002,1109.43
Guatemala,GTM,2003,1083.09
Guatemala,GTM,2004,1064.31
Guatemala,GTM,2005,1061.82
Guatemala,GTM,2006,1027.96
Guatemala,GTM,2007,989.41
Guatemala,GTM,2008,961.8
Guatemala,GTM,2009,954.36
Guatemala,GTM,2010,937.71
Guatemala,GTM,2011,918.07
Guatemala,GTM,2012,896.54
Guatemala,GTM,2013,884.23
Guatemala,GTM,2014,872.24
Guatemala,GTM,2015,862.95
Guatemala,GTM,2016,853.29
Guatemala,GTM,2017,835.54
Guatemala,GTM,2018,831.87
Guatemala,GTM,2019,827.52
Guinea,GIN,1990,1771.18
Guinea,GIN,1991,1745.92
Guinea,GIN,1992,1742.07
Guinea,GIN,1993,1721.49
Guinea,GIN,1994,1713.36
Guinea,GIN,1995,1709.98
Guinea,GIN,1996,1695.84
Guinea,GIN,1997,1683.1
Guinea,GIN,1998,1689.73
Guinea,GIN,1999,1700.8
Guinea,GIN,2000,1715.32
Guinea,GIN,2001,1698.87
Guinea,GIN,2002,1681.32
Guinea,GIN,2003,1663.88
Guinea,GIN,2004,1652.13
Guinea,GIN,2005,1637.72
Guinea,GIN,2006,1628.1
Guinea,GIN,2007,1618.32
Guinea,GIN,2008,1601.16
Guinea,GIN,2009,1590.1
Guinea,GIN,2010,1572.06
Guinea,GIN,2011,1556.93
Guinea,GIN,2012,1545.43
Guinea,GIN,2013,1536.18
Guinea,GIN,2014,1569.36
Guinea,GIN,2015,1532.47
Guinea,GIN,2016,1486.1
Guinea,GIN,2017,1448.76
Guinea,GIN,2018,1412.29
Guinea,GIN,2019,1372.74
Guinea-Bissau,GNB,1990,2199.32
Guinea-Bissau,GNB,1991,2171.5
Guinea-Bissau,GNB,1992,2150.34
Guinea-Bissau,GNB,1993,2130.2
Guinea-Bissau,GNB,1994,2122.32
Guinea-Bissau,GNB,1995,2095.98
Guinea-Bissau,GNB,1996,2130.84
Guinea-Bissau,GNB,1997,2102.41
Guinea-Bissau,GNB,1998,2134.63
Guinea-Bissau,GNB,1999,2126.68
Guinea-Bissau,GNB,2000,2034.14
Guinea-Bissau,GNB,2001,2012.73
Guinea-Bissau,GNB,2002,1996.72
Guinea-Bissau,GNB,2003,1979.6
Guinea-Bissau,GNB,2004,1970.82
Guinea-Bissau,GNB,2005,1959.42
Guinea-Bissau,GNB,2006,1916.09
Guinea-Bissau,GNB,2007,1876.37
Guinea-Bissau,GNB,2008,1840.51
Guinea-Bissau,GNB,2009,1804.09
Guinea-Bissau,GNB,2010,1764.62
Guinea-Bissau,GNB,2011,1725.71
Guinea-Bissau,GNB,2012,1694.85
Guinea-Bissau,GNB,2013,1664.5
Guinea-Bissau,GNB,2014,1645.23
Guinea-Bissau,GNB,2015,1616.17
Guinea-Bissau,GNB,2016,1581.61
Guinea-Bissau,GNB,2017,1551.13
Guinea-Bissau,GNB,2018,1521.77
Guinea-Bissau,GNB,2019,1484.7
Guyana,GUY,1990,1483.71
Guyana,GUY,1991,1419.95
Guyana,GUY,1992,1379.37
Guyana,GUY,1993,1444.56
