Entity,Code,region,Year,Death rate
Estonia,EST,Europe and Central Asia,1998,1005.06
Estonia,EST,Europe and Central Asia,1992,1037.06
Estonia,EST,Europe and Central Asia,2019,584.26
Estonia,EST,Europe and Central Asia,2006,818.35
Estonia,EST,Europe and Central Asia,2002,914.61
Estonia,EST,Europe and Central Asia,1995,1111.12
Estonia,EST,Europe and Central Asia,2012,658.04
Estonia,EST,Europe and Central Asia,1990,1014.68
Estonia,EST,Europe and Central Asia,2015,598.37
Estonia,EST,Europe and Central Asia,2001,953.03
Estonia,EST,Europe and Central Asia,2014,622.92
Estonia,EST,Europe and Central Asia,2020,1168.52
Estonia,EST,Europe and Central Asia,1996,989.52
Estonia,EST,Europe and Central Asia,2017,598.57
Estonia,EST,Europe and Central Asia,2016,605.1
Estonia,EST,Europe and Central Asia,2009,722.49
Estonia,EST,Europe and Central Asia,2013,625.85
Estonia,EST,Europe and Central Asia,1999,952.56
Estonia,EST,Europe and Central Asia,1997,974.88
Estonia,EST,Europe and Central Asia,2008,757.24
Estonia,EST,Europe and Central Asia,2000,935.75
Ethiopia,ETH,Sub-Saharan Africa,2016,1055.76
Ethiopia,ETH,Sub-Saharan Africa,2019,993.52
Ethiopia,ETH,Sub-Saharan Africa,2005,1630.76
Ethiopia,ETH,Sub-Saharan Africa,1999,2081.28
Ethiopia,ETH,Sub-Saharan Africa,2000,2044.74
Ethiopia,ETH,Sub-Saharan Africa,2011,1211.82
Ethiopia,ETH,Sub-Saharan Africa,2014,1106.29
Ethiopia,ETH,Sub-Saharan Africa,1995,2194.46
Ethiopia,ETH,Sub-Saharan Africa,1998,2071.25
Ethiopia,ETH,Sub-Saharan Africa,1996,2151.35
Ethiopia,ETH,Sub-Saharan Africa,2013,1137.51
Ethiopia,ETH,Sub-Saharan Africa,1993,2231.26
Ethiopia,ETH,Sub-Saharan Africa,2018,1012.03
Ethiopia,ETH,Sub-Saharan Africa,2003,1774.61
Ethiopia,ETH,Sub-Saharan Africa,1994,2213.32
Ethiopia,ETH,Sub-Saharan Africa,2017,1031.1
Ethiopia,ETH,Sub-Saharan Africa,2012,1171.44
Ethiopia,ETH,Sub-Saharan Africa,2001,1903.48
Ethiopia,ETH,Sub-Saharan Africa,1992,2257.47
Ethiopia,ETH,Sub-Saharan Africa,2002,1835.26
Ethiopia,ETH,Sub-Saharan Africa,2004,1707.31
Ethiopia,ETH,Sub-Saharan Africa,2006,1554.05
Ethiopia,ETH,Sub-Saharan Africa,1997,2110.84
Ethiopia,ETH,Sub-Saharan Africa,2007,1467.16
Ethiopia,ETH,Sub-Saharan Africa,2020,1987.04
Ethiopia,ETH,Sub-Saharan Africa,2009,1322.29
Ethiopia,ETH,Sub-Saharan Africa,2010,1261.7
Ethiopia,ETH,Sub-Saharan Africa,2015,1079.54
Ethiopia,ETH,Sub-Saharan Africa,2008,1387.5
Ethiopia,ETH,Sub-Saharan Africa,1991,2292.51
Ethiopia,ETH,Sub-Saharan Africa,1990,2386.88
Finland,FIN,Europe and Central Asia,2004,545.33
Finland,FIN,Europe and Central Asia,2018,429.9
Finland,FIN,Europe and Central Asia,2019,428.44
Finland,FIN,Europe and Central Asia,2020,856.88
Finland,FIN,Europe and Central Asia,1995,649.38
Finland,FIN,Europe and Central Asia,2001,579.52
Finland,FIN,Europe and Central Asia,2005,530.88
Finland,FIN,Europe and Central Asia,2007,511.48
Finland,FIN,Europe and Central Asia,2015,436.36
Finland,FIN,Europe and Central Asia,1998,617.49
Finland,FIN,Europe and Central Asia,1994,656.58
Finland,FIN,Europe and Central Asia,2002,570.88
Finland,FIN,Europe and Central Asia,2012,464.69
Finland,FIN,Europe and Central Asia,1997,630.21
Finland,FIN,Europe and Central Asia,2011,472.45
Finland,FIN,Europe and Central Asia,1999,606.53
Finland,FIN,Europe and Central Asia,2006,517.12
Finland,FIN,Europe and Central Asia,1996,638.38
Finland,FIN,Europe and Central Asia,1992,697.65
Finland,FIN,Europe and Central Asia,2000,595.38
Finland,FIN,Europe and Central Asia,2017,431.94
Finland,FIN,Europe and Central Asia,2016,432.64
Finland,FIN,Europe and Central Asia,1990,722.68
Finland,FIN,Europe and Central Asia,2014,446.55
Finland,FIN,Europe and Central Asia,2010,484.59
Finland,FIN,Europe and Central Asia,1993,685.35
Finland,FIN,Europe and Central Asia,2013,455.71
Finland,FIN,Europe and Central Asia,1991,705.83
Finland,FIN,Europe and Central Asia,2008,500.93
Finland,FIN,Europe and Central Asia,2009,493.13
Finland,FIN,Europe and Central Asia,2003,558.49
Fiji,FJI,East Asia and Pacific,2010,1203.56
Fiji,FJI,East Asia and Pacific,1993,1321.43
Fiji,FJI,East Asia and Pacific,2002,1318.87
Fiji,FJI,East Asia and Pacific,2003,1322.48
Fiji,FJI,East Asia and Pacific,2004,1257.05
Fiji,FJI,East Asia and Pacific,2013,1186.56
Fiji,FJI,East Asia and Pacific,2018,1165.0
Fiji,FJI,East Asia and Pacific,2020,2314.52
Fiji,FJI,East Asia and Pacific,2007,1246.14
Fiji,FJI,East Asia and Pacific,1994,1331.42
Fiji,FJI,East Asia and Pacific,2012,1195.59
Fiji,FJI,East Asia and Pacific,1991,1295.41
Fiji,FJI,East Asia and Pacific,2017,1171.21
Fiji,FJI,East Asia and Pacific,2009,1208.03
Fiji,FJI,East Asia and Pacific,1995,1347.91
Fiji,FJI,East Asia and Pacific,1997,1368.38
Fiji,FJI,East Asia and Pacific,1998,1332.78
Fiji,FJI,East Asia and Pacific,2005,1238.16
Fiji,FJI,East Asia and Pacific,2006,1235.8
Fiji,FJI,East Asia and Pacific,2008,1242.07
Fiji,FJI,East Asia and Pacific,2019,1157.26
Fiji,FJI,East Asia and Pacific,2001,1352.39
Fiji,FJI,East Asia and Pacific,1990,1282.34
Fiji,FJI,East Asia and Pacific,1992,1302.32
Fiji,FJI,East Asia and Pacific,2011,1201.4
Fiji,FJI,East Asia and Pacific,1999,1379.39
Fiji,FJI,East Asia and Pacific,1996,1365.2
Fiji,FJI,East Asia and Pacific,2014,1183.78
Fiji,FJI,East Asia and Pacific,2015,1180.16
Fiji,FJI,East Asia and Pacific,2016,1181.1
Fiji,FJI,East Asia and Pacific,2000,1395.54
France,FRA,Europe and Central Asia,2003,511.29
France,FRA,Europe and Central Asia,1990,625.39
France,FRA,Europe and Central Asia,2007,453.16
France,FRA,Europe and Central Asia,1997,557.41
France,FRA,Europe and Central Asia,1996,571.39
France,FRA,Europe and Central Asia,2014,397.92
France,FRA,Europe and Central Asia,2008,447.64
France,FRA,Europe and Central Asia,2020,775.02
France,FRA,Europe and Central Asia,2001,526.58
France,FRA,Europe and Central Asia,2002,519.67
France,FRA,Europe and Central Asia,2017,387.19
France,FRA,Europe and Central Asia,1995,578.16
France,FRA,Europe and Central Asia,2009,442.01
France,FRA,Europe and Central Asia,1994,583.1
France,FRA,Europe and Central Asia,2018,385.55
France,FRA,Europe and Central Asia,2019,387.51
France,FRA,Europe and Central Asia,2004,484.38
France,FRA,Europe and Central Asia,2015,399.52
France,FRA,Europe and Central Asia,1991,615.25
France,FRA,Europe and Central Asia,2011,425.64
France,FRA,Europe and Central Asia,2010,434.04
France,FRA,Europe and Central Asia,1999,546.71
France,FRA,Europe and Central Asia,1998,554.63
France,FRA,Europe and Central Asia,2005,474.83
France,FRA,Europe and Central Asia,2012,419.7
France,FRA,Europe and Central Asia,1993,595.82
France,FRA,Europe and Central Asia,2000,534.53
France,FRA,Europe and Central Asia,2006,463.24
France,FRA,Europe and Central Asia,2016,388.31
France,FRA,Europe and Central Asia,1992,603.33
France,FRA,Europe and Central Asia,2013,409.71
Faroe Islands,FRO,Europe and Central Asia,2006,768.3505769230768
Faroe Islands,FRO,Europe and Central Asia,2009,721.0419230769232
Faroe Islands,FRO,Europe and Central Asia,1993,892.1909615384614
Faroe Islands,FRO,Europe and Central Asia,2017,641.6721153846154
Faroe Islands,FRO,Europe and Central Asia,2005,783.1640384615383
Faroe Islands,FRO,Europe and Central Asia,2011,694.3880769230769
Faroe Islands,FRO,Europe and Central Asia,2001,804.2626923076923
Faroe Islands,FRO,Europe and Central Asia,1995,887.0811538461538
Faroe Islands,FRO,Europe and Central Asia,2019,627.3692307692307
Faroe Islands,FRO,Europe and Central Asia,2015,661.9590384615383
Faroe Islands,FRO,Europe and Central Asia,1992,872.2213461538461
Faroe Islands,FRO,Europe and Central Asia,1991,862.0665384615385
Faroe Islands,FRO,Europe and Central Asia,2007,755.8017307692309
Faroe Islands,FRO,Europe and Central Asia,2010,708.4571153846156
Faroe Islands,FRO,Europe and Central Asia,1994,892.1884615384615
Faroe Islands,FRO,Europe and Central Asia,2003,799.5769230769229
Faroe Islands,FRO,Europe and Central Asia,1996,861.5838461538458
Faroe Islands,FRO,Europe and Central Asia,1999,824.6659615384615
Faroe Islands,FRO,Europe and Central Asia,2012,682.9742307692308
Faroe Islands,FRO,Europe and Central Asia,1990,858.6559615384615
Faroe Islands,FRO,Europe and Central Asia,2020,1254.7384615384615
Faroe Islands,FRO,Europe and Central Asia,2002,803.5915384615384
Faroe Islands,FRO,Europe and Central Asia,2008,740.0521153846151
Faroe Islands,FRO,Europe and Central Asia,1997,847.9575
Faroe Islands,FRO,Europe and Central Asia,2013,670.2578846153847
Faroe Islands,FRO,Europe and Central Asia,1998,834.1953846153846
Faroe Islands,FRO,Europe and Central Asia,2000,810.1038461538462
Faroe Islands,FRO,Europe and Central Asia,2004,785.5780769230768
Faroe Islands,FRO,Europe and Central Asia,2014,662.3057692307693
Faroe Islands,FRO,Europe and Central Asia,2018,634.6751923076923
Faroe Islands,FRO,Europe and Central Asia,2016,651.0236538461538
Micronesia (country),FSM,blank,2015,1473.48
Micronesia (country),FSM,blank,1997,1561.49
Micronesia (country),FSM,blank,2009,1466.85
Micronesia (country),FSM,blank,2014,1462.9
Micronesia (country),FSM,blank,2000,1542.54
Micronesia (country),FSM,blank,1999,1539.68
Micronesia (country),FSM,blank,1990,1624.95
Micronesia (country),FSM,blank,1996,1570.48
Micronesia (country),FSM,blank,2002,1549.63
Micronesia (country),FSM,blank,2018,1476.49
Micronesia (country),FSM,blank,2004,1484.07
Micronesia (country),FSM,blank,2007,1468.79
Micronesia (country),FSM,blank,2005,1477.4
Micronesia (country),FSM,blank,2016,1471.59
Micronesia (country),FSM,blank,1994,1592.81
Micronesia (country),FSM,blank,2003,1488.11
Micronesia (country),FSM,blank,1998,1550.76
Micronesia (country),FSM,blank,2012,1457.14
Micronesia (country),FSM,blank,2011,1460.89
Micronesia (country),FSM,blank,1991,1618.35
Micronesia (country),FSM,blank,2006,1472.74
Micronesia (country),FSM,blank,2020,2959.1
Micronesia (country),FSM,blank,1993,1600.44
Micronesia (country),FSM,blank,1995,1579.45
Micronesia (country),FSM,blank,2008,1468.07
Micronesia (country),FSM,blank,2010,1464.65
Micronesia (country),FSM,blank,2001,1513.7
Micronesia (country),FSM,blank,2017,1473.07
Micronesia (country),FSM,blank,2019,1479.55
Micronesia (country),FSM,blank,2013,1457.97
Micronesia (country),FSM,blank,1992,1610.78
Gabon,GAB,Sub-Saharan Africa,1999,1550.6
Gabon,GAB,Sub-Saharan Africa,2016,1164.66
Gabon,GAB,Sub-Saharan Africa,2011,1313.04
Gabon,GAB,Sub-Saharan Africa,2019,1110.51
Gabon,GAB,Sub-Saharan Africa,2006,1433.26
Gabon,GAB,Sub-Saharan Africa,1991,1494.58
Gabon,GAB,Sub-Saharan Africa,2010,1333.03
Gabon,GAB,Sub-Saharan Africa,1992,1478.01
Gabon,GAB,Sub-Saharan Africa,2007,1407.7
Gabon,GAB,Sub-Saharan Africa,2005,1467.67
Gabon,GAB,Sub-Saharan Africa,2001,1575.32
Gabon,GAB,Sub-Saharan Africa,1993,1485.39
Gabon,GAB,Sub-Saharan Africa,1990,1507.96
Gabon,GAB,Sub-Saharan Africa,2014,1197.4
Gabon,GAB,Sub-Saharan Africa,2009,1369.55
Gabon,GAB,Sub-Saharan Africa,1995,1513.31
Gabon,GAB,Sub-Saharan Africa,2017,1146.61
Gabon,GAB,Sub-Saharan Africa,2002,1552.78
Gabon,GAB,Sub-Saharan Africa,1996,1541.1
Gabon,GAB,Sub-Saharan Africa,1994,1499.22
Gabon,GAB,Sub-Saharan Africa,2012,1271.03
Gabon,GAB,Sub-Saharan Africa,2003,1552.56
Gabon,GAB,Sub-Saharan Africa,2018,1127.35
Gabon,GAB,Sub-Saharan Africa,1997,1525.41
Gabon,GAB,Sub-Saharan Africa,2013,1227.73
Gabon,GAB,Sub-Saharan Africa,2004,1530.93
Gabon,GAB,Sub-Saharan Africa,2000,1568.78
Gabon,GAB,Sub-Saharan Africa,2020,2221.02
Gabon,GAB,Sub-Saharan Africa,2008,1401.95
Gabon,GAB,Sub-Saharan Africa,2015,1180.93
Gabon,GAB,Sub-Saharan Africa,1998,1532.7
United Kingdom,GBR,Europe and Central Asia,1994,672.88
United Kingdom,GBR,Europe and Central Asia,2006,525.74
United Kingdom,GBR,Europe and Central Asia,2013,472.24
United Kingdom,GBR,Europe and Central Asia,2002,583.83
United Kingdom,GBR,Europe and Central Asia,2019,465.9
United Kingdom,GBR,Europe and Central Asia,2011,472.87
United Kingdom,GBR,Europe and Central Asia,2014,467.2
United Kingdom,GBR,Europe and Central Asia,2000,607.0
United Kingdom,GBR,Europe and Central Asia,1999,626.66
United Kingdom,GBR,Europe and Central Asia,1991,705.71
United Kingdom,GBR,Europe and Central Asia,2007,515.29
United Kingdom,GBR,Europe and Central Asia,1998,633.79
United Kingdom,GBR,Europe and Central Asia,2009,490.86
United Kingdom,GBR,Europe and Central Asia,2005,537.97
United Kingdom,GBR,Europe and Central Asia,2012,471.97
United Kingdom,GBR,Europe and Central Asia,2016,465.06
United Kingdom,GBR,Europe and Central Asia,2004,553.21
United Kingdom,GBR,Europe and Central Asia,2018,466.65
United Kingdom,GBR,Europe and Central Asia,1996,655.24
United Kingdom,GBR,Europe and Central Asia,2020,931.8
United Kingdom,GBR,Europe and Central Asia,2008,506.46
United Kingdom,GBR,Europe and Central Asia,2003,574.69
United Kingdom,GBR,Europe and Central Asia,1992,693.55
United Kingdom,GBR,Europe and Central Asia,1990,717.17
United Kingdom,GBR,Europe and Central Asia,1997,641.73
United Kingdom,GBR,Europe and Central Asia,2010,480.62
United Kingdom,GBR,Europe and Central Asia,2001,590.2
United Kingdom,GBR,Europe and Central Asia,2017,461.31
United Kingdom,GBR,Europe and Central Asia,1993,691.28
United Kingdom,GBR,Europe and Central Asia,2015,468.62
United Kingdom,GBR,Europe and Central Asia,1995,667.34
Georgia,GEO,Europe and Central Asia,2002,952.82
Georgia,GEO,Europe and Central Asia,1991,1096.76
Georgia,GEO,Europe and Central Asia,2003,963.68
Georgia,GEO,Europe and Central Asia,2020,1626.66
Georgia,GEO,Europe and Central Asia,2007,864.04
Georgia,GEO,Europe and Central Asia,2004,970.62
Georgia,GEO,Europe and Central Asia,2016,828.34
Georgia,GEO,Europe and Central Asia,1994,1043.06
Georgia,GEO,Europe and Central Asia,2018,820.2
Georgia,GEO,Europe and Central Asia,1998,902.54
Georgia,GEO,Europe and Central Asia,2010,882.99
Georgia,GEO,Europe and Central Asia,2015,816.68
Georgia,GEO,Europe and Central Asia,2011,871.97
Georgia,GEO,Europe and Central Asia,2019,813.33
Georgia,GEO,Europe and Central Asia,1992,1112.92
Georgia,GEO,Europe and Central Asia,1990,1096.45
Georgia,GEO,Europe and Central Asia,2001,912.68
Georgia,GEO,Europe and Central Asia,1996,877.7
Georgia,GEO,Europe and Central Asia,2000,917.65
Georgia,GEO,Europe and Central Asia,1999,911.07
Georgia,GEO,Europe and Central Asia,2014,818.87
Georgia,GEO,Europe and Central Asia,2017,825.7
Georgia,GEO,Europe and Central Asia,2013,829.39
Georgia,GEO,Europe and Central Asia,1995,944.49
Georgia,GEO,Europe and Central Asia,2005,954.59
Georgia,GEO,Europe and Central Asia,2009,876.75
Georgia,GEO,Europe and Central Asia,1993,1096.84
Georgia,GEO,Europe and Central Asia,2012,854.83
Georgia,GEO,Europe and Central Asia,2006,921.19
Georgia,GEO,Europe and Central Asia,1997,883.74
Georgia,GEO,Europe and Central Asia,2008,871.68
Ghana,GHA,Sub-Saharan Africa,1993,1446.31
Ghana,GHA,Sub-Saharan Africa,2014,1260.51
Ghana,GHA,Sub-Saharan Africa,2000,1478.97
Ghana,GHA,Sub-Saharan Africa,2005,1467.44
Ghana,GHA,Sub-Saharan Africa,2011,1343.99
Ghana,GHA,Sub-Saharan Africa,1992,1462.32
Ghana,GHA,Sub-Saharan Africa,2006,1455.34
Ghana,GHA,Sub-Saharan Africa,2019,1138.99
Ghana,GHA,Sub-Saharan Africa,2004,1478.04
Ghana,GHA,Sub-Saharan Africa,2018,1163.15
Ghana,GHA,Sub-Saharan Africa,2003,1486.71
Ghana,GHA,Sub-Saharan Africa,2017,1192.58
Ghana,GHA,Sub-Saharan Africa,2016,1216.23
Ghana,GHA,Sub-Saharan Africa,2009,1401.04
Ghana,GHA,Sub-Saharan Africa,2007,1441.69
Ghana,GHA,Sub-Saharan Africa,2012,1310.48
Ghana,GHA,Sub-Saharan Africa,2015,1241.01
Ghana,GHA,Sub-Saharan Africa,2020,2277.98
Ghana,GHA,Sub-Saharan Africa,2008,1421.22
Ghana,GHA,Sub-Saharan Africa,1999,1471.93
Ghana,GHA,Sub-Saharan Africa,2002,1491.31
Ghana,GHA,Sub-Saharan Africa,2013,1284.38
Ghana,GHA,Sub-Saharan Africa,1998,1464.11
Ghana,GHA,Sub-Saharan Africa,1996,1450.48
Ghana,GHA,Sub-Saharan Africa,1990,1479.62
Ghana,GHA,Sub-Saharan Africa,1997,1471.95
Ghana,GHA,Sub-Saharan Africa,2010,1378.52
Ghana,GHA,Sub-Saharan Africa,1994,1456.24
Ghana,GHA,Sub-Saharan Africa,2001,1489.67
Ghana,GHA,Sub-Saharan Africa,1991,1469.16
Ghana,GHA,Sub-Saharan Africa,1995,1446.28
Gibraltar,GIB,Europe and Central Asia,2013,670.2578846153846
Gibraltar,GIB,Europe and Central Asia,2005,783.1640384615384
Gibraltar,GIB,Europe and Central Asia,1995,887.0811538461539
Gibraltar,GIB,Europe and Central Asia,2001,804.2626923076922
Gibraltar,GIB,Europe and Central Asia,2017,641.6721153846154
Gibraltar,GIB,Europe and Central Asia,2002,803.5915384615386
Gibraltar,GIB,Europe and Central Asia,2016,651.0236538461538
Gibraltar,GIB,Europe and Central Asia,1994,892.1884615384616
Gibraltar,GIB,Europe and Central Asia,2012,682.9742307692308
Gibraltar,GIB,Europe and Central Asia,1993,892.1909615384616
Gibraltar,GIB,Europe and Central Asia,2011,694.3880769230769
Gibraltar,GIB,Europe and Central Asia,2000,810.103846153846
Gibraltar,GIB,Europe and Central Asia,2018,634.6751923076923
Gibraltar,GIB,Europe and Central Asia,2003,799.5769230769229
Gibraltar,GIB,Europe and Central Asia,1998,834.1953846153845
Gibraltar,GIB,Europe and Central Asia,1999,824.6659615384614
Gibraltar,GIB,Europe and Central Asia,2019,627.3692307692307
Gibraltar,GIB,Europe and Central Asia,2004,785.578076923077
Gibraltar,GIB,Europe and Central Asia,1996,861.5838461538461
Gibraltar,GIB,Europe and Central Asia,2006,768.3505769230768
Gibraltar,GIB,Europe and Central Asia,2007,755.801730769231
Gibraltar,GIB,Europe and Central Asia,2014,662.3057692307693
Gibraltar,GIB,Europe and Central Asia,2020,1254.7384615384615
Gibraltar,GIB,Europe and Central Asia,1991,862.0665384615386
Gibraltar,GIB,Europe and Central Asia,1997,847.9574999999999
Gibraltar,GIB,Europe and Central Asia,1990,858.6559615384614
Gibraltar,GIB,Europe and Central Asia,2010,708.4571153846155
Gibraltar,GIB,Europe and Central Asia,2008,740.0521153846154
Gibraltar,GIB,Europe and Central Asia,1992,872.2213461538462
Gibraltar,GIB,Europe and Central Asia,2009,721.0419230769231
Gibraltar,GIB,Europe and Central Asia,2015,661.9590384615384
Guinea,GIN,Sub-Saharan Africa,1998,1689.73
Guinea,GIN,Sub-Saharan Africa,2006,1628.1
Guinea,GIN,Sub-Saharan Africa,2011,1556.93
Guinea,GIN,Sub-Saharan Africa,2014,1569.36
Guinea,GIN,Sub-Saharan Africa,2016,1486.1
Guinea,GIN,Sub-Saharan Africa,2003,1663.88
Guinea,GIN,Sub-Saharan Africa,2020,2745.48
Guinea,GIN,Sub-Saharan Africa,2004,1652.13
Guinea,GIN,Sub-Saharan Africa,2000,1715.32
Guinea,GIN,Sub-Saharan Africa,1994,1713.36
Guinea,GIN,Sub-Saharan Africa,1993,1721.49
Guinea,GIN,Sub-Saharan Africa,1996,1695.84
Guinea,GIN,Sub-Saharan Africa,2007,1618.32
Guinea,GIN,Sub-Saharan Africa,2012,1545.43
Guinea,GIN,Sub-Saharan Africa,2013,1536.18
Guinea,GIN,Sub-Saharan Africa,2002,1681.32
Guinea,GIN,Sub-Saharan Africa,2008,1601.16
Guinea,GIN,Sub-Saharan Africa,2017,1448.76
Guinea,GIN,Sub-Saharan Africa,2001,1698.87
Guinea,GIN,Sub-Saharan Africa,1990,1771.18
Guinea,GIN,Sub-Saharan Africa,1995,1709.98
Guinea,GIN,Sub-Saharan Africa,2018,1412.29
Guinea,GIN,Sub-Saharan Africa,2015,1532.47
Guinea,GIN,Sub-Saharan Africa,2009,1590.1
Guinea,GIN,Sub-Saharan Africa,1992,1742.07
Guinea,GIN,Sub-Saharan Africa,2005,1637.72
Guinea,GIN,Sub-Saharan Africa,1999,1700.8
Guinea,GIN,Sub-Saharan Africa,2019,1372.74
Guinea,GIN,Sub-Saharan Africa,2010,1572.06
Guinea,GIN,Sub-Saharan Africa,1997,1683.1
Guinea,GIN,Sub-Saharan Africa,1991,1745.92
Gambia,GMB,Sub-Saharan Africa,1997,1418.27
Gambia,GMB,Sub-Saharan Africa,2018,1187.31
Gambia,GMB,Sub-Saharan Africa,1993,1403.44
Gambia,GMB,Sub-Saharan Africa,1996,1400.19
Gambia,GMB,Sub-Saharan Africa,2012,1264.94
Gambia,GMB,Sub-Saharan Africa,2003,1392.6
Gambia,GMB,Sub-Saharan Africa,1995,1400.63
Gambia,GMB,Sub-Saharan Africa,2013,1253.73
Gambia,GMB,Sub-Saharan Africa,2015,1230.38
Gambia,GMB,Sub-Saharan Africa,1998,1401.95
Gambia,GMB,Sub-Saharan Africa,2008,1341.02
Gambia,GMB,Sub-Saharan Africa,2019,1171.99
Gambia,GMB,Sub-Saharan Africa,1994,1402.92
Gambia,GMB,Sub-Saharan Africa,1999,1404.12
Gambia,GMB,Sub-Saharan Africa,2007,1357.85
Gambia,GMB,Sub-Saharan Africa,2020,2343.98
Gambia,GMB,Sub-Saharan Africa,2001,1395.02
Gambia,GMB,Sub-Saharan Africa,1991,1419.49
Gambia,GMB,Sub-Saharan Africa,2011,1282.32
Gambia,GMB,Sub-Saharan Africa,2009,1324.34
Gambia,GMB,Sub-Saharan Africa,1990,1427.5
Gambia,GMB,Sub-Saharan Africa,2006,1365.57
Gambia,GMB,Sub-Saharan Africa,2017,1201.96
Gambia,GMB,Sub-Saharan Africa,2005,1378.21
Gambia,GMB,Sub-Saharan Africa,2004,1386.8
Gambia,GMB,Sub-Saharan Africa,2010,1303.51
Gambia,GMB,Sub-Saharan Africa,1992,1423.95
Gambia,GMB,Sub-Saharan Africa,2000,1398.71
Gambia,GMB,Sub-Saharan Africa,2016,1215.8
Gambia,GMB,Sub-Saharan Africa,2002,1395.2
Gambia,GMB,Sub-Saharan Africa,2014,1244.27
Guinea-Bissau,GNB,Sub-Saharan Africa,1996,2130.84
Guinea-Bissau,GNB,Sub-Saharan Africa,2020,2969.4
Guinea-Bissau,GNB,Sub-Saharan Africa,2019,1484.7
Guinea-Bissau,GNB,Sub-Saharan Africa,2000,2034.14
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,1581.61
Guinea-Bissau,GNB,Sub-Saharan Africa,2008,1840.51
Guinea-Bissau,GNB,Sub-Saharan Africa,2005,1959.42
Guinea-Bissau,GNB,Sub-Saharan Africa,2004,1970.82
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,2199.32
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,1694.85
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,1521.77
Guinea-Bissau,GNB,Sub-Saharan Africa,1998,2134.63
Guinea-Bissau,GNB,Sub-Saharan Africa,2015,1616.17
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,1725.71
Guinea-Bissau,GNB,Sub-Saharan Africa,1997,2102.41
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,1551.13
Guinea-Bissau,GNB,Sub-Saharan Africa,2007,1876.37
Guinea-Bissau,GNB,Sub-Saharan Africa,1992,2150.34
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,2171.5
Guinea-Bissau,GNB,Sub-Saharan Africa,1995,2095.98
Guinea-Bissau,GNB,Sub-Saharan Africa,2001,2012.73
Guinea-Bissau,GNB,Sub-Saharan Africa,2014,1645.23
Guinea-Bissau,GNB,Sub-Saharan Africa,2006,1916.09
Guinea-Bissau,GNB,Sub-Saharan Africa,2002,1996.72
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,1979.6
Guinea-Bissau,GNB,Sub-Saharan Africa,2013,1664.5
Guinea-Bissau,GNB,Sub-Saharan Africa,1999,2126.68
Guinea-Bissau,GNB,Sub-Saharan Africa,1994,2122.32
Guinea-Bissau,GNB,Sub-Saharan Africa,2009,1804.09
Guinea-Bissau,GNB,Sub-Saharan Africa,2010,1764.62
Guinea-Bissau,GNB,Sub-Saharan Africa,1993,2130.2
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,1190.12
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,1569.44
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,1639.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006,1307.12
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,2100.22
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,1261.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014,1169.21
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,1418.37
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019,1156.73
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,1243.77
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020,2313.46
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,1236.44
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,1365.22
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,1235.27
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,1928.58
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,1256.68
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993,2008.23
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,1713.74
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,1348.55
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,1486.62
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,2072.23
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013,1195.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,1167.77
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,1158.84
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007,1281.25
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,2033.39
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995,1965.16
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,1188.01
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,1393.13
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,1796.64
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994,1988.49
Greece,GRC,Europe and Central Asia,1990,655.01
