Entity,Code,Year,Athetits rate
Brazil,BRA,2009,0.0
Brazil,BRA,1993,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2015,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,1995,0.0
Barbados,BRB,1999,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,1997,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,1998,0.0
Barbados,BRB,2000,0.0
Barbados,BRB,1991,0.0
Barbados,BRB,1990,0.0
Barbados,BRB,1996,0.0
Barbados,BRB,1992,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2019,0.0
Barbados,BRB,1993,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,1994,0.0
Brunei,BRN,2007,0.0
Brunei,BRN,1994,0.0
Brunei,BRN,2003,0.0
Brunei,BRN,1999,0.0
Brunei,BRN,2018,0.0
Brunei,BRN,1995,0.0
Brunei,BRN,2016,0.0
Brunei,BRN,2011,0.0
Brunei,BRN,2004,0.0
Brunei,BRN,2001,0.0
Brunei,BRN,1996,0.0
Brunei,BRN,2005,0.0
Brunei,BRN,1993,0.0
Brunei,BRN,1990,0.0
Brunei,BRN,1998,0.0
Brunei,BRN,2008,0.0
Brunei,BRN,2012,0.0
Brunei,BRN,2010,0.0
Brunei,BRN,1992,0.0
Brunei,BRN,2013,0.0
Brunei,BRN,1997,0.0
Brunei,BRN,2019,0.0
Brunei,BRN,2015,0.0
Brunei,BRN,2002,0.0
Brunei,BRN,2006,0.0
Brunei,BRN,1991,0.0
Brunei,BRN,2017,0.0
Brunei,BRN,2009,0.0
Brunei,BRN,2014,0.0
Brunei,BRN,2000,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,1997,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,1991,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,1992,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2019,0.0
Bhutan,BTN,1994,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,1990,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,1995,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,1996,0.0
Bhutan,BTN,1999,0.0
Bhutan,BTN,1993,0.0
Bhutan,BTN,1998,0.0
Botswana,BWA,1994,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,1990,0.0
Botswana,BWA,2019,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,1991,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,1998,0.0
Botswana,BWA,1993,0.0
Botswana,BWA,1996,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,1999,0.0
Botswana,BWA,1992,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,1997,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,1995,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,1997,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2019,0.0
Central African Republic,CAF,1994,0.0
Central African Republic,CAF,1998,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,1995,0.0
Central African Republic,CAF,1996,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,1999,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,1993,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,1992,0.0
Central African Republic,CAF,1991,0.0
Central African Republic,CAF,1990,0.0
Canada,CAN,2007,3.7880000000000003
Canada,CAN,2015,3.788
Canada,CAN,2019,3.7879999999999994
Canada,CAN,1992,0.6313333333333333
Canada,CAN,1990,0.6313333333333333
Canada,CAN,1999,0.6313333333333333
Canada,CAN,2000,1.894
Canada,CAN,1998,0.6313333333333333
Canada,CAN,1993,0.6313333333333333
Canada,CAN,2017,3.788
Canada,CAN,2002,3.788
Canada,CAN,2003,3.788
Canada,CAN,1991,0.6313333333333333
Canada,CAN,2013,3.7879999999999994
Canada,CAN,2001,3.788
Canada,CAN,2006,3.788
Canada,CAN,2016,3.788
Canada,CAN,2018,3.788
Canada,CAN,2008,3.788
Canada,CAN,2011,3.7880000000000003
Canada,CAN,1995,0.6313333333333333
Canada,CAN,2014,3.7880000000000003
Canada,CAN,1997,0.6313333333333333
Canada,CAN,2009,3.788
Canada,CAN,2005,3.788
Canada,CAN,1994,0.6313333333333333
Canada,CAN,2004,3.788
Canada,CAN,2012,3.788
Canada,CAN,2010,3.788
Canada,CAN,1996,0.6313333333333333
Switzerland,CHE,2007,2.15
Switzerland,CHE,2004,2.15
Switzerland,CHE,2015,2.15
Switzerland,CHE,2019,2.15
Switzerland,CHE,2016,2.15
Switzerland,CHE,2013,2.15
Switzerland,CHE,2005,2.15
Switzerland,CHE,2012,2.15
Switzerland,CHE,2017,2.15
Switzerland,CHE,2010,2.15
Switzerland,CHE,2006,2.15
Switzerland,CHE,2001,2.15
Switzerland,CHE,1997,0.35833333333333334
Switzerland,CHE,1992,0.35833333333333334
Switzerland,CHE,2011,2.15
Switzerland,CHE,2002,2.15
Switzerland,CHE,1991,0.35833333333333334
Switzerland,CHE,2014,2.15
Switzerland,CHE,1995,0.35833333333333334
Switzerland,CHE,2003,2.15
Switzerland,CHE,1998,0.35833333333333334
Switzerland,CHE,1990,0.35833333333333334
Switzerland,CHE,2009,2.15
Switzerland,CHE,2000,1.075
Switzerland,CHE,1994,0.35833333333333334
Switzerland,CHE,1996,0.35833333333333334
Switzerland,CHE,1993,0.35833333333333334
Switzerland,CHE,2018,2.15
Switzerland,CHE,2008,2.15
Switzerland,CHE,1999,0.35833333333333334
Chile,CHL,2000,2.387
Chile,CHL,2018,4.774000000000001
Chile,CHL,2016,4.774
Chile,CHL,2011,4.774
Chile,CHL,2005,4.774
Chile,CHL,1994,0.7956666666666666
Chile,CHL,1995,0.7956666666666666
Chile,CHL,2015,4.774
Chile,CHL,1993,0.7956666666666666
Chile,CHL,2002,4.774
Chile,CHL,2019,4.774
Chile,CHL,1992,0.7956666666666666
Chile,CHL,2003,4.774
Chile,CHL,2006,4.774
Chile,CHL,1996,0.7956666666666666
Chile,CHL,2009,4.774000000000001
Chile,CHL,2017,4.774
Chile,CHL,2012,4.774
Chile,CHL,2007,4.774
Chile,CHL,2014,4.774
Chile,CHL,1998,0.7956666666666666
Chile,CHL,1991,0.7956666666666666
Chile,CHL,1999,0.7956666666666666
Chile,CHL,2010,4.774
Chile,CHL,1990,0.7956666666666666
Chile,CHL,2001,4.774
Chile,CHL,1997,0.7956666666666666
Chile,CHL,2004,4.774
Chile,CHL,2008,4.774
Chile,CHL,2013,4.774
China,CHN,2005,15.18
China,CHN,2013,15.18
China,CHN,1997,2.53
China,CHN,2011,15.18
China,CHN,2008,15.18
China,CHN,1995,2.53
China,CHN,2009,15.18
China,CHN,2010,15.18
China,CHN,2006,15.18
China,CHN,2015,15.18
China,CHN,2016,15.18
China,CHN,2017,15.18
China,CHN,2012,15.18
China,CHN,1991,2.53
China,CHN,2004,15.18
China,CHN,2014,15.18
China,CHN,1996,2.53
China,CHN,2018,15.18
China,CHN,1990,2.53
China,CHN,2002,15.18
China,CHN,2001,15.18
China,CHN,2019,15.18
China,CHN,2007,15.18
China,CHN,2003,15.18
China,CHN,2000,7.59
China,CHN,1998,2.53
China,CHN,1994,2.53
China,CHN,1999,2.53
China,CHN,1993,2.53
China,CHN,1992,2.53
Cote d'Ivoire,CIV,1991,0.0
Cote d'Ivoire,CIV,1995,0.0
Cote d'Ivoire,CIV,1993,0.0
Cote d'Ivoire,CIV,2019,0.0
Cote d'Ivoire,CIV,1994,0.0
Cote d'Ivoire,CIV,1998,0.0
Cote d'Ivoire,CIV,1990,0.0
Cote d'Ivoire,CIV,1999,0.0
Cote d'Ivoire,CIV,2001,0.0
Cote d'Ivoire,CIV,2000,0.0
Cote d'Ivoire,CIV,2003,0.0
Cote d'Ivoire,CIV,2011,0.0
Cote d'Ivoire,CIV,1996,0.0
Cote d'Ivoire,CIV,1992,0.0
Cote d'Ivoire,CIV,2018,0.0
Cote d'Ivoire,CIV,2009,0.0
Cote d'Ivoire,CIV,2010,0.0
Cote d'Ivoire,CIV,2015,0.0
Cote d'Ivoire,CIV,2007,0.0
Cote d'Ivoire,CIV,2006,0.0
Cote d'Ivoire,CIV,2012,0.0
Cote d'Ivoire,CIV,1997,0.0
Cote d'Ivoire,CIV,2005,0.0
Cote d'Ivoire,CIV,2017,0.0
Cote d'Ivoire,CIV,2014,0.0
Cote d'Ivoire,CIV,2008,0.0
Cote d'Ivoire,CIV,2016,0.0
Cote d'Ivoire,CIV,2004,0.0
Cote d'Ivoire,CIV,2013,0.0
Cote d'Ivoire,CIV,2002,0.0
Cameroon,CMR,2019,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,1999,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,1997,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,1995,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,1994,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,1991,0.0
Cameroon,CMR,1992,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,1996,0.0
Cameroon,CMR,1993,0.0
Cameroon,CMR,1998,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,1990,0.0
Democratic Republic of Congo,COD,2016,0.0
Democratic Republic of Congo,COD,1993,0.0
Democratic Republic of Congo,COD,1995,0.0
Democratic Republic of Congo,COD,1991,0.0
Democratic Republic of Congo,COD,2003,0.0
Democratic Republic of Congo,COD,1990,0.0
Democratic Republic of Congo,COD,2018,0.0
Democratic Republic of Congo,COD,2001,0.0
Democratic Republic of Congo,COD,1998,0.0
Democratic Republic of Congo,COD,1992,0.0
Democratic Republic of Congo,COD,2008,0.0
Democratic Republic of Congo,COD,1994,0.0
Democratic Republic of Congo,COD,1996,0.0
Democratic Republic of Congo,COD,2002,0.0
Democratic Republic of Congo,COD,2009,0.0
Democratic Republic of Congo,COD,2010,0.0
Democratic Republic of Congo,COD,2017,0.0
Democratic Republic of Congo,COD,2011,0.0
Democratic Republic of Congo,COD,2000,0.0
Democratic Republic of Congo,COD,1999,0.0
Democratic Republic of Congo,COD,2014,0.0
Democratic Republic of Congo,COD,2019,0.0
Democratic Republic of Congo,COD,2012,0.0
Democratic Republic of Congo,COD,2006,0.0
Democratic Republic of Congo,COD,2015,0.0
Democratic Republic of Congo,COD,2004,0.0
Democratic Republic of Congo,COD,1997,0.0
Democratic Republic of Congo,COD,2013,0.0
Democratic Republic of Congo,COD,2005,0.0
Democratic Republic of Congo,COD,2007,0.0
Congo,COG,1998,0.0
Congo,COG,1999,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,1997,0.0
Congo,COG,2013,0.0
Congo,COG,2009,0.0
Congo,COG,2015,0.0
Congo,COG,2004,0.0
Congo,COG,2016,0.0
Congo,COG,2014,0.0
Congo,COG,2005,0.0
Congo,COG,2000,0.0
Congo,COG,2017,0.0
Congo,COG,2010,0.0
Congo,COG,1990,0.0
Congo,COG,1992,0.0
Congo,COG,2018,0.0
Congo,COG,2002,0.0
Congo,COG,1995,0.0
Congo,COG,2008,0.0
Congo,COG,2006,0.0
Congo,COG,2019,0.0
Congo,COG,2003,0.0
Congo,COG,1993,0.0
Congo,COG,1991,0.0
Congo,COG,1994,0.0
Congo,COG,2001,0.0
Congo,COG,1996,0.0
Congo,COG,2007,0.0
Colombia,COL,1992,0.0
Colombia,COL,2007,0.0
Colombia,COL,2003,0.0
Colombia,COL,1990,0.0
Colombia,COL,1999,0.0
Colombia,COL,1993,0.0
Colombia,COL,2016,0.0
Colombia,COL,2018,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,1996,0.0
Colombia,COL,1998,0.0
Colombia,COL,2000,0.0
Colombia,COL,2013,0.0
Colombia,COL,2019,0.0
Colombia,COL,2017,0.0
Colombia,COL,2009,0.0
Colombia,COL,1997,0.0
Colombia,COL,2015,0.0
Colombia,COL,2014,0.0
Colombia,COL,1991,0.0
Colombia,COL,1994,0.0
Colombia,COL,2006,0.0
Colombia,COL,2005,0.0
Colombia,COL,2011,0.0
Colombia,COL,2010,0.0
Colombia,COL,2012,0.0
Colombia,COL,1995,0.0
Colombia,COL,2004,0.0
Colombia,COL,2008,0.0
Comoros,COM,2012,0.0
Comoros,COM,2008,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,1993,0.0
Comoros,COM,2018,0.0
Comoros,COM,1998,0.0
Comoros,COM,2009,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2015,0.0
Comoros,COM,1997,0.0
Comoros,COM,2014,0.0
Comoros,COM,2006,0.0
Comoros,COM,2016,0.0
Comoros,COM,1995,0.0
Comoros,COM,2002,0.0
Comoros,COM,2007,0.0
Comoros,COM,1991,0.0
Comoros,COM,1990,0.0
Comoros,COM,2013,0.0
Comoros,COM,2019,0.0
Comoros,COM,1999,0.0
Comoros,COM,1996,0.0
Comoros,COM,2017,0.0
Comoros,COM,2000,0.0
Comoros,COM,1994,0.0
Comoros,COM,1992,0.0
Comoros,COM,2003,0.0
Comoros,COM,2001,0.0
Cape Verde,CPV,2019,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,1991,0.0
Cape Verde,CPV,1993,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,1995,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,1996,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,1998,0.0
Cape Verde,CPV,1990,0.0
Cape Verde,CPV,1999,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,1997,0.0
Cape Verde,CPV,1994,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,1992,0.0
Cape Verde,CPV,2012,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,1992,0.0
Costa Rica,CRI,1991,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,1995,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,1990,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,1996,0.0
Costa Rica,CRI,2019,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,1997,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,1999,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,1994,0.0
Costa Rica,CRI,1993,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,1998,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2010,0.0
Cuba,CUB,1996,1.928
Cuba,CUB,1991,1.928
Cuba,CUB,2002,11.568
Cuba,CUB,1995,1.928
Cuba,CUB,2011,11.568000000000001
Cuba,CUB,2001,11.568
Cuba,CUB,2018,11.568
Cuba,CUB,2003,11.568
Cuba,CUB,1994,1.928
Cuba,CUB,2013,11.568
Cuba,CUB,2019,11.568
Cuba,CUB,1993,1.928
Cuba,CUB,2016,11.568
Cuba,CUB,2000,5.784
Cuba,CUB,2006,11.568
Cuba,CUB,1990,1.928
Cuba,CUB,2017,11.568
Cuba,CUB,2015,11.568
Cuba,CUB,2014,11.568
Cuba,CUB,2005,11.568000000000001
Cuba,CUB,1999,1.928
Cuba,CUB,2010,11.568000000000001
Cuba,CUB,2009,11.568
Cuba,CUB,1998,1.928
Cuba,CUB,2012,11.568
Cuba,CUB,1997,1.928
Cuba,CUB,2008,11.568
Cuba,CUB,2004,11.568
Cuba,CUB,2007,11.568
Cuba,CUB,1992,1.928
Curacao,CUW,2002,0.0
Curacao,CUW,1997,0.0
Curacao,CUW,2011,0.0
Curacao,CUW,1995,0.0
Curacao,CUW,2004,0.0
Curacao,CUW,2006,0.0
Curacao,CUW,2001,0.0
Curacao,CUW,2005,0.0
Curacao,CUW,2013,0.0
Curacao,CUW,2010,0.0
Curacao,CUW,2003,0.0
Curacao,CUW,2009,0.0
Curacao,CUW,2007,0.0
Curacao,CUW,2015,0.0
Curacao,CUW,2016,0.0
Curacao,CUW,2000,0.0
Curacao,CUW,1998,0.0
Curacao,CUW,2018,0.0
Curacao,CUW,1991,0.0
Curacao,CUW,2012,0.0
Curacao,CUW,1990,0.0
Curacao,CUW,2014,0.0
Curacao,CUW,2008,0.0
Curacao,CUW,1992,0.0
Curacao,CUW,2017,0.0
Curacao,CUW,1993,0.0
Curacao,CUW,1996,0.0
Curacao,CUW,1994,0.0
Curacao,CUW,2019,0.0
Curacao,CUW,1999,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2019,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,1996,0.0
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,1992,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,1998,0.0
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,1995,0.0
Cayman Islands,CYM,1997,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2017,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,1999,0.0
Cayman Islands,CYM,2015,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,1992,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,1995,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,1991,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2019,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,1999,0.0
Cyprus,CYP,1997,0.0
Cyprus,CYP,1994,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,1996,0.0
Cyprus,CYP,1990,0.0
Cyprus,CYP,1998,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,1993,0.0
Czechia,CZE,2018,9.816
Czechia,CZE,2010,9.816
Czechia,CZE,2003,9.816
Czechia,CZE,1992,1.6360000000000001
Czechia,CZE,2002,9.816
Czechia,CZE,2008,9.816
Czechia,CZE,2015,9.816
Czechia,CZE,1993,1.6360000000000001
Czechia,CZE,2001,9.816
Czechia,CZE,1991,1.6360000000000001
Czechia,CZE,1996,1.6360000000000001
Czechia,CZE,1990,1.6360000000000001
Czechia,CZE,1998,1.6360000000000001
Czechia,CZE,1995,1.6360000000000001
Czechia,CZE,1994,1.6360000000000001
Czechia,CZE,2014,9.816
Czechia,CZE,2013,9.816
Czechia,CZE,2006,9.816
Czechia,CZE,2000,4.908
Czechia,CZE,1999,1.6360000000000001
Czechia,CZE,1997,1.6360000000000001
Czechia,CZE,2019,9.816
Czechia,CZE,2011,9.816
Czechia,CZE,2012,9.816
Czechia,CZE,2005,9.816
Czechia,CZE,2016,9.816
Czechia,CZE,2009,9.816
Czechia,CZE,2017,9.816
Czechia,CZE,2007,9.816
Czechia,CZE,2004,9.816
Germany,DEU,2009,4.504
Germany,DEU,2008,4.504
Germany,DEU,2013,4.504
Germany,DEU,1994,0.7506666666666666
Germany,DEU,2007,4.504
Germany,DEU,2010,4.504
Germany,DEU,2012,4.504
Germany,DEU,2014,4.504
Germany,DEU,2017,4.504
Germany,DEU,2016,4.504
Germany,DEU,1997,0.7506666666666666
Germany,DEU,2004,4.504
Germany,DEU,1996,0.7506666666666666
Germany,DEU,2006,4.504
Germany,DEU,2011,4.504
Germany,DEU,2001,4.504
Germany,DEU,1990,0.7506666666666666
Germany,DEU,1998,0.7506666666666666
Germany,DEU,2002,4.504
Germany,DEU,2000,2.252
Germany,DEU,2005,4.504
Germany,DEU,1993,0.7506666666666666
Germany,DEU,2019,4.504
Germany,DEU,2003,4.504
Germany,DEU,1995,0.7506666666666666
Germany,DEU,1999,0.7506666666666666
Germany,DEU,2015,4.504
Germany,DEU,1991,0.7506666666666666
Germany,DEU,2018,4.504
Germany,DEU,1992,0.7506666666666666
Djibouti,DJI,1995,0.0
Djibouti,DJI,1993,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,1998,0.0
Djibouti,DJI,1990,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,1991,0.0
Djibouti,DJI,1999,0.0
Djibouti,DJI,1994,0.0
Djibouti,DJI,1992,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2019,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,1996,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,1997,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2008,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2000,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,1995,0.0
Dominica,DMA,2017,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,1992,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,1998,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,1991,0.0
Dominica,DMA,1999,0.0
Dominica,DMA,1996,0.0
Dominica,DMA,1997,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,1990,0.0
Dominica,DMA,1994,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,1993,0.0
Dominica,DMA,2018,0.0
Dominica,DMA,2019,0.0
Denmark,DNK,2005,2.866
Denmark,DNK,1994,0.4776666666666667
Denmark,DNK,2018,2.866
Denmark,DNK,2012,2.866
Denmark,DNK,1999,0.4776666666666667
Denmark,DNK,1990,0.4776666666666667
Denmark,DNK,2007,2.866
Denmark,DNK,2003,2.866
Denmark,DNK,2008,2.866
Denmark,DNK,1991,0.4776666666666667
Denmark,DNK,2002,2.866
Denmark,DNK,2000,1.433
Denmark,DNK,2001,2.866
Denmark,DNK,2010,2.866
Denmark,DNK,1995,0.4776666666666667
Denmark,DNK,2016,2.866
Denmark,DNK,2013,2.866
Denmark,DNK,2004,2.866
Denmark,DNK,1993,0.4776666666666667
Denmark,DNK,2017,2.866
Denmark,DNK,2011,2.8660000000000005
Denmark,DNK,1992,0.4776666666666667
Denmark,DNK,1997,0.4776666666666667
Denmark,DNK,2009,2.866
Denmark,DNK,2019,2.8659999999999997
Denmark,DNK,2006,2.866
Denmark,DNK,1998,0.4776666666666667
Denmark,DNK,2014,2.866
Denmark,DNK,1996,0.4776666666666667
Denmark,DNK,2015,2.866
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,1997,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,1994,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,1993,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,1995,0.0
Dominican Republic,DOM,1990,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,1998,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Dominican Republic,DOM,1999,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,1991,0.0
Dominican Republic,DOM,1992,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,1996,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2017,0.0
