Entity,Code,region,Year,Population
Bolivia,BOL,Latin America and Caribbean,1994.0,7693728.0
Bolivia,BOL,Latin America and Caribbean,1999.0,8439057.0
Bolivia,BOL,Latin America and Caribbean,2012.0,10569697.0
Bolivia,BOL,Latin America and Caribbean,2003.0,9057386.0
Bolivia,BOL,Latin America and Caribbean,1997.0,8137627.0
Bolivia,BOL,Latin America and Caribbean,2002.0,8900591.0
Bolivia,BOL,Latin America and Caribbean,2007.0,9711155.0
Bolivia,BOL,Latin America and Caribbean,2016.0,11263016.0
Bolivia,BOL,Latin America and Caribbean,2001.0,8746087.0
Bolivia,BOL,Latin America and Caribbean,2000.0,8592656.0
Bolivia,BOL,Latin America and Caribbean,2005.0,9377395.0
Bolivia,BOL,Latin America and Caribbean,2014.0,10916991.0
Bolivia,BOL,Latin America and Caribbean,2010.0,10223277.0
Bolivia,BOL,Latin America and Caribbean,2013.0,10743352.0
Bolivia,BOL,Latin America and Caribbean,2006.0,9542663.0
Bolivia,BOL,Latin America and Caribbean,2020.0,11936169.0
Bolivia,BOL,Latin America and Caribbean,2008.0,9880593.0
Bolivia,BOL,Latin America and Caribbean,2011.0,10396249.0
Bolivia,BOL,Latin America and Caribbean,2018.0,11606906.0
Bolivia,BOL,Latin America and Caribbean,2017.0,11435535.0
Bolivia,BOL,Latin America and Caribbean,1995.0,7841471.0
Bolivia,BOL,Latin America and Caribbean,1992.0,7394417.0
Bolivia,BOL,Latin America and Caribbean,2009.0,10051322.0
Bolivia,BOL,Latin America and Caribbean,1993.0,7544494.0
Bolivia,BOL,Latin America and Caribbean,2019.0,11777318.0
Bolivia,BOL,Latin America and Caribbean,1998.0,8286930.0
Bolivia,BOL,Latin America and Caribbean,2004.0,9216282.0
Bolivia,BOL,Latin America and Caribbean,1990.0,7096195.0
Brazil,BRA,Latin America and Caribbean,2000.0,175873712.0
Brazil,BRA,Latin America and Caribbean,2007.0,190779456.0
Brazil,BRA,Latin America and Caribbean,2012.0,199977712.0
Brazil,BRA,Latin America and Caribbean,2005.0,186797344.0
Brazil,BRA,Latin America and Caribbean,2001.0,178211888.0
Brazil,BRA,Latin America and Caribbean,2004.0,184722048.0
Brazil,BRA,Latin America and Caribbean,1998.0,171039808.0
Brazil,BRA,Latin America and Caribbean,1992.0,155900784.0
Brazil,BRA,Latin America and Caribbean,2020.0,213196304.0
Brazil,BRA,Latin America and Caribbean,1999.0,173486272.0
Brazil,BRA,Latin America and Caribbean,2002.0,180476688.0
Brazil,BRA,Latin America and Caribbean,1991.0,153336448.0
Brazil,BRA,Latin America and Caribbean,1993.0,158440864.0
Brazil,BRA,Latin America and Caribbean,2017.0,208504960.0
Brazil,BRA,Latin America and Caribbean,2019.0,211782880.0
Brazil,BRA,Latin America and Caribbean,2008.0,192672320.0
Brazil,BRA,Latin America and Caribbean,2009.0,194517552.0
Brazil,BRA,Latin America and Caribbean,2014.0,203459648.0
Brazil,BRA,Latin America and Caribbean,1996.0,166037120.0
Brazil,BRA,Latin America and Caribbean,2013.0,201721776.0
Brazil,BRA,Latin America and Caribbean,2015.0,205188208.0
Brazil,BRA,Latin America and Caribbean,1990.0,150706448.0
Brazil,BRA,Latin America and Caribbean,1995.0,163515328.0
Brazil,BRA,Latin America and Caribbean,2010.0,196353504.0
Brazil,BRA,Latin America and Caribbean,2011.0,198185296.0
Brazil,BRA,Latin America and Caribbean,2018.0,210166592.0
Brazil,BRA,Latin America and Caribbean,2006.0,188820688.0
Brazil,BRA,Latin America and Caribbean,2003.0,182629280.0
Brazil,BRA,Latin America and Caribbean,1994.0,160980480.0
Brazil,BRA,Latin America and Caribbean,2016.0,206859584.0
Brazil,BRA,Latin America and Caribbean,1997.0,168546704.0
Barbados,BRB,Latin America and Caribbean,2018.0,279702.0
Barbados,BRB,Latin America and Caribbean,2016.0,278660.0
Barbados,BRB,Latin America and Caribbean,1994.0,261720.0
Barbados,BRB,Latin America and Caribbean,1999.0,264181.0
Barbados,BRB,Latin America and Caribbean,2006.0,270436.0
Barbados,BRB,Latin America and Caribbean,1998.0,263647.0
Barbados,BRB,Latin America and Caribbean,2003.0,267509.0
Barbados,BRB,Latin America and Caribbean,2004.0,268514.0
Barbados,BRB,Latin America and Caribbean,2019.0,280193.0
Barbados,BRB,Latin America and Caribbean,1992.0,260226.0
Barbados,BRB,Latin America and Caribbean,2012.0,276207.0
Barbados,BRB,Latin America and Caribbean,2020.0,280704.0
Barbados,BRB,Latin America and Caribbean,2009.0,273801.0
Barbados,BRB,Latin America and Caribbean,2002.0,266467.0
Barbados,BRB,Latin America and Caribbean,2017.0,279199.0
Barbados,BRB,Latin America and Caribbean,1997.0,263234.0
Barbados,BRB,Latin America and Caribbean,2007.0,271460.0
Barbados,BRB,Latin America and Caribbean,1990.0,258871.0
Barbados,BRB,Latin America and Caribbean,2014.0,277501.0
Barbados,BRB,Latin America and Caribbean,2000.0,264663.0
Barbados,BRB,Latin America and Caribbean,2011.0,275501.0
Barbados,BRB,Latin America and Caribbean,1993.0,261001.0
Barbados,BRB,Latin America and Caribbean,2005.0,269489.0
Barbados,BRB,Latin America and Caribbean,2001.0,265384.0
Barbados,BRB,Latin America and Caribbean,1991.0,259414.0
Barbados,BRB,Latin America and Caribbean,2010.0,274717.0
Barbados,BRB,Latin America and Caribbean,2013.0,276873.0
Barbados,BRB,Latin America and Caribbean,2015.0,278095.0
Barbados,BRB,Latin America and Caribbean,1996.0,262808.0
Barbados,BRB,Latin America and Caribbean,2008.0,272647.0
Barbados,BRB,Latin America and Caribbean,1995.0,262309.0
Brunei,BRN,East Asia and Pacific,2020.0,441736.0
Brunei,BRN,East Asia and Pacific,1995.0,299108.0
Brunei,BRN,East Asia and Pacific,1999.0,327058.0
Brunei,BRN,East Asia and Pacific,2015.0,421449.0
Brunei,BRN,East Asia and Pacific,1991.0,269869.0
Brunei,BRN,East Asia and Pacific,2018.0,434283.0
Brunei,BRN,East Asia and Pacific,2007.0,378761.0
Brunei,BRN,East Asia and Pacific,2017.0,430290.0
Brunei,BRN,East Asia and Pacific,2008.0,384579.0
Brunei,BRN,East Asia and Pacific,2000.0,333937.0
Brunei,BRN,East Asia and Pacific,2009.0,390322.0
Brunei,BRN,East Asia and Pacific,2004.0,360472.0
Brunei,BRN,East Asia and Pacific,2001.0,340759.0
Brunei,BRN,East Asia and Pacific,2003.0,354049.0
Brunei,BRN,East Asia and Pacific,1997.0,313224.0
Brunei,BRN,East Asia and Pacific,2012.0,406637.0
Brunei,BRN,East Asia and Pacific,1996.0,306210.0
Brunei,BRN,East Asia and Pacific,2005.0,366728.0
Brunei,BRN,East Asia and Pacific,1990.0,261936.0
Brunei,BRN,East Asia and Pacific,2011.0,401515.0
Brunei,BRN,East Asia and Pacific,1993.0,284723.0
Brunei,BRN,East Asia and Pacific,2013.0,411704.0
Brunei,BRN,East Asia and Pacific,1994.0,291950.0
Brunei,BRN,East Asia and Pacific,2010.0,396064.0
Brunei,BRN,East Asia and Pacific,2006.0,372814.0
Brunei,BRN,East Asia and Pacific,1998.0,320156.0
Brunei,BRN,East Asia and Pacific,2014.0,416670.0
Brunei,BRN,East Asia and Pacific,2019.0,438058.0
Brunei,BRN,East Asia and Pacific,2016.0,426001.0
Brunei,BRN,East Asia and Pacific,1992.0,277427.0
Brunei,BRN,East Asia and Pacific,2002.0,347470.0
Bhutan,BTN,South Asia,2017.0,756130.0
Bhutan,BTN,South Asia,2004.0,649995.0
Bhutan,BTN,South Asia,2012.0,721154.0
Bhutan,BTN,South Asia,2016.0,749764.0
Bhutan,BTN,South Asia,2009.0,697682.0
Bhutan,BTN,South Asia,2006.0,673273.0
Bhutan,BTN,South Asia,2005.0,663332.0
Bhutan,BTN,South Asia,2003.0,634635.0
Bhutan,BTN,South Asia,1990.0,558449.0
Bhutan,BTN,South Asia,2014.0,736362.0
Bhutan,BTN,South Asia,2001.0,603243.0
Bhutan,BTN,South Asia,2013.0,728898.0
Bhutan,BTN,South Asia,1991.0,567719.0
Bhutan,BTN,South Asia,2000.0,587210.0
Bhutan,BTN,South Asia,1998.0,557153.0
Bhutan,BTN,South Asia,2015.0,743284.0
Bhutan,BTN,South Asia,1996.0,537500.0
Bhutan,BTN,South Asia,2019.0,767467.0
Bhutan,BTN,South Asia,1994.0,521268.0
Bhutan,BTN,South Asia,2018.0,762104.0
Bhutan,BTN,South Asia,1995.0,527535.0
Bhutan,BTN,South Asia,2007.0,681624.0
Bhutan,BTN,South Asia,2020.0,772512.0
Bhutan,BTN,South Asia,1999.0,571002.0
Bhutan,BTN,South Asia,1992.0,545956.0
Bhutan,BTN,South Asia,1993.0,520840.0
Bhutan,BTN,South Asia,1997.0,546873.0
Bhutan,BTN,South Asia,2002.0,619055.0
Bhutan,BTN,South Asia,2008.0,689741.0
Bhutan,BTN,South Asia,2011.0,713338.0
Bhutan,BTN,South Asia,2010.0,705523.0
Botswana,BWA,Sub-Saharan Africa,1991.0,1380593.0
Botswana,BWA,Sub-Saharan Africa,2014.0,2260383.0
Botswana,BWA,Sub-Saharan Africa,2011.0,2134043.0
Botswana,BWA,Sub-Saharan Africa,2000.0,1726992.0
Botswana,BWA,Sub-Saharan Africa,2017.0,2401848.0
Botswana,BWA,Sub-Saharan Africa,2013.0,2217285.0
Botswana,BWA,Sub-Saharan Africa,1998.0,1655707.0
Botswana,BWA,Sub-Saharan Africa,2012.0,2175429.0
Botswana,BWA,Sub-Saharan Africa,2009.0,2048997.0
Botswana,BWA,Sub-Saharan Africa,1992.0,1420696.0
Botswana,BWA,Sub-Saharan Africa,1993.0,1462267.0
Botswana,BWA,Sub-Saharan Africa,2016.0,2352419.0
Botswana,BWA,Sub-Saharan Africa,2006.0,1928714.0
Botswana,BWA,Sub-Saharan Africa,2018.0,2451411.0
Botswana,BWA,Sub-Saharan Africa,2010.0,2091666.0
Botswana,BWA,Sub-Saharan Africa,1994.0,1503551.0
Botswana,BWA,Sub-Saharan Africa,2004.0,1859087.0
Botswana,BWA,Sub-Saharan Africa,2003.0,1826866.0
Botswana,BWA,Sub-Saharan Africa,2001.0,1761940.0
Botswana,BWA,Sub-Saharan Africa,2008.0,2007322.0
Botswana,BWA,Sub-Saharan Africa,1999.0,1691561.0
Botswana,BWA,Sub-Saharan Africa,2019.0,2499705.0
Botswana,BWA,Sub-Saharan Africa,2005.0,1892819.0
Botswana,BWA,Sub-Saharan Africa,1990.0,1341480.0
Botswana,BWA,Sub-Saharan Africa,1996.0,1582175.0
Botswana,BWA,Sub-Saharan Africa,2002.0,1795137.0
Botswana,BWA,Sub-Saharan Africa,2020.0,2546404.0
Botswana,BWA,Sub-Saharan Africa,2007.0,1966980.0
Botswana,BWA,Sub-Saharan Africa,1995.0,1543641.0
Botswana,BWA,Sub-Saharan Africa,2015.0,2305177.0
Botswana,BWA,Sub-Saharan Africa,1997.0,1619358.0
Central African Republic,CAF,Sub-Saharan Africa,2005.0,4208845.0
Central African Republic,CAF,Sub-Saharan Africa,1995.0,3276707.0
Central African Republic,CAF,Sub-Saharan Africa,2008.0,4467237.0
Central African Republic,CAF,Sub-Saharan Africa,2014.0,4798739.0
Central African Republic,CAF,Sub-Saharan Africa,1992.0,2991733.0
Central African Republic,CAF,Sub-Saharan Africa,2018.0,5094795.0
Central African Republic,CAF,Sub-Saharan Africa,1994.0,3187851.0
Central African Republic,CAF,Sub-Saharan Africa,2006.0,4294352.0
Central African Republic,CAF,Sub-Saharan Africa,2013.0,4802437.0
Central African Republic,CAF,Sub-Saharan Africa,2009.0,4564544.0
Central African Republic,CAF,Sub-Saharan Africa,2002.0,3930654.0
Central African Republic,CAF,Sub-Saharan Africa,2000.0,3759174.0
Central African Republic,CAF,Sub-Saharan Africa,2003.0,4026853.0
Central African Republic,CAF,Sub-Saharan Africa,2017.0,4996741.0
Central African Republic,CAF,Sub-Saharan Africa,1998.0,3555074.0
Central African Republic,CAF,Sub-Saharan Africa,2010.0,4660066.0
Central African Republic,CAF,Sub-Saharan Africa,1999.0,3655366.0
Central African Republic,CAF,Sub-Saharan Africa,2016.0,4904182.0
Central African Republic,CAF,Sub-Saharan Africa,1993.0,3089148.0
Central African Republic,CAF,Sub-Saharan Africa,2020.0,5343024.0
Central African Republic,CAF,Sub-Saharan Africa,1991.0,2898059.0
Central African Republic,CAF,Sub-Saharan Africa,2015.0,4819341.0
Central African Republic,CAF,Sub-Saharan Africa,2011.0,4732037.0
Central African Republic,CAF,Sub-Saharan Africa,2007.0,4375582.0
Central African Republic,CAF,Sub-Saharan Africa,2019.0,5209329.0
Central African Republic,CAF,Sub-Saharan Africa,1997.0,3458477.0
Central African Republic,CAF,Sub-Saharan Africa,2004.0,4115146.0
Central African Republic,CAF,Sub-Saharan Africa,1990.0,2809223.0
Central African Republic,CAF,Sub-Saharan Africa,2001.0,3844780.0
Central African Republic,CAF,Sub-Saharan Africa,1996.0,3363576.0
Central African Republic,CAF,Sub-Saharan Africa,2012.0,4773306.0
Canada,CAN,North America,2010.0,33963416.0
Canada,CAN,North America,1995.0,29289430.0
Canada,CAN,North America,2006.0,32531864.0
Canada,CAN,North America,2014.0,35404616.0
Canada,CAN,North America,1996.0,29593856.0
Canada,CAN,North America,2013.0,35063696.0
Canada,CAN,North America,1999.0,30399776.0
Canada,CAN,North America,1992.0,28347644.0
Canada,CAN,North America,2017.0,36554344.0
Canada,CAN,North America,2012.0,34691876.0
Canada,CAN,North America,1993.0,28668168.0
Canada,CAN,North America,2007.0,32862458.0
Canada,CAN,North America,2016.0,36113532.0
Canada,CAN,North America,1990.0,27657206.0
Canada,CAN,North America,2001.0,31002768.0
Canada,CAN,North America,2015.0,35732120.0
Canada,CAN,North America,1998.0,30144816.0
Canada,CAN,North America,1997.0,29882752.0
Canada,CAN,North America,2004.0,31911670.0
Canada,CAN,North America,1994.0,28981190.0
Canada,CAN,North America,2009.0,33593920.0
Canada,CAN,North America,2019.0,37522584.0
Canada,CAN,North America,2000.0,30683316.0
Canada,CAN,North America,2008.0,33218542.0
Canada,CAN,North America,1991.0,28015762.0
Canada,CAN,North America,2020.0,37888704.0
Canada,CAN,North America,2018.0,37035260.0
Canada,CAN,North America,2002.0,31322400.0
Canada,CAN,North America,2005.0,32215914.0
Canada,CAN,North America,2011.0,34323536.0
Canada,CAN,North America,2003.0,31619456.0
Switzerland,CHE,Europe and Central Asia,1997.0,7086993.0
Switzerland,CHE,Europe and Central Asia,2015.0,8281735.0
Switzerland,CHE,Europe and Central Asia,1998.0,7108225.0
Switzerland,CHE,Europe and Central Asia,2005.0,7428437.0
Switzerland,CHE,Europe and Central Asia,2004.0,7381153.0
Switzerland,CHE,Europe and Central Asia,2018.0,8514431.0
Switzerland,CHE,Europe and Central Asia,2010.0,7822444.0
Switzerland,CHE,Europe and Central Asia,2009.0,7734402.0
Switzerland,CHE,Europe and Central Asia,1995.0,7038302.0
Switzerland,CHE,Europe and Central Asia,2000.0,7182052.0
Switzerland,CHE,Europe and Central Asia,2013.0,8088370.0
Switzerland,CHE,Europe and Central Asia,2017.0,8451688.0
Switzerland,CHE,Europe and Central Asia,2001.0,7224413.0
Switzerland,CHE,Europe and Central Asia,2002.0,7276479.0
Switzerland,CHE,Europe and Central Asia,2006.0,7475014.0
Switzerland,CHE,Europe and Central Asia,1994.0,6991543.0
Switzerland,CHE,Europe and Central Asia,1990.0,6711685.0
Switzerland,CHE,Europe and Central Asia,1991.0,6795392.0
Switzerland,CHE,Europe and Central Asia,2019.0,8575593.0
Switzerland,CHE,Europe and Central Asia,1992.0,6873188.0
Switzerland,CHE,Europe and Central Asia,2014.0,8187792.0
Switzerland,CHE,Europe and Central Asia,1996.0,7069694.0
Switzerland,CHE,Europe and Central Asia,1999.0,7142199.0
Switzerland,CHE,Europe and Central Asia,2011.0,7910988.0
Switzerland,CHE,Europe and Central Asia,2007.0,7541909.0
Switzerland,CHE,Europe and Central Asia,2020.0,8638609.0
Switzerland,CHE,Europe and Central Asia,2008.0,7638288.0
Switzerland,CHE,Europe and Central Asia,1993.0,6936123.0
Switzerland,CHE,Europe and Central Asia,2003.0,7330729.0
Switzerland,CHE,Europe and Central Asia,2016.0,8372902.0
Switzerland,CHE,Europe and Central Asia,2012.0,7995738.0
Chile,CHL,Latin America and Caribbean,1992.0,13782300.0
Chile,CHL,Latin America and Caribbean,1990.0,13342876.0
Chile,CHL,Latin America and Caribbean,2016.0,18083880.0
Chile,CHL,Latin America and Caribbean,2006.0,16334573.0
Chile,CHL,Latin America and Caribbean,2011.0,17173568.0
Chile,CHL,Latin America and Caribbean,2020.0,19300318.0
Chile,CHL,Latin America and Caribbean,2012.0,17341770.0
Chile,CHL,Latin America and Caribbean,2009.0,16833450.0
Chile,CHL,Latin America and Caribbean,2010.0,17004166.0
Chile,CHL,Latin America and Caribbean,2015.0,17870122.0
Chile,CHL,Latin America and Caribbean,2017.0,18368582.0
Chile,CHL,Latin America and Caribbean,2019.0,19039484.0
Chile,CHL,Latin America and Caribbean,2004.0,16017966.0
Chile,CHL,Latin America and Caribbean,2002.0,15693798.0
Chile,CHL,Latin America and Caribbean,1999.0,15176418.0
Chile,CHL,Latin America and Caribbean,1991.0,13561946.0
Chile,CHL,Latin America and Caribbean,1994.0,14210680.0
Chile,CHL,Latin America and Caribbean,2013.0,17509926.0
Chile,CHL,Latin America and Caribbean,2007.0,16495543.0
Chile,CHL,Latin America and Caribbean,1995.0,14416799.0
Chile,CHL,Latin America and Caribbean,2018.0,18701452.0
Chile,CHL,Latin America and Caribbean,1997.0,14809289.0
Chile,CHL,Latin America and Caribbean,2014.0,17687108.0
Chile,CHL,Latin America and Caribbean,2005.0,16175315.0
Chile,CHL,Latin America and Caribbean,2003.0,15859114.0
Chile,CHL,Latin America and Caribbean,2001.0,15523973.0
Chile,CHL,Latin America and Caribbean,1996.0,14615489.0
Chile,CHL,Latin America and Caribbean,1993.0,13998387.0
Chile,CHL,Latin America and Caribbean,1998.0,14996745.0
Chile,CHL,Latin America and Caribbean,2008.0,16661463.0
Chile,CHL,Latin America and Caribbean,2000.0,15351803.0
China,CHN,East Asia and Pacific,2016.0,1401889664.0
China,CHN,East Asia and Pacific,2006.0,1313086592.0
China,CHN,East Asia and Pacific,2013.0,1376100352.0
China,CHN,East Asia and Pacific,1998.0,1246836096.0
China,CHN,East Asia and Pacific,2020.0,1424929792.0
China,CHN,East Asia and Pacific,2005.0,1304887552.0
China,CHN,East Asia and Pacific,2010.0,1348191360.0
China,CHN,East Asia and Pacific,2014.0,1385189632.0
China,CHN,East Asia and Pacific,1997.0,1237801472.0
China,CHN,East Asia and Pacific,2000.0,1264099072.0
China,CHN,East Asia and Pacific,2007.0,1321513216.0
China,CHN,East Asia and Pacific,1990.0,1153704192.0
China,CHN,East Asia and Pacific,1993.0,1195855616.0
China,CHN,East Asia and Pacific,2015.0,1393715456.0
China,CHN,East Asia and Pacific,1995.0,1218144384.0
China,CHN,East Asia and Pacific,2003.0,1288873344.0
China,CHN,East Asia and Pacific,1994.0,1207286656.0
China,CHN,East Asia and Pacific,2017.0,1410275968.0
China,CHN,East Asia and Pacific,2004.0,1296816768.0
China,CHN,East Asia and Pacific,2002.0,1280926080.0
China,CHN,East Asia and Pacific,2001.0,1272739584.0
China,CHN,East Asia and Pacific,1992.0,1183813376.0
China,CHN,East Asia and Pacific,2009.0,1339125632.0
China,CHN,East Asia and Pacific,2018.0,1417069440.0
China,CHN,East Asia and Pacific,1999.0,1255433216.0
China,CHN,East Asia and Pacific,2019.0,1421864064.0
China,CHN,East Asia and Pacific,2008.0,1330167168.0
China,CHN,East Asia and Pacific,2011.0,1357095424.0
China,CHN,East Asia and Pacific,1991.0,1170626176.0
China,CHN,East Asia and Pacific,2012.0,1366560768.0
China,CHN,East Asia and Pacific,1996.0,1228298880.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000.0,16799664.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004.0,18544900.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009.0,20677762.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011.0,21562916.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007.0,19817700.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013.0,22469272.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017.0,24848024.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005.0,18970216.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996.0,14810945.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991.0,12369273.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010.0,21120040.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002.0,17683904.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019.0,26147544.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994.0,13802283.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998.0,15858988.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992.0,12838315.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003.0,18116450.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015.0,23596738.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008.0,20244452.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018.0,25493990.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993.0,13316449.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006.0,19394062.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012.0,22010708.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999.0,16345895.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016.0,24213620.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020.0,26811792.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997.0,15335461.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995.0,14299727.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001.0,17245470.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014.0,22995554.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990.0,11910540.0
Cameroon,CMR,Sub-Saharan Africa,2017.0,24393182.0
Cameroon,CMR,Sub-Saharan Africa,2009.0,19319276.0
Cameroon,CMR,Sub-Saharan Africa,1997.0,13941183.0
Cameroon,CMR,Sub-Saharan Africa,2016.0,23711626.0
Cameroon,CMR,Sub-Saharan Africa,1991.0,11777721.0
Cameroon,CMR,Sub-Saharan Africa,2005.0,17275174.0
Cameroon,CMR,Sub-Saharan Africa,2004.0,16809406.0
Cameroon,CMR,Sub-Saharan Africa,2020.0,26491090.0
Cameroon,CMR,Sub-Saharan Africa,1995.0,13211643.0
Cameroon,CMR,Sub-Saharan Africa,2012.0,21032684.0
Cameroon,CMR,Sub-Saharan Africa,1996.0,13575327.0
Cameroon,CMR,Sub-Saharan Africa,2011.0,20448880.0
Cameroon,CMR,Sub-Saharan Africa,1992.0,12128609.0
Cameroon,CMR,Sub-Saharan Africa,2014.0,22299590.0
Cameroon,CMR,Sub-Saharan Africa,2006.0,17751338.0
Cameroon,CMR,Sub-Saharan Africa,1998.0,14314604.0
Cameroon,CMR,Sub-Saharan Africa,2019.0,25782342.0
Cameroon,CMR,Sub-Saharan Africa,2018.0,25076752.0
Cameroon,CMR,Sub-Saharan Africa,1999.0,14698975.0
Cameroon,CMR,Sub-Saharan Africa,2003.0,16354324.0
Cameroon,CMR,Sub-Saharan Africa,2002.0,15914029.0
Cameroon,CMR,Sub-Saharan Africa,2015.0,23012650.0
Cameroon,CMR,Sub-Saharan Africa,2001.0,15493256.0
Cameroon,CMR,Sub-Saharan Africa,1993.0,12486776.0
Cameroon,CMR,Sub-Saharan Africa,1990.0,11430519.0
Cameroon,CMR,Sub-Saharan Africa,2008.0,18777082.0
Cameroon,CMR,Sub-Saharan Africa,2010.0,19878044.0
Cameroon,CMR,Sub-Saharan Africa,2000.0,15091598.0
Cameroon,CMR,Sub-Saharan Africa,2013.0,21632852.0
Cameroon,CMR,Sub-Saharan Africa,2007.0,18251868.0
Cameroon,CMR,Sub-Saharan Africa,1994.0,12848863.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2002.0,51662080.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2009.0,64270236.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1997.0,44822200.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1998.0,45895532.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2020.0,92853168.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1990.0,35987544.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2004.0,54815608.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2019.0,89906896.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2010.0,66391260.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2006.0,58381636.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2012.0,70997872.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1992.0,38332300.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1993.0,39580848.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2018.0,87087352.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2003.0,53205640.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2014.0,76035592.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1995.0,43285788.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2000.0,48616328.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2005.0,56550244.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1994.0,41511988.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1991.0,37194820.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1999.0,47227236.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2011.0,68654272.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2007.0,60289424.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2016.0,81430976.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2015.0,78656904.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2001.0,50106660.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1996.0,44118716.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2008.0,62249724.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2013.0,73460032.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2017.0,84283272.0
Congo,COG,Sub-Saharan Africa,1994.0,2669220.0
Congo,COG,Sub-Saharan Africa,2011.0,4584223.0
Congo,COG,Sub-Saharan Africa,2002.0,3331170.0
Congo,COG,Sub-Saharan Africa,1993.0,2594181.0
Congo,COG,Sub-Saharan Africa,2015.0,5064390.0
Congo,COG,Sub-Saharan Africa,2001.0,3254105.0
Congo,COG,Sub-Saharan Africa,2005.0,3672845.0
Congo,COG,Sub-Saharan Africa,2009.0,4257234.0
Congo,COG,Sub-Saharan Africa,2014.0,4944865.0
Congo,COG,Sub-Saharan Africa,1991.0,2452681.0
Congo,COG,Sub-Saharan Africa,2000.0,3134034.0
Congo,COG,Sub-Saharan Africa,2017.0,5312347.0
Congo,COG,Sub-Saharan Africa,2012.0,4713260.0
Congo,COG,Sub-Saharan Africa,1995.0,2742316.0
Congo,COG,Sub-Saharan Africa,1997.0,2875047.0
Congo,COG,Sub-Saharan Africa,2006.0,3813325.0
Congo,COG,Sub-Saharan Africa,2007.0,3956337.0
Congo,COG,Sub-Saharan Africa,1992.0,2520964.0
Congo,COG,Sub-Saharan Africa,2004.0,3543018.0
Congo,COG,Sub-Saharan Africa,2013.0,4828073.0
Congo,COG,Sub-Saharan Africa,2008.0,4089607.0
