Entity,Code,region,Year,GDP
Chile,CHL,Latin America and Caribbean,2017.0,250097800000.0
Chile,CHL,Latin America and Caribbean,2010.0,200190070000.0
Chile,CHL,Latin America and Caribbean,2001.0,135409070000.0
Chile,CHL,Latin America and Caribbean,2004.0,156114030000.0
Chile,CHL,Latin America and Caribbean,2005.0,165226480000.0
Chile,CHL,Latin America and Caribbean,2000.0,131268805000.0
Chile,CHL,Latin America and Caribbean,2015.0,242496650000.0
Chile,CHL,Latin America and Caribbean,1990.0,71802580000.0
Chile,CHL,Latin America and Caribbean,2011.0,212649690000.0
Chile,CHL,Latin America and Caribbean,2013.0,233207600000.0
Chile,CHL,Latin America and Caribbean,2019.0,262080760000.0
Chile,CHL,Latin America and Caribbean,1992.0,86050070000.0
Chile,CHL,Latin America and Caribbean,2018.0,260076770000.0
Chile,CHL,Latin America and Caribbean,2012.0,225739000000.0
Chile,CHL,Latin America and Caribbean,2016.0,246747710000.0
Chile,CHL,Latin America and Caribbean,2014.0,237388190000.0
Chile,CHL,Latin America and Caribbean,1995.0,104939160000.0
Chile,CHL,Latin America and Caribbean,2020.0,246412980000.0
Chile,CHL,Latin America and Caribbean,1998.0,125394830000.0
Chile,CHL,Latin America and Caribbean,2006.0,175222670000.0
Chile,CHL,Latin America and Caribbean,1993.0,91719730000.0
Chile,CHL,Latin America and Caribbean,1996.0,112078090000.0
Chile,CHL,Latin America and Caribbean,2007.0,184278580000.0
Chile,CHL,Latin America and Caribbean,1994.0,96333410000.0
Chile,CHL,Latin America and Caribbean,2003.0,146346500000.0
Chile,CHL,Latin America and Caribbean,1991.0,77406330000.0
Chile,CHL,Latin America and Caribbean,2002.0,139745950000.0
Chile,CHL,Latin America and Caribbean,2009.0,189123230000.0
Chile,CHL,Latin America and Caribbean,1997.0,120362600000.0
Chile,CHL,Latin America and Caribbean,1999.0,125051710000.0
Chile,CHL,Latin America and Caribbean,2008.0,191261600000.0
China,CHN,East Asia and Pacific,2016.0,11819132000000.0
China,CHN,East Asia and Pacific,2012.0,8926348000000.0
China,CHN,East Asia and Pacific,2001.0,3001017000000.0
China,CHN,East Asia and Pacific,2013.0,9619582000000.0
China,CHN,East Asia and Pacific,2009.0,6827893000000.0
China,CHN,East Asia and Pacific,2019.0,14296344000000.0
China,CHN,East Asia and Pacific,2018.0,13493419000000.0
China,CHN,East Asia and Pacific,1993.0,1460237000000.0
China,CHN,East Asia and Pacific,1997.0,2199083500000.0
China,CHN,East Asia and Pacific,1992.0,1282217500000.0
China,CHN,East Asia and Pacific,2010.0,7554099000000.0
China,CHN,East Asia and Pacific,2020.0,14616540000000.0
China,CHN,East Asia and Pacific,2003.0,3603876000000.0
China,CHN,East Asia and Pacific,2005.0,4420537000000.0
China,CHN,East Asia and Pacific,1994.0,1650605300000.0
China,CHN,East Asia and Pacific,2006.0,4982871400000.0
China,CHN,East Asia and Pacific,1999.0,2553328200000.0
China,CHN,East Asia and Pacific,2014.0,10333908000000.0
China,CHN,East Asia and Pacific,2015.0,11061553000000.0
China,CHN,East Asia and Pacific,2011.0,8275578000000.0
China,CHN,East Asia and Pacific,1991.0,1122541200000.0
China,CHN,East Asia and Pacific,2002.0,3275118600000.0
China,CHN,East Asia and Pacific,2004.0,3968358400000.0
China,CHN,East Asia and Pacific,2017.0,12640231000000.0
China,CHN,East Asia and Pacific,1995.0,1831411900000.0
China,CHN,East Asia and Pacific,2007.0,5691976700000.0
China,CHN,East Asia and Pacific,2008.0,6241291000000.0
China,CHN,East Asia and Pacific,1998.0,2371622500000.0
China,CHN,East Asia and Pacific,1996.0,2013134700000.0
China,CHN,East Asia and Pacific,2000.0,2770108000000.0
China,CHN,East Asia and Pacific,1990.0,1027377460000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999.0,30487103000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019.0,59861590000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990.0,22747083000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994.0,22840840000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013.0,39077544000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007.0,29867049000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011.0,32783010000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991.0,22756393000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004.0,28449305000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012.0,35281210000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002.0,28938760000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014.0,42739892000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993.0,22657044000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997.0,28903066000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000.0,30406072000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016.0,49103766000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995.0,24468419000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003.0,27571153000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010.0,34643520000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018.0,56350020000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020.0,61046145000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009.0,32423168000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006.0,29541669000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015.0,45814637000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017.0,52717625000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996.0,26359663000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992.0,22700739000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001.0,29751122000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998.0,30135464000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008.0,31295490000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005.0,28732678000.0
Cameroon,CMR,Sub-Saharan Africa,2006.0,22417660000.0
Cameroon,CMR,Sub-Saharan Africa,1999.0,16534881000.0
Cameroon,CMR,Sub-Saharan Africa,2007.0,23387804000.0
Cameroon,CMR,Sub-Saharan Africa,1998.0,15821142000.0
Cameroon,CMR,Sub-Saharan Africa,1996.0,14452915000.0
Cameroon,CMR,Sub-Saharan Africa,1995.0,13868354000.0
Cameroon,CMR,Sub-Saharan Africa,1990.0,15416690000.0
Cameroon,CMR,Sub-Saharan Africa,2014.0,30482788000.0
Cameroon,CMR,Sub-Saharan Africa,1993.0,13229990000.0
Cameroon,CMR,Sub-Saharan Africa,2018.0,36242612000.0
Cameroon,CMR,Sub-Saharan Africa,1991.0,14829529000.0
Cameroon,CMR,Sub-Saharan Africa,2012.0,27461704000.0
Cameroon,CMR,Sub-Saharan Africa,2002.0,18712860000.0
Cameroon,CMR,Sub-Saharan Africa,2005.0,21594980000.0
Cameroon,CMR,Sub-Saharan Africa,2009.0,24674222000.0
Cameroon,CMR,Sub-Saharan Africa,2015.0,32210233000.0
Cameroon,CMR,Sub-Saharan Africa,1997.0,15107244000.0
Cameroon,CMR,Sub-Saharan Africa,2008.0,24053813000.0
Cameroon,CMR,Sub-Saharan Africa,2000.0,17168567000.0
Cameroon,CMR,Sub-Saharan Africa,2016.0,33671223000.0
Cameroon,CMR,Sub-Saharan Africa,2011.0,26247500000.0
Cameroon,CMR,Sub-Saharan Africa,2019.0,37502067000.0
Cameroon,CMR,Sub-Saharan Africa,2013.0,28833560000.0
Cameroon,CMR,Sub-Saharan Africa,1992.0,14369814000.0
Cameroon,CMR,Sub-Saharan Africa,2017.0,34863580000.0
Cameroon,CMR,Sub-Saharan Africa,2001.0,17910980000.0
Cameroon,CMR,Sub-Saharan Africa,2004.0,21124274000.0
Cameroon,CMR,Sub-Saharan Africa,2003.0,19733301000.0
Cameroon,CMR,Sub-Saharan Africa,1994.0,13478291000.0
Cameroon,CMR,Sub-Saharan Africa,2020.0,37599547000.0
Cameroon,CMR,Sub-Saharan Africa,2010.0,25389533000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1990.0,29404733000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2006.0,20983996000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1995.0,20181815000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2009.0,24361945000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2004.0,18772152000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2019.0,44487660000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1999.0,17755103000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2020.0,45259706000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1996.0,19975322000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2018.0,42619015000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2017.0,40274584000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2012.0,29863789000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2003.0,17587069000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2013.0,32396820000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1994.0,20041525000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1991.0,26928546000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2015.0,37917704000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2007.0,22297485000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2014.0,35464892000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2005.0,19923851000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2001.0,16180944000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1998.0,18547091000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2002.0,16657920000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2011.0,27887434000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1997.0,18853298000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2010.0,26093584000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1992.0,24101046000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1993.0,20854864000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2000.0,16528061000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2016.0,38827504000.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2008.0,23685702000.0
Congo,COG,Sub-Saharan Africa,2013.0,11552059000.0
Congo,COG,Sub-Saharan Africa,2002.0,7001063400.0
Congo,COG,Sub-Saharan Africa,1994.0,5504464400.0
Congo,COG,Sub-Saharan Africa,1997.0,5932117500.0
Congo,COG,Sub-Saharan Africa,1995.0,5723835000.0
Congo,COG,Sub-Saharan Africa,2004.0,7303381500.0
Congo,COG,Sub-Saharan Africa,2009.0,9418533000.0
Congo,COG,Sub-Saharan Africa,2019.0,9647395000.0
Congo,COG,Sub-Saharan Africa,2012.0,11634950000.0
Congo,COG,Sub-Saharan Africa,2008.0,8436727000.0
Congo,COG,Sub-Saharan Africa,2010.0,10353913000.0
Congo,COG,Sub-Saharan Africa,2006.0,8498316300.0
Congo,COG,Sub-Saharan Africa,2018.0,9655784000.0
Congo,COG,Sub-Saharan Africa,2005.0,7869814300.0
Congo,COG,Sub-Saharan Africa,2016.0,10608104000.0
Congo,COG,Sub-Saharan Africa,2011.0,10582312000.0
Congo,COG,Sub-Saharan Africa,1991.0,5732304000.0
Congo,COG,Sub-Saharan Africa,2007.0,7936238000.0
Congo,COG,Sub-Saharan Africa,2003.0,7058001000.0
Congo,COG,Sub-Saharan Africa,1999.0,5994929000.0
Congo,COG,Sub-Saharan Africa,2017.0,10143200000.0
Congo,COG,Sub-Saharan Africa,1992.0,5882028500.0
Congo,COG,Sub-Saharan Africa,1990.0,5598206000.0
Congo,COG,Sub-Saharan Africa,2001.0,6694337500.0
Congo,COG,Sub-Saharan Africa,1998.0,6153833500.0
Congo,COG,Sub-Saharan Africa,2015.0,11890259000.0
Congo,COG,Sub-Saharan Africa,2020.0,9045463000.0
Congo,COG,Sub-Saharan Africa,1996.0,5969415000.0
Congo,COG,Sub-Saharan Africa,2000.0,6449104000.0
Congo,COG,Sub-Saharan Africa,1993.0,5824403500.0
Congo,COG,Sub-Saharan Africa,2014.0,12327974000.0
Colombia,COL,Latin America and Caribbean,2013.0,272783180000.0
Colombia,COL,Latin America and Caribbean,1997.0,158341710000.0
Colombia,COL,Latin America and Caribbean,2015.0,293481740000.0
Colombia,COL,Latin America and Caribbean,2010.0,233471500000.0
Colombia,COL,Latin America and Caribbean,2017.0,303680600000.0
Colombia,COL,Latin America and Caribbean,2006.0,200386170000.0
Colombia,COL,Latin America and Caribbean,2005.0,187773670000.0
Colombia,COL,Latin America and Caribbean,2018.0,311467930000.0
Colombia,COL,Latin America and Caribbean,2000.0,157011130000.0
Colombia,COL,Latin America and Caribbean,1992.0,127866720000.0
Colombia,COL,Latin America and Caribbean,1991.0,122895680000.0
Colombia,COL,Latin America and Caribbean,1993.0,134752870000.0
Colombia,COL,Latin America and Caribbean,2001.0,159645630000.0
Colombia,COL,Latin America and Caribbean,2014.0,285055780000.0
Colombia,COL,Latin America and Caribbean,2020.0,298741660000.0
Colombia,COL,Latin America and Caribbean,2002.0,163643110000.0
Colombia,COL,Latin America and Caribbean,1994.0,142588300000.0
Colombia,COL,Latin America and Caribbean,2019.0,321393980000.0
Colombia,COL,Latin America and Caribbean,2003.0,170055100000.0
Colombia,COL,Latin America and Caribbean,2011.0,249692830000.0
Colombia,COL,Latin America and Caribbean,2016.0,299607850000.0
Colombia,COL,Latin America and Caribbean,1996.0,153090280000.0
Colombia,COL,Latin America and Caribbean,2007.0,213888580000.0
Colombia,COL,Latin America and Caribbean,1998.0,159243930000.0
Colombia,COL,Latin America and Caribbean,2008.0,220911500000.0
Colombia,COL,Latin America and Caribbean,2004.0,179124170000.0
Colombia,COL,Latin America and Caribbean,1995.0,150006350000.0
Colombia,COL,Latin America and Caribbean,1999.0,152549280000.0
Colombia,COL,Latin America and Caribbean,2012.0,259462400000.0
Colombia,COL,Latin America and Caribbean,1990.0,120484060000.0
Colombia,COL,Latin America and Caribbean,2009.0,223429120000.0
Comoros,COM,Sub-Saharan Africa,1996.0,542039740.0
Comoros,COM,Sub-Saharan Africa,2018.0,1073934200.0
Comoros,COM,Sub-Saharan Africa,2012.0,895376830.0
Comoros,COM,Sub-Saharan Africa,1994.0,529998800.0
Comoros,COM,Sub-Saharan Africa,2016.0,998106050.0
Comoros,COM,Sub-Saharan Africa,1992.0,543194900.0
Comoros,COM,Sub-Saharan Africa,2014.0,955071550.0
Comoros,COM,Sub-Saharan Africa,2008.0,777806340.0
Comoros,COM,Sub-Saharan Africa,2017.0,1036191400.0
Comoros,COM,Sub-Saharan Africa,2002.0,675658560.0
Comoros,COM,Sub-Saharan Africa,1999.0,582107300.0
Comoros,COM,Sub-Saharan Africa,1991.0,500497500.0
Comoros,COM,Sub-Saharan Africa,2011.0,867878850.0
Comoros,COM,Sub-Saharan Africa,2020.0,1090706700.0
Comoros,COM,Sub-Saharan Africa,2009.0,803013000.0
Comoros,COM,Sub-Saharan Africa,1993.0,559523650.0
Comoros,COM,Sub-Saharan Africa,2005.0,723068000.0
Comoros,COM,Sub-Saharan Africa,2015.0,966029600.0
Comoros,COM,Sub-Saharan Africa,2006.0,742207300.0
Comoros,COM,Sub-Saharan Africa,2003.0,689873540.0
Comoros,COM,Sub-Saharan Africa,1997.0,563884800.0
Comoros,COM,Sub-Saharan Africa,2019.0,1092843800.0
Comoros,COM,Sub-Saharan Africa,2001.0,660306750.0
Comoros,COM,Sub-Saharan Africa,2000.0,645253570.0
Comoros,COM,Sub-Saharan Africa,1998.0,571116700.0
Comoros,COM,Sub-Saharan Africa,1990.0,529042720.0
Comoros,COM,Sub-Saharan Africa,2007.0,748145300.0
Comoros,COM,Sub-Saharan Africa,2004.0,703116740.0
Comoros,COM,Sub-Saharan Africa,2010.0,833349000.0
Comoros,COM,Sub-Saharan Africa,2013.0,935366500.0
Comoros,COM,Sub-Saharan Africa,1995.0,549132800.0
Cape Verde,CPV,Sub-Saharan Africa,2011.0,1542081300.0
Cape Verde,CPV,Sub-Saharan Africa,1992.0,322805540.0
Cape Verde,CPV,Sub-Saharan Africa,1996.0,531867870.0
Cape Verde,CPV,Sub-Saharan Africa,2006.0,1205390500.0
Cape Verde,CPV,Sub-Saharan Africa,2020.0,1632003300.0
Cape Verde,CPV,Sub-Saharan Africa,1994.0,418231500.0
Cape Verde,CPV,Sub-Saharan Africa,2001.0,864124740.0
Cape Verde,CPV,Sub-Saharan Africa,2004.0,1044097500.0
Cape Verde,CPV,Sub-Saharan Africa,2019.0,1915123800.0
Cape Verde,CPV,Sub-Saharan Africa,2010.0,1483214200.0
Cape Verde,CPV,Sub-Saharan Africa,1990.0,286950050.0
Cape Verde,CPV,Sub-Saharan Africa,2017.0,1733838300.0
Cape Verde,CPV,Sub-Saharan Africa,1993.0,350916450.0
Cape Verde,CPV,Sub-Saharan Africa,1995.0,477669020.0
Cape Verde,CPV,Sub-Saharan Africa,1997.0,591003200.0
Cape Verde,CPV,Sub-Saharan Africa,2015.0,1596800300.0
Cape Verde,CPV,Sub-Saharan Africa,1998.0,664980740.0
Cape Verde,CPV,Sub-Saharan Africa,2007.0,1388256500.0
Cape Verde,CPV,Sub-Saharan Africa,2014.0,1580883000.0
Cape Verde,CPV,Sub-Saharan Africa,2018.0,1812401400.0
Cape Verde,CPV,Sub-Saharan Africa,2000.0,845261440.0
Cape Verde,CPV,Sub-Saharan Africa,2003.0,947482000.0
Cape Verde,CPV,Sub-Saharan Africa,2013.0,1571279100.0
Cape Verde,CPV,Sub-Saharan Africa,2016.0,1671942400.0
Cape Verde,CPV,Sub-Saharan Africa,1991.0,290979260.0
Cape Verde,CPV,Sub-Saharan Africa,2008.0,1480582800.0
Cape Verde,CPV,Sub-Saharan Africa,2005.0,1116270200.0
Cape Verde,CPV,Sub-Saharan Africa,2009.0,1461773000.0
Cape Verde,CPV,Sub-Saharan Africa,2012.0,1558765300.0
Cape Verde,CPV,Sub-Saharan Africa,1999.0,739609200.0
Cape Verde,CPV,Sub-Saharan Africa,2002.0,909499000.0
Costa Rica,CRI,Latin America and Caribbean,2013.0,52590432000.0
Costa Rica,CRI,Latin America and Caribbean,1998.0,28107137000.0
Costa Rica,CRI,Latin America and Caribbean,1990.0,18845897000.0
Costa Rica,CRI,Latin America and Caribbean,2004.0,35471880000.0
Costa Rica,CRI,Latin America and Caribbean,2018.0,62862774000.0
Costa Rica,CRI,Latin America and Caribbean,2014.0,54453240000.0
Costa Rica,CRI,Latin America and Caribbean,2003.0,33968892000.0
Costa Rica,CRI,Latin America and Caribbean,2001.0,31487205000.0
Costa Rica,CRI,Latin America and Caribbean,1997.0,26230280000.0
Costa Rica,CRI,Latin America and Caribbean,2002.0,32563085000.0
Costa Rica,CRI,Latin America and Caribbean,1995.0,24537080000.0
Costa Rica,CRI,Latin America and Caribbean,2017.0,61260268000.0
Costa Rica,CRI,Latin America and Caribbean,2000.0,30425016000.0
Costa Rica,CRI,Latin America and Caribbean,2020.0,61774414000.0
Costa Rica,CRI,Latin America and Caribbean,2009.0,44474470000.0
Costa Rica,CRI,Latin America and Caribbean,1993.0,22539887000.0
Costa Rica,CRI,Latin America and Caribbean,1999.0,29291800000.0
Costa Rica,CRI,Latin America and Caribbean,1996.0,24868442000.0
Costa Rica,CRI,Latin America and Caribbean,2012.0,51310360000.0
Costa Rica,CRI,Latin America and Caribbean,2005.0,36882477000.0
Costa Rica,CRI,Latin America and Caribbean,2006.0,39584743000.0
Costa Rica,CRI,Latin America and Caribbean,2015.0,56441917000.0
Costa Rica,CRI,Latin America and Caribbean,1994.0,23558472000.0
Costa Rica,CRI,Latin America and Caribbean,2016.0,58814920000.0
Costa Rica,CRI,Latin America and Caribbean,1992.0,21046198000.0
Costa Rica,CRI,Latin America and Caribbean,2011.0,48921710000.0
Costa Rica,CRI,Latin America and Caribbean,2010.0,46858457000.0
Costa Rica,CRI,Latin America and Caribbean,2007.0,42836685000.0
Costa Rica,CRI,Latin America and Caribbean,2019.0,64382490000.0
Costa Rica,CRI,Latin America and Caribbean,2008.0,44866360000.0
Costa Rica,CRI,Latin America and Caribbean,1991.0,19272880000.0
Cuba,CUB,Latin America and Caribbean,1998.0,40618766000.0
Cuba,CUB,Latin America and Caribbean,2020.0,81054474000.0
Cuba,CUB,Latin America and Caribbean,2017.0,89165040000.0
Cuba,CUB,Latin America and Caribbean,1999.0,43132563000.0
Cuba,CUB,Latin America and Caribbean,2005.0,58366770000.0
Cuba,CUB,Latin America and Caribbean,2015.0,87133000000.0
Cuba,CUB,Latin America and Caribbean,2000.0,45683753000.0
Cuba,CUB,Latin America and Caribbean,2019.0,91019610000.0
Cuba,CUB,Latin America and Caribbean,2018.0,91169900000.0
Cuba,CUB,Latin America and Caribbean,1992.0,41653580000.0
Cuba,CUB,Latin America and Caribbean,1990.0,52749435000.0
Cuba,CUB,Latin America and Caribbean,1993.0,35456287000.0
Cuba,CUB,Latin America and Caribbean,2006.0,65409225000.0
Cuba,CUB,Latin America and Caribbean,2007.0,70159335000.0
Cuba,CUB,Latin America and Caribbean,2012.0,80357410000.0
Cuba,CUB,Latin America and Caribbean,2010.0,75879250000.0
Cuba,CUB,Latin America and Caribbean,1995.0,36587962000.0
Cuba,CUB,Latin America and Caribbean,1996.0,39456000000.0
Cuba,CUB,Latin America and Caribbean,1994.0,35710480000.0
Cuba,CUB,Latin America and Caribbean,2002.0,47810437000.0
Cuba,CUB,Latin America and Caribbean,1991.0,47109100000.0
Cuba,CUB,Latin America and Caribbean,2011.0,78005620000.0
Cuba,CUB,Latin America and Caribbean,2016.0,87580656000.0
Cuba,CUB,Latin America and Caribbean,2013.0,82565310000.0
Cuba,CUB,Latin America and Caribbean,1997.0,40554226000.0
Cuba,CUB,Latin America and Caribbean,2014.0,83430244000.0
Cuba,CUB,Latin America and Caribbean,2001.0,47138790000.0
Cuba,CUB,Latin America and Caribbean,2004.0,52487320000.0
Cuba,CUB,Latin America and Caribbean,2008.0,73047670000.0
Cuba,CUB,Latin America and Caribbean,2009.0,74107810000.0
Cuba,CUB,Latin America and Caribbean,2003.0,49623760000.0
Curacao,CUW,Latin America and Caribbean,2020,2285297200.0
Curacao,CUW,Latin America and Caribbean,2005,2906280000.0
Curacao,CUW,Latin America and Caribbean,2017,2963927000.0
Curacao,CUW,Latin America and Caribbean,2004,2886753300.0
Curacao,CUW,Latin America and Caribbean,2015,3042737400.0
Curacao,CUW,Latin America and Caribbean,1997,1962729576.060606
Curacao,CUW,Latin America and Caribbean,2019,2801930200.0
Curacao,CUW,Latin America and Caribbean,1994,1962729576.060606
Curacao,CUW,Latin America and Caribbean,2002,2872470000.0
Curacao,CUW,Latin America and Caribbean,2009,3076577300.0
Curacao,CUW,Latin America and Caribbean,1998,1962729576.060606
Curacao,CUW,Latin America and Caribbean,1993,1962729576.060606
Curacao,CUW,Latin America and Caribbean,2010,3079109400.0
Curacao,CUW,Latin America and Caribbean,2013,3070801700.0
Curacao,CUW,Latin America and Caribbean,2016,3016174000.0
Curacao,CUW,Latin America and Caribbean,1996,1962729576.060606
Curacao,CUW,Latin America and Caribbean,1999,1962729576.060606
Curacao,CUW,Latin America and Caribbean,2006,2953824800.0
Curacao,CUW,Latin America and Caribbean,2007,3026783200.0
Curacao,CUW,Latin America and Caribbean,1991,1962729576.060606
Curacao,CUW,Latin America and Caribbean,2003,2880748000.0
Curacao,CUW,Latin America and Caribbean,2000,2881155300.0
Curacao,CUW,Latin America and Caribbean,2018,2899702300.0
Curacao,CUW,Latin America and Caribbean,2001,2861109500.0
Curacao,CUW,Latin America and Caribbean,2012,3095931000.0
Curacao,CUW,Latin America and Caribbean,2011,3097972200.0
Curacao,CUW,Latin America and Caribbean,2014,3033910300.0
Curacao,CUW,Latin America and Caribbean,1995,1962729576.060606
Curacao,CUW,Latin America and Caribbean,1992,1962729576.060606
Curacao,CUW,Latin America and Caribbean,1990,1962729576.060606
Curacao,CUW,Latin America and Caribbean,2008,3093010700.0
Cayman Islands,CYM,Latin America and Caribbean,2009,4420146000.0
Cayman Islands,CYM,Latin America and Caribbean,2000,4649277100.0
Cayman Islands,CYM,Latin America and Caribbean,1995,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2002,4649277100.0
Cayman Islands,CYM,Latin America and Caribbean,2008,4763113000.0
Cayman Islands,CYM,Latin America and Caribbean,2013,4460221000.0
Cayman Islands,CYM,Latin America and Caribbean,1991,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2012,4403881000.0
Cayman Islands,CYM,Latin America and Caribbean,2019,5432240000.0
Cayman Islands,CYM,Latin America and Caribbean,2020,5123473000.0
Cayman Islands,CYM,Latin America and Caribbean,1999,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,1994,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2003,4649277100.0
Cayman Islands,CYM,Latin America and Caribbean,2004,4649277100.0
Cayman Islands,CYM,Latin America and Caribbean,2005,4649277100.0
Cayman Islands,CYM,Latin America and Caribbean,2015,4708336600.0
Cayman Islands,CYM,Latin America and Caribbean,2007,4780197400.0
Cayman Islands,CYM,Latin America and Caribbean,1998,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2006,4633652000.0
Cayman Islands,CYM,Latin America and Caribbean,2001,4649277100.0
Cayman Islands,CYM,Latin America and Caribbean,1992,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,1990,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2010,4300111000.0
Cayman Islands,CYM,Latin America and Caribbean,1997,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2017,5015658500.0
Cayman Islands,CYM,Latin America and Caribbean,2014,4578619000.0
Cayman Islands,CYM,Latin America and Caribbean,1996,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2018,5229690000.0
Cayman Islands,CYM,Latin America and Caribbean,1993,3139561990.9090905
Cayman Islands,CYM,Latin America and Caribbean,2016,4860885500.0
Cayman Islands,CYM,Latin America and Caribbean,2011,4350382000.0
Cyprus,CYP,Europe and Central Asia,2000.0,15534850000.0
Cyprus,CYP,Europe and Central Asia,2001.0,16148874000.0
Cyprus,CYP,Europe and Central Asia,2018.0,23701529000.0
Cyprus,CYP,Europe and Central Asia,1992.0,10956933000.0
Cyprus,CYP,Europe and Central Asia,1994.0,11684615000.0
Cyprus,CYP,Europe and Central Asia,2003.0,17189493000.0
Cyprus,CYP,Europe and Central Asia,2019.0,25012087000.0
Cyprus,CYP,Europe and Central Asia,1990.0,9941958000.0
Cyprus,CYP,Europe and Central Asia,2010.0,21640192000.0
Cyprus,CYP,Europe and Central Asia,2012.0,20981240000.0
Cyprus,CYP,Europe and Central Asia,2015.0,19909190000.0
Cyprus,CYP,Europe and Central Asia,2009.0,21157060000.0
Cyprus,CYP,Europe and Central Asia,2014.0,19251014000.0
Cyprus,CYP,Europe and Central Asia,1993.0,11033632000.0
Cyprus,CYP,Europe and Central Asia,2002.0,16750089000.0
Cyprus,CYP,Europe and Central Asia,2017.0,22434462000.0
Cyprus,CYP,Europe and Central Asia,1997.0,13158389000.0
Cyprus,CYP,Europe and Central Asia,2008.0,21592201000.0
Cyprus,CYP,Europe and Central Asia,1999.0,14660316000.0
Cyprus,CYP,Europe and Central Asia,2013.0,19599104000.0
