Entity,Code,region,Year,Consumer price index
Czechia,CZE,Europe and Central Asia,2002,82.99588
Czechia,CZE,Europe and Central Asia,1998,73.41874
Czechia,CZE,Europe and Central Asia,2003,83.09443
Czechia,CZE,Europe and Central Asia,2009,98.548645
Czechia,CZE,Europe and Central Asia,2016,108.21537
Czechia,CZE,Europe and Central Asia,2015,107.480736
Germany,DEU,Europe and Central Asia,1992.0,73.75615
Germany,DEU,Europe and Central Asia,2002.0,88.64072
Germany,DEU,Europe and Central Asia,1995.0,80.481705
Germany,DEU,Europe and Central Asia,2013.0,105.69214
Germany,DEU,Europe and Central Asia,2006.0,93.91616
Germany,DEU,Europe and Central Asia,2019.0,112.85489
Germany,DEU,Europe and Central Asia,2011.0,102.07517
Germany,DEU,Europe and Central Asia,2009.0,98.90824
Germany,DEU,Europe and Central Asia,1991.0,70.20585
Germany,DEU,Europe and Central Asia,1997.0,83.23193
Germany,DEU,Europe and Central Asia,2000.0,85.69881
Germany,DEU,Europe and Central Asia,2001.0,87.39895
Germany,DEU,Europe and Central Asia,1996.0,81.64847
Germany,DEU,Europe and Central Asia,2005.0,92.4577
Germany,DEU,Europe and Central Asia,1993.0,77.05642
Germany,DEU,Europe and Central Asia,2015.0,107.19919
Germany,DEU,Europe and Central Asia,2016.0,107.72634
Germany,DEU,Europe and Central Asia,2012.0,104.12534
Germany,DEU,Europe and Central Asia,2008.0,98.599884
Germany,DEU,Europe and Central Asia,2003.0,89.557465
Germany,DEU,Europe and Central Asia,2010.0,100.0
Germany,DEU,Europe and Central Asia,2017.0,109.35246
Germany,DEU,Europe and Central Asia,2007.0,96.07468
Germany,DEU,Europe and Central Asia,1998.0,83.99033
Germany,DEU,Europe and Central Asia,2004.0,91.049255
Germany,DEU,Europe and Central Asia,2018.0,111.24663
Germany,DEU,Europe and Central Asia,2014.0,106.65056
Germany,DEU,Europe and Central Asia,1994.0,79.13159
Germany,DEU,Europe and Central Asia,1999.0,84.48204
Germany,DEU,Europe and Central Asia,1990.0,67.475105
Germany,DEU,Europe and Central Asia,2020.0,113.42671
Djibouti,DJI,Middle East and North Africa,2008,94.61475
Djibouti,DJI,Middle East and North Africa,1990,64.17090794545453
Djibouti,DJI,Middle East and North Africa,1992,64.17090794545453
Djibouti,DJI,Middle East and North Africa,1993,64.17090794545453
Djibouti,DJI,Middle East and North Africa,2001,71.29619
Djibouti,DJI,Middle East and North Africa,2014,113.44039
Djibouti,DJI,Middle East and North Africa,2002,71.750786
Djibouti,DJI,Middle East and North Africa,2016,115.55925
Djibouti,DJI,Middle East and North Africa,1991,64.17090794545453
Djibouti,DJI,Middle East and North Africa,2009,96.20002
Djibouti,DJI,Middle East and North Africa,1996,64.17090794545453
Djibouti,DJI,Middle East and North Africa,1994,64.17090794545453
Djibouti,DJI,Middle East and North Africa,1995,64.17090794545453
Djibouti,DJI,Middle East and North Africa,2006,80.51055
Djibouti,DJI,Middle East and North Africa,2017,116.21575
Djibouti,DJI,Middle East and North Africa,2003,73.17287
Djibouti,DJI,Middle East and North Africa,1997,64.17090794545453
Djibouti,DJI,Middle East and North Africa,2018,116.38772
Djibouti,DJI,Middle East and North Africa,2007,84.50868
Djibouti,DJI,Middle East and North Africa,2012,108.989044
Djibouti,DJI,Middle East and North Africa,2010,100.0
Djibouti,DJI,Middle East and North Africa,1998,64.17090794545453
Djibouti,DJI,Middle East and North Africa,2020,122.388275
Djibouti,DJI,Middle East and North Africa,2013,111.938324
Djibouti,DJI,Middle East and North Africa,2019,120.25092
Djibouti,DJI,Middle East and North Africa,2004,75.45751
Djibouti,DJI,Middle East and North Africa,2011,105.06871
Djibouti,DJI,Middle East and North Africa,2000,70.07227
Djibouti,DJI,Middle East and North Africa,1999,64.17090794545453
Djibouti,DJI,Middle East and North Africa,2015,112.4791
Djibouti,DJI,Middle East and North Africa,2005,77.800446
Dominica,DMA,Latin America and Caribbean,1998.0,78.78744
Dominica,DMA,Latin America and Caribbean,2020.0,104.665855
Dominica,DMA,Latin America and Caribbean,1994.0,73.922615
Dominica,DMA,Latin America and Caribbean,2005.0,86.17958
Dominica,DMA,Latin America and Caribbean,1999.0,79.71671
Dominica,DMA,Latin America and Caribbean,2002.0,81.586685
Dominica,DMA,Latin America and Caribbean,1991.0,68.9944
Dominica,DMA,Latin America and Caribbean,2017.0,102.85223
Dominica,DMA,Latin America and Caribbean,2006.0,88.07759
Dominica,DMA,Latin America and Caribbean,2014.0,103.27466
Dominica,DMA,Latin America and Caribbean,2007.0,91.276764
Dominica,DMA,Latin America and Caribbean,1990.0,65.36218
Dominica,DMA,Latin America and Caribbean,1992.0,72.76965
Dominica,DMA,Latin America and Caribbean,2008.0,97.081894
Dominica,DMA,Latin America and Caribbean,2000.0,80.39985
Dominica,DMA,Latin America and Caribbean,1997.0,78.00802
Dominica,DMA,Latin America and Caribbean,2003.0,82.77244
Dominica,DMA,Latin America and Caribbean,2001.0,81.44817
Dominica,DMA,Latin America and Caribbean,2015.0,102.4032
Dominica,DMA,Latin America and Caribbean,1996.0,76.15272
Dominica,DMA,Latin America and Caribbean,2012.0,102.50335
Dominica,DMA,Latin America and Caribbean,2018.0,103.86963
Dominica,DMA,Latin America and Caribbean,1993.0,73.91143
Dominica,DMA,Latin America and Caribbean,2013.0,102.45578
Dominica,DMA,Latin America and Caribbean,2019.0,105.43247
Dominica,DMA,Latin America and Caribbean,2016.0,102.54842
Dominica,DMA,Latin America and Caribbean,2004.0,84.7541
Dominica,DMA,Latin America and Caribbean,2009.0,97.087975
Dominica,DMA,Latin America and Caribbean,2010.0,100.0
Dominica,DMA,Latin America and Caribbean,2011.0,101.13123
Dominica,DMA,Latin America and Caribbean,1995.0,74.896576
Denmark,DNK,Europe and Central Asia,2008.0,96.48246
Denmark,DNK,Europe and Central Asia,2015.0,107.13329
Denmark,DNK,Europe and Central Asia,2007.0,93.29524
Denmark,DNK,Europe and Central Asia,1995.0,72.86566
Denmark,DNK,Europe and Central Asia,2010.0,100.0
Denmark,DNK,Europe and Central Asia,2012.0,105.22275
Denmark,DNK,Europe and Central Asia,2004.0,88.402824
Denmark,DNK,Europe and Central Asia,1992.0,69.11495
Denmark,DNK,Europe and Central Asia,2003.0,87.39398
Denmark,DNK,Europe and Central Asia,1993.0,69.984314
Denmark,DNK,Europe and Central Asia,1991.0,67.696014
Denmark,DNK,Europe and Central Asia,2020.0,110.81153
Denmark,DNK,Europe and Central Asia,1996.0,74.415
Denmark,DNK,Europe and Central Asia,2018.0,109.517006
Denmark,DNK,Europe and Central Asia,1999.0,79.376625
Denmark,DNK,Europe and Central Asia,2014.0,106.65119
Denmark,DNK,Europe and Central Asia,2019.0,110.34729
Denmark,DNK,Europe and Central Asia,2000.0,81.68115
Denmark,DNK,Europe and Central Asia,2011.0,102.75868
Denmark,DNK,Europe and Central Asia,1990.0,66.11252
Denmark,DNK,Europe and Central Asia,1997.0,76.038864
Denmark,DNK,Europe and Central Asia,1998.0,77.442276
Denmark,DNK,Europe and Central Asia,2006.0,91.741806
Denmark,DNK,Europe and Central Asia,2005.0,90.00982
Denmark,DNK,Europe and Central Asia,2013.0,106.05303
Denmark,DNK,Europe and Central Asia,2009.0,97.74127
Denmark,DNK,Europe and Central Asia,2002.0,85.617355
Denmark,DNK,Europe and Central Asia,2017.0,108.633156
Denmark,DNK,Europe and Central Asia,2016.0,107.40112
Denmark,DNK,Europe and Central Asia,1994.0,71.37842
Denmark,DNK,Europe and Central Asia,2001.0,83.59075
Dominican Republic,DOM,Latin America and Caribbean,1995.0,23.204567
Dominican Republic,DOM,Latin America and Caribbean,2010.0,100.0
Dominican Republic,DOM,Latin America and Caribbean,2016.0,121.37304
Dominican Republic,DOM,Latin America and Caribbean,2014.0,118.453835
Dominican Republic,DOM,Latin America and Caribbean,2015.0,119.445
Dominican Republic,DOM,Latin America and Caribbean,1990.0,11.801106
Dominican Republic,DOM,Latin America and Caribbean,1992.0,18.096207
Dominican Republic,DOM,Latin America and Caribbean,2008.0,92.70988
Dominican Republic,DOM,Latin America and Caribbean,2001.0,34.675377
Dominican Republic,DOM,Latin America and Caribbean,2009.0,94.0469
Dominican Republic,DOM,Latin America and Caribbean,2018.0,129.82169
Dominican Republic,DOM,Latin America and Caribbean,2004.0,70.43243
Dominican Republic,DOM,Latin America and Caribbean,1991.0,17.356968
Dominican Republic,DOM,Latin America and Caribbean,1997.0,26.486578
Dominican Republic,DOM,Latin America and Caribbean,2017.0,125.35353
Dominican Republic,DOM,Latin America and Caribbean,2007.0,83.79068
Dominican Republic,DOM,Latin America and Caribbean,1998.0,27.766321
Dominican Republic,DOM,Latin America and Caribbean,1996.0,24.457449
Dominican Republic,DOM,Latin America and Caribbean,2006.0,78.940895
Dominican Republic,DOM,Latin America and Caribbean,2019.0,132.17224
Dominican Republic,DOM,Latin America and Caribbean,2005.0,73.38369
Dominican Republic,DOM,Latin America and Caribbean,1994.0,20.61969
Dominican Republic,DOM,Latin America and Caribbean,1999.0,29.562952
Dominican Republic,DOM,Latin America and Caribbean,2000.0,31.846436
Dominican Republic,DOM,Latin America and Caribbean,2020.0,137.16971
Dominican Republic,DOM,Latin America and Caribbean,2002.0,36.4866
Dominican Republic,DOM,Latin America and Caribbean,2013.0,115.00524
Dominican Republic,DOM,Latin America and Caribbean,2012.0,109.70543
Dominican Republic,DOM,Latin America and Caribbean,1993.0,19.046318
Dominican Republic,DOM,Latin America and Caribbean,2011.0,105.79677
Dominican Republic,DOM,Latin America and Caribbean,2003.0,46.502064
Algeria,DZA,Middle East and North Africa,2019.0,151.36166
Algeria,DZA,Middle East and North Africa,2011.0,104.52421
Algeria,DZA,Middle East and North Africa,2006.0,83.71749
Algeria,DZA,Middle East and North Africa,1993.0,31.007786
Algeria,DZA,Middle East and North Africa,2002.0,74.45608
Algeria,DZA,Middle East and North Africa,1996.0,61.631332
Algeria,DZA,Middle East and North Africa,1991.0,19.536766
Algeria,DZA,Middle East and North Africa,2013.0,117.521835
Algeria,DZA,Middle East and North Africa,2014.0,120.94987
Algeria,DZA,Middle East and North Africa,2015.0,126.73665
Algeria,DZA,Middle East and North Africa,2020.0,155.01726
Algeria,DZA,Middle East and North Africa,2000.0,70.438126
Algeria,DZA,Middle East and North Africa,2010.0,100.0
Algeria,DZA,Middle East and North Africa,2004.0,80.710304
Algeria,DZA,Middle East and North Africa,2007.0,86.79745
Algeria,DZA,Middle East and North Africa,2008.0,91.01458
Algeria,DZA,Middle East and North Africa,1997.0,65.16498
Algeria,DZA,Middle East and North Africa,2016.0,134.84486
Algeria,DZA,Middle East and North Africa,1998.0,68.39075
Algeria,DZA,Middle East and North Africa,1995.0,51.931084
Algeria,DZA,Middle East and North Africa,2017.0,142.3842
Algeria,DZA,Middle East and North Africa,2009.0,96.236145
Algeria,DZA,Middle East and North Africa,2012.0,113.81793
Algeria,DZA,Middle East and North Africa,1994.0,40.01482
Algeria,DZA,Middle East and North Africa,2003.0,77.634575
Algeria,DZA,Middle East and North Africa,1990.0,15.519363
Algeria,DZA,Middle East and North Africa,2001.0,73.41483
Algeria,DZA,Middle East and North Africa,2018.0,148.46399
Algeria,DZA,Middle East and North Africa,1999.0,70.200035
Algeria,DZA,Middle East and North Africa,1992.0,25.723993
Algeria,DZA,Middle East and North Africa,2005.0,81.82608
Ecuador,ECU,Latin America and Caribbean,2013.0,112.79317
Ecuador,ECU,Latin America and Caribbean,2017.0,124.09141
Ecuador,ECU,Latin America and Caribbean,2015.0,121.47625
Ecuador,ECU,Latin America and Caribbean,2002.0,70.60905
Ecuador,ECU,Latin America and Caribbean,1994.0,5.620001
Ecuador,ECU,Latin America and Caribbean,2009.0,96.56762
Ecuador,ECU,Latin America and Caribbean,1995.0,6.906202
Ecuador,ECU,Latin America and Caribbean,1997.0,11.221521
Ecuador,ECU,Latin America and Caribbean,2010.0,100.0
Ecuador,ECU,Latin America and Caribbean,1992.0,3.041263
Ecuador,ECU,Latin America and Caribbean,1993.0,4.4098315
Ecuador,ECU,Latin America and Caribbean,2012.0,109.804535
Ecuador,ECU,Latin America and Caribbean,2005.0,80.182915
Ecuador,ECU,Latin America and Caribbean,2019.0,124.14268
Ecuador,ECU,Latin America and Caribbean,2007.0,84.713264
Ecuador,ECU,Latin America and Caribbean,1999.0,23.25093
Ecuador,ECU,Latin America and Caribbean,2014.0,116.84156
Ecuador,ECU,Latin America and Caribbean,2016.0,123.57568
Ecuador,ECU,Latin America and Caribbean,2020.0,123.72199
Ecuador,ECU,Latin America and Caribbean,2008.0,91.82926
Ecuador,ECU,Latin America and Caribbean,1990.0,1.3242166
Ecuador,ECU,Latin America and Caribbean,2003.0,76.20793
Ecuador,ECU,Latin America and Caribbean,2000.0,45.593708
Ecuador,ECU,Latin America and Caribbean,1991.0,1.9704851
Ecuador,ECU,Latin America and Caribbean,2006.0,82.82795
Ecuador,ECU,Latin America and Caribbean,2004.0,78.29769
Ecuador,ECU,Latin America and Caribbean,2001.0,62.772514
Ecuador,ECU,Latin America and Caribbean,1996.0,8.589457
Ecuador,ECU,Latin America and Caribbean,2011.0,104.47453
Ecuador,ECU,Latin America and Caribbean,1998.0,15.272315
Ecuador,ECU,Latin America and Caribbean,2018.0,123.81332
Egypt,EGY,Middle East and North Africa,2001.0,46.100002
Egypt,EGY,Middle East and North Africa,2008.0,80.41567
Egypt,EGY,Middle East and North Africa,2011.0,110.064926
Egypt,EGY,Middle East and North Africa,2015.0,156.78438
Egypt,EGY,Middle East and North Africa,2003.0,49.496834
Egypt,EGY,Middle East and North Africa,1995.0,36.559315
Egypt,EGY,Middle East and North Africa,1998.0,42.587234
Egypt,EGY,Middle East and North Africa,2018.0,264.37506
Egypt,EGY,Middle East and North Africa,2012.0,117.89245
Egypt,EGY,Middle East and North Africa,1994.0,31.58684
Egypt,EGY,Middle East and North Africa,2007.0,67.966385
Egypt,EGY,Middle East and North Africa,1991.0,22.928478
Egypt,EGY,Middle East and North Africa,1996.0,39.18687
Egypt,EGY,Middle East and North Africa,2017.0,231.09412
Egypt,EGY,Middle East and North Africa,2006.0,62.172546
Egypt,EGY,Middle East and North Africa,1993.0,29.205368
Egypt,EGY,Middle East and North Africa,1997.0,40.9995
Egypt,EGY,Middle East and North Africa,2004.0,55.075436
Egypt,EGY,Middle East and North Africa,2014.0,142.0528
Egypt,EGY,Middle East and North Africa,2020.0,303.13107
Egypt,EGY,Middle East and North Africa,1999.0,43.89871
Egypt,EGY,Middle East and North Africa,2005.0,57.757275
Egypt,EGY,Middle East and North Africa,1992.0,26.055332
Egypt,EGY,Middle East and North Africa,2002.0,47.36187
Egypt,EGY,Middle East and North Africa,2009.0,89.875374
Egypt,EGY,Middle East and North Africa,2019.0,288.57278
Egypt,EGY,Middle East and North Africa,1990.0,19.147186
Egypt,EGY,Middle East and North Africa,2016.0,178.44196
Egypt,EGY,Middle East and North Africa,2013.0,129.05653
Egypt,EGY,Middle East and North Africa,2000.0,45.076866
Egypt,EGY,Middle East and North Africa,2010.0,100.0
Eritrea,ERI,Sub-Saharan Africa,2001,59.885392627717394
Eritrea,ERI,Sub-Saharan Africa,2006,75.86570630434782
Eritrea,ERI,Sub-Saharan Africa,2009,95.33148130434782
Eritrea,ERI,Sub-Saharan Africa,1995,81.81398380090044
Eritrea,ERI,Sub-Saharan Africa,2003,65.62960153260869
Eritrea,ERI,Sub-Saharan Africa,2011,108.46542041304352
Eritrea,ERI,Sub-Saharan Africa,2013,125.70928130434785
Eritrea,ERI,Sub-Saharan Africa,2004,67.22458551086956
Eritrea,ERI,Sub-Saharan Africa,2007,80.3287614347826
Eritrea,ERI,Sub-Saharan Africa,2014,135.46532267391302
Eritrea,ERI,Sub-Saharan Africa,2008,89.40614636956523
Eritrea,ERI,Sub-Saharan Africa,2000,57.40093093955314
Eritrea,ERI,Sub-Saharan Africa,1996,84.39887797555913
Eritrea,ERI,Sub-Saharan Africa,1992,71.4159370743616
Eritrea,ERI,Sub-Saharan Africa,2010,100.0
Eritrea,ERI,Sub-Saharan Africa,2020,765.2968934130433
Eritrea,ERI,Sub-Saharan Africa,2016,182.69169869565215
Eritrea,ERI,Sub-Saharan Africa,1998,89.56428772819683
Eritrea,ERI,Sub-Saharan Africa,1991,71.14270228703991
Eritrea,ERI,Sub-Saharan Africa,1999,89.62752428899391
Eritrea,ERI,Sub-Saharan Africa,2017,263.2065993478261
Eritrea,ERI,Sub-Saharan Africa,1997,87.24838205557363
Eritrea,ERI,Sub-Saharan Africa,2002,62.77539725
Eritrea,ERI,Sub-Saharan Africa,2019,555.2221584347825
Eritrea,ERI,Sub-Saharan Africa,2015,145.34300913043478
Eritrea,ERI,Sub-Saharan Africa,2018,363.0184565434783
Eritrea,ERI,Sub-Saharan Africa,1993,72.38080254552757
Eritrea,ERI,Sub-Saharan Africa,2005,71.80603659782608
Eritrea,ERI,Sub-Saharan Africa,2012,118.68826499999997
Eritrea,ERI,Sub-Saharan Africa,1990,70.39667334796378
Eritrea,ERI,Sub-Saharan Africa,1994,77.915012335775
Spain,ESP,Europe and Central Asia,2001.0,78.651375
Spain,ESP,Europe and Central Asia,1998.0,71.74776
Spain,ESP,Europe and Central Asia,2018.0,110.190636
Spain,ESP,Europe and Central Asia,2012.0,105.72041
Spain,ESP,Europe and Central Asia,1992.0,58.208393
Spain,ESP,Europe and Central Asia,2007.0,94.65787
Spain,ESP,Europe and Central Asia,2002.0,81.06255
Spain,ESP,Europe and Central Asia,2009.0,98.23196
Spain,ESP,Europe and Central Asia,1999.0,73.40538
Spain,ESP,Europe and Central Asia,2016.0,106.296135
Spain,ESP,Europe and Central Asia,2017.0,108.375374
Spain,ESP,Europe and Central Asia,2019.0,110.96144
Spain,ESP,Europe and Central Asia,2005.0,88.96387
Spain,ESP,Europe and Central Asia,1994.0,63.73998
Spain,ESP,Europe and Central Asia,2015.0,106.51193
Spain,ESP,Europe and Central Asia,2014.0,107.04756
Spain,ESP,Europe and Central Asia,2003.0,83.525955
Spain,ESP,Europe and Central Asia,2000.0,75.925766
Spain,ESP,Europe and Central Asia,1997.0,70.455376
Spain,ESP,Europe and Central Asia,1995.0,66.71906
Spain,ESP,Europe and Central Asia,2013.0,107.20957
Spain,ESP,Europe and Central Asia,1996.0,69.09349
Spain,ESP,Europe and Central Asia,2020.0,110.60331
Spain,ESP,Europe and Central Asia,2004.0,86.064514
Spain,ESP,Europe and Central Asia,2006.0,92.09146
Spain,ESP,Europe and Central Asia,2011.0,103.1961
Spain,ESP,Europe and Central Asia,2010.0,100.0
Spain,ESP,Europe and Central Asia,1991.0,54.9527
Spain,ESP,Europe and Central Asia,1993.0,60.867977
Spain,ESP,Europe and Central Asia,1990.0,51.874367
Spain,ESP,Europe and Central Asia,2008.0,98.515495
Estonia,EST,Europe and Central Asia,2015,111.47456
Estonia,EST,Europe and Central Asia,2010,100.0
Estonia,EST,Europe and Central Asia,1996,51.684547
Estonia,EST,Europe and Central Asia,1998,61.84511
Estonia,EST,Europe and Central Asia,2013,112.14517
Estonia,EST,Europe and Central Asia,2003,73.752144
Estonia,EST,Europe and Central Asia,2002,72.78053
Estonia,EST,Europe and Central Asia,2018,119.422745
Estonia,EST,Europe and Central Asia,2008,97.18994
Estonia,EST,Europe and Central Asia,2017,115.45532
Estonia,EST,Europe and Central Asia,1994,32.616764
Estonia,EST,Europe and Central Asia,2000,66.45075
Estonia,EST,Europe and Central Asia,2011,104.9819
Estonia,EST,Europe and Central Asia,1991,42.8642755
Estonia,EST,Europe and Central Asia,1995,42.002766
Estonia,EST,Europe and Central Asia,2005,79.100784
Estonia,EST,Europe and Central Asia,1990,42.8642755
Estonia,EST,Europe and Central Asia,2020,121.59935
Estonia,EST,Europe and Central Asia,2006,82.61098
Estonia,EST,Europe and Central Asia,1999,63.8836
Estonia,EST,Europe and Central Asia,2019,122.14231
Estonia,EST,Europe and Central Asia,2014,112.0261
Estonia,EST,Europe and Central Asia,1993,22.089895
Estonia,EST,Europe and Central Asia,2012,109.11126
Estonia,EST,Europe and Central Asia,2001,70.27053
Estonia,EST,Europe and Central Asia,2009,97.11374
Estonia,EST,Europe and Central Asia,2004,76.00019
Estonia,EST,Europe and Central Asia,2007,88.06439
Estonia,EST,Europe and Central Asia,1992,11.637778
Estonia,EST,Europe and Central Asia,1997,57.153744
Estonia,EST,Europe and Central Asia,2016,111.64031
Ethiopia,ETH,Sub-Saharan Africa,1992.0,29.846607
Ethiopia,ETH,Sub-Saharan Africa,2020.0,388.1731
Ethiopia,ETH,Sub-Saharan Africa,1990.0,19.896317
Ethiopia,ETH,Sub-Saharan Africa,2007.0,59.04393
Ethiopia,ETH,Sub-Saharan Africa,2012.0,164.69751
Ethiopia,ETH,Sub-Saharan Africa,2001.0,34.486362
Ethiopia,ETH,Sub-Saharan Africa,2019.0,322.51984
Ethiopia,ETH,Sub-Saharan Africa,1995.0,36.583374
Ethiopia,ETH,Sub-Saharan Africa,2017.0,244.649
Ethiopia,ETH,Sub-Saharan Africa,2011.0,133.24995
Ethiopia,ETH,Sub-Saharan Africa,1993.0,30.90409
Ethiopia,ETH,Sub-Saharan Africa,1994.0,33.250908
Ethiopia,ETH,Sub-Saharan Africa,2015.0,207.2882
Ethiopia,ETH,Sub-Saharan Africa,2002.0,34.719177
Ethiopia,ETH,Sub-Saharan Africa,2004.0,40.779896
Ethiopia,ETH,Sub-Saharan Africa,2008.0,85.233864
Ethiopia,ETH,Sub-Saharan Africa,2010.0,100.0
Ethiopia,ETH,Sub-Saharan Africa,2005.0,44.845642
Ethiopia,ETH,Sub-Saharan Africa,2000.0,37.58234
Ethiopia,ETH,Sub-Saharan Africa,2014.0,189.18526
Ethiopia,ETH,Sub-Saharan Africa,1997.0,34.281456
Ethiopia,ETH,Sub-Saharan Africa,1999.0,37.33501
Ethiopia,ETH,Sub-Saharan Africa,2009.0,92.4648
Ethiopia,ETH,Sub-Saharan Africa,2016.0,221.02753
Ethiopia,ETH,Sub-Saharan Africa,1996.0,33.47955
Ethiopia,ETH,Sub-Saharan Africa,2006.0,50.36142
Ethiopia,ETH,Sub-Saharan Africa,1998.0,34.588207
Ethiopia,ETH,Sub-Saharan Africa,2003.0,39.466694
Ethiopia,ETH,Sub-Saharan Africa,2018.0,278.4914
Ethiopia,ETH,Sub-Saharan Africa,1991.0,27.003798
Ethiopia,ETH,Sub-Saharan Africa,2013.0,176.99057
Finland,FIN,Europe and Central Asia,2003.0,90.47857
Finland,FIN,Europe and Central Asia,2010.0,100.0
Finland,FIN,Europe and Central Asia,2018.0,111.19299
Finland,FIN,Europe and Central Asia,1995.0,79.98039
Finland,FIN,Europe and Central Asia,1994.0,79.35252
Finland,FIN,Europe and Central Asia,2012.0,106.3211
Finland,FIN,Europe and Central Asia,1998.0,82.58322
Finland,FIN,Europe and Central Asia,2008.0,98.82972
Finland,FIN,Europe and Central Asia,1993.0,78.49803
Finland,FIN,Europe and Central Asia,2015.0,108.78953
Finland,FIN,Europe and Central Asia,2014.0,109.016205
Finland,FIN,Europe and Central Asia,2016.0,109.17757
Finland,FIN,Europe and Central Asia,2004.0,90.64787
Finland,FIN,Europe and Central Asia,2013.0,107.89283
Finland,FIN,Europe and Central Asia,2019.0,112.33171
Finland,FIN,Europe and Central Asia,2006.0,92.64241
Finland,FIN,Europe and Central Asia,1996.0,80.48363
Finland,FIN,Europe and Central Asia,1997.0,81.44344
Finland,FIN,Europe and Central Asia,2005.0,91.2134
Finland,FIN,Europe and Central Asia,1990.0,71.55234
Finland,FIN,Europe and Central Asia,2011.0,103.41681
Finland,FIN,Europe and Central Asia,1992.0,76.81528
Finland,FIN,Europe and Central Asia,1999.0,83.54303
Finland,FIN,Europe and Central Asia,1991.0,74.6364
Finland,FIN,Europe and Central Asia,2007.0,94.96835
Finland,FIN,Europe and Central Asia,2001.0,88.30413
Finland,FIN,Europe and Central Asia,2009.0,98.82972
Finland,FIN,Europe and Central Asia,2020.0,112.6581
Finland,FIN,Europe and Central Asia,2000.0,86.084496
Finland,FIN,Europe and Central Asia,2017.0,110.00078
Finland,FIN,Europe and Central Asia,2002.0,89.69158
Fiji,FJI,East Asia and Pacific,2019.0,132.29724
Fiji,FJI,East Asia and Pacific,2017.0,124.8948
Fiji,FJI,East Asia and Pacific,2016.0,120.84927
Fiji,FJI,East Asia and Pacific,2010.0,100.0
Fiji,FJI,East Asia and Pacific,2002.0,73.69742
Fiji,FJI,East Asia and Pacific,1997.0,64.369125
Fiji,FJI,East Asia and Pacific,2011.0,107.278114
Fiji,FJI,East Asia and Pacific,2020.0,128.86382
Fiji,FJI,East Asia and Pacific,2018.0,129.99236
Fiji,FJI,East Asia and Pacific,2001.0,73.14007
Fiji,FJI,East Asia and Pacific,2007.0,86.80246
Fiji,FJI,East Asia and Pacific,1998.0,68.045685
Fiji,FJI,East Asia and Pacific,1992.0,55.76505
Fiji,FJI,East Asia and Pacific,1999.0,69.385284
Fiji,FJI,East Asia and Pacific,1993.0,58.668507
Fiji,FJI,East Asia and Pacific,1991.0,53.168804
Fiji,FJI,East Asia and Pacific,2008.0,93.51427
Fiji,FJI,East Asia and Pacific,2013.0,114.18324
Fiji,FJI,East Asia and Pacific,2006.0,82.823845
Fiji,FJI,East Asia and Pacific,1994.0,59.147633
Fiji,FJI,East Asia and Pacific,2000.0,70.14309
Fiji,FJI,East Asia and Pacific,1996.0,62.27173
Fiji,FJI,East Asia and Pacific,2012.0,110.95065
Fiji,FJI,East Asia and Pacific,2004.0,78.94337
Fiji,FJI,East Asia and Pacific,2009.0,96.44224
Fiji,FJI,East Asia and Pacific,1995.0,60.428562
Fiji,FJI,East Asia and Pacific,1990.0,49.925003
Fiji,FJI,East Asia and Pacific,2003.0,76.77263
Fiji,FJI,East Asia and Pacific,2015.0,116.35425
Fiji,FJI,East Asia and Pacific,2005.0,80.810974
Fiji,FJI,East Asia and Pacific,2014.0,114.77621
France,FRA,Europe and Central Asia,2000.0,84.38913
France,FRA,Europe and Central Asia,2009.0,98.49197
France,FRA,Europe and Central Asia,2015.0,105.57902
France,FRA,Europe and Central Asia,2006.0,94.31012
France,FRA,Europe and Central Asia,2019.0,110.04857
France,FRA,Europe and Central Asia,2005.0,92.75634
France,FRA,Europe and Central Asia,1991.0,73.47569
France,FRA,Europe and Central Asia,1996.0,81.04489
France,FRA,Europe and Central Asia,2003.0,89.252846
France,FRA,Europe and Central Asia,1999.0,82.998116
France,FRA,Europe and Central Asia,2017.0,106.864456
France,FRA,Europe and Central Asia,1998.0,82.55468
France,FRA,Europe and Central Asia,1993.0,76.795296
France,FRA,Europe and Central Asia,1992.0,75.21248
France,FRA,Europe and Central Asia,2016.0,105.77258
France,FRA,Europe and Central Asia,1997.0,82.02062
France,FRA,Europe and Central Asia,2010.0,100.0
France,FRA,Europe and Central Asia,1990.0,71.188126
France,FRA,Europe and Central Asia,2012.0,104.107056
France,FRA,Europe and Central Asia,2014.0,105.53943
France,FRA,Europe and Central Asia,1994.0,78.06666
France,FRA,Europe and Central Asia,1995.0,79.46911
France,FRA,Europe and Central Asia,2002.0,87.418396
France,FRA,Europe and Central Asia,2020.0,110.572945
France,FRA,Europe and Central Asia,2004.0,91.16472
France,FRA,Europe and Central Asia,2013.0,105.00625
France,FRA,Europe and Central Asia,2001.0,85.76871
France,FRA,Europe and Central Asia,2011.0,102.111595
France,FRA,Europe and Central Asia,2018.0,108.842316
France,FRA,Europe and Central Asia,2007.0,95.713455
France,FRA,Europe and Central Asia,2008.0,98.40575
Faroe Islands,FRO,Europe and Central Asia,2003,75.14666588930118
Faroe Islands,FRO,Europe and Central Asia,2005,80.06795013419912
Faroe Islands,FRO,Europe and Central Asia,2001,70.16719396510292
Faroe Islands,FRO,Europe and Central Asia,2004,77.69863523623995
Faroe Islands,FRO,Europe and Central Asia,1991,40.15513424444212
