Entity,Code,region,Year,Fertility rate
Germany,DEU,Europe and Central Asia,1995.0,1.31
Germany,DEU,Europe and Central Asia,2004.0,1.35
Germany,DEU,Europe and Central Asia,2018.0,1.48
Germany,DEU,Europe and Central Asia,2010.0,1.39
Germany,DEU,Europe and Central Asia,2012.0,1.42
Germany,DEU,Europe and Central Asia,1999.0,1.35
Germany,DEU,Europe and Central Asia,1991.0,1.34
Germany,DEU,Europe and Central Asia,2015.0,1.45
Germany,DEU,Europe and Central Asia,1992.0,1.32
Germany,DEU,Europe and Central Asia,2009.0,1.38
Germany,DEU,Europe and Central Asia,1996.0,1.32
Germany,DEU,Europe and Central Asia,1994.0,1.31
Germany,DEU,Europe and Central Asia,1993.0,1.31
Germany,DEU,Europe and Central Asia,2005.0,1.35
Germany,DEU,Europe and Central Asia,2011.0,1.41
Germany,DEU,Europe and Central Asia,2003.0,1.35
Germany,DEU,Europe and Central Asia,2017.0,1.47
Germany,DEU,Europe and Central Asia,2019.0,1.48
Germany,DEU,Europe and Central Asia,2001.0,1.35
Germany,DEU,Europe and Central Asia,2000.0,1.35
Germany,DEU,Europe and Central Asia,2006.0,1.36
Germany,DEU,Europe and Central Asia,2002.0,1.35
Germany,DEU,Europe and Central Asia,2014.0,1.44
Germany,DEU,Europe and Central Asia,2007.0,1.36
Djibouti,DJI,Middle East and North Africa,1993.0,5.73
Djibouti,DJI,Middle East and North Africa,2018.0,2.73
Djibouti,DJI,Middle East and North Africa,1990.0,6.09
Djibouti,DJI,Middle East and North Africa,2020.0,2.62
Djibouti,DJI,Middle East and North Africa,2001.0,4.36
Djibouti,DJI,Middle East and North Africa,2003.0,4.12
Djibouti,DJI,Middle East and North Africa,1994.0,5.55
Djibouti,DJI,Middle East and North Africa,1999.0,4.62
Djibouti,DJI,Middle East and North Africa,2006.0,3.74
Djibouti,DJI,Middle East and North Africa,2019.0,2.67
Djibouti,DJI,Middle East and North Africa,1992.0,5.88
Djibouti,DJI,Middle East and North Africa,2016.0,2.85
Djibouti,DJI,Middle East and North Africa,2014.0,2.98
Djibouti,DJI,Middle East and North Africa,1997.0,4.96
Djibouti,DJI,Middle East and North Africa,2005.0,3.87
Djibouti,DJI,Middle East and North Africa,2009.0,3.4
Djibouti,DJI,Middle East and North Africa,2010.0,3.3
Djibouti,DJI,Middle East and North Africa,2000.0,4.48
Djibouti,DJI,Middle East and North Africa,1995.0,5.35
Djibouti,DJI,Middle East and North Africa,1998.0,4.78
Djibouti,DJI,Middle East and North Africa,2012.0,3.13
Djibouti,DJI,Middle East and North Africa,2002.0,4.24
Djibouti,DJI,Middle East and North Africa,2004.0,3.99
Djibouti,DJI,Middle East and North Africa,2008.0,3.5
Djibouti,DJI,Middle East and North Africa,1991.0,6.0
Djibouti,DJI,Middle East and North Africa,1996.0,5.15
Djibouti,DJI,Middle East and North Africa,2015.0,2.91
Djibouti,DJI,Middle East and North Africa,2011.0,3.21
Djibouti,DJI,Middle East and North Africa,2013.0,3.06
Djibouti,DJI,Middle East and North Africa,2007.0,3.62
Djibouti,DJI,Middle East and North Africa,2017.0,2.79
Dominica,DMA,Latin America and Caribbean,2011.0,2.2755882352941175
Dominica,DMA,Latin America and Caribbean,2019.0,2.0923529411764705
Dominica,DMA,Latin America and Caribbean,1991.0,3.2879411764705884
Dominica,DMA,Latin America and Caribbean,1995.0,3.0361764705882353
Dominica,DMA,Latin America and Caribbean,1999.0,2.7791176470588237
Dominica,DMA,Latin America and Caribbean,2015.0,2.174705882352941
Dominica,DMA,Latin America and Caribbean,2005.0,2.471470588235294
Dominica,DMA,Latin America and Caribbean,1992.0,3.225
Dominica,DMA,Latin America and Caribbean,2014.0,2.1976470588235295
Dominica,DMA,Latin America and Caribbean,1993.0,3.1623529411764704
Dominica,DMA,Latin America and Caribbean,1996.0,2.9723529411764704
Dominica,DMA,Latin America and Caribbean,2009.0,2.334411764705882
Dominica,DMA,Latin America and Caribbean,2003.0,2.5576470588235294
Dominica,DMA,Latin America and Caribbean,1997.0,2.9076470588235295
Dominica,DMA,Latin America and Caribbean,2010.0,2.3052941176470587
Dominica,DMA,Latin America and Caribbean,2007.0,2.399705882352942
Dominica,DMA,Latin America and Caribbean,2000.0,2.716764705882353
Dominica,DMA,Latin America and Caribbean,2020.0,2.0732352941176466
Dominica,DMA,Latin America and Caribbean,2016.0,2.1523529411764706
Dominica,DMA,Latin America and Caribbean,2018.0,2.1114705882352944
Dominica,DMA,Latin America and Caribbean,1990.0,3.350882352941176
Dominica,DMA,Latin America and Caribbean,2002.0,2.6064705882352945
Dominica,DMA,Latin America and Caribbean,1998.0,2.842647058823529
Dominica,DMA,Latin America and Caribbean,2004.0,2.5123529411764705
Dominica,DMA,Latin America and Caribbean,2012.0,2.2479411764705883
Dominica,DMA,Latin America and Caribbean,2013.0,2.222058823529412
Dominica,DMA,Latin America and Caribbean,2006.0,2.4344117647058825
Dominica,DMA,Latin America and Caribbean,1994.0,3.101176470588235
Dominica,DMA,Latin America and Caribbean,2008.0,2.366764705882353
Dominica,DMA,Latin America and Caribbean,2017.0,2.132352941176471
Dominica,DMA,Latin America and Caribbean,2001.0,2.659411764705882
Denmark,DNK,Europe and Central Asia,1991.0,1.68
Denmark,DNK,Europe and Central Asia,1997.0,1.75
Denmark,DNK,Europe and Central Asia,2008.0,1.89
Denmark,DNK,Europe and Central Asia,2004.0,1.78
Denmark,DNK,Europe and Central Asia,2009.0,1.84
Denmark,DNK,Europe and Central Asia,2015.0,1.79
Denmark,DNK,Europe and Central Asia,2003.0,1.76
Denmark,DNK,Europe and Central Asia,1990.0,1.67
Denmark,DNK,Europe and Central Asia,1996.0,1.75
Denmark,DNK,Europe and Central Asia,2014.0,1.83
Denmark,DNK,Europe and Central Asia,2006.0,1.85
Denmark,DNK,Europe and Central Asia,2010.0,1.88
Denmark,DNK,Europe and Central Asia,1999.0,1.74
Denmark,DNK,Europe and Central Asia,1994.0,1.81
Denmark,DNK,Europe and Central Asia,2000.0,1.77
Denmark,DNK,Europe and Central Asia,2020.0,1.77
Denmark,DNK,Europe and Central Asia,1993.0,1.75
Denmark,DNK,Europe and Central Asia,1992.0,1.76
Denmark,DNK,Europe and Central Asia,2011.0,1.76
Denmark,DNK,Europe and Central Asia,2019.0,1.77
Denmark,DNK,Europe and Central Asia,2002.0,1.72
Denmark,DNK,Europe and Central Asia,1995.0,1.81
Denmark,DNK,Europe and Central Asia,2016.0,1.74
Denmark,DNK,Europe and Central Asia,2017.0,1.75
Denmark,DNK,Europe and Central Asia,2012.0,1.73
Denmark,DNK,Europe and Central Asia,2018.0,1.76
Denmark,DNK,Europe and Central Asia,2005.0,1.8
Denmark,DNK,Europe and Central Asia,2007.0,1.85
Denmark,DNK,Europe and Central Asia,2001.0,1.75
Denmark,DNK,Europe and Central Asia,2013.0,1.88
Denmark,DNK,Europe and Central Asia,1998.0,1.72
Dominican Republic,DOM,Latin America and Caribbean,2005.0,2.75
Dominican Republic,DOM,Latin America and Caribbean,1993.0,3.26
Dominican Republic,DOM,Latin America and Caribbean,2019.0,2.34
Dominican Republic,DOM,Latin America and Caribbean,2000.0,2.89
Dominican Republic,DOM,Latin America and Caribbean,2002.0,2.84
Dominican Republic,DOM,Latin America and Caribbean,2015.0,2.45
Dominican Republic,DOM,Latin America and Caribbean,2004.0,2.78
Dominican Republic,DOM,Latin America and Caribbean,1991.0,3.4
Dominican Republic,DOM,Latin America and Caribbean,2012.0,2.54
Dominican Republic,DOM,Latin America and Caribbean,2014.0,2.48
Dominican Republic,DOM,Latin America and Caribbean,2008.0,2.66
Dominican Republic,DOM,Latin America and Caribbean,2018.0,2.36
Dominican Republic,DOM,Latin America and Caribbean,1999.0,2.93
Dominican Republic,DOM,Latin America and Caribbean,2007.0,2.69
Dominican Republic,DOM,Latin America and Caribbean,1994.0,3.2
Dominican Republic,DOM,Latin America and Caribbean,2013.0,2.51
Dominican Republic,DOM,Latin America and Caribbean,1998.0,2.97
Dominican Republic,DOM,Latin America and Caribbean,2006.0,2.72
Dominican Republic,DOM,Latin America and Caribbean,2020.0,2.31
Dominican Republic,DOM,Latin America and Caribbean,2017.0,2.39
Dominican Republic,DOM,Latin America and Caribbean,1996.0,3.07
Dominican Republic,DOM,Latin America and Caribbean,1990.0,3.47
Dominican Republic,DOM,Latin America and Caribbean,2010.0,2.6
Dominican Republic,DOM,Latin America and Caribbean,1995.0,3.13
Dominican Republic,DOM,Latin America and Caribbean,1997.0,3.01
Dominican Republic,DOM,Latin America and Caribbean,2011.0,2.57
Dominican Republic,DOM,Latin America and Caribbean,2016.0,2.42
Dominican Republic,DOM,Latin America and Caribbean,1992.0,3.33
Dominican Republic,DOM,Latin America and Caribbean,2009.0,2.63
Dominican Republic,DOM,Latin America and Caribbean,2003.0,2.81
Dominican Republic,DOM,Latin America and Caribbean,2001.0,2.86
Algeria,DZA,Middle East and North Africa,2004.0,2.44
Algeria,DZA,Middle East and North Africa,1992.0,4.22
Algeria,DZA,Middle East and North Africa,1995.0,3.45
Algeria,DZA,Middle East and North Africa,2000.0,2.51
Algeria,DZA,Middle East and North Africa,2016.0,2.78
Algeria,DZA,Middle East and North Africa,2003.0,2.41
Algeria,DZA,Middle East and North Africa,1997.0,2.99
Algeria,DZA,Middle East and North Africa,2017.0,2.71
Algeria,DZA,Middle East and North Africa,1998.0,2.8
Algeria,DZA,Middle East and North Africa,2014.0,2.89
Algeria,DZA,Middle East and North Africa,2001.0,2.44
Algeria,DZA,Middle East and North Africa,2020.0,2.54
Algeria,DZA,Middle East and North Africa,2013.0,2.92
Algeria,DZA,Middle East and North Africa,2011.0,2.93
Algeria,DZA,Middle East and North Africa,1991.0,4.48
Algeria,DZA,Middle East and North Africa,1993.0,3.96
Algeria,DZA,Middle East and North Africa,2007.0,2.66
Algeria,DZA,Middle East and North Africa,1996.0,3.21
Algeria,DZA,Middle East and North Africa,2018.0,2.64
Algeria,DZA,Middle East and North Africa,2012.0,2.94
Algeria,DZA,Middle East and North Africa,1999.0,2.64
Algeria,DZA,Middle East and North Africa,2005.0,2.5
Algeria,DZA,Middle East and North Africa,2019.0,2.59
Algeria,DZA,Middle East and North Africa,2002.0,2.4
Algeria,DZA,Middle East and North Africa,2008.0,2.75
Algeria,DZA,Middle East and North Africa,2009.0,2.83
Algeria,DZA,Middle East and North Africa,1990.0,4.73
Algeria,DZA,Middle East and North Africa,2015.0,2.84
Algeria,DZA,Middle East and North Africa,2010.0,2.89
Algeria,DZA,Middle East and North Africa,1994.0,3.7
Algeria,DZA,Middle East and North Africa,2006.0,2.58
Ecuador,ECU,Latin America and Caribbean,1998.0,3.16
Ecuador,ECU,Latin America and Caribbean,2005.0,2.79
Ecuador,ECU,Latin America and Caribbean,1990.0,3.77
Ecuador,ECU,Latin America and Caribbean,2012.0,2.6
Ecuador,ECU,Latin America and Caribbean,1995.0,3.36
Ecuador,ECU,Latin America and Caribbean,1997.0,3.23
Ecuador,ECU,Latin America and Caribbean,2000.0,3.03
Ecuador,ECU,Latin America and Caribbean,1996.0,3.29
Ecuador,ECU,Latin America and Caribbean,2013.0,2.57
Ecuador,ECU,Latin America and Caribbean,2008.0,2.71
Ecuador,ECU,Latin America and Caribbean,2004.0,2.83
Ecuador,ECU,Latin America and Caribbean,2019.0,2.41
Ecuador,ECU,Latin America and Caribbean,2015.0,2.51
Ecuador,ECU,Latin America and Caribbean,1993.0,3.51
Ecuador,ECU,Latin America and Caribbean,2011.0,2.63
Ecuador,ECU,Latin America and Caribbean,2014.0,2.54
Ecuador,ECU,Latin America and Caribbean,2020.0,2.38
Ecuador,ECU,Latin America and Caribbean,2003.0,2.87
Ecuador,ECU,Latin America and Caribbean,2018.0,2.43
Ecuador,ECU,Latin America and Caribbean,2007.0,2.74
Ecuador,ECU,Latin America and Caribbean,2001.0,2.97
Ecuador,ECU,Latin America and Caribbean,1991.0,3.68
Ecuador,ECU,Latin America and Caribbean,2016.0,2.49
Ecuador,ECU,Latin America and Caribbean,1994.0,3.44
Ecuador,ECU,Latin America and Caribbean,2017.0,2.46
Ecuador,ECU,Latin America and Caribbean,2009.0,2.68
Ecuador,ECU,Latin America and Caribbean,2006.0,2.76
Ecuador,ECU,Latin America and Caribbean,2010.0,2.66
Ecuador,ECU,Latin America and Caribbean,2002.0,2.91
Ecuador,ECU,Latin America and Caribbean,1992.0,3.59
Ecuador,ECU,Latin America and Caribbean,1999.0,3.09
Egypt,EGY,Middle East and North Africa,2015.0,3.31
Egypt,EGY,Middle East and North Africa,1996.0,3.57
Egypt,EGY,Middle East and North Africa,2001.0,3.18
Egypt,EGY,Middle East and North Africa,1995.0,3.71
Egypt,EGY,Middle East and North Africa,2005.0,3.02
Egypt,EGY,Middle East and North Africa,2002.0,3.13
Egypt,EGY,Middle East and North Africa,1993.0,4.05
Egypt,EGY,Middle East and North Africa,1991.0,4.46
Egypt,EGY,Middle East and North Africa,2006.0,3.0
Egypt,EGY,Middle East and North Africa,2017.0,3.21
Egypt,EGY,Middle East and North Africa,1999.0,3.29
Egypt,EGY,Middle East and North Africa,2008.0,3.06
Egypt,EGY,Middle East and North Africa,2011.0,3.25
Egypt,EGY,Middle East and North Africa,2018.0,3.15
Egypt,EGY,Middle East and North Africa,1998.0,3.37
Egypt,EGY,Middle East and North Africa,1994.0,3.87
Egypt,EGY,Middle East and North Africa,2000.0,3.23
Egypt,EGY,Middle East and North Africa,2010.0,3.19
Egypt,EGY,Middle East and North Africa,2007.0,3.02
Egypt,EGY,Middle East and North Africa,1990.0,4.66
Egypt,EGY,Middle East and North Africa,2014.0,3.34
Egypt,EGY,Middle East and North Africa,2016.0,3.27
Egypt,EGY,Middle East and North Africa,1992.0,4.25
Egypt,EGY,Middle East and North Africa,2009.0,3.11
Egypt,EGY,Middle East and North Africa,2019.0,3.1
Egypt,EGY,Middle East and North Africa,2012.0,3.31
Egypt,EGY,Middle East and North Africa,2013.0,3.34
Egypt,EGY,Middle East and North Africa,2020.0,3.06
Egypt,EGY,Middle East and North Africa,1997.0,3.46
Egypt,EGY,Middle East and North Africa,2004.0,3.05
Egypt,EGY,Middle East and North Africa,2003.0,3.09
Eritrea,ERI,Sub-Saharan Africa,1993.0,6.14
Eritrea,ERI,Sub-Saharan Africa,1998.0,5.55
Eritrea,ERI,Sub-Saharan Africa,2018.0,3.99
Eritrea,ERI,Sub-Saharan Africa,2008.0,4.75
Eritrea,ERI,Sub-Saharan Africa,2016.0,4.13
Eritrea,ERI,Sub-Saharan Africa,2017.0,4.06
Eritrea,ERI,Sub-Saharan Africa,1990.0,6.39
Eritrea,ERI,Sub-Saharan Africa,1996.0,5.79
Eritrea,ERI,Sub-Saharan Africa,1991.0,6.32
Eritrea,ERI,Sub-Saharan Africa,2000.0,5.33
Eritrea,ERI,Sub-Saharan Africa,1995.0,5.91
Eritrea,ERI,Sub-Saharan Africa,1999.0,5.43
Eritrea,ERI,Sub-Saharan Africa,2007.0,4.82
Eritrea,ERI,Sub-Saharan Africa,2004.0,5.01
Eritrea,ERI,Sub-Saharan Africa,2009.0,4.68
Eritrea,ERI,Sub-Saharan Africa,2006.0,4.88
Eritrea,ERI,Sub-Saharan Africa,2013.0,4.36
Eritrea,ERI,Sub-Saharan Africa,2014.0,4.29
Eritrea,ERI,Sub-Saharan Africa,2005.0,4.94
Eritrea,ERI,Sub-Saharan Africa,2015.0,4.21
Eritrea,ERI,Sub-Saharan Africa,1994.0,6.03
Eritrea,ERI,Sub-Saharan Africa,2001.0,5.23
Eritrea,ERI,Sub-Saharan Africa,2011.0,4.53
Eritrea,ERI,Sub-Saharan Africa,1997.0,5.67
Eritrea,ERI,Sub-Saharan Africa,2012.0,4.44
Eritrea,ERI,Sub-Saharan Africa,2010.0,4.61
Eritrea,ERI,Sub-Saharan Africa,2003.0,5.07
Eritrea,ERI,Sub-Saharan Africa,2002.0,5.15
Eritrea,ERI,Sub-Saharan Africa,2019.0,3.92
Eritrea,ERI,Sub-Saharan Africa,1992.0,6.23
Eritrea,ERI,Sub-Saharan Africa,2020.0,3.86
Western Sahara,ESH,blank,2020.0,2.34
Western Sahara,ESH,blank,2018.0,2.41
Western Sahara,ESH,blank,2016.0,2.49
Western Sahara,ESH,blank,1996.0,3.57
Western Sahara,ESH,blank,2012.0,2.57
Western Sahara,ESH,blank,1998.0,3.33
Western Sahara,ESH,blank,1997.0,3.45
Western Sahara,ESH,blank,2006.0,2.61
Western Sahara,ESH,blank,2011.0,2.57
Western Sahara,ESH,blank,2002.0,2.89
Western Sahara,ESH,blank,2015.0,2.52
Western Sahara,ESH,blank,2008.0,2.56
Western Sahara,ESH,blank,1995.0,3.7
Western Sahara,ESH,blank,2000.0,3.1
Western Sahara,ESH,blank,2014.0,2.55
Western Sahara,ESH,blank,2004.0,2.72
Western Sahara,ESH,blank,2007.0,2.58
Western Sahara,ESH,blank,1992.0,4.05
Western Sahara,ESH,blank,2003.0,2.8
Western Sahara,ESH,blank,2019.0,2.37
Western Sahara,ESH,blank,1994.0,3.82
Western Sahara,ESH,blank,2009.0,2.56
Western Sahara,ESH,blank,1991.0,4.17
Western Sahara,ESH,blank,2017.0,2.45
Western Sahara,ESH,blank,1990.0,4.29
Western Sahara,ESH,blank,2005.0,2.66
Western Sahara,ESH,blank,2001.0,2.99
Western Sahara,ESH,blank,1993.0,3.93
Western Sahara,ESH,blank,2013.0,2.57
Western Sahara,ESH,blank,2010.0,2.57
Western Sahara,ESH,blank,1999.0,3.21
Spain,ESP,Europe and Central Asia,2005.0,1.35
Spain,ESP,Europe and Central Asia,2017.0,1.38
Spain,ESP,Europe and Central Asia,2001.0,1.25
Spain,ESP,Europe and Central Asia,2013.0,1.34
Spain,ESP,Europe and Central Asia,2010.0,1.37
Spain,ESP,Europe and Central Asia,2003.0,1.3
Spain,ESP,Europe and Central Asia,1997.0,1.2
Spain,ESP,Europe and Central Asia,1990.0,1.34
Spain,ESP,Europe and Central Asia,2007.0,1.38
Spain,ESP,Europe and Central Asia,1992.0,1.28
Spain,ESP,Europe and Central Asia,1999.0,1.21
Spain,ESP,Europe and Central Asia,2009.0,1.38
Spain,ESP,Europe and Central Asia,2000.0,1.23
Spain,ESP,Europe and Central Asia,2018.0,1.39
Spain,ESP,Europe and Central Asia,2002.0,1.28
Spain,ESP,Europe and Central Asia,2004.0,1.33
Spain,ESP,Europe and Central Asia,2006.0,1.37
Spain,ESP,Europe and Central Asia,2015.0,1.35
Spain,ESP,Europe and Central Asia,2019.0,1.41
Spain,ESP,Europe and Central Asia,1993.0,1.25
Spain,ESP,Europe and Central Asia,1998.0,1.2
Spain,ESP,Europe and Central Asia,2014.0,1.34
Spain,ESP,Europe and Central Asia,2011.0,1.35
Spain,ESP,Europe and Central Asia,2008.0,1.38
Spain,ESP,Europe and Central Asia,1996.0,1.2
Spain,ESP,Europe and Central Asia,1991.0,1.31
Spain,ESP,Europe and Central Asia,2012.0,1.35
Spain,ESP,Europe and Central Asia,1994.0,1.23
Spain,ESP,Europe and Central Asia,2016.0,1.36
Spain,ESP,Europe and Central Asia,2020.0,1.42
Spain,ESP,Europe and Central Asia,1995.0,1.21
Estonia,EST,Europe and Central Asia,1993.0,1.6
Estonia,EST,Europe and Central Asia,2020.0,1.69
Estonia,EST,Europe and Central Asia,2008.0,1.64
Estonia,EST,Europe and Central Asia,2005.0,1.54
Estonia,EST,Europe and Central Asia,2001.0,1.34
Estonia,EST,Europe and Central Asia,1999.0,1.31
Estonia,EST,Europe and Central Asia,2007.0,1.62
Estonia,EST,Europe and Central Asia,2012.0,1.62
Estonia,EST,Europe and Central Asia,1991.0,1.83
Estonia,EST,Europe and Central Asia,2016.0,1.63
Estonia,EST,Europe and Central Asia,2014.0,1.61
Estonia,EST,Europe and Central Asia,2002.0,1.38
Estonia,EST,Europe and Central Asia,1998.0,1.32
Estonia,EST,Europe and Central Asia,2000.0,1.32
Estonia,EST,Europe and Central Asia,2010.0,1.64
Estonia,EST,Europe and Central Asia,2015.0,1.62
Estonia,EST,Europe and Central Asia,1996.0,1.38
Estonia,EST,Europe and Central Asia,1992.0,1.71
Estonia,EST,Europe and Central Asia,2017.0,1.65
Estonia,EST,Europe and Central Asia,1990.0,1.94
Estonia,EST,Europe and Central Asia,2004.0,1.48
Estonia,EST,Europe and Central Asia,1995.0,1.43
Estonia,EST,Europe and Central Asia,2011.0,1.63
Estonia,EST,Europe and Central Asia,2003.0,1.43
Estonia,EST,Europe and Central Asia,1994.0,1.51
Estonia,EST,Europe and Central Asia,2006.0,1.58
Estonia,EST,Europe and Central Asia,2019.0,1.67
Estonia,EST,Europe and Central Asia,2018.0,1.66
Estonia,EST,Europe and Central Asia,1997.0,1.34
Estonia,EST,Europe and Central Asia,2009.0,1.65
Estonia,EST,Europe and Central Asia,2013.0,1.61
Ethiopia,ETH,Sub-Saharan Africa,1993.0,7.09
Ethiopia,ETH,Sub-Saharan Africa,2002.0,6.22
Ethiopia,ETH,Sub-Saharan Africa,2017.0,4.08
Ethiopia,ETH,Sub-Saharan Africa,1995.0,7.0
Ethiopia,ETH,Sub-Saharan Africa,2014.0,4.44
Ethiopia,ETH,Sub-Saharan Africa,2009.0,5.06
Ethiopia,ETH,Sub-Saharan Africa,2019.0,3.86
Ethiopia,ETH,Sub-Saharan Africa,1994.0,7.05
Ethiopia,ETH,Sub-Saharan Africa,1991.0,7.19
Ethiopia,ETH,Sub-Saharan Africa,2007.0,5.36
Ethiopia,ETH,Sub-Saharan Africa,2000.0,6.53
Ethiopia,ETH,Sub-Saharan Africa,2001.0,6.38
Ethiopia,ETH,Sub-Saharan Africa,2016.0,4.2
Ethiopia,ETH,Sub-Saharan Africa,2011.0,4.8
Ethiopia,ETH,Sub-Saharan Africa,2006.0,5.52
Ethiopia,ETH,Sub-Saharan Africa,1998.0,6.77
Ethiopia,ETH,Sub-Saharan Africa,1997.0,6.86
Ethiopia,ETH,Sub-Saharan Africa,1990.0,7.25
Ethiopia,ETH,Sub-Saharan Africa,1992.0,7.14
Ethiopia,ETH,Sub-Saharan Africa,2005.0,5.69
Ethiopia,ETH,Sub-Saharan Africa,2008.0,5.2
Ethiopia,ETH,Sub-Saharan Africa,2010.0,4.92
Ethiopia,ETH,Sub-Saharan Africa,2013.0,4.56
Ethiopia,ETH,Sub-Saharan Africa,2020.0,3.76
Ethiopia,ETH,Sub-Saharan Africa,1999.0,6.66
Ethiopia,ETH,Sub-Saharan Africa,1996.0,6.94
Ethiopia,ETH,Sub-Saharan Africa,2018.0,3.97
Ethiopia,ETH,Sub-Saharan Africa,2012.0,4.68
Ethiopia,ETH,Sub-Saharan Africa,2015.0,4.32
Ethiopia,ETH,Sub-Saharan Africa,2003.0,6.04
Ethiopia,ETH,Sub-Saharan Africa,2004.0,5.87
Finland,FIN,Europe and Central Asia,2016.0,1.77
Finland,FIN,Europe and Central Asia,2006.0,1.84
Finland,FIN,Europe and Central Asia,2012.0,1.8
Finland,FIN,Europe and Central Asia,2019.0,1.78
Finland,FIN,Europe and Central Asia,2002.0,1.72
Finland,FIN,Europe and Central Asia,2017.0,1.78
Finland,FIN,Europe and Central Asia,1993.0,1.81
Finland,FIN,Europe and Central Asia,2014.0,1.83
Finland,FIN,Europe and Central Asia,1990.0,1.79
Finland,FIN,Europe and Central Asia,1997.0,1.75
Finland,FIN,Europe and Central Asia,2008.0,1.85
Finland,FIN,Europe and Central Asia,2015.0,1.8
Finland,FIN,Europe and Central Asia,2003.0,1.76
Finland,FIN,Europe and Central Asia,2011.0,1.83
Finland,FIN,Europe and Central Asia,2004.0,1.8
Finland,FIN,Europe and Central Asia,1998.0,1.71
Finland,FIN,Europe and Central Asia,2010.0,1.87
Finland,FIN,Europe and Central Asia,1991.0,1.8
Finland,FIN,Europe and Central Asia,1992.0,1.85
Finland,FIN,Europe and Central Asia,2005.0,1.8
Finland,FIN,Europe and Central Asia,1995.0,1.81
Finland,FIN,Europe and Central Asia,2013.0,1.85
Finland,FIN,Europe and Central Asia,2018.0,1.78
Finland,FIN,Europe and Central Asia,2000.0,1.73
Finland,FIN,Europe and Central Asia,1999.0,1.73
Finland,FIN,Europe and Central Asia,2020.0,1.79
Finland,FIN,Europe and Central Asia,1994.0,1.85
Finland,FIN,Europe and Central Asia,2001.0,1.73
Finland,FIN,Europe and Central Asia,1996.0,1.76
Finland,FIN,Europe and Central Asia,2009.0,1.86
Finland,FIN,Europe and Central Asia,2007.0,1.83
Fiji,FJI,East Asia and Pacific,2013.0,2.59
Fiji,FJI,East Asia and Pacific,2015.0,2.54
Fiji,FJI,East Asia and Pacific,1992.0,3.35
Fiji,FJI,East Asia and Pacific,2012.0,2.62
Fiji,FJI,East Asia and Pacific,1990.0,3.4
Fiji,FJI,East Asia and Pacific,2002.0,3.0
Fiji,FJI,East Asia and Pacific,2017.0,2.49
Fiji,FJI,East Asia and Pacific,2004.0,2.91
Fiji,FJI,East Asia and Pacific,1991.0,3.37
Fiji,FJI,East Asia and Pacific,2000.0,3.09
Fiji,FJI,East Asia and Pacific,1998.0,3.17
Fiji,FJI,East Asia and Pacific,2010.0,2.67
Fiji,FJI,East Asia and Pacific,1996.0,3.24
Fiji,FJI,East Asia and Pacific,2007.0,2.77
Fiji,FJI,East Asia and Pacific,2006.0,2.82
Fiji,FJI,East Asia and Pacific,2011.0,2.64
Fiji,FJI,East Asia and Pacific,2008.0,2.74
Fiji,FJI,East Asia and Pacific,1999.0,3.13
Fiji,FJI,East Asia and Pacific,2016.0,2.52
Fiji,FJI,East Asia and Pacific,1993.0,3.33
Fiji,FJI,East Asia and Pacific,2005.0,2.86
Fiji,FJI,East Asia and Pacific,1995.0,3.28
Fiji,FJI,East Asia and Pacific,2018.0,2.47
Fiji,FJI,East Asia and Pacific,2020.0,2.42
Fiji,FJI,East Asia and Pacific,2014.0,2.57
Fiji,FJI,East Asia and Pacific,2019.0,2.45
Fiji,FJI,East Asia and Pacific,2003.0,2.95
Fiji,FJI,East Asia and Pacific,2001.0,3.05
Fiji,FJI,East Asia and Pacific,2009.0,2.7
Fiji,FJI,East Asia and Pacific,1994.0,3.31
Fiji,FJI,East Asia and Pacific,1997.0,3.21
France,FRA,Europe and Central Asia,2014.0,1.98
France,FRA,Europe and Central Asia,2020.0,1.97
France,FRA,Europe and Central Asia,2002.0,1.87
France,FRA,Europe and Central Asia,2005.0,1.94
France,FRA,Europe and Central Asia,2012.0,1.99
France,FRA,Europe and Central Asia,2000.0,1.82
France,FRA,Europe and Central Asia,2013.0,1.98
France,FRA,Europe and Central Asia,2010.0,1.99
France,FRA,Europe and Central Asia,2003.0,1.89
France,FRA,Europe and Central Asia,1993.0,1.72
France,FRA,Europe and Central Asia,2015.0,1.98
France,FRA,Europe and Central Asia,2009.0,1.99
France,FRA,Europe and Central Asia,1999.0,1.79
France,FRA,Europe and Central Asia,2016.0,1.98
France,FRA,Europe and Central Asia,2011.0,1.99
France,FRA,Europe and Central Asia,1992.0,1.72
France,FRA,Europe and Central Asia,2017.0,1.98
France,FRA,Europe and Central Asia,2007.0,1.97
France,FRA,Europe and Central Asia,2004.0,1.92
France,FRA,Europe and Central Asia,2008.0,1.98
France,FRA,Europe and Central Asia,1995.0,1.72
France,FRA,Europe and Central Asia,2001.0,1.84
France,FRA,Europe and Central Asia,1996.0,1.73
France,FRA,Europe and Central Asia,1994.0,1.72
France,FRA,Europe and Central Asia,2006.0,1.96
France,FRA,Europe and Central Asia,2018.0,1.97
France,FRA,Europe and Central Asia,1997.0,1.75
France,FRA,Europe and Central Asia,2019.0,1.97
France,FRA,Europe and Central Asia,1991.0,1.74
France,FRA,Europe and Central Asia,1990.0,1.75
France,FRA,Europe and Central Asia,1998.0,1.77
Faroe Islands,FRO,Europe and Central Asia,2015.0,1.8046938775510204
