Entity,Code,region,Year,Period life expectancy
Colombia,COL,Latin America and Caribbean,2014.0,76.0427
Colombia,COL,Latin America and Caribbean,1996.0,70.1885
Colombia,COL,Latin America and Caribbean,2012.0,75.5973
Colombia,COL,Latin America and Caribbean,1998.0,70.7378
Colombia,COL,Latin America and Caribbean,2005.0,73.0814
Colombia,COL,Latin America and Caribbean,2011.0,75.3198
Colombia,COL,Latin America and Caribbean,2003.0,72.3606
Colombia,COL,Latin America and Caribbean,2006.0,73.468
Colombia,COL,Latin America and Caribbean,1997.0,70.4919
Colombia,COL,Latin America and Caribbean,2013.0,75.8267
Colombia,COL,Latin America and Caribbean,2000.0,71.3201
Colombia,COL,Latin America and Caribbean,2017.0,76.6456
Colombia,COL,Latin America and Caribbean,2007.0,73.8372
Colombia,COL,Latin America and Caribbean,1994.0,69.6132
Colombia,COL,Latin America and Caribbean,2004.0,72.6951
Colombia,COL,Latin America and Caribbean,1990.0,68.644
Colombia,COL,Latin America and Caribbean,2001.0,71.502
Colombia,COL,Latin America and Caribbean,1999.0,70.9257
Colombia,COL,Latin America and Caribbean,1991.0,68.8127
Comoros,COM,Sub-Saharan Africa,1993.0,57.2762
Comoros,COM,Sub-Saharan Africa,2011.0,61.5033
Comoros,COM,Sub-Saharan Africa,1995.0,58.0146
Comoros,COM,Sub-Saharan Africa,1990.0,55.8404
Comoros,COM,Sub-Saharan Africa,2020.0,64.1665
Comoros,COM,Sub-Saharan Africa,1999.0,58.7809
Comoros,COM,Sub-Saharan Africa,1991.0,56.1941
Comoros,COM,Sub-Saharan Africa,2008.0,60.4747
Comoros,COM,Sub-Saharan Africa,2010.0,61.1233
Comoros,COM,Sub-Saharan Africa,2000.0,58.7565
Comoros,COM,Sub-Saharan Africa,2017.0,63.6254
Comoros,COM,Sub-Saharan Africa,2013.0,62.2244
Comoros,COM,Sub-Saharan Africa,2005.0,59.6041
Comoros,COM,Sub-Saharan Africa,2001.0,59.1631
Comoros,COM,Sub-Saharan Africa,1992.0,56.733
Comoros,COM,Sub-Saharan Africa,2019.0,64.0684
Comoros,COM,Sub-Saharan Africa,2014.0,62.5158
Comoros,COM,Sub-Saharan Africa,2002.0,59.0556
Comoros,COM,Sub-Saharan Africa,1997.0,58.3899
Comoros,COM,Sub-Saharan Africa,2015.0,62.8956
Comoros,COM,Sub-Saharan Africa,2004.0,59.4803
Comoros,COM,Sub-Saharan Africa,2012.0,61.834
Comoros,COM,Sub-Saharan Africa,2018.0,63.9117
Comoros,COM,Sub-Saharan Africa,2009.0,60.8314
Comoros,COM,Sub-Saharan Africa,1994.0,57.694
Comoros,COM,Sub-Saharan Africa,1998.0,58.4068
Comoros,COM,Sub-Saharan Africa,1996.0,58.3444
Comoros,COM,Sub-Saharan Africa,2006.0,59.8751
Comoros,COM,Sub-Saharan Africa,2007.0,60.102
Comoros,COM,Sub-Saharan Africa,2003.0,59.2578
Comoros,COM,Sub-Saharan Africa,2016.0,63.2368
Cape Verde,CPV,Sub-Saharan Africa,2016.0,75.7423
Cape Verde,CPV,Sub-Saharan Africa,2018.0,75.7331
Cape Verde,CPV,Sub-Saharan Africa,2009.0,73.0875
Cape Verde,CPV,Sub-Saharan Africa,1995.0,64.0928
Cape Verde,CPV,Sub-Saharan Africa,1993.0,65.3121
Cape Verde,CPV,Sub-Saharan Africa,2015.0,74.6195
Cape Verde,CPV,Sub-Saharan Africa,2014.0,75.24
Cape Verde,CPV,Sub-Saharan Africa,2004.0,71.9991
Cape Verde,CPV,Sub-Saharan Africa,2002.0,70.7054
Cape Verde,CPV,Sub-Saharan Africa,2019.0,76.0042
Cape Verde,CPV,Sub-Saharan Africa,2017.0,76.5928
Cape Verde,CPV,Sub-Saharan Africa,2005.0,72.6804
Cape Verde,CPV,Sub-Saharan Africa,2010.0,73.4986
Cape Verde,CPV,Sub-Saharan Africa,1999.0,67.5686
Cape Verde,CPV,Sub-Saharan Africa,2007.0,72.8349
Cape Verde,CPV,Sub-Saharan Africa,2000.0,68.6183
Cape Verde,CPV,Sub-Saharan Africa,1994.0,65.2504
Cape Verde,CPV,Sub-Saharan Africa,2006.0,72.2394
Cape Verde,CPV,Sub-Saharan Africa,2013.0,75.059
Cape Verde,CPV,Sub-Saharan Africa,2001.0,69.9287
Cape Verde,CPV,Sub-Saharan Africa,2008.0,72.5077
Cape Verde,CPV,Sub-Saharan Africa,2012.0,74.4838
Cape Verde,CPV,Sub-Saharan Africa,1998.0,66.9928
Cape Verde,CPV,Sub-Saharan Africa,2020.0,74.8077
Cape Verde,CPV,Sub-Saharan Africa,1990.0,65.0227
Cape Verde,CPV,Sub-Saharan Africa,1992.0,65.318
Cape Verde,CPV,Sub-Saharan Africa,2003.0,71.4289
Cape Verde,CPV,Sub-Saharan Africa,1997.0,66.3779
Cape Verde,CPV,Sub-Saharan Africa,1996.0,65.7627
Cape Verde,CPV,Sub-Saharan Africa,2011.0,74.2565
Cape Verde,CPV,Sub-Saharan Africa,1991.0,65.1762
Costa Rica,CRI,Latin America and Caribbean,2003.0,78.072
Costa Rica,CRI,Latin America and Caribbean,1992.0,76.6269
Costa Rica,CRI,Latin America and Caribbean,1993.0,76.7029
Costa Rica,CRI,Latin America and Caribbean,2001.0,77.5453
Costa Rica,CRI,Latin America and Caribbean,1990.0,76.6301
Costa Rica,CRI,Latin America and Caribbean,1999.0,77.1375
Costa Rica,CRI,Latin America and Caribbean,2018.0,79.4835
Costa Rica,CRI,Latin America and Caribbean,2014.0,78.7741
Costa Rica,CRI,Latin America and Caribbean,2011.0,79.3477
Costa Rica,CRI,Latin America and Caribbean,2000.0,77.5857
Costa Rica,CRI,Latin America and Caribbean,1996.0,76.8042
Costa Rica,CRI,Latin America and Caribbean,2012.0,79.2827
Costa Rica,CRI,Latin America and Caribbean,2015.0,79.0857
Costa Rica,CRI,Latin America and Caribbean,2010.0,78.6704
Costa Rica,CRI,Latin America and Caribbean,2013.0,79.4034
Costa Rica,CRI,Latin America and Caribbean,1997.0,77.0703
Costa Rica,CRI,Latin America and Caribbean,1998.0,76.8963
Costa Rica,CRI,Latin America and Caribbean,2016.0,79.4592
Costa Rica,CRI,Latin America and Caribbean,1995.0,76.5519
Costa Rica,CRI,Latin America and Caribbean,2007.0,78.4621
Costa Rica,CRI,Latin America and Caribbean,2019.0,79.4272
Costa Rica,CRI,Latin America and Caribbean,2008.0,78.4451
Costa Rica,CRI,Latin America and Caribbean,1994.0,76.67
Costa Rica,CRI,Latin America and Caribbean,1991.0,76.5905
Costa Rica,CRI,Latin America and Caribbean,2004.0,78.3305
Costa Rica,CRI,Latin America and Caribbean,2006.0,78.5145
Costa Rica,CRI,Latin America and Caribbean,2009.0,78.6721
Costa Rica,CRI,Latin America and Caribbean,2020.0,79.277
Costa Rica,CRI,Latin America and Caribbean,2017.0,79.3769
Costa Rica,CRI,Latin America and Caribbean,2005.0,78.5053
Costa Rica,CRI,Latin America and Caribbean,2002.0,77.9833
Cuba,CUB,Latin America and Caribbean,1991.0,74.093
Cuba,CUB,Latin America and Caribbean,1996.0,74.9026
Cuba,CUB,Latin America and Caribbean,1993.0,74.2608
Cuba,CUB,Latin America and Caribbean,1990.0,74.0389
Cuba,CUB,Latin America and Caribbean,2000.0,76.1831
Cuba,CUB,Latin America and Caribbean,1999.0,75.8926
Cuba,CUB,Latin America and Caribbean,2016.0,77.643
Cuba,CUB,Latin America and Caribbean,2004.0,76.9116
Cuba,CUB,Latin America and Caribbean,2011.0,77.7597
Cuba,CUB,Latin America and Caribbean,2013.0,77.8698
Cuba,CUB,Latin America and Caribbean,2017.0,77.5286
Cuba,CUB,Latin America and Caribbean,1995.0,74.6231
Cuba,CUB,Latin America and Caribbean,2002.0,76.6124
Cuba,CUB,Latin America and Caribbean,2001.0,76.4208
Cuba,CUB,Latin America and Caribbean,2005.0,77.0469
Cuba,CUB,Latin America and Caribbean,2018.0,77.4962
Cuba,CUB,Latin America and Caribbean,1998.0,75.5639
Cuba,CUB,Latin America and Caribbean,2006.0,77.1788
Cuba,CUB,Latin America and Caribbean,2008.0,77.4294
Cuba,CUB,Latin America and Caribbean,2019.0,77.6112
Cuba,CUB,Latin America and Caribbean,2003.0,76.7729
Cuba,CUB,Latin America and Caribbean,1994.0,74.4106
Cuba,CUB,Latin America and Caribbean,2015.0,77.772
Cuba,CUB,Latin America and Caribbean,2012.0,77.8328
Cuba,CUB,Latin America and Caribbean,1992.0,74.1615
Cuba,CUB,Latin America and Caribbean,2010.0,77.661
Cuba,CUB,Latin America and Caribbean,2007.0,77.3072
Cuba,CUB,Latin America and Caribbean,1997.0,75.2223
Cuba,CUB,Latin America and Caribbean,2020.0,77.5673
Cuba,CUB,Latin America and Caribbean,2014.0,77.8533
Cuba,CUB,Latin America and Caribbean,2009.0,77.5483
Curacao,CUW,Latin America and Caribbean,2000.0,73.2033
Curacao,CUW,Latin America and Caribbean,2001.0,73.2858
Curacao,CUW,Latin America and Caribbean,2003.0,73.5372
Curacao,CUW,Latin America and Caribbean,2019.0,76.1
Curacao,CUW,Latin America and Caribbean,1995.0,72.7456
Curacao,CUW,Latin America and Caribbean,2012.0,75.467
Curacao,CUW,Latin America and Caribbean,1991.0,72.4828
Curacao,CUW,Latin America and Caribbean,2018.0,76.1421
Curacao,CUW,Latin America and Caribbean,1990.0,72.3802
Curacao,CUW,Latin America and Caribbean,2014.0,75.848
Curacao,CUW,Latin America and Caribbean,2011.0,75.224
Curacao,CUW,Latin America and Caribbean,1994.0,72.7312
Curacao,CUW,Latin America and Caribbean,2002.0,73.3918
Curacao,CUW,Latin America and Caribbean,2004.0,73.6158
Curacao,CUW,Latin America and Caribbean,2013.0,75.8883
Curacao,CUW,Latin America and Caribbean,2016.0,75.9675
Curacao,CUW,Latin America and Caribbean,2017.0,76.1449
Curacao,CUW,Latin America and Caribbean,2005.0,73.7568
Curacao,CUW,Latin America and Caribbean,2009.0,74.2904
Curacao,CUW,Latin America and Caribbean,1996.0,72.8416
Curacao,CUW,Latin America and Caribbean,1998.0,73.0164
Curacao,CUW,Latin America and Caribbean,1993.0,72.6362
Curacao,CUW,Latin America and Caribbean,1997.0,72.9063
Curacao,CUW,Latin America and Caribbean,2007.0,74.0207
Curacao,CUW,Latin America and Caribbean,2008.0,74.1475
Curacao,CUW,Latin America and Caribbean,1999.0,73.1006
Curacao,CUW,Latin America and Caribbean,2015.0,76.0589
Curacao,CUW,Latin America and Caribbean,1992.0,72.5534
Curacao,CUW,Latin America and Caribbean,2010.0,74.8064
Curacao,CUW,Latin America and Caribbean,2006.0,73.8538
Curacao,CUW,Latin America and Caribbean,2020.0,76.0981
Cayman Islands,CYM,Latin America and Caribbean,2005.0,74.4852
Cayman Islands,CYM,Latin America and Caribbean,2012.0,74.9563
Cayman Islands,CYM,Latin America and Caribbean,2010.0,75.7619
Cayman Islands,CYM,Latin America and Caribbean,2015.0,74.82
Cayman Islands,CYM,Latin America and Caribbean,1999.0,72.7501
Cayman Islands,CYM,Latin America and Caribbean,2009.0,75.2471
Cayman Islands,CYM,Latin America and Caribbean,2000.0,72.8715
Cayman Islands,CYM,Latin America and Caribbean,1995.0,72.2916
Cayman Islands,CYM,Latin America and Caribbean,2007.0,75.0724
Cayman Islands,CYM,Latin America and Caribbean,1993.0,72.2064
Cayman Islands,CYM,Latin America and Caribbean,1998.0,72.6333
Cayman Islands,CYM,Latin America and Caribbean,2011.0,75.0612
Cayman Islands,CYM,Latin America and Caribbean,2016.0,74.878
Cayman Islands,CYM,Latin America and Caribbean,2013.0,74.8892
Cayman Islands,CYM,Latin America and Caribbean,2001.0,73.0451
Cayman Islands,CYM,Latin America and Caribbean,1996.0,72.4192
Cayman Islands,CYM,Latin America and Caribbean,2003.0,73.707
Cayman Islands,CYM,Latin America and Caribbean,2018.0,74.9926
Cayman Islands,CYM,Latin America and Caribbean,2020.0,75.1126
Cayman Islands,CYM,Latin America and Caribbean,1990.0,71.9534
Cayman Islands,CYM,Latin America and Caribbean,1997.0,72.5291
Cayman Islands,CYM,Latin America and Caribbean,2008.0,75.256
Cayman Islands,CYM,Latin America and Caribbean,2017.0,74.9339
Cayman Islands,CYM,Latin America and Caribbean,2006.0,74.8063
Cayman Islands,CYM,Latin America and Caribbean,2004.0,73.9684
Cayman Islands,CYM,Latin America and Caribbean,2019.0,75.0678
Cayman Islands,CYM,Latin America and Caribbean,2002.0,73.3538
Cayman Islands,CYM,Latin America and Caribbean,1991.0,71.9951
Cayman Islands,CYM,Latin America and Caribbean,2014.0,74.824
Cayman Islands,CYM,Latin America and Caribbean,1994.0,72.2099
Cayman Islands,CYM,Latin America and Caribbean,1992.0,72.0592
Cyprus,CYP,Europe and Central Asia,1990.0,73.5387
Cyprus,CYP,Europe and Central Asia,2002.0,77.4873
Cyprus,CYP,Europe and Central Asia,1993.0,74.6497
Cyprus,CYP,Europe and Central Asia,2016.0,81.0563
Cyprus,CYP,Europe and Central Asia,1999.0,76.2948
Cyprus,CYP,Europe and Central Asia,1992.0,74.1774
Cyprus,CYP,Europe and Central Asia,1995.0,75.1329
Cyprus,CYP,Europe and Central Asia,2007.0,78.8103
Cyprus,CYP,Europe and Central Asia,2013.0,80.4016
Cyprus,CYP,Europe and Central Asia,2004.0,77.9435
Cyprus,CYP,Europe and Central Asia,2009.0,79.4006
Cyprus,CYP,Europe and Central Asia,2003.0,77.7879
Cyprus,CYP,Europe and Central Asia,2006.0,78.3708
Cyprus,CYP,Europe and Central Asia,2014.0,80.7706
Cyprus,CYP,Europe and Central Asia,1997.0,75.8415
Cyprus,CYP,Europe and Central Asia,2010.0,79.665
Cyprus,CYP,Europe and Central Asia,2011.0,79.9991
Cyprus,CYP,Europe and Central Asia,2019.0,81.397
Cyprus,CYP,Europe and Central Asia,2018.0,81.382
Cyprus,CYP,Europe and Central Asia,1991.0,73.7158
Cyprus,CYP,Europe and Central Asia,2008.0,78.9812
Cyprus,CYP,Europe and Central Asia,2015.0,80.9665
Cyprus,CYP,Europe and Central Asia,2017.0,81.328
Cyprus,CYP,Europe and Central Asia,1998.0,76.1824
Cyprus,CYP,Europe and Central Asia,1996.0,75.5217
Cyprus,CYP,Europe and Central Asia,2005.0,78.1008
Cyprus,CYP,Europe and Central Asia,2001.0,76.9889
Cyprus,CYP,Europe and Central Asia,2012.0,80.1094
Cyprus,CYP,Europe and Central Asia,2000.0,76.568
Cyprus,CYP,Europe and Central Asia,2020.0,81.3905
Cyprus,CYP,Europe and Central Asia,1994.0,74.7201
Czechia,CZE,Europe and Central Asia,2015.0,78.58
Czechia,CZE,Europe and Central Asia,2020.0,78.5746
Czechia,CZE,Europe and Central Asia,2010.0,77.5703
Czechia,CZE,Europe and Central Asia,2009.0,77.2598
Czechia,CZE,Europe and Central Asia,1991.0,71.9702
Czechia,CZE,Europe and Central Asia,1993.0,72.853
Czechia,CZE,Europe and Central Asia,1996.0,73.8348
Czechia,CZE,Europe and Central Asia,2014.0,78.755
Czechia,CZE,Europe and Central Asia,2004.0,75.9432
Czechia,CZE,Europe and Central Asia,2008.0,77.1743
Czechia,CZE,Europe and Central Asia,1994.0,73.082
Czechia,CZE,Europe and Central Asia,1999.0,74.7421
Czechia,CZE,Europe and Central Asia,2006.0,76.7109
Czechia,CZE,Europe and Central Asia,2011.0,77.8191
Czechia,CZE,Europe and Central Asia,2005.0,76.1585
Czechia,CZE,Europe and Central Asia,2002.0,75.4435
Czechia,CZE,Europe and Central Asia,1990.0,71.4087
Czechia,CZE,Europe and Central Asia,1998.0,74.5531
Czechia,CZE,Europe and Central Asia,1995.0,73.1775
Czechia,CZE,Europe and Central Asia,2018.0,79.0039
Czechia,CZE,Europe and Central Asia,2000.0,74.9787
Czechia,CZE,Europe and Central Asia,1992.0,72.33
Czechia,CZE,Europe and Central Asia,2013.0,78.1796
Czechia,CZE,Europe and Central Asia,2001.0,75.315
Czechia,CZE,Europe and Central Asia,1997.0,73.9464
Czechia,CZE,Europe and Central Asia,2012.0,78.0058
Czechia,CZE,Europe and Central Asia,2019.0,79.2433
Czechia,CZE,Europe and Central Asia,2016.0,78.9967
Czechia,CZE,Europe and Central Asia,2003.0,75.3972
Czechia,CZE,Europe and Central Asia,2017.0,78.9557
Czechia,CZE,Europe and Central Asia,2007.0,76.9217
Germany,DEU,Europe and Central Asia,1993.0,76.0959
Germany,DEU,Europe and Central Asia,1996.0,76.7922
Germany,DEU,Europe and Central Asia,2006.0,79.5906
Germany,DEU,Europe and Central Asia,1990.0,75.3588
Germany,DEU,Europe and Central Asia,2012.0,80.5058
Germany,DEU,Europe and Central Asia,2001.0,78.4095
Germany,DEU,Europe and Central Asia,2013.0,80.4633
Germany,DEU,Europe and Central Asia,2017.0,80.9442
Germany,DEU,Europe and Central Asia,1994.0,76.3931
Germany,DEU,Europe and Central Asia,2009.0,79.9248
Germany,DEU,Europe and Central Asia,2018.0,81.1717
Germany,DEU,Europe and Central Asia,2007.0,79.7412
Germany,DEU,Europe and Central Asia,2015.0,80.5742
Germany,DEU,Europe and Central Asia,2014.0,80.9151
Germany,DEU,Europe and Central Asia,2010.0,80.0864
Germany,DEU,Europe and Central Asia,1997.0,77.2259
Germany,DEU,Europe and Central Asia,2020.0,81.1472
Germany,DEU,Europe and Central Asia,2008.0,79.8261
Germany,DEU,Europe and Central Asia,2003.0,78.5443
Germany,DEU,Europe and Central Asia,2005.0,79.2618
Germany,DEU,Europe and Central Asia,2011.0,80.36
Germany,DEU,Europe and Central Asia,2000.0,78.0637
Germany,DEU,Europe and Central Asia,2002.0,78.4827
Germany,DEU,Europe and Central Asia,2016.0,80.8471
Germany,DEU,Europe and Central Asia,1995.0,76.5619
Germany,DEU,Europe and Central Asia,2019.0,81.5584
Germany,DEU,Europe and Central Asia,1991.0,75.5759
Germany,DEU,Europe and Central Asia,1998.0,77.5768
Germany,DEU,Europe and Central Asia,2004.0,79.1263
Germany,DEU,Europe and Central Asia,1999.0,77.8056
Germany,DEU,Europe and Central Asia,1992.0,76.0187
Djibouti,DJI,Middle East and North Africa,1993.0,55.7737
Djibouti,DJI,Middle East and North Africa,2010.0,60.2587
Djibouti,DJI,Middle East and North Africa,1991.0,55.1564
Djibouti,DJI,Middle East and North Africa,2018.0,63.0381
Djibouti,DJI,Middle East and North Africa,2015.0,61.957
Djibouti,DJI,Middle East and North Africa,2006.0,58.7153
Djibouti,DJI,Middle East and North Africa,2014.0,61.6411
Djibouti,DJI,Middle East and North Africa,2005.0,58.316
Djibouti,DJI,Middle East and North Africa,2002.0,57.2147
Djibouti,DJI,Middle East and North Africa,2019.0,63.0854
Djibouti,DJI,Middle East and North Africa,2009.0,59.6727
Djibouti,DJI,Middle East and North Africa,1998.0,56.1757
Djibouti,DJI,Middle East and North Africa,2008.0,59.3653
Djibouti,DJI,Middle East and North Africa,1999.0,56.4268
Djibouti,DJI,Middle East and North Africa,2017.0,62.7966
Djibouti,DJI,Middle East and North Africa,2011.0,60.4329
Djibouti,DJI,Middle East and North Africa,2020.0,62.6943
Djibouti,DJI,Middle East and North Africa,2000.0,56.5734
Djibouti,DJI,Middle East and North Africa,1994.0,55.5053
Djibouti,DJI,Middle East and North Africa,1995.0,56.3016
Djibouti,DJI,Middle East and North Africa,2004.0,57.7594
Djibouti,DJI,Middle East and North Africa,2007.0,59.0242
Djibouti,DJI,Middle East and North Africa,2012.0,60.8479
Djibouti,DJI,Middle East and North Africa,1992.0,54.4515
Djibouti,DJI,Middle East and North Africa,1996.0,56.1862
Djibouti,DJI,Middle East and North Africa,1990.0,55.4983
Djibouti,DJI,Middle East and North Africa,2003.0,57.5946
Djibouti,DJI,Middle East and North Africa,2013.0,61.2212
Djibouti,DJI,Middle East and North Africa,2016.0,62.1908
Djibouti,DJI,Middle East and North Africa,1997.0,55.9665
Djibouti,DJI,Middle East and North Africa,2001.0,56.9027
Dominica,DMA,Latin America and Caribbean,2020.0,73.649
Dominica,DMA,Latin America and Caribbean,2017.0,67.5253
Dominica,DMA,Latin America and Caribbean,2006.0,72.8479
Dominica,DMA,Latin America and Caribbean,2003.0,71.4384
Dominica,DMA,Latin America and Caribbean,2002.0,72.3395
Dominica,DMA,Latin America and Caribbean,2019.0,73.5588
Dominica,DMA,Latin America and Caribbean,1997.0,71.6344
Dominica,DMA,Latin America and Caribbean,2016.0,70.1284
Dominica,DMA,Latin America and Caribbean,2000.0,72.6932
Dominica,DMA,Latin America and Caribbean,2011.0,69.6948
Dominica,DMA,Latin America and Caribbean,1993.0,70.9373
Dominica,DMA,Latin America and Caribbean,1999.0,70.6314
Dominica,DMA,Latin America and Caribbean,1996.0,71.194
Dominica,DMA,Latin America and Caribbean,2008.0,73.3054
Dominica,DMA,Latin America and Caribbean,2005.0,72.2543
Dominica,DMA,Latin America and Caribbean,1992.0,70.2817
Dominica,DMA,Latin America and Caribbean,1990.0,69.852
Dominica,DMA,Latin America and Caribbean,2014.0,69.4342
Dominica,DMA,Latin America and Caribbean,2015.0,68.7266
Dominica,DMA,Latin America and Caribbean,2007.0,71.9301
Dominica,DMA,Latin America and Caribbean,2018.0,73.59
Dominica,DMA,Latin America and Caribbean,1998.0,71.4715
Dominica,DMA,Latin America and Caribbean,2004.0,72.401
Dominica,DMA,Latin America and Caribbean,2010.0,71.5499
Dominica,DMA,Latin America and Caribbean,2001.0,71.7132
Dominica,DMA,Latin America and Caribbean,2009.0,72.1702
Dominica,DMA,Latin America and Caribbean,1995.0,71.5203
Dominica,DMA,Latin America and Caribbean,2012.0,70.5383
Dominica,DMA,Latin America and Caribbean,2013.0,68.8962
Dominica,DMA,Latin America and Caribbean,1994.0,71.0757
Dominica,DMA,Latin America and Caribbean,1991.0,69.6458
Denmark,DNK,Europe and Central Asia,2003.0,77.3992
Denmark,DNK,Europe and Central Asia,2005.0,78.2243
Denmark,DNK,Europe and Central Asia,1999.0,76.5763
Denmark,DNK,Europe and Central Asia,1992.0,75.2672
Denmark,DNK,Europe and Central Asia,2010.0,79.2459
Denmark,DNK,Europe and Central Asia,2018.0,80.99
Denmark,DNK,Europe and Central Asia,1998.0,76.4343
Denmark,DNK,Europe and Central Asia,2001.0,76.9721
Denmark,DNK,Europe and Central Asia,2015.0,80.738
Denmark,DNK,Europe and Central Asia,2017.0,81.1112
Denmark,DNK,Europe and Central Asia,2004.0,77.7836
Denmark,DNK,Europe and Central Asia,2012.0,80.0807
Denmark,DNK,Europe and Central Asia,1993.0,75.1877
Denmark,DNK,Europe and Central Asia,2014.0,80.6302
Denmark,DNK,Europe and Central Asia,1991.0,75.2256
Denmark,DNK,Europe and Central Asia,2019.0,81.4337
Denmark,DNK,Europe and Central Asia,1990.0,74.8636
Denmark,DNK,Europe and Central Asia,2016.0,80.8803
Denmark,DNK,Europe and Central Asia,1997.0,76.0397
Denmark,DNK,Europe and Central Asia,2008.0,78.7134
Denmark,DNK,Europe and Central Asia,1995.0,75.2856
Denmark,DNK,Europe and Central Asia,2013.0,80.3042
Denmark,DNK,Europe and Central Asia,2007.0,78.348
Denmark,DNK,Europe and Central Asia,1994.0,75.4394
Denmark,DNK,Europe and Central Asia,2002.0,77.0973
Denmark,DNK,Europe and Central Asia,1996.0,75.6623
Denmark,DNK,Europe and Central Asia,2000.0,76.8137
Denmark,DNK,Europe and Central Asia,2006.0,78.2218
Denmark,DNK,Europe and Central Asia,2009.0,78.9565
Denmark,DNK,Europe and Central Asia,2020.0,81.5449
Denmark,DNK,Europe and Central Asia,2011.0,79.7845
Dominican Republic,DOM,Latin America and Caribbean,1999.0,69.2794
Dominican Republic,DOM,Latin America and Caribbean,1997.0,69.1664
Dominican Republic,DOM,Latin America and Caribbean,2000.0,69.4232
Dominican Republic,DOM,Latin America and Caribbean,2010.0,72.0933
Dominican Republic,DOM,Latin America and Caribbean,1998.0,69.0964
Dominican Republic,DOM,Latin America and Caribbean,2015.0,72.9531
Dominican Republic,DOM,Latin America and Caribbean,2001.0,69.6416
Dominican Republic,DOM,Latin America and Caribbean,1990.0,67.1102
Dominican Republic,DOM,Latin America and Caribbean,2016.0,72.9867
Dominican Republic,DOM,Latin America and Caribbean,1992.0,68.0842
Dominican Republic,DOM,Latin America and Caribbean,2018.0,73.2323
Dominican Republic,DOM,Latin America and Caribbean,1995.0,68.9884
Dominican Republic,DOM,Latin America and Caribbean,2002.0,69.923
Dominican Republic,DOM,Latin America and Caribbean,2020.0,72.8894
Dominican Republic,DOM,Latin America and Caribbean,1993.0,68.4715
Dominican Republic,DOM,Latin America and Caribbean,1996.0,69.0969
Dominican Republic,DOM,Latin America and Caribbean,2004.0,70.3305
Dominican Republic,DOM,Latin America and Caribbean,2007.0,71.371
Dominican Republic,DOM,Latin America and Caribbean,2003.0,70.2649
Dominican Republic,DOM,Latin America and Caribbean,1994.0,68.7917
Dominican Republic,DOM,Latin America and Caribbean,2009.0,71.871
Dominican Republic,DOM,Latin America and Caribbean,1991.0,67.6254
Dominican Republic,DOM,Latin America and Caribbean,2011.0,72.2212
Dominican Republic,DOM,Latin America and Caribbean,2019.0,73.5767
Dominican Republic,DOM,Latin America and Caribbean,2013.0,72.7127
Dominican Republic,DOM,Latin America and Caribbean,2006.0,71.1654
Dominican Republic,DOM,Latin America and Caribbean,2008.0,71.6577
Dominican Republic,DOM,Latin America and Caribbean,2012.0,72.5142
Dominican Republic,DOM,Latin America and Caribbean,2014.0,72.8665
Dominican Republic,DOM,Latin America and Caribbean,2005.0,70.8752
Dominican Republic,DOM,Latin America and Caribbean,2017.0,73.0629
Algeria,DZA,Middle East and North Africa,2008.0,72.9405
Algeria,DZA,Middle East and North Africa,1990.0,67.416
Algeria,DZA,Middle East and North Africa,2004.0,71.7617
Algeria,DZA,Middle East and North Africa,2013.0,74.6153
Algeria,DZA,Middle East and North Africa,1991.0,67.6875
Algeria,DZA,Middle East and North Africa,1997.0,69.1706
Algeria,DZA,Middle East and North Africa,2011.0,74.1234
Algeria,DZA,Middle East and North Africa,2000.0,70.4779
Algeria,DZA,Middle East and North Africa,2017.0,75.7428
Algeria,DZA,Middle East and North Africa,2010.0,73.8081
Algeria,DZA,Middle East and North Africa,2003.0,71.2868
Algeria,DZA,Middle East and North Africa,2006.0,72.3336
Algeria,DZA,Middle East and North Africa,1998.0,69.4506
Algeria,DZA,Middle East and North Africa,2014.0,75.11
Algeria,DZA,Middle East and North Africa,2009.0,73.6196
Algeria,DZA,Middle East and North Africa,2002.0,71.2296
Algeria,DZA,Middle East and North Africa,1993.0,67.7195
Algeria,DZA,Middle East and North Africa,1994.0,67.3614
Algeria,DZA,Middle East and North Africa,1996.0,68.7493
Algeria,DZA,Middle East and North Africa,2005.0,72.0612
Algeria,DZA,Middle East and North Africa,1992.0,67.7571
Algeria,DZA,Middle East and North Africa,2019.0,76.4742
Algeria,DZA,Middle East and North Africa,2018.0,76.0656
Algeria,DZA,Middle East and North Africa,1999.0,70.0316
Algeria,DZA,Middle East and North Africa,2020.0,74.4528
Algeria,DZA,Middle East and North Africa,2015.0,75.622
Algeria,DZA,Middle East and North Africa,2001.0,70.8233
Algeria,DZA,Middle East and North Africa,2012.0,74.2024
Algeria,DZA,Middle East and North Africa,1995.0,67.4544
Algeria,DZA,Middle East and North Africa,2007.0,72.6019
Algeria,DZA,Middle East and North Africa,2016.0,75.7318
Ecuador,ECU,Latin America and Caribbean,2020.0,72.1535
Ecuador,ECU,Latin America and Caribbean,2018.0,77.0938
Ecuador,ECU,Latin America and Caribbean,2008.0,74.983
Ecuador,ECU,Latin America and Caribbean,1997.0,71.6815
Ecuador,ECU,Latin America and Caribbean,2013.0,76.3694
Ecuador,ECU,Latin America and Caribbean,1992.0,70.1172
Ecuador,ECU,Latin America and Caribbean,1993.0,70.3451
Ecuador,ECU,Latin America and Caribbean,1991.0,69.6253
