Entity,Code,region,Year,Atheists rate
Costa Rica,CRI,Latin America and Caribbean,2007,0.0
Costa Rica,CRI,Latin America and Caribbean,1995,0.0
Costa Rica,CRI,Latin America and Caribbean,2012,0.0
Costa Rica,CRI,Latin America and Caribbean,1994,0.0
Costa Rica,CRI,Latin America and Caribbean,2015,0.0
Costa Rica,CRI,Latin America and Caribbean,2000,0.0
Costa Rica,CRI,Latin America and Caribbean,2016,0.0
Costa Rica,CRI,Latin America and Caribbean,2014,0.0
Costa Rica,CRI,Latin America and Caribbean,2008,0.0
Costa Rica,CRI,Latin America and Caribbean,2013,0.0
Cuba,CUB,Latin America and Caribbean,2009,6.4293
Cuba,CUB,Latin America and Caribbean,2013,6.7161
Cuba,CUB,Latin America and Caribbean,2017,7.0029
Cuba,CUB,Latin America and Caribbean,1990,3.378
Cuba,CUB,Latin America and Caribbean,2016,6.9312000000000005
Cuba,CUB,Latin America and Caribbean,2002,5.9274
Cuba,CUB,Latin America and Caribbean,1994,3.378
Cuba,CUB,Latin America and Caribbean,2000,5.784
Cuba,CUB,Latin America and Caribbean,1991,3.378
Cuba,CUB,Latin America and Caribbean,1998,3.378
Cuba,CUB,Latin America and Caribbean,1993,3.378
Cuba,CUB,Latin America and Caribbean,1995,3.378
Cuba,CUB,Latin America and Caribbean,2012,6.6444
Cuba,CUB,Latin America and Caribbean,2011,6.5727
Cuba,CUB,Latin America and Caribbean,2004,6.0708
Cuba,CUB,Latin America and Caribbean,2015,6.8595
Cuba,CUB,Latin America and Caribbean,2006,6.2142
Cuba,CUB,Latin America and Caribbean,2010,6.5009999999999994
Cuba,CUB,Latin America and Caribbean,2007,6.2859
Cuba,CUB,Latin America and Caribbean,2019,7.1463
Cuba,CUB,Latin America and Caribbean,2020,4.35
Cuba,CUB,Latin America and Caribbean,2008,6.3576
Cuba,CUB,Latin America and Caribbean,2003,5.999099999999999
Cuba,CUB,Latin America and Caribbean,2001,5.8557
Cuba,CUB,Latin America and Caribbean,1992,3.378
Cuba,CUB,Latin America and Caribbean,1996,3.378
Cuba,CUB,Latin America and Caribbean,1997,3.378
Cuba,CUB,Latin America and Caribbean,2005,6.1425
Cuba,CUB,Latin America and Caribbean,2018,7.0746
Cuba,CUB,Latin America and Caribbean,2014,6.7878
Cuba,CUB,Latin America and Caribbean,1999,3.378
Curacao,CUW,Latin America and Caribbean,1992,0.0
Curacao,CUW,Latin America and Caribbean,1991,0.0
Curacao,CUW,Latin America and Caribbean,2015,0.0
Curacao,CUW,Latin America and Caribbean,2001,0.0
Curacao,CUW,Latin America and Caribbean,2010,0.0
Curacao,CUW,Latin America and Caribbean,2004,0.0
Curacao,CUW,Latin America and Caribbean,1997,0.0
Curacao,CUW,Latin America and Caribbean,2009,0.0
Curacao,CUW,Latin America and Caribbean,1994,0.0
Curacao,CUW,Latin America and Caribbean,2020,0.0
Curacao,CUW,Latin America and Caribbean,1995,0.0
Curacao,CUW,Latin America and Caribbean,2013,0.0
Curacao,CUW,Latin America and Caribbean,2011,0.0
Curacao,CUW,Latin America and Caribbean,2000,0.0
Curacao,CUW,Latin America and Caribbean,1990,0.0
Curacao,CUW,Latin America and Caribbean,1998,0.0
Curacao,CUW,Latin America and Caribbean,1999,0.0
Curacao,CUW,Latin America and Caribbean,2005,0.0
Curacao,CUW,Latin America and Caribbean,2017,0.0
Curacao,CUW,Latin America and Caribbean,2003,0.0
Curacao,CUW,Latin America and Caribbean,2019,0.0
Curacao,CUW,Latin America and Caribbean,2007,0.0
Curacao,CUW,Latin America and Caribbean,2006,0.0
Curacao,CUW,Latin America and Caribbean,2014,0.0
Curacao,CUW,Latin America and Caribbean,2008,0.0
Curacao,CUW,Latin America and Caribbean,2018,0.0
Curacao,CUW,Latin America and Caribbean,1993,0.0
Curacao,CUW,Latin America and Caribbean,2002,0.0
Curacao,CUW,Latin America and Caribbean,2016,0.0
Curacao,CUW,Latin America and Caribbean,1996,0.0
Curacao,CUW,Latin America and Caribbean,2012,0.0
Cayman Islands,CYM,Latin America and Caribbean,2019,0.0
Cayman Islands,CYM,Latin America and Caribbean,2011,0.0
Cayman Islands,CYM,Latin America and Caribbean,1998,0.0
Cayman Islands,CYM,Latin America and Caribbean,2007,0.0
Cayman Islands,CYM,Latin America and Caribbean,1993,0.0
Cayman Islands,CYM,Latin America and Caribbean,2000,0.0
Cayman Islands,CYM,Latin America and Caribbean,2003,0.0
Cayman Islands,CYM,Latin America and Caribbean,2015,0.0
Cayman Islands,CYM,Latin America and Caribbean,2009,0.0
Cayman Islands,CYM,Latin America and Caribbean,2013,0.0
Cayman Islands,CYM,Latin America and Caribbean,2001,0.0
Cayman Islands,CYM,Latin America and Caribbean,2008,0.0
Cayman Islands,CYM,Latin America and Caribbean,2016,0.0
Cayman Islands,CYM,Latin America and Caribbean,2012,0.0
Cayman Islands,CYM,Latin America and Caribbean,2018,0.0
Cayman Islands,CYM,Latin America and Caribbean,1997,0.0
Cayman Islands,CYM,Latin America and Caribbean,2004,0.0
Cayman Islands,CYM,Latin America and Caribbean,2002,0.0
Cayman Islands,CYM,Latin America and Caribbean,2010,0.0
Cayman Islands,CYM,Latin America and Caribbean,1990,0.0
Cayman Islands,CYM,Latin America and Caribbean,1996,0.0
Cayman Islands,CYM,Latin America and Caribbean,2014,0.0
Cayman Islands,CYM,Latin America and Caribbean,2005,0.0
Cayman Islands,CYM,Latin America and Caribbean,2017,0.0
Cayman Islands,CYM,Latin America and Caribbean,2006,0.0
Cayman Islands,CYM,Latin America and Caribbean,1994,0.0
Cayman Islands,CYM,Latin America and Caribbean,1991,0.0
Cayman Islands,CYM,Latin America and Caribbean,1999,0.0
Cayman Islands,CYM,Latin America and Caribbean,1992,0.0
Cayman Islands,CYM,Latin America and Caribbean,2020,0.0
Cayman Islands,CYM,Latin America and Caribbean,1995,0.0
Cyprus,CYP,Europe and Central Asia,2007,0.0
Cyprus,CYP,Europe and Central Asia,1993,0.0
Cyprus,CYP,Europe and Central Asia,2002,0.0
Cyprus,CYP,Europe and Central Asia,2012,0.0
Cyprus,CYP,Europe and Central Asia,2015,0.0
Cyprus,CYP,Europe and Central Asia,1999,0.0
Cyprus,CYP,Europe and Central Asia,2011,0.0
Cyprus,CYP,Europe and Central Asia,2009,0.0
Cyprus,CYP,Europe and Central Asia,2014,0.0
Cyprus,CYP,Europe and Central Asia,2018,0.0
Cyprus,CYP,Europe and Central Asia,2017,0.0
Cyprus,CYP,Europe and Central Asia,1991,0.0
Cyprus,CYP,Europe and Central Asia,2003,0.0
Cyprus,CYP,Europe and Central Asia,2016,0.0
Cyprus,CYP,Europe and Central Asia,2006,0.0
Cyprus,CYP,Europe and Central Asia,1998,0.0
Cyprus,CYP,Europe and Central Asia,2013,0.0
Cyprus,CYP,Europe and Central Asia,2001,0.0
Cyprus,CYP,Europe and Central Asia,2008,0.0
Cyprus,CYP,Europe and Central Asia,2020,0.0
Cyprus,CYP,Europe and Central Asia,1995,0.0
Cyprus,CYP,Europe and Central Asia,1994,0.0
Cyprus,CYP,Europe and Central Asia,2010,0.0
Cyprus,CYP,Europe and Central Asia,1997,0.0
Cyprus,CYP,Europe and Central Asia,1996,0.0
Cyprus,CYP,Europe and Central Asia,1992,0.0
Cyprus,CYP,Europe and Central Asia,2000,0.0
Cyprus,CYP,Europe and Central Asia,2019,0.0
Cyprus,CYP,Europe and Central Asia,1990,0.0
Cyprus,CYP,Europe and Central Asia,2004,0.0
Cyprus,CYP,Europe and Central Asia,2005,0.0
Czechia,CZE,Europe and Central Asia,2006,5.1768
Czechia,CZE,Europe and Central Asia,2020,5.804
Czechia,CZE,Europe and Central Asia,2003,5.042400000000001
Czechia,CZE,Europe and Central Asia,1995,3.5706666666666664
Czechia,CZE,Europe and Central Asia,1990,3.5706666666666664
Czechia,CZE,Europe and Central Asia,1997,3.5706666666666664
Czechia,CZE,Europe and Central Asia,1994,3.5706666666666664
Czechia,CZE,Europe and Central Asia,2019,5.7592
Czechia,CZE,Europe and Central Asia,2007,5.2216000000000005
Czechia,CZE,Europe and Central Asia,1999,3.5706666666666664
Czechia,CZE,Europe and Central Asia,2013,5.4904
Czechia,CZE,Europe and Central Asia,2009,5.3112
Czechia,CZE,Europe and Central Asia,2002,4.9976
Czechia,CZE,Europe and Central Asia,2010,5.356
Czechia,CZE,Europe and Central Asia,2015,5.58
Czechia,CZE,Europe and Central Asia,2014,5.535200000000001
Czechia,CZE,Europe and Central Asia,2004,5.0872
Czechia,CZE,Europe and Central Asia,2000,4.908
Czechia,CZE,Europe and Central Asia,2008,5.2664
Czechia,CZE,Europe and Central Asia,2012,5.445600000000001
Czechia,CZE,Europe and Central Asia,1998,3.5706666666666664
Czechia,CZE,Europe and Central Asia,2005,5.132000000000001
Czechia,CZE,Europe and Central Asia,2016,5.6248000000000005
Czechia,CZE,Europe and Central Asia,2001,4.952800000000001
Czechia,CZE,Europe and Central Asia,2017,5.6696
Czechia,CZE,Europe and Central Asia,1993,3.5706666666666664
Czechia,CZE,Europe and Central Asia,1996,3.5706666666666664
Czechia,CZE,Europe and Central Asia,1991,3.5706666666666664
Czechia,CZE,Europe and Central Asia,1992,3.5706666666666664
Czechia,CZE,Europe and Central Asia,2011,5.4008
Czechia,CZE,Europe and Central Asia,2018,5.7144
Germany,DEU,Europe and Central Asia,2006,2.3144
Germany,DEU,Europe and Central Asia,2004,2.2935999999999996
Germany,DEU,Europe and Central Asia,1990,1.5706666666666667
Germany,DEU,Europe and Central Asia,1994,1.5706666666666667
Germany,DEU,Europe and Central Asia,2003,2.2832
Germany,DEU,Europe and Central Asia,1991,1.5706666666666667
Germany,DEU,Europe and Central Asia,2005,2.304
Germany,DEU,Europe and Central Asia,2008,2.3352
Germany,DEU,Europe and Central Asia,2012,2.3768
Germany,DEU,Europe and Central Asia,2011,2.3664
Germany,DEU,Europe and Central Asia,2016,2.4184
Germany,DEU,Europe and Central Asia,2020,2.46
Germany,DEU,Europe and Central Asia,2002,2.2727999999999997
Germany,DEU,Europe and Central Asia,1999,1.5706666666666667
Germany,DEU,Europe and Central Asia,1996,1.5706666666666667
Germany,DEU,Europe and Central Asia,2010,2.356
Germany,DEU,Europe and Central Asia,2017,2.4288
Germany,DEU,Europe and Central Asia,2014,2.3975999999999997
Germany,DEU,Europe and Central Asia,2013,2.3872
Germany,DEU,Europe and Central Asia,1997,1.5706666666666667
Germany,DEU,Europe and Central Asia,2009,2.3455999999999997
Germany,DEU,Europe and Central Asia,1995,1.5706666666666667
Germany,DEU,Europe and Central Asia,2015,2.408
Germany,DEU,Europe and Central Asia,1992,1.5706666666666667
Germany,DEU,Europe and Central Asia,2000,2.252
Germany,DEU,Europe and Central Asia,2018,2.4392
Germany,DEU,Europe and Central Asia,1998,1.5706666666666667
Germany,DEU,Europe and Central Asia,1993,1.5706666666666667
Germany,DEU,Europe and Central Asia,2019,2.4495999999999998
Germany,DEU,Europe and Central Asia,2007,2.3247999999999998
Germany,DEU,Europe and Central Asia,2001,2.2624
Djibouti,DJI,Middle East and North Africa,2009,0.0
Djibouti,DJI,Middle East and North Africa,2012,0.0
Djibouti,DJI,Middle East and North Africa,2000,0.0
Djibouti,DJI,Middle East and North Africa,2010,0.0
Djibouti,DJI,Middle East and North Africa,1991,0.0
Djibouti,DJI,Middle East and North Africa,1998,0.0
Djibouti,DJI,Middle East and North Africa,2004,0.0
Djibouti,DJI,Middle East and North Africa,2005,0.0
Djibouti,DJI,Middle East and North Africa,2007,0.0
Djibouti,DJI,Middle East and North Africa,1994,0.0
Djibouti,DJI,Middle East and North Africa,1996,0.0
Djibouti,DJI,Middle East and North Africa,2016,0.0
Djibouti,DJI,Middle East and North Africa,2006,0.0
Djibouti,DJI,Middle East and North Africa,1990,0.0
Djibouti,DJI,Middle East and North Africa,1999,0.0
Djibouti,DJI,Middle East and North Africa,1993,0.0
Djibouti,DJI,Middle East and North Africa,2018,0.0
Djibouti,DJI,Middle East and North Africa,2001,0.0
Djibouti,DJI,Middle East and North Africa,1992,0.0
Djibouti,DJI,Middle East and North Africa,2002,0.0
Djibouti,DJI,Middle East and North Africa,1995,0.0
Djibouti,DJI,Middle East and North Africa,2020,0.0
Djibouti,DJI,Middle East and North Africa,2011,0.0
Djibouti,DJI,Middle East and North Africa,2008,0.0
Djibouti,DJI,Middle East and North Africa,2015,0.0
Djibouti,DJI,Middle East and North Africa,2013,0.0
Djibouti,DJI,Middle East and North Africa,2019,0.0
Djibouti,DJI,Middle East and North Africa,2017,0.0
Djibouti,DJI,Middle East and North Africa,2014,0.0
Djibouti,DJI,Middle East and North Africa,2003,0.0
Djibouti,DJI,Middle East and North Africa,1997,0.0
Dominica,DMA,Latin America and Caribbean,2000,0.0
Dominica,DMA,Latin America and Caribbean,2002,0.0
Dominica,DMA,Latin America and Caribbean,2008,0.0
Dominica,DMA,Latin America and Caribbean,1990,0.0
Dominica,DMA,Latin America and Caribbean,2014,0.0
Dominica,DMA,Latin America and Caribbean,2017,0.0
Dominica,DMA,Latin America and Caribbean,1996,0.0
Dominica,DMA,Latin America and Caribbean,1997,0.0
Dominica,DMA,Latin America and Caribbean,1998,0.0
Dominica,DMA,Latin America and Caribbean,2010,0.0
Dominica,DMA,Latin America and Caribbean,1992,0.0
Dominica,DMA,Latin America and Caribbean,2012,0.0
Dominica,DMA,Latin America and Caribbean,2006,0.0
Dominica,DMA,Latin America and Caribbean,2005,0.0
Dominica,DMA,Latin America and Caribbean,2004,0.0
Dominica,DMA,Latin America and Caribbean,1999,0.0
Dominica,DMA,Latin America and Caribbean,1994,0.0
Dominica,DMA,Latin America and Caribbean,2009,0.0
Dominica,DMA,Latin America and Caribbean,2007,0.0
Dominica,DMA,Latin America and Caribbean,2013,0.0
Dominica,DMA,Latin America and Caribbean,2003,0.0
Dominica,DMA,Latin America and Caribbean,2019,0.0
Dominica,DMA,Latin America and Caribbean,2015,0.0
Dominica,DMA,Latin America and Caribbean,1993,0.0
Dominica,DMA,Latin America and Caribbean,1995,0.0
Dominica,DMA,Latin America and Caribbean,2001,0.0
Dominica,DMA,Latin America and Caribbean,2011,0.0
Dominica,DMA,Latin America and Caribbean,2016,0.0
Dominica,DMA,Latin America and Caribbean,2020,0.0
Dominica,DMA,Latin America and Caribbean,1991,0.0
Dominica,DMA,Latin America and Caribbean,2018,0.0
Denmark,DNK,Europe and Central Asia,2012,1.4672
Denmark,DNK,Europe and Central Asia,2004,1.4444000000000001
Denmark,DNK,Europe and Central Asia,2000,1.433
Denmark,DNK,Europe and Central Asia,2010,1.4615
Denmark,DNK,Europe and Central Asia,2008,1.4558
Denmark,DNK,Europe and Central Asia,2016,1.4786
Denmark,DNK,Europe and Central Asia,2020,1.49
Denmark,DNK,Europe and Central Asia,1993,0.9743333333333334
Denmark,DNK,Europe and Central Asia,2003,1.44155
Denmark,DNK,Europe and Central Asia,2015,1.4757500000000001
Denmark,DNK,Europe and Central Asia,2006,1.4501
Denmark,DNK,Europe and Central Asia,1996,0.9743333333333334
Denmark,DNK,Europe and Central Asia,1995,0.9743333333333334
Denmark,DNK,Europe and Central Asia,2013,1.47005
Denmark,DNK,Europe and Central Asia,2011,1.46435
Denmark,DNK,Europe and Central Asia,2005,1.44725
Denmark,DNK,Europe and Central Asia,2007,1.45295
Denmark,DNK,Europe and Central Asia,1991,0.9743333333333334
Denmark,DNK,Europe and Central Asia,2002,1.4387
Denmark,DNK,Europe and Central Asia,1998,0.9743333333333334
Denmark,DNK,Europe and Central Asia,2001,1.43585
Denmark,DNK,Europe and Central Asia,2017,1.48145
Denmark,DNK,Europe and Central Asia,1999,0.9743333333333334
Denmark,DNK,Europe and Central Asia,1997,0.9743333333333334
Denmark,DNK,Europe and Central Asia,2018,1.4843
Denmark,DNK,Europe and Central Asia,2009,1.45865
Denmark,DNK,Europe and Central Asia,2019,1.48715
Denmark,DNK,Europe and Central Asia,1994,0.9743333333333334
Denmark,DNK,Europe and Central Asia,2014,1.4729
Denmark,DNK,Europe and Central Asia,1990,0.9743333333333334
Denmark,DNK,Europe and Central Asia,1992,0.9743333333333334
Dominican Republic,DOM,Latin America and Caribbean,2008,0.0
Dominican Republic,DOM,Latin America and Caribbean,2002,0.0
Dominican Republic,DOM,Latin America and Caribbean,2003,0.0
Dominican Republic,DOM,Latin America and Caribbean,2001,0.0
Dominican Republic,DOM,Latin America and Caribbean,2004,0.0
Dominican Republic,DOM,Latin America and Caribbean,2000,0.0
Dominican Republic,DOM,Latin America and Caribbean,2007,0.0
Dominican Republic,DOM,Latin America and Caribbean,1998,0.0
Dominican Republic,DOM,Latin America and Caribbean,2005,0.0
Dominican Republic,DOM,Latin America and Caribbean,1999,0.0
Dominican Republic,DOM,Latin America and Caribbean,2006,0.0
Dominican Republic,DOM,Latin America and Caribbean,2009,0.0
Dominican Republic,DOM,Latin America and Caribbean,1996,0.0
Dominican Republic,DOM,Latin America and Caribbean,2015,0.0
Dominican Republic,DOM,Latin America and Caribbean,2018,0.0
Dominican Republic,DOM,Latin America and Caribbean,2019,0.0
Dominican Republic,DOM,Latin America and Caribbean,2010,0.0
Dominican Republic,DOM,Latin America and Caribbean,1991,0.0
Dominican Republic,DOM,Latin America and Caribbean,2020,0.0
Dominican Republic,DOM,Latin America and Caribbean,1992,0.0
Dominican Republic,DOM,Latin America and Caribbean,2012,0.0
Dominican Republic,DOM,Latin America and Caribbean,2014,0.0
Dominican Republic,DOM,Latin America and Caribbean,1995,0.0
Dominican Republic,DOM,Latin America and Caribbean,2013,0.0
Dominican Republic,DOM,Latin America and Caribbean,1990,0.0
Dominican Republic,DOM,Latin America and Caribbean,1994,0.0
Dominican Republic,DOM,Latin America and Caribbean,2011,0.0
Dominican Republic,DOM,Latin America and Caribbean,1993,0.0
Dominican Republic,DOM,Latin America and Caribbean,1997,0.0
Dominican Republic,DOM,Latin America and Caribbean,2016,0.0
Dominican Republic,DOM,Latin America and Caribbean,2017,0.0
Algeria,DZA,Middle East and North Africa,1992,0.0
Algeria,DZA,Middle East and North Africa,2002,0.0
Algeria,DZA,Middle East and North Africa,2018,0.0
Algeria,DZA,Middle East and North Africa,2003,0.0
Algeria,DZA,Middle East and North Africa,1993,0.0
Algeria,DZA,Middle East and North Africa,1995,0.0
Algeria,DZA,Middle East and North Africa,2008,0.0
Algeria,DZA,Middle East and North Africa,1997,0.0
Algeria,DZA,Middle East and North Africa,2012,0.0
Algeria,DZA,Middle East and North Africa,1998,0.0
Algeria,DZA,Middle East and North Africa,2005,0.0
Algeria,DZA,Middle East and North Africa,1994,0.0
Algeria,DZA,Middle East and North Africa,2000,0.0
Algeria,DZA,Middle East and North Africa,2001,0.0
Algeria,DZA,Middle East and North Africa,2006,0.0
Algeria,DZA,Middle East and North Africa,2013,0.0
Algeria,DZA,Middle East and North Africa,2010,0.0
Algeria,DZA,Middle East and North Africa,2009,0.0
Algeria,DZA,Middle East and North Africa,2007,0.0
Algeria,DZA,Middle East and North Africa,2014,0.0
Algeria,DZA,Middle East and North Africa,2017,0.0
Algeria,DZA,Middle East and North Africa,2011,0.0
Algeria,DZA,Middle East and North Africa,1996,0.0
Algeria,DZA,Middle East and North Africa,2004,0.0
Algeria,DZA,Middle East and North Africa,2019,0.0
Algeria,DZA,Middle East and North Africa,2015,0.0
Algeria,DZA,Middle East and North Africa,1991,0.0
Algeria,DZA,Middle East and North Africa,2016,0.0
Algeria,DZA,Middle East and North Africa,1990,0.0
Algeria,DZA,Middle East and North Africa,1999,0.0
Algeria,DZA,Middle East and North Africa,2020,0.0
Ecuador,ECU,Latin America and Caribbean,1993,0.0
Ecuador,ECU,Latin America and Caribbean,1991,0.0
Ecuador,ECU,Latin America and Caribbean,2020,0.0
Ecuador,ECU,Latin America and Caribbean,1999,0.0
Ecuador,ECU,Latin America and Caribbean,2012,0.0
Ecuador,ECU,Latin America and Caribbean,2003,0.0
Ecuador,ECU,Latin America and Caribbean,2000,0.0
Ecuador,ECU,Latin America and Caribbean,2011,0.0
Ecuador,ECU,Latin America and Caribbean,2009,0.0
Ecuador,ECU,Latin America and Caribbean,2005,0.0
Ecuador,ECU,Latin America and Caribbean,2006,0.0
Ecuador,ECU,Latin America and Caribbean,1998,0.0
Ecuador,ECU,Latin America and Caribbean,2018,0.0
Ecuador,ECU,Latin America and Caribbean,2016,0.0
Ecuador,ECU,Latin America and Caribbean,2019,0.0
Ecuador,ECU,Latin America and Caribbean,2008,0.0
Ecuador,ECU,Latin America and Caribbean,1992,0.0
Ecuador,ECU,Latin America and Caribbean,2002,0.0
Ecuador,ECU,Latin America and Caribbean,2007,0.0
Ecuador,ECU,Latin America and Caribbean,1994,0.0
Ecuador,ECU,Latin America and Caribbean,2015,0.0
Ecuador,ECU,Latin America and Caribbean,2004,0.0
Ecuador,ECU,Latin America and Caribbean,1996,0.0
Ecuador,ECU,Latin America and Caribbean,1995,0.0
Ecuador,ECU,Latin America and Caribbean,2001,0.0
Ecuador,ECU,Latin America and Caribbean,2013,0.0
Ecuador,ECU,Latin America and Caribbean,2010,0.0
Ecuador,ECU,Latin America and Caribbean,2014,0.0
Ecuador,ECU,Latin America and Caribbean,2017,0.0
Ecuador,ECU,Latin America and Caribbean,1990,0.0
Ecuador,ECU,Latin America and Caribbean,1997,0.0
Egypt,EGY,Middle East and North Africa,2009,0.0
Egypt,EGY,Middle East and North Africa,1996,0.0
Egypt,EGY,Middle East and North Africa,1994,0.0
Egypt,EGY,Middle East and North Africa,2000,0.0
Egypt,EGY,Middle East and North Africa,2008,0.0
Egypt,EGY,Middle East and North Africa,2016,0.0
Egypt,EGY,Middle East and North Africa,2001,0.0
Egypt,EGY,Middle East and North Africa,2010,0.0
Egypt,EGY,Middle East and North Africa,2019,0.0
Egypt,EGY,Middle East and North Africa,2018,0.0
Egypt,EGY,Middle East and North Africa,1998,0.0
Egypt,EGY,Middle East and North Africa,2011,0.0
Egypt,EGY,Middle East and North Africa,2020,0.0
Egypt,EGY,Middle East and North Africa,2006,0.0
Egypt,EGY,Middle East and North Africa,2007,0.0
Egypt,EGY,Middle East and North Africa,1990,0.0
Egypt,EGY,Middle East and North Africa,2017,0.0
Egypt,EGY,Middle East and North Africa,1991,0.0
Egypt,EGY,Middle East and North Africa,2004,0.0
Egypt,EGY,Middle East and North Africa,1992,0.0
Egypt,EGY,Middle East and North Africa,2013,0.0
Egypt,EGY,Middle East and North Africa,1997,0.0
Egypt,EGY,Middle East and North Africa,1995,0.0
Egypt,EGY,Middle East and North Africa,1993,0.0
Egypt,EGY,Middle East and North Africa,1999,0.0
Egypt,EGY,Middle East and North Africa,2003,0.0
Egypt,EGY,Middle East and North Africa,2012,0.0
Egypt,EGY,Middle East and North Africa,2002,0.0
Egypt,EGY,Middle East and North Africa,2014,0.0
Egypt,EGY,Middle East and North Africa,2005,0.0
Egypt,EGY,Middle East and North Africa,2015,0.0
Eritrea,ERI,Sub-Saharan Africa,2000,0.0
Eritrea,ERI,Sub-Saharan Africa,2020,0.0
Eritrea,ERI,Sub-Saharan Africa,2019,0.0
Eritrea,ERI,Sub-Saharan Africa,2017,0.0
Eritrea,ERI,Sub-Saharan Africa,2008,0.0
Eritrea,ERI,Sub-Saharan Africa,1990,0.0
Eritrea,ERI,Sub-Saharan Africa,2006,0.0
Eritrea,ERI,Sub-Saharan Africa,2010,0.0
Eritrea,ERI,Sub-Saharan Africa,2005,0.0
Eritrea,ERI,Sub-Saharan Africa,1996,0.0
Eritrea,ERI,Sub-Saharan Africa,1999,0.0
Eritrea,ERI,Sub-Saharan Africa,2015,0.0
Eritrea,ERI,Sub-Saharan Africa,1992,0.0
Eritrea,ERI,Sub-Saharan Africa,2012,0.0
Eritrea,ERI,Sub-Saharan Africa,2001,0.0
Eritrea,ERI,Sub-Saharan Africa,2004,0.0
Eritrea,ERI,Sub-Saharan Africa,2016,0.0
Eritrea,ERI,Sub-Saharan Africa,1994,0.0
Eritrea,ERI,Sub-Saharan Africa,2018,0.0
Eritrea,ERI,Sub-Saharan Africa,2014,0.0
Eritrea,ERI,Sub-Saharan Africa,1995,0.0
Eritrea,ERI,Sub-Saharan Africa,1991,0.0
Eritrea,ERI,Sub-Saharan Africa,1997,0.0
Eritrea,ERI,Sub-Saharan Africa,2013,0.0
Eritrea,ERI,Sub-Saharan Africa,2003,0.0
Eritrea,ERI,Sub-Saharan Africa,1993,0.0
Eritrea,ERI,Sub-Saharan Africa,2011,0.0
Eritrea,ERI,Sub-Saharan Africa,2002,0.0
Eritrea,ERI,Sub-Saharan Africa,2009,0.0
Eritrea,ERI,Sub-Saharan Africa,1998,0.0
Eritrea,ERI,Sub-Saharan Africa,2007,0.0
Spain,ESP,Europe and Central Asia,2017,1.46925
Spain,ESP,Europe and Central Asia,1998,0.9129999999999999
Spain,ESP,Europe and Central Asia,2018,1.4835
Spain,ESP,Europe and Central Asia,1993,0.9129999999999999
Spain,ESP,Europe and Central Asia,2014,1.4265
Spain,ESP,Europe and Central Asia,1994,0.9129999999999999
Spain,ESP,Europe and Central Asia,2013,1.41225
Spain,ESP,Europe and Central Asia,2011,1.38375
Spain,ESP,Europe and Central Asia,2005,1.2982500000000001
Spain,ESP,Europe and Central Asia,2007,1.32675
Spain,ESP,Europe and Central Asia,1991,0.9129999999999999
Spain,ESP,Europe and Central Asia,1996,0.9129999999999999
Spain,ESP,Europe and Central Asia,2012,1.3980000000000001
Spain,ESP,Europe and Central Asia,2004,1.284
Spain,ESP,Europe and Central Asia,2001,1.2412500000000002
Spain,ESP,Europe and Central Asia,2003,1.2697500000000002
Spain,ESP,Europe and Central Asia,1995,0.9129999999999999
Spain,ESP,Europe and Central Asia,2016,1.455
Spain,ESP,Europe and Central Asia,2008,1.341
Spain,ESP,Europe and Central Asia,1992,0.9129999999999999
Spain,ESP,Europe and Central Asia,2006,1.3125
Spain,ESP,Europe and Central Asia,2010,1.3695
Spain,ESP,Europe and Central Asia,1990,0.9129999999999999
Spain,ESP,Europe and Central Asia,2009,1.35525
Spain,ESP,Europe and Central Asia,1997,0.9129999999999999
Spain,ESP,Europe and Central Asia,2000,1.227
Spain,ESP,Europe and Central Asia,2015,1.44075
Spain,ESP,Europe and Central Asia,1999,0.9129999999999999
Spain,ESP,Europe and Central Asia,2019,1.49775
Spain,ESP,Europe and Central Asia,2002,1.2555
Spain,ESP,Europe and Central Asia,2020,1.512
Estonia,EST,Europe and Central Asia,2018,8.3646
Estonia,EST,Europe and Central Asia,1996,3.612666666666667
Estonia,EST,Europe and Central Asia,2008,7.3126
Estonia,EST,Europe and Central Asia,2003,6.7866
Estonia,EST,Europe and Central Asia,2012,7.7334
Estonia,EST,Europe and Central Asia,2016,8.1542
Estonia,EST,Europe and Central Asia,2014,7.9438
Estonia,EST,Europe and Central Asia,2009,7.4178
Estonia,EST,Europe and Central Asia,1995,3.612666666666667
Estonia,EST,Europe and Central Asia,1999,3.612666666666667
Estonia,EST,Europe and Central Asia,2010,7.523
Estonia,EST,Europe and Central Asia,1993,3.612666666666667
Estonia,EST,Europe and Central Asia,2007,7.2074
Estonia,EST,Europe and Central Asia,1994,3.612666666666667
Estonia,EST,Europe and Central Asia,2001,6.5762
Estonia,EST,Europe and Central Asia,1998,3.612666666666667
Estonia,EST,Europe and Central Asia,2015,8.049
Estonia,EST,Europe and Central Asia,2020,4.367
Estonia,EST,Europe and Central Asia,1990,3.612666666666667
Estonia,EST,Europe and Central Asia,2013,7.8386
Estonia,EST,Europe and Central Asia,2004,6.8918
Estonia,EST,Europe and Central Asia,2005,6.997
Estonia,EST,Europe and Central Asia,2000,6.471
Estonia,EST,Europe and Central Asia,2002,6.6814
Estonia,EST,Europe and Central Asia,1992,3.612666666666667
Estonia,EST,Europe and Central Asia,2017,8.2594
Estonia,EST,Europe and Central Asia,1991,3.612666666666667
