Entity,Code,region,Year,Average years of education
Bhutan,BTN,South Asia,2014,6.913857142857142
Bhutan,BTN,South Asia,2002,4.997857142857143
Bhutan,BTN,South Asia,1996,4.2909999999999995
Bhutan,BTN,South Asia,1993,3.977571428571429
Bhutan,BTN,South Asia,1991,3.7929999999999993
Bhutan,BTN,South Asia,2011,6.53757142857143
Bhutan,BTN,South Asia,1994,4.069857142857144
Bhutan,BTN,South Asia,2019,7.277428571428572
Bhutan,BTN,South Asia,2001,4.902142857142857
Bhutan,BTN,South Asia,1997,4.419857142857143
Bhutan,BTN,South Asia,2000,4.8064285714285715
Bhutan,BTN,South Asia,2004,5.189285714285714
Bhutan,BTN,South Asia,2016,6.948285714285714
Bhutan,BTN,South Asia,2015,6.838571428571429
Bhutan,BTN,South Asia,2007,5.45642857142857
Bhutan,BTN,South Asia,1995,4.1621428571428565
Bhutan,BTN,South Asia,1998,4.5487142857142855
Bhutan,BTN,South Asia,2017,7.058
Bhutan,BTN,South Asia,2009,5.627857142857143
Bhutan,BTN,South Asia,2018,7.167714285714285
Bhutan,BTN,South Asia,2012,6.663000000000001
Bhutan,BTN,South Asia,2005,5.284999999999999
Bhutan,BTN,South Asia,1992,3.8852857142857147
Bhutan,BTN,South Asia,2006,5.3707142857142856
Botswana,BWA,Sub-Saharan Africa,1994,3.475
Botswana,BWA,Sub-Saharan Africa,2002,3.475
Botswana,BWA,Sub-Saharan Africa,1992,3.475
Botswana,BWA,Sub-Saharan Africa,2012,10.425
Botswana,BWA,Sub-Saharan Africa,2001,3.475
Botswana,BWA,Sub-Saharan Africa,2006,3.475
Botswana,BWA,Sub-Saharan Africa,2013,10.425
Botswana,BWA,Sub-Saharan Africa,2008,3.475
Botswana,BWA,Sub-Saharan Africa,2009,3.475
Botswana,BWA,Sub-Saharan Africa,1995,3.475
Botswana,BWA,Sub-Saharan Africa,2003,3.475
Botswana,BWA,Sub-Saharan Africa,2017,10.394
Botswana,BWA,Sub-Saharan Africa,2011,10.425
Botswana,BWA,Sub-Saharan Africa,2019,10.518
Botswana,BWA,Sub-Saharan Africa,2005,3.475
Botswana,BWA,Sub-Saharan Africa,1993,3.475
Botswana,BWA,Sub-Saharan Africa,1996,3.475
Botswana,BWA,Sub-Saharan Africa,2018,10.456
Botswana,BWA,Sub-Saharan Africa,1990,3.475
Botswana,BWA,Sub-Saharan Africa,2000,3.475
Botswana,BWA,Sub-Saharan Africa,2007,3.475
Botswana,BWA,Sub-Saharan Africa,2004,3.475
Botswana,BWA,Sub-Saharan Africa,2016,10.331999999999999
Botswana,BWA,Sub-Saharan Africa,2015,10.27
Botswana,BWA,Sub-Saharan Africa,2010,10.425
Botswana,BWA,Sub-Saharan Africa,1991,3.475
Botswana,BWA,Sub-Saharan Africa,2020,10.58
Botswana,BWA,Sub-Saharan Africa,1998,3.475
Botswana,BWA,Sub-Saharan Africa,1999,3.475
Botswana,BWA,Sub-Saharan Africa,2014,10.425
Botswana,BWA,Sub-Saharan Africa,1997,3.475
Central African Republic,CAF,Sub-Saharan Africa,2017,4.382
Central African Republic,CAF,Sub-Saharan Africa,2002,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,1991,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2010,4.425
Central African Republic,CAF,Sub-Saharan Africa,2004,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,1992,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2005,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2012,4.425
Central African Republic,CAF,Sub-Saharan Africa,2015,4.21
Central African Republic,CAF,Sub-Saharan Africa,1997,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2016,4.296
Central African Republic,CAF,Sub-Saharan Africa,2008,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2003,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,1994,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2009,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2014,4.425
Central African Republic,CAF,Sub-Saharan Africa,1996,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,1999,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2013,4.425
Central African Republic,CAF,Sub-Saharan Africa,2011,4.425
Central African Republic,CAF,Sub-Saharan Africa,2007,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,1993,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,1995,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2006,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,1990,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2019,4.553999999999999
Central African Republic,CAF,Sub-Saharan Africa,2018,4.468
Central African Republic,CAF,Sub-Saharan Africa,1998,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2001,1.4749999999999999
Central African Republic,CAF,Sub-Saharan Africa,2020,4.64
Central African Republic,CAF,Sub-Saharan Africa,2000,1.4749999999999999
Canada,CAN,North America,2006,12.540000000000001
Canada,CAN,North America,1999,11.334
Canada,CAN,North America,2003,12.05
Canada,CAN,North America,2020,12.93
Canada,CAN,North America,2016,12.85
Canada,CAN,North America,1991,10.790000000000001
Canada,CAN,North America,2010,12.74
Canada,CAN,North America,1998,11.278
Canada,CAN,North America,1990,10.71
Canada,CAN,North America,2008,12.64
Canada,CAN,North America,2004,12.27
Canada,CAN,North America,2009,12.69
Canada,CAN,North America,1992,10.870000000000001
Canada,CAN,North America,2000,11.39
Canada,CAN,North America,2019,12.91
Canada,CAN,North America,1995,11.11
Canada,CAN,North America,2007,12.59
Canada,CAN,North America,1994,11.03
Canada,CAN,North America,2017,12.87
Canada,CAN,North America,2001,11.610000000000001
Canada,CAN,North America,2012,12.776
Canada,CAN,North America,2013,12.794
Canada,CAN,North America,2015,12.83
Canada,CAN,North America,1996,11.166
Canada,CAN,North America,2002,11.83
Canada,CAN,North America,1993,10.95
Canada,CAN,North America,2014,12.812
Canada,CAN,North America,1997,11.222
Canada,CAN,North America,2005,12.49
Canada,CAN,North America,2011,12.758000000000001
Canada,CAN,North America,2018,12.89
Switzerland,CHE,Europe and Central Asia,1993,10.617999999999999
Switzerland,CHE,Europe and Central Asia,2006,11.24
Switzerland,CHE,Europe and Central Asia,2009,12.5
Switzerland,CHE,Europe and Central Asia,2016,12.953999999999999
Switzerland,CHE,Europe and Central Asia,1992,10.591999999999999
Switzerland,CHE,Europe and Central Asia,1995,10.41
Switzerland,CHE,Europe and Central Asia,2007,11.66
Switzerland,CHE,Europe and Central Asia,2010,12.92
Switzerland,CHE,Europe and Central Asia,2018,12.962
Switzerland,CHE,Europe and Central Asia,1994,10.643999999999998
Switzerland,CHE,Europe and Central Asia,2012,12.932
Switzerland,CHE,Europe and Central Asia,2005,10.82
Switzerland,CHE,Europe and Central Asia,1998,10.572
Switzerland,CHE,Europe and Central Asia,2017,12.958
Switzerland,CHE,Europe and Central Asia,2008,12.08
Switzerland,CHE,Europe and Central Asia,2004,10.684000000000001
Switzerland,CHE,Europe and Central Asia,1996,10.464
Switzerland,CHE,Europe and Central Asia,1997,10.518
Switzerland,CHE,Europe and Central Asia,2015,12.95
Switzerland,CHE,Europe and Central Asia,2002,10.412
Switzerland,CHE,Europe and Central Asia,2001,10.276
Switzerland,CHE,Europe and Central Asia,2014,12.943999999999999
Switzerland,CHE,Europe and Central Asia,2003,10.548
Switzerland,CHE,Europe and Central Asia,2020,12.97
Switzerland,CHE,Europe and Central Asia,2019,12.966000000000001
Switzerland,CHE,Europe and Central Asia,1999,10.626
Switzerland,CHE,Europe and Central Asia,2011,12.926
Switzerland,CHE,Europe and Central Asia,2000,10.14
Switzerland,CHE,Europe and Central Asia,1991,10.565999999999999
Switzerland,CHE,Europe and Central Asia,1990,10.54
Switzerland,CHE,Europe and Central Asia,2013,12.937999999999999
Chile,CHL,Latin America and Caribbean,2010,10.35
Chile,CHL,Latin America and Caribbean,1998,9.214
Chile,CHL,Latin America and Caribbean,2009,10.272
Chile,CHL,Latin America and Caribbean,1996,9.018
Chile,CHL,Latin America and Caribbean,1997,9.116
Chile,CHL,Latin America and Caribbean,2014,10.462
Chile,CHL,Latin America and Caribbean,2001,9.52
Chile,CHL,Latin America and Caribbean,2012,10.406
Chile,CHL,Latin America and Caribbean,2006,10.038
Chile,CHL,Latin America and Caribbean,2019,10.69
Chile,CHL,Latin America and Caribbean,2018,10.64
Chile,CHL,Latin America and Caribbean,2008,10.194
Chile,CHL,Latin America and Caribbean,1993,8.784
Chile,CHL,Latin America and Caribbean,1991,8.648
Chile,CHL,Latin America and Caribbean,2000,9.41
Chile,CHL,Latin America and Caribbean,2002,9.63
Chile,CHL,Latin America and Caribbean,2005,9.96
Chile,CHL,Latin America and Caribbean,2016,10.540000000000001
Chile,CHL,Latin America and Caribbean,2013,10.434
Chile,CHL,Latin America and Caribbean,1994,8.852
Chile,CHL,Latin America and Caribbean,2007,10.116
Chile,CHL,Latin America and Caribbean,2020,10.74
Chile,CHL,Latin America and Caribbean,1995,8.92
Chile,CHL,Latin America and Caribbean,2015,10.49
Chile,CHL,Latin America and Caribbean,1999,9.312
Chile,CHL,Latin America and Caribbean,2003,9.74
Chile,CHL,Latin America and Caribbean,2004,9.850000000000001
Chile,CHL,Latin America and Caribbean,2011,10.378
Chile,CHL,Latin America and Caribbean,1992,8.716
Chile,CHL,Latin America and Caribbean,2017,10.59
Chile,CHL,Latin America and Caribbean,1990,8.58
China,CHN,East Asia and Pacific,2015,8.51
China,CHN,East Asia and Pacific,2003,7.928
China,CHN,East Asia and Pacific,1999,7.666
China,CHN,East Asia and Pacific,1995,7.17
China,CHN,East Asia and Pacific,2004,7.973999999999999
China,CHN,East Asia and Pacific,1993,6.882
China,CHN,East Asia and Pacific,2016,8.606
China,CHN,East Asia and Pacific,1998,7.542
China,CHN,East Asia and Pacific,2001,7.836
China,CHN,East Asia and Pacific,2014,8.458
China,CHN,East Asia and Pacific,2006,8.065999999999999
China,CHN,East Asia and Pacific,1990,6.45
China,CHN,East Asia and Pacific,2020,8.99
China,CHN,East Asia and Pacific,2018,8.798
China,CHN,East Asia and Pacific,2002,7.882
China,CHN,East Asia and Pacific,2013,8.406
China,CHN,East Asia and Pacific,2019,8.894
China,CHN,East Asia and Pacific,2005,8.02
China,CHN,East Asia and Pacific,1997,7.418
China,CHN,East Asia and Pacific,2000,7.79
China,CHN,East Asia and Pacific,1992,6.738
China,CHN,East Asia and Pacific,2010,8.25
China,CHN,East Asia and Pacific,2009,8.204
China,CHN,East Asia and Pacific,1996,7.294
China,CHN,East Asia and Pacific,1991,6.594
China,CHN,East Asia and Pacific,2017,8.702
China,CHN,East Asia and Pacific,2011,8.302
China,CHN,East Asia and Pacific,2007,8.112
China,CHN,East Asia and Pacific,2008,8.158
China,CHN,East Asia and Pacific,1994,7.026
China,CHN,East Asia and Pacific,2012,8.354
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020,6.05
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,5.118
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997,3.6999999999999997
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991,2.924
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000,4.06
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008,4.766
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990,2.79
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999,3.9399999999999995
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,4.335999999999999
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019,5.92
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,4.683999999999999
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994,3.326
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,4.244
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,4.93
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,5.79
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,5.53
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,4.428
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,5.024
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,5.212
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,4.52
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,3.058
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,5.66
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006,4.601999999999999
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,4.151999999999999
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996,3.58
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,5.4
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009,4.848
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993,3.192
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,5.306
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995,3.46
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998,3.82
Cameroon,CMR,Sub-Saharan Africa,1995,5.3
Cameroon,CMR,Sub-Saharan Africa,1994,5.17
Cameroon,CMR,Sub-Saharan Africa,2008,6.27
Cameroon,CMR,Sub-Saharan Africa,2000,5.76
Cameroon,CMR,Sub-Saharan Africa,2020,7.37
Cameroon,CMR,Sub-Saharan Africa,2010,6.41
Cameroon,CMR,Sub-Saharan Africa,2019,7.306
Cameroon,CMR,Sub-Saharan Africa,2011,6.538
Cameroon,CMR,Sub-Saharan Africa,2007,6.2
Cameroon,CMR,Sub-Saharan Africa,2005,6.06
Cameroon,CMR,Sub-Saharan Africa,1992,4.91
Cameroon,CMR,Sub-Saharan Africa,2012,6.666
Cameroon,CMR,Sub-Saharan Africa,2015,7.05
Cameroon,CMR,Sub-Saharan Africa,2014,6.922
Cameroon,CMR,Sub-Saharan Africa,2009,6.34
Cameroon,CMR,Sub-Saharan Africa,1997,5.484
Cameroon,CMR,Sub-Saharan Africa,2006,6.13
Cameroon,CMR,Sub-Saharan Africa,2018,7.242
Cameroon,CMR,Sub-Saharan Africa,1999,5.668
Cameroon,CMR,Sub-Saharan Africa,2017,7.178
Cameroon,CMR,Sub-Saharan Africa,2016,7.114
Cameroon,CMR,Sub-Saharan Africa,2003,5.9399999999999995
Cameroon,CMR,Sub-Saharan Africa,1993,5.04
Cameroon,CMR,Sub-Saharan Africa,1990,4.65
Cameroon,CMR,Sub-Saharan Africa,1991,4.78
Cameroon,CMR,Sub-Saharan Africa,2013,6.794
Cameroon,CMR,Sub-Saharan Africa,1998,5.576
Cameroon,CMR,Sub-Saharan Africa,2002,5.88
Cameroon,CMR,Sub-Saharan Africa,2001,5.819999999999999
Cameroon,CMR,Sub-Saharan Africa,1996,5.3919999999999995
Cameroon,CMR,Sub-Saharan Africa,2004,6.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1991,3.352
Democratic Republic of Congo,COD,Sub-Saharan Africa,1994,3.478
Democratic Republic of Congo,COD,Sub-Saharan Africa,2004,3.606
Democratic Republic of Congo,COD,Sub-Saharan Africa,2011,3.892
Democratic Republic of Congo,COD,Sub-Saharan Africa,1995,3.52
Democratic Republic of Congo,COD,Sub-Saharan Africa,2018,4.63
Democratic Republic of Congo,COD,Sub-Saharan Africa,2010,3.79
Democratic Republic of Congo,COD,Sub-Saharan Africa,2003,3.582
Democratic Republic of Congo,COD,Sub-Saharan Africa,1996,3.5220000000000002
Democratic Republic of Congo,COD,Sub-Saharan Africa,1993,3.436
Democratic Republic of Congo,COD,Sub-Saharan Africa,2007,3.694
Democratic Republic of Congo,COD,Sub-Saharan Africa,2019,4.739999999999999
Democratic Republic of Congo,COD,Sub-Saharan Africa,2002,3.558
Democratic Republic of Congo,COD,Sub-Saharan Africa,2013,4.096
Democratic Republic of Congo,COD,Sub-Saharan Africa,2005,3.63
Democratic Republic of Congo,COD,Sub-Saharan Africa,2008,3.726
Democratic Republic of Congo,COD,Sub-Saharan Africa,2015,4.3
Democratic Republic of Congo,COD,Sub-Saharan Africa,2017,4.52
Democratic Republic of Congo,COD,Sub-Saharan Africa,1992,3.394
Democratic Republic of Congo,COD,Sub-Saharan Africa,1998,3.5260000000000002
Democratic Republic of Congo,COD,Sub-Saharan Africa,1990,3.31
Democratic Republic of Congo,COD,Sub-Saharan Africa,2020,4.85
Democratic Republic of Congo,COD,Sub-Saharan Africa,2000,3.51
Democratic Republic of Congo,COD,Sub-Saharan Africa,1999,3.528
Democratic Republic of Congo,COD,Sub-Saharan Africa,2009,3.758
Democratic Republic of Congo,COD,Sub-Saharan Africa,2006,3.662
Democratic Republic of Congo,COD,Sub-Saharan Africa,2016,4.41
Democratic Republic of Congo,COD,Sub-Saharan Africa,1997,3.524
Democratic Republic of Congo,COD,Sub-Saharan Africa,2014,4.1979999999999995
Democratic Republic of Congo,COD,Sub-Saharan Africa,2001,3.534
Democratic Republic of Congo,COD,Sub-Saharan Africa,2012,3.9939999999999998
Congo,COG,Sub-Saharan Africa,1995,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2012,6.605
Congo,COG,Sub-Saharan Africa,2019,6.686
Congo,COG,Sub-Saharan Africa,2016,6.524
Congo,COG,Sub-Saharan Africa,1992,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2017,6.578
Congo,COG,Sub-Saharan Africa,1990,2.2016666666666667
Congo,COG,Sub-Saharan Africa,1999,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2002,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2003,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2006,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2009,2.2016666666666667
Congo,COG,Sub-Saharan Africa,1993,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2004,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2018,6.632
Congo,COG,Sub-Saharan Africa,2014,6.605
Congo,COG,Sub-Saharan Africa,1998,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2007,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2015,6.47
Congo,COG,Sub-Saharan Africa,2013,6.605
Congo,COG,Sub-Saharan Africa,2011,6.605
Congo,COG,Sub-Saharan Africa,2020,6.74
Congo,COG,Sub-Saharan Africa,2005,2.2016666666666667
Congo,COG,Sub-Saharan Africa,1991,2.2016666666666667
Congo,COG,Sub-Saharan Africa,1997,2.2016666666666667
Congo,COG,Sub-Saharan Africa,1994,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2000,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2008,2.2016666666666667
Congo,COG,Sub-Saharan Africa,1996,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2001,2.2016666666666667
Congo,COG,Sub-Saharan Africa,2010,6.605
Colombia,COL,Latin America and Caribbean,2008,8.634
Colombia,COL,Latin America and Caribbean,1992,6.368
Colombia,COL,Latin America and Caribbean,1997,6.856
Colombia,COL,Latin America and Caribbean,2000,7.12
Colombia,COL,Latin America and Caribbean,2001,7.208
Colombia,COL,Latin America and Caribbean,1991,6.264
Colombia,COL,Latin America and Caribbean,1990,6.16
Colombia,COL,Latin America and Caribbean,2003,7.3839999999999995
Colombia,COL,Latin America and Caribbean,2005,7.56
Colombia,COL,Latin America and Caribbean,2018,10.032
Colombia,COL,Latin America and Caribbean,1996,6.768
Colombia,COL,Latin America and Caribbean,1998,6.944
Colombia,COL,Latin America and Caribbean,2020,10.2
Colombia,COL,Latin America and Caribbean,2004,7.4719999999999995
Colombia,COL,Latin America and Caribbean,2012,9.522
Colombia,COL,Latin America and Caribbean,2016,9.863999999999999
Colombia,COL,Latin America and Caribbean,2011,9.436
Colombia,COL,Latin America and Caribbean,2006,7.917999999999999
Colombia,COL,Latin America and Caribbean,2019,10.116
Colombia,COL,Latin America and Caribbean,1999,7.032
Colombia,COL,Latin America and Caribbean,1995,6.68
Colombia,COL,Latin America and Caribbean,1994,6.576
Colombia,COL,Latin America and Caribbean,2002,7.296
Colombia,COL,Latin America and Caribbean,2017,9.947999999999999
Colombia,COL,Latin America and Caribbean,2009,8.991999999999999
Colombia,COL,Latin America and Caribbean,2013,9.607999999999999
Colombia,COL,Latin America and Caribbean,2007,8.276
Colombia,COL,Latin America and Caribbean,2010,9.35
Colombia,COL,Latin America and Caribbean,2014,9.693999999999999
Colombia,COL,Latin America and Caribbean,1993,6.4719999999999995
Colombia,COL,Latin America and Caribbean,2015,9.78
Comoros,COM,Sub-Saharan Africa,2008,4.335437500000001
Comoros,COM,Sub-Saharan Africa,1999,3.7873125000000005
Comoros,COM,Sub-Saharan Africa,2014,5.9501875
Comoros,COM,Sub-Saharan Africa,2000,3.7571874999999997
Comoros,COM,Sub-Saharan Africa,2001,3.8251875
Comoros,COM,Sub-Saharan Africa,2003,3.961187500000001
Comoros,COM,Sub-Saharan Africa,2002,3.8931875000000002
Comoros,COM,Sub-Saharan Africa,2004,4.029187500000001
Comoros,COM,Sub-Saharan Africa,2007,4.2495625
Comoros,COM,Sub-Saharan Africa,1996,3.6301875
Comoros,COM,Sub-Saharan Africa,1993,3.4735625000000008
Comoros,COM,Sub-Saharan Africa,2011,5.746375
Comoros,COM,Sub-Saharan Africa,1990,3.2918749999999997
Comoros,COM,Sub-Saharan Africa,2010,5.678437499999999
Comoros,COM,Sub-Saharan Africa,1997,3.6825625
Comoros,COM,Sub-Saharan Africa,1998,3.734937499999999
Comoros,COM,Sub-Saharan Africa,2017,6.149187500000001
Comoros,COM,Sub-Saharan Africa,1991,3.3524375000000006
Comoros,COM,Sub-Saharan Africa,2019,6.3699375
Comoros,COM,Sub-Saharan Africa,2009,4.4213125
Comoros,COM,Sub-Saharan Africa,2015,5.928437499999999
Comoros,COM,Sub-Saharan Africa,2020,6.480312500000001
Comoros,COM,Sub-Saharan Africa,2013,5.88225
Comoros,COM,Sub-Saharan Africa,1995,3.5778124999999994
Comoros,COM,Sub-Saharan Africa,2006,4.1636875
Comoros,COM,Sub-Saharan Africa,1994,3.534125
Comoros,COM,Sub-Saharan Africa,2018,6.2595625
Comoros,COM,Sub-Saharan Africa,2016,6.0388125
Comoros,COM,Sub-Saharan Africa,2005,4.077812499999999
Comoros,COM,Sub-Saharan Africa,1992,3.4130000000000003
Comoros,COM,Sub-Saharan Africa,2012,5.814312499999999
Cape Verde,CPV,Sub-Saharan Africa,2004,4.029187499999999
Cape Verde,CPV,Sub-Saharan Africa,2011,5.746375000000001
Cape Verde,CPV,Sub-Saharan Africa,2017,6.149187500000001
Cape Verde,CPV,Sub-Saharan Africa,1992,3.4130000000000003
Cape Verde,CPV,Sub-Saharan Africa,1994,3.5341249999999995
Cape Verde,CPV,Sub-Saharan Africa,2009,4.4213125
Cape Verde,CPV,Sub-Saharan Africa,1996,3.6301874999999995
Cape Verde,CPV,Sub-Saharan Africa,1995,3.5778125
Cape Verde,CPV,Sub-Saharan Africa,2003,3.9611875
Cape Verde,CPV,Sub-Saharan Africa,2020,6.480312499999999
Cape Verde,CPV,Sub-Saharan Africa,1991,3.3524375
Cape Verde,CPV,Sub-Saharan Africa,1990,3.2918750000000006
Cape Verde,CPV,Sub-Saharan Africa,1999,3.7873125000000005
Cape Verde,CPV,Sub-Saharan Africa,2005,4.0778125
Cape Verde,CPV,Sub-Saharan Africa,2012,5.8143125
Cape Verde,CPV,Sub-Saharan Africa,1993,3.4735625
Cape Verde,CPV,Sub-Saharan Africa,2001,3.8251875
Cape Verde,CPV,Sub-Saharan Africa,2013,5.88225
Cape Verde,CPV,Sub-Saharan Africa,1997,3.6825625
Cape Verde,CPV,Sub-Saharan Africa,2010,5.6784375
Cape Verde,CPV,Sub-Saharan Africa,2016,6.0388125
Cape Verde,CPV,Sub-Saharan Africa,2002,3.8931875
Cape Verde,CPV,Sub-Saharan Africa,2008,4.3354375
Cape Verde,CPV,Sub-Saharan Africa,2019,6.369937499999999
Cape Verde,CPV,Sub-Saharan Africa,2000,3.7571874999999997
Cape Verde,CPV,Sub-Saharan Africa,2006,4.163687500000001
Cape Verde,CPV,Sub-Saharan Africa,2014,5.9501875
Cape Verde,CPV,Sub-Saharan Africa,2018,6.2595624999999995
Cape Verde,CPV,Sub-Saharan Africa,2015,5.928437499999999
Cape Verde,CPV,Sub-Saharan Africa,2007,4.2495625
Cape Verde,CPV,Sub-Saharan Africa,1998,3.7349375
Costa Rica,CRI,Latin America and Caribbean,1999,7.89
Costa Rica,CRI,Latin America and Caribbean,2000,7.96
Costa Rica,CRI,Latin America and Caribbean,2007,8.556
Costa Rica,CRI,Latin America and Caribbean,2020,9.12
Costa Rica,CRI,Latin America and Caribbean,1996,7.680000000000001
Costa Rica,CRI,Latin America and Caribbean,1993,7.478000000000001
Costa Rica,CRI,Latin America and Caribbean,2013,8.634
Costa Rica,CRI,Latin America and Caribbean,1990,7.28
Costa Rica,CRI,Latin America and Caribbean,1992,7.412
Costa Rica,CRI,Latin America and Caribbean,2014,8.702
Costa Rica,CRI,Latin America and Caribbean,2008,8.574
Costa Rica,CRI,Latin America and Caribbean,1995,7.61
Costa Rica,CRI,Latin America and Caribbean,2006,8.538
Costa Rica,CRI,Latin America and Caribbean,1997,7.75
Costa Rica,CRI,Latin America and Caribbean,2010,8.43
Costa Rica,CRI,Latin America and Caribbean,1994,7.5440000000000005
Costa Rica,CRI,Latin America and Caribbean,2011,8.498
Costa Rica,CRI,Latin America and Caribbean,2005,8.52
Costa Rica,CRI,Latin America and Caribbean,2019,9.049999999999999
Costa Rica,CRI,Latin America and Caribbean,1998,7.82
Costa Rica,CRI,Latin America and Caribbean,2012,8.565999999999999
Costa Rica,CRI,Latin America and Caribbean,2009,8.591999999999999
Costa Rica,CRI,Latin America and Caribbean,2003,8.296
Costa Rica,CRI,Latin America and Caribbean,1991,7.346
Costa Rica,CRI,Latin America and Caribbean,2004,8.408
Costa Rica,CRI,Latin America and Caribbean,2015,8.77
Costa Rica,CRI,Latin America and Caribbean,2017,8.91
Costa Rica,CRI,Latin America and Caribbean,2016,8.84
Costa Rica,CRI,Latin America and Caribbean,2018,8.979999999999999
Costa Rica,CRI,Latin America and Caribbean,2002,8.184
Costa Rica,CRI,Latin America and Caribbean,2001,8.072
Cuba,CUB,Latin America and Caribbean,2006,10.5
Cuba,CUB,Latin America and Caribbean,1998,9.76
Cuba,CUB,Latin America and Caribbean,2008,10.78
Cuba,CUB,Latin America and Caribbean,2010,11.06
Cuba,CUB,Latin America and Caribbean,2005,10.36
Cuba,CUB,Latin America and Caribbean,1996,9.64
Cuba,CUB,Latin America and Caribbean,2007,10.64
Cuba,CUB,Latin America and Caribbean,2001,9.976
Cuba,CUB,Latin America and Caribbean,2014,11.107999999999999
Cuba,CUB,Latin America and Caribbean,2011,11.072000000000001
Cuba,CUB,Latin America and Caribbean,1994,9.506
Cuba,CUB,Latin America and Caribbean,1997,9.700000000000001
Cuba,CUB,Latin America and Caribbean,2019,11.511999999999999
Cuba,CUB,Latin America and Caribbean,2000,9.88
Cuba,CUB,Latin America and Caribbean,2013,11.096
Cuba,CUB,Latin America and Caribbean,2002,10.072000000000001
Cuba,CUB,Latin America and Caribbean,1995,9.58
Cuba,CUB,Latin America and Caribbean,2016,11.218
Cuba,CUB,Latin America and Caribbean,2012,11.084
Cuba,CUB,Latin America and Caribbean,2020,11.61
Cuba,CUB,Latin America and Caribbean,2017,11.315999999999999
Cuba,CUB,Latin America and Caribbean,1990,9.21
Cuba,CUB,Latin America and Caribbean,2009,10.92
Cuba,CUB,Latin America and Caribbean,1992,9.358
Cuba,CUB,Latin America and Caribbean,1999,9.82
Cuba,CUB,Latin America and Caribbean,2004,10.264
