Entity,Code,Year,Atheists
Poland,POL,2000,0
Poland,POL,1970,0
Poland,POL,2020,0
Poland,POL,2050,0
Poland,POL,1950,0
Poland,POL,1900,0
Puerto Rico,PRI,1970,0
Puerto Rico,PRI,1900,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,1950,0
Puerto Rico,PRI,2050,0
Portugal,PRT,2020,1.48
Portugal,PRT,1950,0.024
Portugal,PRT,2050,1.981
Portugal,PRT,2000,1.118
Portugal,PRT,1900,0.0
Portugal,PRT,1970,0.347
Paraguay,PRY,2050,0
Paraguay,PRY,2020,0
Paraguay,PRY,1950,0
Paraguay,PRY,2000,0
Paraguay,PRY,1970,0
Paraguay,PRY,1900,0
Palestine,PSE,1970,0
Palestine,PSE,1950,0
Palestine,PSE,2050,0
Palestine,PSE,2020,0
Palestine,PSE,2000,0
Palestine,PSE,1900,0
French Polynesia,PYF,2050,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,1950,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,1900,0
French Polynesia,PYF,1970,0
Qatar,QAT,1950,0
Qatar,QAT,1970,0
Qatar,QAT,1900,0
Qatar,QAT,2000,0
Qatar,QAT,2020,0
Qatar,QAT,2050,0
Romania,ROU,1970,0
Romania,ROU,1950,0
Romania,ROU,2000,0
Romania,ROU,2050,0
Romania,ROU,1900,0
Romania,ROU,2020,0
Russia,RUS,2020,0
Russia,RUS,1950,0
Russia,RUS,1900,0
Russia,RUS,1970,0
Russia,RUS,2000,0
Russia,RUS,2050,0
Rwanda,RWA,2020,0
Rwanda,RWA,1950,0
Rwanda,RWA,1970,0
Rwanda,RWA,2050,0
Rwanda,RWA,1900,0
Rwanda,RWA,2000,0
Saudi Arabia,SAU,1950,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,2050,0
Saudi Arabia,SAU,1900,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2020,0
Sudan,SDN,1950,0
Sudan,SDN,1900,0
Sudan,SDN,2050,0
Sudan,SDN,2000,0
Sudan,SDN,1970,0
Sudan,SDN,2020,0
Senegal,SEN,1900,0
Senegal,SEN,1950,0
Senegal,SEN,2050,0
Senegal,SEN,1970,0
Senegal,SEN,2000,0
Senegal,SEN,2020,0
Singapore,SGP,2000,0
Singapore,SGP,1970,0
Singapore,SGP,2020,0
Singapore,SGP,1950,0
Singapore,SGP,1900,0
Singapore,SGP,2050,0
Solomon Islands,SLB,2050,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1900,0
Solomon Islands,SLB,1950,0
Solomon Islands,SLB,2020,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,1900,0
Sierra Leone,SLE,1950,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2050,0
El Salvador,SLV,2000,0
El Salvador,SLV,2050,0
El Salvador,SLV,1900,0
El Salvador,SLV,1950,0
El Salvador,SLV,1970,0
El Salvador,SLV,2020,0
San Marino,SMR,2050,2.378
San Marino,SMR,1950,0.391
San Marino,SMR,1900,0.0
San Marino,SMR,2000,1.821
San Marino,SMR,1970,1.04
San Marino,SMR,2020,1.821
Somalia,SOM,2020,0
Somalia,SOM,1900,0
Somalia,SOM,1950,0
Somalia,SOM,2050,0
Somalia,SOM,1970,0
Somalia,SOM,2000,0
Serbia,SRB,2000,0
Serbia,SRB,2050,0
Serbia,SRB,1970,0
Serbia,SRB,1900,0
Serbia,SRB,1950,0
Serbia,SRB,2020,0
South Sudan,SSD,1900,0
South Sudan,SSD,1950,0
South Sudan,SSD,2020,0
South Sudan,SSD,2000,0
South Sudan,SSD,2050,0
South Sudan,SSD,1970,0
Sao Tome and Principe,STP,2050,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,1950,0
Sao Tome and Principe,STP,1900,0
Suriname,SUR,1950,0
Suriname,SUR,2050,0
Suriname,SUR,1970,0
Suriname,SUR,1900,0
Suriname,SUR,2000,0
Suriname,SUR,2020,0
Slovakia,SVK,2000,3.654
Slovakia,SVK,1900,0.049
Slovakia,SVK,2050,1.886
Slovakia,SVK,2020,3.311
Slovakia,SVK,1950,1.455
Slovakia,SVK,1970,5.512
Slovenia,SVN,1900,0.0
Slovenia,SVN,2050,2.062
Slovenia,SVN,2000,2.643
Slovenia,SVN,1970,2.995
Slovenia,SVN,1950,0.272
Slovenia,SVN,2020,2.445
Sweden,SWE,1950,1.427
Sweden,SWE,2020,11.046
Sweden,SWE,2000,11.396
Sweden,SWE,2050,14.048
Sweden,SWE,1970,9.919
Sweden,SWE,1900,0.097
Eswatini,SWZ,2000,0
Eswatini,SWZ,1900,0
Eswatini,SWZ,2050,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,2020,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,1950,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,1900,0
Sint Maarten (Dutch part),SXM,1970,0
Sint Maarten (Dutch part),SXM,2050,0
Seychelles,SYC,1970,0
Seychelles,SYC,2050,0
Seychelles,SYC,1950,0
Seychelles,SYC,1900,0
Seychelles,SYC,2020,0
Seychelles,SYC,2000,0
Syria,SYR,2020,0
Syria,SYR,1900,0
Syria,SYR,1950,0
Syria,SYR,1970,0
Syria,SYR,2000,0
Syria,SYR,2050,0
Turks and Caicos Islands,TCA,1970,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2050,0
Turks and Caicos Islands,TCA,1900,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,1950,0
Chad,TCD,2050,0
Chad,TCD,2000,0
Chad,TCD,1970,0
Chad,TCD,1950,0
Chad,TCD,2020,0
Chad,TCD,1900,0
Togo,TGO,1950,0
Togo,TGO,2020,0
Togo,TGO,2000,0
Togo,TGO,1970,0
Togo,TGO,2050,0
Togo,TGO,1900,0
Thailand,THA,2000,0
Thailand,THA,1950,0
Thailand,THA,1900,0
Thailand,THA,2050,0
Thailand,THA,2020,0
Thailand,THA,1970,0
Tajikistan,TJK,1950,0
Tajikistan,TJK,1900,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2050,0
Turkmenistan,TKM,1900,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,1950,0
Turkmenistan,TKM,2050,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,1970,0
East Timor,TLS,1900,0
East Timor,TLS,2000,0
East Timor,TLS,1950,0
East Timor,TLS,1970,0
East Timor,TLS,2020,0
East Timor,TLS,2050,0
Tonga,TON,1950,0
Tonga,TON,2000,0
Tonga,TON,1900,0
Tonga,TON,1970,0
Tonga,TON,2020,0
Tonga,TON,2050,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1950,0
Trinidad and Tobago,TTO,1900,0
Trinidad and Tobago,TTO,2050,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,1970,0
Tunisia,TUN,2000,0
Tunisia,TUN,2050,0
Tunisia,TUN,2020,0
Tunisia,TUN,1900,0
Tunisia,TUN,1950,0
Turkey,TUR,2050,0
Turkey,TUR,1950,0
Turkey,TUR,2000,0
Turkey,TUR,1970,0
Turkey,TUR,1900,0
Turkey,TUR,2020,0
Tuvalu,TUV,2050,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,1900,0
Tanzania,TZA,1950,0
Tanzania,TZA,2050,0
Tanzania,TZA,1970,0
Tanzania,TZA,2020,0
Uganda,UGA,2020,0
Uganda,UGA,1900,0
Uganda,UGA,1950,0
Uganda,UGA,1970,0
Uganda,UGA,2050,0
Uganda,UGA,2000,0
Ukraine,UKR,1950,1.024
Ukraine,UKR,1900,0.007
Ukraine,UKR,2020,2.206
Ukraine,UKR,1970,16.004
Ukraine,UKR,2050,2.13
Ukraine,UKR,2000,4.199
Uruguay,URY,2020,6.601
Uruguay,URY,1970,2.029
Uruguay,URY,2000,6.341
Uruguay,URY,1950,0.893
Uruguay,URY,1900,0.109
Uruguay,URY,2050,7.694
United States,USA,2020,2.907
United States,USA,1950,0.031
United States,USA,1900,0.001
United States,USA,1970,0.095
United States,USA,2050,5.271
United States,USA,2000,1.627
Uzbekistan,UZB,1900,0
Uzbekistan,UZB,1950,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2050,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,1970,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2050,0
Saint Vincent and the Grenadines,VCT,1970,0
Saint Vincent and the Grenadines,VCT,1900,0
Saint Vincent and the Grenadines,VCT,1950,0
Saint Vincent and the Grenadines,VCT,2020,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,1970,0
United States Virgin Islands,VIR,1950,0
United States Virgin Islands,VIR,2050,0
United States Virgin Islands,VIR,1900,0
Vietnam,VNM,1950,1.209
Vietnam,VNM,2020,6.404
Vietnam,VNM,1900,0.0
Vietnam,VNM,2000,6.814
Vietnam,VNM,2050,5.839
Vietnam,VNM,1970,2.488
Vanuatu,VUT,2000,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,2050,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,1950,0
Vanuatu,VUT,1900,0
Samoa,WSM,2050,0
Samoa,WSM,1970,0
Samoa,WSM,2000,0
Samoa,WSM,1900,0
Samoa,WSM,2020,0
Samoa,WSM,1950,0
Yemen,YEM,2020,0
Yemen,YEM,1970,0
Yemen,YEM,2000,0
Yemen,YEM,1950,0
Yemen,YEM,2050,0
Yemen,YEM,1900,0
South Africa,ZAF,2050,0
South Africa,ZAF,2000,0
South Africa,ZAF,1970,0
South Africa,ZAF,1900,0
South Africa,ZAF,2020,0
South Africa,ZAF,1950,0
Zambia,ZMB,2050,0
Zambia,ZMB,2000,0
Zambia,ZMB,1970,0
Zambia,ZMB,1900,0
Zambia,ZMB,2020,0
Zambia,ZMB,1950,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,1900,0
Zimbabwe,ZWE,1950,0
Zimbabwe,ZWE,1970,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2050,0
