Entity,Code,region,Year,GDP per capita
Congo,COG,Sub-Saharan Africa,2006.0,4755.0303
Congo,COG,Sub-Saharan Africa,1995.0,4453.4307
Congo,COG,Sub-Saharan Africa,1993.0,4790.461
Congo,COG,Sub-Saharan Africa,2007.0,4280.025
Congo,COG,Sub-Saharan Africa,1994.0,4400.0205
Congo,COG,Sub-Saharan Africa,2017.0,4073.926
Congo,COG,Sub-Saharan Africa,2011.0,4925.377
Congo,COG,Sub-Saharan Africa,1999.0,4240.156
Congo,COG,Sub-Saharan Africa,2002.0,4484.281
Congo,COG,Sub-Saharan Africa,2000.0,4390.563
Congo,COG,Sub-Saharan Africa,2012.0,5267.05
Congo,COG,Sub-Saharan Africa,2019.0,3695.0618
Congo,COG,Sub-Saharan Africa,2003.0,4397.3306
Congo,COG,Sub-Saharan Africa,1990.0,5007.3193
Congo,COG,Sub-Saharan Africa,1992.0,4978.351
Congo,COG,Sub-Saharan Africa,2018.0,3786.412
Congo,COG,Sub-Saharan Africa,2010.0,4977.973
Congo,COG,Sub-Saharan Africa,2008.0,4401.6646
Congo,COG,Sub-Saharan Africa,2020.0,3384.6543
Congo,COG,Sub-Saharan Africa,1998.0,4470.347
Congo,COG,Sub-Saharan Africa,2013.0,5105.17
Congo,COG,Sub-Saharan Africa,1997.0,4402.408
Congo,COG,Sub-Saharan Africa,2005.0,4571.793
Congo,COG,Sub-Saharan Africa,2014.0,5319.387
Congo,COG,Sub-Saharan Africa,2015.0,5009.432
Congo,COG,Sub-Saharan Africa,1996.0,4522.0083
Congo,COG,Sub-Saharan Africa,2016.0,4363.754
Congo,COG,Sub-Saharan Africa,2004.0,4398.2036
Congo,COG,Sub-Saharan Africa,2001.0,4389.3535
Congo,COG,Sub-Saharan Africa,1991.0,4986.699
Colombia,COL,Latin America and Caribbean,2006.0,10692.728
Colombia,COL,Latin America and Caribbean,2007.0,11272.578
Colombia,COL,Latin America and Caribbean,2013.0,13465.075
Colombia,COL,Latin America and Caribbean,1990.0,8434.959
Colombia,COL,Latin America and Caribbean,2000.0,9138.319
Colombia,COL,Latin America and Caribbean,2017.0,14334.915
Colombia,COL,Latin America and Caribbean,2018.0,14426.435
Colombia,COL,Latin America and Caribbean,2008.0,11507.525
Colombia,COL,Latin America and Caribbean,1996.0,9538.272
Colombia,COL,Latin America and Caribbean,1993.0,8885.187
Colombia,COL,Latin America and Caribbean,1997.0,9691.028
Colombia,COL,Latin America and Caribbean,2014.0,13938.231
Colombia,COL,Latin America and Caribbean,2009.0,11507.717
Colombia,COL,Latin America and Caribbean,2004.0,9816.277
Colombia,COL,Latin America and Caribbean,1992.0,8598.992
Colombia,COL,Latin America and Caribbean,2012.0,12934.966
Colombia,COL,Latin America and Caribbean,2003.0,9453.328
Colombia,COL,Latin America and Caribbean,2005.0,10150.708
Colombia,COL,Latin America and Caribbean,1998.0,9578.656
Colombia,COL,Latin America and Caribbean,2016.0,14358.168
Colombia,COL,Latin America and Caribbean,2010.0,11890.203
Colombia,COL,Latin America and Caribbean,2019.0,14616.135
Colombia,COL,Latin America and Caribbean,1994.0,9220.502
Colombia,COL,Latin America and Caribbean,1999.0,9023.621
Colombia,COL,Latin America and Caribbean,2020.0,13387.701
Colombia,COL,Latin America and Caribbean,2002.0,9232.627
Colombia,COL,Latin America and Caribbean,2011.0,12578.016
Colombia,COL,Latin America and Caribbean,1991.0,8430.223
Colombia,COL,Latin America and Caribbean,2001.0,9146.405
Colombia,COL,Latin America and Caribbean,1995.0,9518.26
Colombia,COL,Latin America and Caribbean,2015.0,14215.688
Comoros,COM,Sub-Saharan Africa,1993.0,2876.2837
Comoros,COM,Sub-Saharan Africa,1991.0,2695.256
Comoros,COM,Sub-Saharan Africa,2020.0,3222.374
Comoros,COM,Sub-Saharan Africa,2009.0,2976.7795
Comoros,COM,Sub-Saharan Africa,2013.0,3185.3196
Comoros,COM,Sub-Saharan Africa,2005.0,2905.6892
Comoros,COM,Sub-Saharan Africa,2008.0,2942.991
Comoros,COM,Sub-Saharan Africa,2018.0,3294.832
Comoros,COM,Sub-Saharan Africa,1994.0,2666.0454
Comoros,COM,Sub-Saharan Africa,1998.0,2636.3442
Comoros,COM,Sub-Saharan Africa,2011.0,3084.8267
Comoros,COM,Sub-Saharan Africa,1996.0,2611.8218
Comoros,COM,Sub-Saharan Africa,2006.0,2923.5322
Comoros,COM,Sub-Saharan Africa,2004.0,2881.5667
Comoros,COM,Sub-Saharan Africa,2002.0,2878.5344
Comoros,COM,Sub-Saharan Africa,2016.0,3185.6296
Comoros,COM,Sub-Saharan Africa,2007.0,2888.4465
Comoros,COM,Sub-Saharan Africa,2010.0,3025.5173
Comoros,COM,Sub-Saharan Africa,1992.0,2856.0085
Comoros,COM,Sub-Saharan Africa,2015.0,3150.8777
Comoros,COM,Sub-Saharan Africa,2012.0,3115.238
Comoros,COM,Sub-Saharan Africa,1995.0,2703.5845
Comoros,COM,Sub-Saharan Africa,2003.0,2881.9607
Comoros,COM,Sub-Saharan Africa,1999.0,2633.5657
Comoros,COM,Sub-Saharan Africa,2001.0,2871.1968
Comoros,COM,Sub-Saharan Africa,2014.0,3183.157
Comoros,COM,Sub-Saharan Africa,2017.0,3240.1792
Comoros,COM,Sub-Saharan Africa,2000.0,2863.1519
Comoros,COM,Sub-Saharan Africa,1990.0,2922.7122
Comoros,COM,Sub-Saharan Africa,1997.0,2659.274
Comoros,COM,Sub-Saharan Africa,2019.0,3290.6506
Cape Verde,CPV,Sub-Saharan Africa,1993.0,1844.7644
Cape Verde,CPV,Sub-Saharan Africa,2014.0,5961.996
Cape Verde,CPV,Sub-Saharan Africa,1991.0,1607.7675
Cape Verde,CPV,Sub-Saharan Africa,1999.0,3387.6223
Cape Verde,CPV,Sub-Saharan Africa,2016.0,6166.314
Cape Verde,CPV,Sub-Saharan Africa,1997.0,2826.223
Cape Verde,CPV,Sub-Saharan Africa,2007.0,5664.389
Cape Verde,CPV,Sub-Saharan Africa,2020.0,5768.5386
Cape Verde,CPV,Sub-Saharan Africa,2008.0,5974.775
Cape Verde,CPV,Sub-Saharan Africa,1996.0,2601.7136
Cape Verde,CPV,Sub-Saharan Africa,1998.0,3110.9304
Cape Verde,CPV,Sub-Saharan Africa,2009.0,5838.2153
Cape Verde,CPV,Sub-Saharan Africa,2011.0,6020.223
Cape Verde,CPV,Sub-Saharan Africa,2017.0,6320.3423
Cape Verde,CPV,Sub-Saharan Africa,2004.0,4419.0527
Cape Verde,CPV,Sub-Saharan Africa,1990.0,1620.9843
Cape Verde,CPV,Sub-Saharan Africa,2006.0,4975.9185
Cape Verde,CPV,Sub-Saharan Africa,1992.0,1740.5358
Cape Verde,CPV,Sub-Saharan Africa,2001.0,3819.2205
Cape Verde,CPV,Sub-Saharan Africa,2013.0,5993.119
Cape Verde,CPV,Sub-Saharan Africa,2003.0,4064.38
Cape Verde,CPV,Sub-Saharan Africa,1994.0,2144.414
Cape Verde,CPV,Sub-Saharan Africa,2005.0,4664.659
Cape Verde,CPV,Sub-Saharan Africa,2015.0,5955.607
Cape Verde,CPV,Sub-Saharan Africa,2000.0,3798.68
Cape Verde,CPV,Sub-Saharan Africa,2002.0,3957.9846
Cape Verde,CPV,Sub-Saharan Africa,2018.0,6534.4604
Cape Verde,CPV,Sub-Saharan Africa,1995.0,2391.2605
Cape Verde,CPV,Sub-Saharan Africa,2012.0,6013.055
Cape Verde,CPV,Sub-Saharan Africa,2019.0,6835.0786
Cape Verde,CPV,Sub-Saharan Africa,2010.0,5860.4985
Costa Rica,CRI,Latin America and Caribbean,2001.0,12771.951
Costa Rica,CRI,Latin America and Caribbean,1997.0,11532.463
Costa Rica,CRI,Latin America and Caribbean,2005.0,14049.909
Costa Rica,CRI,Latin America and Caribbean,2015.0,18956.191
Costa Rica,CRI,Latin America and Caribbean,2006.0,14864.781
Costa Rica,CRI,Latin America and Caribbean,2003.0,13333.217
Costa Rica,CRI,Latin America and Caribbean,2012.0,17809.941
Costa Rica,CRI,Latin America and Caribbean,2020.0,19824.348
Costa Rica,CRI,Latin America and Caribbean,1991.0,9781.46
Costa Rica,CRI,Latin America and Caribbean,1996.0,11182.4795
Costa Rica,CRI,Latin America and Caribbean,2018.0,20503.277
Costa Rica,CRI,Latin America and Caribbean,1990.0,9810.552
Costa Rica,CRI,Latin America and Caribbean,1995.0,11290.96
Costa Rica,CRI,Latin America and Caribbean,2019.0,20818.062
Costa Rica,CRI,Latin America and Caribbean,2002.0,12986.001
Costa Rica,CRI,Latin America and Caribbean,2016.0,19553.6
Costa Rica,CRI,Latin America and Caribbean,1993.0,10882.049
Costa Rica,CRI,Latin America and Caribbean,1998.0,12092.476
Costa Rica,CRI,Latin America and Caribbean,2008.0,16385.002
Costa Rica,CRI,Latin America and Caribbean,1994.0,11100.709
Costa Rica,CRI,Latin America and Caribbean,2013.0,18044.945
Costa Rica,CRI,Latin America and Caribbean,1992.0,10416.108
Costa Rica,CRI,Latin America and Caribbean,2009.0,16024.03
Costa Rica,CRI,Latin America and Caribbean,2017.0,20168.22
Costa Rica,CRI,Latin America and Caribbean,2000.0,12570.696
Costa Rica,CRI,Latin America and Caribbean,2010.0,16667.016
Costa Rica,CRI,Latin America and Caribbean,2014.0,18480.652
Costa Rica,CRI,Latin America and Caribbean,2007.0,15861.875
Costa Rica,CRI,Latin America and Caribbean,2011.0,17186.45
Costa Rica,CRI,Latin America and Caribbean,1999.0,12343.711
Costa Rica,CRI,Latin America and Caribbean,2004.0,13713.009
Cuba,CUB,Latin America and Caribbean,2016,19564.51573783784
Cuba,CUB,Latin America and Caribbean,2001,16067.627958558558
Cuba,CUB,Latin America and Caribbean,2013,19012.88286486487
Cuba,CUB,Latin America and Caribbean,2010,18277.036132432433
Cuba,CUB,Latin America and Caribbean,2018,19828.333883783784
Cuba,CUB,Latin America and Caribbean,2002,16086.905136936935
Cuba,CUB,Latin America and Caribbean,2020,18750.41214594595
Cuba,CUB,Latin America and Caribbean,1997,13885.607604058603
Cuba,CUB,Latin America and Caribbean,2003,16321.73270990991
Cuba,CUB,Latin America and Caribbean,2014,19274.602110810807
Cuba,CUB,Latin America and Caribbean,2007,18217.26475855856
Cuba,CUB,Latin America and Caribbean,2015,19451.328216216214
Cuba,CUB,Latin America and Caribbean,2011,18677.89568918919
Cuba,CUB,Latin America and Caribbean,1990,12382.028820274823
Cuba,CUB,Latin America and Caribbean,2008,18442.115577477474
Cuba,CUB,Latin America and Caribbean,2000,16003.455245045045
Cuba,CUB,Latin America and Caribbean,2017,19627.345027027026
Cuba,CUB,Latin America and Caribbean,2005,17151.41971261261
Cuba,CUB,Latin America and Caribbean,1992,12680.30674189644
Cuba,CUB,Latin America and Caribbean,1998,14056.213106761306
Cuba,CUB,Latin America and Caribbean,2019,20933.441056756754
Cuba,CUB,Latin America and Caribbean,1995,13259.81195811266
Cuba,CUB,Latin America and Caribbean,1999,14206.375995950495
Cuba,CUB,Latin America and Caribbean,2012,18833.912445945945
Cuba,CUB,Latin America and Caribbean,2006,17741.875028828825
Cuba,CUB,Latin America and Caribbean,1994,13154.246582436981
Cuba,CUB,Latin America and Caribbean,2009,17679.49234774775
Cuba,CUB,Latin America and Caribbean,1996,13469.875436491036
Cuba,CUB,Latin America and Caribbean,2004,16796.468288288288
Cuba,CUB,Latin America and Caribbean,1993,12889.346931085633
Cuba,CUB,Latin America and Caribbean,1991,12486.997031085632
Curacao,CUW,Latin America and Caribbean,1992,17900.546430303028
Curacao,CUW,Latin America and Caribbean,1991,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2005,28067.078
Curacao,CUW,Latin America and Caribbean,1995,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2016,25113.695
Curacao,CUW,Latin America and Caribbean,2013,26539.61
Curacao,CUW,Latin America and Caribbean,2001,29474.59
Curacao,CUW,Latin America and Caribbean,2006,27802.979
Curacao,CUW,Latin America and Caribbean,2002,29555.438
Curacao,CUW,Latin America and Caribbean,2007,27932.588
Curacao,CUW,Latin America and Caribbean,1996,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2004,28598.566
Curacao,CUW,Latin America and Caribbean,2008,28186.871
Curacao,CUW,Latin America and Caribbean,2017,24599.938
Curacao,CUW,Latin America and Caribbean,1990,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2010,27527.49
Curacao,CUW,Latin America and Caribbean,2018,24193.613
Curacao,CUW,Latin America and Caribbean,2011,27305.373
Curacao,CUW,Latin America and Caribbean,2020,19607.432
Curacao,CUW,Latin America and Caribbean,1999,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2012,27061.854
Curacao,CUW,Latin America and Caribbean,1998,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2000,28613.9
Curacao,CUW,Latin America and Caribbean,2019,23659.234
Curacao,CUW,Latin America and Caribbean,1997,17900.546430303028
Curacao,CUW,Latin America and Caribbean,1993,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2009,27855.14
Curacao,CUW,Latin America and Caribbean,1994,17900.546430303028
Curacao,CUW,Latin America and Caribbean,2015,25604.93
Curacao,CUW,Latin America and Caribbean,2003,29035.652
Curacao,CUW,Latin America and Caribbean,2014,25869.781
Cayman Islands,CYM,Latin America and Caribbean,2018,71046.02
Cayman Islands,CYM,Latin America and Caribbean,1994,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,2003,81460.599
Cayman Islands,CYM,Latin America and Caribbean,2008,82125.12
Cayman Islands,CYM,Latin America and Caribbean,2010,70095.9
Cayman Islands,CYM,Latin America and Caribbean,2002,81460.599
Cayman Islands,CYM,Latin America and Caribbean,2000,81460.599
Cayman Islands,CYM,Latin America and Caribbean,2013,67537.55
Cayman Islands,CYM,Latin America and Caribbean,1998,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,2007,84870.016
Cayman Islands,CYM,Latin America and Caribbean,1999,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,2001,81460.599
Cayman Islands,CYM,Latin America and Caribbean,1992,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,1990,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,2019,72402.836
Cayman Islands,CYM,Latin America and Caribbean,2006,84778.38
Cayman Islands,CYM,Latin America and Caribbean,2017,69534.77
Cayman Islands,CYM,Latin America and Caribbean,2014,67762.36
Cayman Islands,CYM,Latin America and Caribbean,2005,81460.599
Cayman Islands,CYM,Latin America and Caribbean,2011,69103.24
Cayman Islands,CYM,Latin America and Caribbean,2020,67093.41
Cayman Islands,CYM,Latin America and Caribbean,2016,68824.43
Cayman Islands,CYM,Latin America and Caribbean,1991,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,1997,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,2009,74068.88
Cayman Islands,CYM,Latin America and Caribbean,2004,81460.599
Cayman Islands,CYM,Latin America and Caribbean,2015,68135.46
Cayman Islands,CYM,Latin America and Caribbean,1996,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,1993,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,1995,50177.957727272726
Cayman Islands,CYM,Latin America and Caribbean,2012,68270.04
Cyprus,CYP,Europe and Central Asia,2004.0,36505.75
Cyprus,CYP,Europe and Central Asia,2018.0,40099.836
Cyprus,CYP,Europe and Central Asia,2009.0,38542.918
Cyprus,CYP,Europe and Central Asia,2010.0,38405.41
Cyprus,CYP,Europe and Central Asia,2003.0,35226.734
Cyprus,CYP,Europe and Central Asia,1997.0,28877.021
Cyprus,CYP,Europe and Central Asia,1998.0,30268.242
Cyprus,CYP,Europe and Central Asia,2014.0,33241.19
Cyprus,CYP,Europe and Central Asia,2000.0,32949.79
Cyprus,CYP,Europe and Central Asia,2020.0,39471.582
Cyprus,CYP,Europe and Central Asia,2015.0,34573.973
Cyprus,CYP,Europe and Central Asia,1990.0,25237.115
Cyprus,CYP,Europe and Central Asia,2016.0,36678.098
Cyprus,CYP,Europe and Central Asia,2011.0,37593.93
Cyprus,CYP,Europe and Central Asia,2007.0,39975.53
Cyprus,CYP,Europe and Central Asia,1999.0,31427.395
Cyprus,CYP,Europe and Central Asia,1992.0,26391.29
Cyprus,CYP,Europe and Central Asia,1991.0,24774.078
Cyprus,CYP,Europe and Central Asia,2001.0,33884.945
Cyprus,CYP,Europe and Central Asia,2006.0,38854.914
Cyprus,CYP,Europe and Central Asia,2005.0,37730.066
Cyprus,CYP,Europe and Central Asia,2019.0,41746.918
Cyprus,CYP,Europe and Central Asia,2008.0,40405.895
Cyprus,CYP,Europe and Central Asia,1994.0,26910.15
Cyprus,CYP,Europe and Central Asia,2002.0,34745.984
Cyprus,CYP,Europe and Central Asia,2012.0,35749.05
Cyprus,CYP,Europe and Central Asia,2017.0,38421.97
Cyprus,CYP,Europe and Central Asia,1995.0,28636.582
Cyprus,CYP,Europe and Central Asia,1993.0,25941.945
Cyprus,CYP,Europe and Central Asia,1996.0,28535.67
Cyprus,CYP,Europe and Central Asia,2013.0,33471.805
Czechia,CZE,Europe and Central Asia,2000.0,24976.506
Czechia,CZE,Europe and Central Asia,1999.0,23948.385
Czechia,CZE,Europe and Central Asia,2011.0,34002.19
Czechia,CZE,Europe and Central Asia,2008.0,34580.44
Czechia,CZE,Europe and Central Asia,2013.0,33661.47
Czechia,CZE,Europe and Central Asia,2014.0,34386.703
Czechia,CZE,Europe and Central Asia,2004.0,28542.254
Czechia,CZE,Europe and Central Asia,2016.0,37014.96
Czechia,CZE,Europe and Central Asia,2003.0,27239.559
Czechia,CZE,Europe and Central Asia,2010.0,33483.137
Czechia,CZE,Europe and Central Asia,2001.0,25833.414
Czechia,CZE,Europe and Central Asia,2018.0,39941.285
Czechia,CZE,Europe and Central Asia,2009.0,32782.613
Czechia,CZE,Europe and Central Asia,1997.0,23659.32
Czechia,CZE,Europe and Central Asia,2002.0,26289.627
Czechia,CZE,Europe and Central Asia,2012.0,33688.1
Czechia,CZE,Europe and Central Asia,1998.0,23597.307
Czechia,CZE,Europe and Central Asia,2019.0,40989.727
Czechia,CZE,Europe and Central Asia,2006.0,32352.812
Czechia,CZE,Europe and Central Asia,2020.0,38639.98
Czechia,CZE,Europe and Central Asia,2015.0,36168.418
Czechia,CZE,Europe and Central Asia,2017.0,38824.887
Czechia,CZE,Europe and Central Asia,2007.0,33956.246
Czechia,CZE,Europe and Central Asia,2005.0,30384.447
Czechia,CZE,Europe and Central Asia,1992.0,20768.79
Czechia,CZE,Europe and Central Asia,1994.0,21356.312
Czechia,CZE,Europe and Central Asia,1990.0,23585.182
Czechia,CZE,Europe and Central Asia,1993.0,20760.055
Czechia,CZE,Europe and Central Asia,1996.0,23756.979
Czechia,CZE,Europe and Central Asia,1991.0,20895.879
Czechia,CZE,Europe and Central Asia,1995.0,22758.598
Germany,DEU,Europe and Central Asia,2020.0,51840.33
Germany,DEU,Europe and Central Asia,2000.0,42928.18
Germany,DEU,Europe and Central Asia,2004.0,43605.277
Germany,DEU,Europe and Central Asia,2007.0,47100.61
Germany,DEU,Europe and Central Asia,1999.0,41769.812
Germany,DEU,Europe and Central Asia,2008.0,47643.223
Germany,DEU,Europe and Central Asia,2003.0,43089.473
Germany,DEU,Europe and Central Asia,1997.0,40218.848
Germany,DEU,Europe and Central Asia,1992.0,38734.938
Germany,DEU,Europe and Central Asia,1990.0,36699.48
Germany,DEU,Europe and Central Asia,2017.0,53071.457
Germany,DEU,Europe and Central Asia,2019.0,53874.316
Germany,DEU,Europe and Central Asia,2013.0,49954.17
Germany,DEU,Europe and Central Asia,1991.0,38294.156
Germany,DEU,Europe and Central Asia,2012.0,49872.45
Germany,DEU,Europe and Central Asia,1998.0,41022.613
Germany,DEU,Europe and Central Asia,2010.0,46999.24
Germany,DEU,Europe and Central Asia,1996.0,39568.6
Germany,DEU,Europe and Central Asia,2009.0,45044.49
Germany,DEU,Europe and Central Asia,1995.0,39366.09
Germany,DEU,Europe and Central Asia,2005.0,43949.29
Germany,DEU,Europe and Central Asia,2011.0,49757.926
Germany,DEU,Europe and Central Asia,2015.0,51159.297
Germany,DEU,Europe and Central Asia,1994.0,38881.57
Germany,DEU,Europe and Central Asia,2002.0,43417.31
Germany,DEU,Europe and Central Asia,2016.0,51879.67
Germany,DEU,Europe and Central Asia,2006.0,45678.082
Germany,DEU,Europe and Central Asia,2018.0,53431.395
Germany,DEU,Europe and Central Asia,2001.0,43576.637
Germany,DEU,Europe and Central Asia,2014.0,50845.527
Germany,DEU,Europe and Central Asia,1993.0,38105.23
Djibouti,DJI,Middle East and North Africa,2011,4305.8151375
Djibouti,DJI,Middle East and North Africa,1998,1435.2717125
Djibouti,DJI,Middle East and North Africa,1997,1435.2717125
Djibouti,DJI,Middle East and North Africa,2017,4451.684
Djibouti,DJI,Middle East and North Africa,1991,1435.2717125
Djibouti,DJI,Middle East and North Africa,2020,4753.8877
Djibouti,DJI,Middle East and North Africa,1995,1435.2717125
Djibouti,DJI,Middle East and North Africa,2016,4291.2974
Djibouti,DJI,Middle East and North Africa,1994,1435.2717125
Djibouti,DJI,Middle East and North Africa,1993,1435.2717125
Djibouti,DJI,Middle East and North Africa,2002,1435.2717125
Djibouti,DJI,Middle East and North Africa,2010,4305.8151375
Djibouti,DJI,Middle East and North Africa,2000,1435.2717125
Djibouti,DJI,Middle East and North Africa,2015,4073.6226
Djibouti,DJI,Middle East and North Africa,2004,1435.2717125
Djibouti,DJI,Middle East and North Africa,2019,4768.113
Djibouti,DJI,Middle East and North Africa,2005,1435.2717125
Djibouti,DJI,Middle East and North Africa,1999,1435.2717125
Djibouti,DJI,Middle East and North Africa,2001,1435.2717125
Djibouti,DJI,Middle East and North Africa,1996,1435.2717125
Djibouti,DJI,Middle East and North Africa,2008,1435.2717125
Djibouti,DJI,Middle East and North Africa,2013,3664.268
Djibouti,DJI,Middle East and North Africa,2012,4305.8151375
Djibouti,DJI,Middle East and North Africa,2006,1435.2717125
Djibouti,DJI,Middle East and North Africa,1990,1435.2717125
Djibouti,DJI,Middle East and North Africa,2007,1435.2717125
Djibouti,DJI,Middle East and North Africa,2018,4589.3784
Djibouti,DJI,Middle East and North Africa,2009,1435.2717125
Djibouti,DJI,Middle East and North Africa,2003,1435.2717125
Djibouti,DJI,Middle East and North Africa,2014,3854.27
Djibouti,DJI,Middle East and North Africa,1992,1435.2717125
Dominica,DMA,Latin America and Caribbean,2014.0,12516.384
Dominica,DMA,Latin America and Caribbean,2008.0,12392.83
Dominica,DMA,Latin America and Caribbean,2009.0,12246.994
Dominica,DMA,Latin America and Caribbean,2007.0,11570.173
Dominica,DMA,Latin America and Caribbean,1998.0,9425.365
Dominica,DMA,Latin America and Caribbean,1992.0,8166.647
Dominica,DMA,Latin America and Caribbean,1993.0,8336.286
Dominica,DMA,Latin America and Caribbean,1999.0,9491.783
Dominica,DMA,Latin America and Caribbean,2016.0,12385.27
Dominica,DMA,Latin America and Caribbean,2003.0,10070.004
Dominica,DMA,Latin America and Caribbean,2010.0,12335.11
Dominica,DMA,Latin America and Caribbean,1995.0,8587.937
Dominica,DMA,Latin America and Caribbean,2012.0,12153.6875
Dominica,DMA,Latin America and Caribbean,2013.0,12044.222
Dominica,DMA,Latin America and Caribbean,1996.0,8859.004
Dominica,DMA,Latin America and Caribbean,2001.0,9785.34
Dominica,DMA,Latin America and Caribbean,1990.0,7855.821
Dominica,DMA,Latin America and Caribbean,2011.0,12309.862
Dominica,DMA,Latin America and Caribbean,1991.0,8000.8506
Dominica,DMA,Latin America and Caribbean,2019.0,12395.421
Dominica,DMA,Latin America and Caribbean,2017.0,11511.606
Dominica,DMA,Latin America and Caribbean,2005.0,10409.982
Dominica,DMA,Latin America and Caribbean,2015.0,12063.8955
Dominica,DMA,Latin America and Caribbean,2002.0,9493.428
Dominica,DMA,Latin America and Caribbean,1994.0,8335.666
Dominica,DMA,Latin America and Caribbean,2018.0,11849.302
Dominica,DMA,Latin America and Caribbean,2004.0,10357.233
Dominica,DMA,Latin America and Caribbean,2000.0,9763.941
Dominica,DMA,Latin America and Caribbean,1997.0,9063.768
Dominica,DMA,Latin America and Caribbean,2006.0,10884.253
Dominica,DMA,Latin America and Caribbean,2020.0,10255.761
Denmark,DNK,Europe and Central Asia,2020.0,55518.598
Denmark,DNK,Europe and Central Asia,2016.0,54185.008
Denmark,DNK,Europe and Central Asia,1998.0,46096.37
Denmark,DNK,Europe and Central Asia,2018.0,56178.773
Denmark,DNK,Europe and Central Asia,2014.0,52048.336
Denmark,DNK,Europe and Central Asia,2005.0,51483.273
Denmark,DNK,Europe and Central Asia,2003.0,49262.645
Denmark,DNK,Europe and Central Asia,1993.0,39979.758
Denmark,DNK,Europe and Central Asia,2011.0,51293.207
Denmark,DNK,Europe and Central Asia,2017.0,55356.68
Denmark,DNK,Europe and Central Asia,2007.0,53569.027
Denmark,DNK,Europe and Central Asia,1991.0,39469.324
Denmark,DNK,Europe and Central Asia,2000.0,48907.01
Denmark,DNK,Europe and Central Asia,1992.0,40108.89
Denmark,DNK,Europe and Central Asia,1995.0,43015.676
Denmark,DNK,Europe and Central Asia,1996.0,44013.387
Denmark,DNK,Europe and Central Asia,1990.0,39027.98
Denmark,DNK,Europe and Central Asia,1999.0,47298.54
Denmark,DNK,Europe and Central Asia,2002.0,49204.9
Denmark,DNK,Europe and Central Asia,2009.0,50114.05
Denmark,DNK,Europe and Central Asia,2015.0,52892.645
Denmark,DNK,Europe and Central Asia,2001.0,49133.223
Denmark,DNK,Europe and Central Asia,1994.0,41969.688
Denmark,DNK,Europe and Central Asia,2006.0,53322.29
Denmark,DNK,Europe and Central Asia,2012.0,51216.31
Denmark,DNK,Europe and Central Asia,2004.0,50446.543
Denmark,DNK,Europe and Central Asia,2010.0,50825.414
Denmark,DNK,Europe and Central Asia,1997.0,45260.137
Denmark,DNK,Europe and Central Asia,2008.0,52982.53
Denmark,DNK,Europe and Central Asia,2013.0,51479.266
Denmark,DNK,Europe and Central Asia,2019.0,56813.965
Dominican Republic,DOM,Latin America and Caribbean,1994.0,7085.282
Dominican Republic,DOM,Latin America and Caribbean,2012.0,13087.949
Dominican Republic,DOM,Latin America and Caribbean,1990.0,6207.1123
Dominican Republic,DOM,Latin America and Caribbean,1992.0,6688.8706
Dominican Republic,DOM,Latin America and Caribbean,1996.0,7650.1133
Dominican Republic,DOM,Latin America and Caribbean,2004.0,9460.913
Dominican Republic,DOM,Latin America and Caribbean,2014.0,14334.733
Dominican Republic,DOM,Latin America and Caribbean,2010.0,12677.018
Dominican Republic,DOM,Latin America and Caribbean,2017.0,16524.533
Dominican Republic,DOM,Latin America and Caribbean,2002.0,9613.332
Dominican Republic,DOM,Latin America and Caribbean,2008.0,11899.228
Dominican Republic,DOM,Latin America and Caribbean,1993.0,7040.486
Dominican Republic,DOM,Latin America and Caribbean,2005.0,10215.499
Dominican Republic,DOM,Latin America and Caribbean,2013.0,13555.512
Dominican Republic,DOM,Latin America and Caribbean,1999.0,8970.395
Dominican Republic,DOM,Latin America and Caribbean,2007.0,11677.254
Dominican Republic,DOM,Latin America and Caribbean,2015.0,15145.47
Dominican Republic,DOM,Latin America and Caribbean,2001.0,9333.57
Dominican Republic,DOM,Latin America and Caribbean,1998.0,8599.564
Dominican Republic,DOM,Latin America and Caribbean,2020.0,16768.426
Dominican Republic,DOM,Latin America and Caribbean,2011.0,12905.289
Dominican Republic,DOM,Latin America and Caribbean,1997.0,8189.046
Dominican Republic,DOM,Latin America and Caribbean,2019.0,18171.06
Dominican Republic,DOM,Latin America and Caribbean,2003.0,9351.324
Dominican Republic,DOM,Latin America and Caribbean,1995.0,7349.3633
Dominican Republic,DOM,Latin America and Caribbean,2016.0,15967.202
Dominican Republic,DOM,Latin America and Caribbean,2018.0,17484.121
