Entity,Code,region,Year,Birth rate(pre 1000)
Cape Verde,CPV,Sub-Saharan Africa,2018.0,17.821
Cape Verde,CPV,Sub-Saharan Africa,2005.0,25.004
Cape Verde,CPV,Sub-Saharan Africa,1991.0,37.744
Cape Verde,CPV,Sub-Saharan Africa,2020.0,17.158
Costa Rica,CRI,Latin America and Caribbean,2001.0,19.104
Costa Rica,CRI,Latin America and Caribbean,1999.0,20.301
Costa Rica,CRI,Latin America and Caribbean,2011.0,15.772
Costa Rica,CRI,Latin America and Caribbean,2013.0,15.093
Costa Rica,CRI,Latin America and Caribbean,2009.0,16.53
Costa Rica,CRI,Latin America and Caribbean,2000.0,19.788
Costa Rica,CRI,Latin America and Caribbean,2014.0,14.852
Costa Rica,CRI,Latin America and Caribbean,2002.0,18.12
Costa Rica,CRI,Latin America and Caribbean,2003.0,17.656
Costa Rica,CRI,Latin America and Caribbean,1995.0,22.845
Costa Rica,CRI,Latin America and Caribbean,2020.0,12.152
Costa Rica,CRI,Latin America and Caribbean,2017.0,13.926
Costa Rica,CRI,Latin America and Caribbean,1991.0,25.831
Costa Rica,CRI,Latin America and Caribbean,2012.0,15.483
Costa Rica,CRI,Latin America and Caribbean,1994.0,23.571
Costa Rica,CRI,Latin America and Caribbean,2005.0,16.99
Costa Rica,CRI,Latin America and Caribbean,1992.0,24.999
Costa Rica,CRI,Latin America and Caribbean,1996.0,22.058
Costa Rica,CRI,Latin America and Caribbean,2015.0,14.522
Costa Rica,CRI,Latin America and Caribbean,1990.0,26.734
Costa Rica,CRI,Latin America and Caribbean,2010.0,16.04
Costa Rica,CRI,Latin America and Caribbean,1997.0,21.503
Costa Rica,CRI,Latin America and Caribbean,1993.0,24.287
Costa Rica,CRI,Latin America and Caribbean,2008.0,16.899
Costa Rica,CRI,Latin America and Caribbean,2019.0,12.847
Costa Rica,CRI,Latin America and Caribbean,1998.0,20.679
Costa Rica,CRI,Latin America and Caribbean,2006.0,16.797
Costa Rica,CRI,Latin America and Caribbean,2018.0,13.562
Costa Rica,CRI,Latin America and Caribbean,2016.0,14.145
Costa Rica,CRI,Latin America and Caribbean,2007.0,16.823
Costa Rica,CRI,Latin America and Caribbean,2004.0,17.228
Cuba,CUB,Latin America and Caribbean,1997.0,13.578
Cuba,CUB,Latin America and Caribbean,2004.0,11.031
Cuba,CUB,Latin America and Caribbean,2000.0,12.628
Cuba,CUB,Latin America and Caribbean,2008.0,10.83
Cuba,CUB,Latin America and Caribbean,2005.0,10.446
Cuba,CUB,Latin America and Caribbean,1998.0,13.444
Cuba,CUB,Latin America and Caribbean,2019.0,9.752
Cuba,CUB,Latin America and Caribbean,2011.0,11.76
Cuba,CUB,Latin America and Caribbean,1996.0,12.799
Cuba,CUB,Latin America and Caribbean,1992.0,14.977
Cuba,CUB,Latin America and Caribbean,1990.0,17.48
Cuba,CUB,Latin America and Caribbean,2013.0,11.122
Cuba,CUB,Latin America and Caribbean,1994.0,13.572
Cuba,CUB,Latin America and Caribbean,1995.0,13.374
Cuba,CUB,Latin America and Caribbean,2015.0,10.972
Cuba,CUB,Latin America and Caribbean,2016.0,10.351
Cuba,CUB,Latin America and Caribbean,1993.0,14.147
Cuba,CUB,Latin America and Caribbean,2017.0,10.182
Cuba,CUB,Latin America and Caribbean,2003.0,11.829
Cuba,CUB,Latin America and Caribbean,1999.0,13.287
Cuba,CUB,Latin America and Caribbean,2010.0,11.417
Cuba,CUB,Latin America and Caribbean,2001.0,12.171
Cuba,CUB,Latin America and Caribbean,2002.0,12.262
Cuba,CUB,Latin America and Caribbean,2007.0,9.921
Cuba,CUB,Latin America and Caribbean,2018.0,10.348
Cuba,CUB,Latin America and Caribbean,2012.0,11.191
Cuba,CUB,Latin America and Caribbean,2014.0,10.86
Cuba,CUB,Latin America and Caribbean,2006.0,9.752
Cuba,CUB,Latin America and Caribbean,2020.0,9.344
Cuba,CUB,Latin America and Caribbean,1991.0,16.033
Cuba,CUB,Latin America and Caribbean,2009.0,11.487
Curacao,CUW,Latin America and Caribbean,1993.0,18.423
Curacao,CUW,Latin America and Caribbean,2011.0,13.179
Curacao,CUW,Latin America and Caribbean,2000.0,15.371
Curacao,CUW,Latin America and Caribbean,2010.0,13.91
Curacao,CUW,Latin America and Caribbean,1992.0,19.143
Curacao,CUW,Latin America and Caribbean,1997.0,16.209
Curacao,CUW,Latin America and Caribbean,2018.0,10.521
Curacao,CUW,Latin America and Caribbean,1991.0,19.731
Curacao,CUW,Latin America and Caribbean,2004.0,14.755
Curacao,CUW,Latin America and Caribbean,2015.0,11.968
Curacao,CUW,Latin America and Caribbean,2002.0,14.988
Curacao,CUW,Latin America and Caribbean,2017.0,9.706
Curacao,CUW,Latin America and Caribbean,2005.0,14.673
Curacao,CUW,Latin America and Caribbean,1994.0,17.778
Curacao,CUW,Latin America and Caribbean,2009.0,14.095
Curacao,CUW,Latin America and Caribbean,2003.0,14.87
Curacao,CUW,Latin America and Caribbean,2006.0,14.627
Curacao,CUW,Latin America and Caribbean,1990.0,20.212
Curacao,CUW,Latin America and Caribbean,1995.0,17.185
Curacao,CUW,Latin America and Caribbean,2008.0,14.339
Curacao,CUW,Latin America and Caribbean,2013.0,13.19
Curacao,CUW,Latin America and Caribbean,1996.0,16.64
Curacao,CUW,Latin America and Caribbean,2007.0,14.508
Curacao,CUW,Latin America and Caribbean,2016.0,10.773
Curacao,CUW,Latin America and Caribbean,1999.0,15.615
Curacao,CUW,Latin America and Caribbean,2014.0,12.59
Curacao,CUW,Latin America and Caribbean,1998.0,15.886
Curacao,CUW,Latin America and Caribbean,2019.0,11.638
Curacao,CUW,Latin America and Caribbean,2001.0,15.155
Curacao,CUW,Latin America and Caribbean,2020.0,11.324
Curacao,CUW,Latin America and Caribbean,2012.0,13.734
Cayman Islands,CYM,Latin America and Caribbean,2018.0,9.724
Cayman Islands,CYM,Latin America and Caribbean,2003.0,13.437
Cayman Islands,CYM,Latin America and Caribbean,1992.0,18.416
Cayman Islands,CYM,Latin America and Caribbean,2004.0,14.441
Cayman Islands,CYM,Latin America and Caribbean,2005.0,15.412
Cayman Islands,CYM,Latin America and Caribbean,2011.0,14.707
Cayman Islands,CYM,Latin America and Caribbean,2001.0,15.105
Cayman Islands,CYM,Latin America and Caribbean,1993.0,17.982
Cayman Islands,CYM,Latin America and Caribbean,2017.0,9.483
Cayman Islands,CYM,Latin America and Caribbean,1994.0,17.515
Cayman Islands,CYM,Latin America and Caribbean,2019.0,10.102
Cayman Islands,CYM,Latin America and Caribbean,2002.0,13.797
Cayman Islands,CYM,Latin America and Caribbean,1998.0,15.092
Cayman Islands,CYM,Latin America and Caribbean,2020.0,11.931
Cayman Islands,CYM,Latin America and Caribbean,1996.0,17.34
Cayman Islands,CYM,Latin America and Caribbean,1995.0,15.323
Cayman Islands,CYM,Latin America and Caribbean,2000.0,15.52
Cayman Islands,CYM,Latin America and Caribbean,1990.0,18.362
Cayman Islands,CYM,Latin America and Caribbean,2013.0,12.306
Cayman Islands,CYM,Latin America and Caribbean,2014.0,12.017
Cayman Islands,CYM,Latin America and Caribbean,1991.0,18.321
Cayman Islands,CYM,Latin America and Caribbean,2015.0,10.34
Cayman Islands,CYM,Latin America and Caribbean,2009.0,15.985
Cayman Islands,CYM,Latin America and Caribbean,1999.0,15.874
Cayman Islands,CYM,Latin America and Caribbean,2012.0,13.769
Cayman Islands,CYM,Latin America and Caribbean,2010.0,15.761
Cayman Islands,CYM,Latin America and Caribbean,2007.0,15.247
Cayman Islands,CYM,Latin America and Caribbean,2016.0,10.243
Cayman Islands,CYM,Latin America and Caribbean,2006.0,15.04
Cayman Islands,CYM,Latin America and Caribbean,1997.0,16.703
Cayman Islands,CYM,Latin America and Caribbean,2008.0,16.015
Cyprus,CYP,Europe and Central Asia,1992.0,19.579
Cyprus,CYP,Europe and Central Asia,2003.0,11.949
Cyprus,CYP,Europe and Central Asia,2007.0,11.821
Cyprus,CYP,Europe and Central Asia,1999.0,12.872
Cyprus,CYP,Europe and Central Asia,2014.0,11.163
Cyprus,CYP,Europe and Central Asia,2020.0,10.583
Cyprus,CYP,Europe and Central Asia,1993.0,17.812
Cyprus,CYP,Europe and Central Asia,2005.0,11.882
Cyprus,CYP,Europe and Central Asia,2017.0,10.994
Cyprus,CYP,Europe and Central Asia,2013.0,11.088
Cyprus,CYP,Europe and Central Asia,1996.0,15.049
Cyprus,CYP,Europe and Central Asia,2019.0,10.794
Cyprus,CYP,Europe and Central Asia,2016.0,11.419
Cyprus,CYP,Europe and Central Asia,1997.0,14.258
Cyprus,CYP,Europe and Central Asia,2015.0,11.208
Cyprus,CYP,Europe and Central Asia,2000.0,12.655
Cyprus,CYP,Europe and Central Asia,2004.0,12.111
Cyprus,CYP,Europe and Central Asia,2018.0,10.843
Cyprus,CYP,Europe and Central Asia,2008.0,12.167
Cyprus,CYP,Europe and Central Asia,1994.0,16.981
Cyprus,CYP,Europe and Central Asia,1995.0,15.763
Cyprus,CYP,Europe and Central Asia,2001.0,12.182
Cyprus,CYP,Europe and Central Asia,1998.0,13.531
Cyprus,CYP,Europe and Central Asia,1990.0,19.265
Cyprus,CYP,Europe and Central Asia,2002.0,11.786
Cyprus,CYP,Europe and Central Asia,2011.0,11.507
Cyprus,CYP,Europe and Central Asia,2010.0,12.045
Cyprus,CYP,Europe and Central Asia,1991.0,18.649
Cyprus,CYP,Europe and Central Asia,2006.0,12.243
Cyprus,CYP,Europe and Central Asia,2009.0,12.286
Cyprus,CYP,Europe and Central Asia,2012.0,11.762
Czechia,CZE,Europe and Central Asia,1993.0,11.652
Czechia,CZE,Europe and Central Asia,2007.0,11.119
Czechia,CZE,Europe and Central Asia,2020.0,10.167
Czechia,CZE,Europe and Central Asia,2002.0,9.095
Czechia,CZE,Europe and Central Asia,2011.0,10.396
Czechia,CZE,Europe and Central Asia,2008.0,11.472
Czechia,CZE,Europe and Central Asia,2001.0,8.891
Czechia,CZE,Europe and Central Asia,2010.0,11.145
Czechia,CZE,Europe and Central Asia,2003.0,9.196
Czechia,CZE,Europe and Central Asia,2012.0,10.318
Czechia,CZE,Europe and Central Asia,2005.0,10.115
Czechia,CZE,Europe and Central Asia,2018.0,10.624
Czechia,CZE,Europe and Central Asia,1991.0,12.496
Czechia,CZE,Europe and Central Asia,2019.0,10.417
Czechia,CZE,Europe and Central Asia,1999.0,8.691
Czechia,CZE,Europe and Central Asia,1995.0,9.315
Czechia,CZE,Europe and Central Asia,1996.0,8.788
Czechia,CZE,Europe and Central Asia,1992.0,11.822
Czechia,CZE,Europe and Central Asia,1997.0,8.823
Czechia,CZE,Europe and Central Asia,2013.0,10.167
Czechia,CZE,Europe and Central Asia,2017.0,10.7
Czechia,CZE,Europe and Central Asia,2004.0,9.601
Czechia,CZE,Europe and Central Asia,2009.0,11.326
Czechia,CZE,Europe and Central Asia,1990.0,12.589
Czechia,CZE,Europe and Central Asia,2016.0,10.595
Czechia,CZE,Europe and Central Asia,2015.0,10.467
Czechia,CZE,Europe and Central Asia,2006.0,10.393
Czechia,CZE,Europe and Central Asia,1998.0,8.771
Czechia,CZE,Europe and Central Asia,2014.0,10.413
Czechia,CZE,Europe and Central Asia,2000.0,8.91
Czechia,CZE,Europe and Central Asia,1994.0,10.328
Germany,DEU,Europe and Central Asia,2016.0,9.552
Germany,DEU,Europe and Central Asia,2019.0,9.304
Germany,DEU,Europe and Central Asia,1994.0,9.491
Germany,DEU,Europe and Central Asia,1992.0,10.136
Germany,DEU,Europe and Central Asia,2010.0,8.319
Germany,DEU,Europe and Central Asia,2017.0,9.507
Germany,DEU,Europe and Central Asia,2003.0,8.541
Germany,DEU,Europe and Central Asia,1993.0,9.896
Germany,DEU,Europe and Central Asia,2013.0,8.484
Germany,DEU,Europe and Central Asia,2004.0,8.507
Germany,DEU,Europe and Central Asia,2000.0,9.311
Germany,DEU,Europe and Central Asia,2006.0,8.165
Germany,DEU,Europe and Central Asia,2015.0,9.037
Germany,DEU,Europe and Central Asia,2012.0,8.411
Germany,DEU,Europe and Central Asia,2018.0,9.423
Germany,DEU,Europe and Central Asia,2007.0,8.302
Germany,DEU,Europe and Central Asia,1996.0,9.696
Germany,DEU,Europe and Central Asia,1991.0,10.509
Germany,DEU,Europe and Central Asia,2020.0,9.144
Germany,DEU,Europe and Central Asia,1998.0,9.622
Germany,DEU,Europe and Central Asia,1997.0,9.869
Germany,DEU,Europe and Central Asia,2014.0,8.817
Germany,DEU,Europe and Central Asia,1990.0,11.297
Germany,DEU,Europe and Central Asia,2011.0,8.283
Germany,DEU,Europe and Central Asia,1995.0,9.379
Germany,DEU,Europe and Central Asia,2002.0,8.694
Germany,DEU,Europe and Central Asia,2005.0,8.295
Germany,DEU,Europe and Central Asia,2008.0,8.31
Germany,DEU,Europe and Central Asia,1999.0,9.445
Germany,DEU,Europe and Central Asia,2001.0,8.913
Germany,DEU,Europe and Central Asia,2009.0,8.14
Djibouti,DJI,Middle East and North Africa,2018.0,22.982
Djibouti,DJI,Middle East and North Africa,2013.0,24.66
Djibouti,DJI,Middle East and North Africa,2020.0,22.477
Djibouti,DJI,Middle East and North Africa,2019.0,22.748
Djibouti,DJI,Middle East and North Africa,1996.0,34.66
Djibouti,DJI,Middle East and North Africa,1992.0,37.673
Djibouti,DJI,Middle East and North Africa,2004.0,31.142
Djibouti,DJI,Middle East and North Africa,1997.0,33.71
Djibouti,DJI,Middle East and North Africa,1991.0,38.177
Djibouti,DJI,Middle East and North Africa,2011.0,25.521
Djibouti,DJI,Middle East and North Africa,2001.0,33.123
Djibouti,DJI,Middle East and North Africa,2017.0,23.276
Djibouti,DJI,Middle East and North Africa,2003.0,32.15
Djibouti,DJI,Middle East and North Africa,2009.0,26.79
Djibouti,DJI,Middle East and North Africa,2000.0,33.233
Djibouti,DJI,Middle East and North Africa,1994.0,36.56
Djibouti,DJI,Middle East and North Africa,1998.0,33.376
Djibouti,DJI,Middle East and North Africa,1993.0,37.207
Djibouti,DJI,Middle East and North Africa,2015.0,23.889
Djibouti,DJI,Middle East and North Africa,2002.0,32.788
Djibouti,DJI,Middle East and North Africa,1999.0,33.369
Djibouti,DJI,Middle East and North Africa,1995.0,35.616
Djibouti,DJI,Middle East and North Africa,2007.0,28.331
Djibouti,DJI,Middle East and North Africa,1990.0,38.749
Djibouti,DJI,Middle East and North Africa,2014.0,24.207
Djibouti,DJI,Middle East and North Africa,2008.0,27.434
Djibouti,DJI,Middle East and North Africa,2012.0,25.06
Djibouti,DJI,Middle East and North Africa,2016.0,23.516
Djibouti,DJI,Middle East and North Africa,2010.0,26.118
Djibouti,DJI,Middle East and North Africa,2005.0,30.226
Djibouti,DJI,Middle East and North Africa,2006.0,29.167
Dominica,DMA,Latin America and Caribbean,2001.0,18.854
Dominica,DMA,Latin America and Caribbean,2009.0,14.378
Dominica,DMA,Latin America and Caribbean,1995.0,21.287
Dominica,DMA,Latin America and Caribbean,2015.0,13.447
Dominica,DMA,Latin America and Caribbean,1990.0,24.243
Dominica,DMA,Latin America and Caribbean,2013.0,13.369
Dominica,DMA,Latin America and Caribbean,1998.0,18.012
Dominica,DMA,Latin America and Caribbean,2017.0,13.13
Dominica,DMA,Latin America and Caribbean,1997.0,18.688
Dominica,DMA,Latin America and Caribbean,2010.0,14.009
Dominica,DMA,Latin America and Caribbean,2012.0,13.516
Dominica,DMA,Latin America and Caribbean,1994.0,23.008
Dominica,DMA,Latin America and Caribbean,2003.0,16.128
Dominica,DMA,Latin America and Caribbean,1992.0,26.137
Dominica,DMA,Latin America and Caribbean,2011.0,13.679
Dominica,DMA,Latin America and Caribbean,2014.0,13.092
Dominica,DMA,Latin America and Caribbean,2016.0,13.167
Dominica,DMA,Latin America and Caribbean,2005.0,15.615
Dominica,DMA,Latin America and Caribbean,1996.0,19.881
Dominica,DMA,Latin America and Caribbean,1991.0,24.603
Dominica,DMA,Latin America and Caribbean,1999.0,19.46
Dominica,DMA,Latin America and Caribbean,2019.0,13.272
Dominica,DMA,Latin America and Caribbean,2004.0,15.813
Dominica,DMA,Latin America and Caribbean,2006.0,15.947
Dominica,DMA,Latin America and Caribbean,1993.0,24.833
Dominica,DMA,Latin America and Caribbean,2020.0,13.301
Dominica,DMA,Latin America and Caribbean,2018.0,13.191
Dominica,DMA,Latin America and Caribbean,2000.0,17.709
Dominica,DMA,Latin America and Caribbean,2008.0,14.902
Dominica,DMA,Latin America and Caribbean,2002.0,16.867
Dominica,DMA,Latin America and Caribbean,2007.0,15.45
Denmark,DNK,Europe and Central Asia,1991.0,12.513
Denmark,DNK,Europe and Central Asia,1997.0,12.788
Denmark,DNK,Europe and Central Asia,1992.0,13.074
Denmark,DNK,Europe and Central Asia,2004.0,11.964
Denmark,DNK,Europe and Central Asia,2019.0,10.452
Denmark,DNK,Europe and Central Asia,2008.0,11.797
Denmark,DNK,Europe and Central Asia,2015.0,10.212
Denmark,DNK,Europe and Central Asia,2009.0,11.373
Denmark,DNK,Europe and Central Asia,2012.0,10.314
Denmark,DNK,Europe and Central Asia,2001.0,12.214
Denmark,DNK,Europe and Central Asia,2011.0,10.585
Denmark,DNK,Europe and Central Asia,1994.0,13.365
Denmark,DNK,Europe and Central Asia,2006.0,11.966
Denmark,DNK,Europe and Central Asia,2018.0,10.509
Denmark,DNK,Europe and Central Asia,1990.0,12.325
Denmark,DNK,Europe and Central Asia,2020.0,10.56
Denmark,DNK,Europe and Central Asia,1995.0,13.315
Denmark,DNK,Europe and Central Asia,2017.0,10.534
Denmark,DNK,Europe and Central Asia,2000.0,12.525
Denmark,DNK,Europe and Central Asia,1993.0,13.053
Denmark,DNK,Europe and Central Asia,2016.0,10.638
Denmark,DNK,Europe and Central Asia,2007.0,11.785
Denmark,DNK,Europe and Central Asia,1999.0,12.445
Denmark,DNK,Europe and Central Asia,1996.0,12.888
Denmark,DNK,Europe and Central Asia,2002.0,11.946
Denmark,DNK,Europe and Central Asia,2003.0,11.988
Denmark,DNK,Europe and Central Asia,2014.0,10.046
Denmark,DNK,Europe and Central Asia,1998.0,12.483
Denmark,DNK,Europe and Central Asia,2013.0,9.901
Denmark,DNK,Europe and Central Asia,2010.0,11.332
Denmark,DNK,Europe and Central Asia,2005.0,11.89
Dominican Republic,DOM,Latin America and Caribbean,2008.0,21.947
Dominican Republic,DOM,Latin America and Caribbean,2011.0,21.792
Dominican Republic,DOM,Latin America and Caribbean,1993.0,29.25
Dominican Republic,DOM,Latin America and Caribbean,2014.0,20.867
Dominican Republic,DOM,Latin America and Caribbean,1999.0,25.006
Dominican Republic,DOM,Latin America and Caribbean,2004.0,22.972
Dominican Republic,DOM,Latin America and Caribbean,1998.0,25.219
Dominican Republic,DOM,Latin America and Caribbean,1992.0,29.802
Dominican Republic,DOM,Latin America and Caribbean,1996.0,27.026
Dominican Republic,DOM,Latin America and Caribbean,2015.0,20.596
Dominican Republic,DOM,Latin America and Caribbean,2005.0,22.485
Dominican Republic,DOM,Latin America and Caribbean,2016.0,20.258
Dominican Republic,DOM,Latin America and Caribbean,2006.0,21.865
Dominican Republic,DOM,Latin America and Caribbean,1997.0,26.079
Dominican Republic,DOM,Latin America and Caribbean,2019.0,19.291
Dominican Republic,DOM,Latin America and Caribbean,1990.0,30.887
Dominican Republic,DOM,Latin America and Caribbean,2002.0,23.868
Dominican Republic,DOM,Latin America and Caribbean,2010.0,22.038
Dominican Republic,DOM,Latin America and Caribbean,2009.0,22.132
Dominican Republic,DOM,Latin America and Caribbean,2007.0,21.705
Dominican Republic,DOM,Latin America and Caribbean,2001.0,24.317
Dominican Republic,DOM,Latin America and Caribbean,1994.0,28.607
Dominican Republic,DOM,Latin America and Caribbean,1991.0,30.37
Dominican Republic,DOM,Latin America and Caribbean,2000.0,24.842
Dominican Republic,DOM,Latin America and Caribbean,2013.0,21.166
Dominican Republic,DOM,Latin America and Caribbean,2012.0,21.454
Dominican Republic,DOM,Latin America and Caribbean,2020.0,18.78
Dominican Republic,DOM,Latin America and Caribbean,1995.0,27.778
Dominican Republic,DOM,Latin America and Caribbean,2003.0,23.425
Dominican Republic,DOM,Latin America and Caribbean,2018.0,19.762
Dominican Republic,DOM,Latin America and Caribbean,2017.0,19.993
Algeria,DZA,Middle East and North Africa,2000.0,19.543
Algeria,DZA,Middle East and North Africa,2001.0,19.433
Algeria,DZA,Middle East and North Africa,2004.0,20.534
Algeria,DZA,Middle East and North Africa,2011.0,24.815
Algeria,DZA,Middle East and North Africa,2005.0,21.166
Algeria,DZA,Middle East and North Africa,2020.0,22.431
Algeria,DZA,Middle East and North Africa,2018.0,24.074
Algeria,DZA,Middle East and North Africa,2007.0,22.65
Algeria,DZA,Middle East and North Africa,2006.0,21.831
Algeria,DZA,Middle East and North Africa,1990.0,30.762
Algeria,DZA,Middle East and North Africa,2002.0,19.421
Algeria,DZA,Middle East and North Africa,1996.0,22.745
Algeria,DZA,Middle East and North Africa,1995.0,24.758
Algeria,DZA,Middle East and North Africa,2003.0,19.959
Algeria,DZA,Middle East and North Africa,1992.0,29.513
Algeria,DZA,Middle East and North Africa,2012.0,25.382
Algeria,DZA,Middle East and North Africa,1997.0,21.154
Algeria,DZA,Middle East and North Africa,2017.0,24.755
Algeria,DZA,Middle East and North Africa,2013.0,25.236
Algeria,DZA,Middle East and North Africa,2008.0,23.413
Algeria,DZA,Middle East and North Africa,1991.0,30.031
Algeria,DZA,Middle East and North Africa,2009.0,24.051
Algeria,DZA,Middle East and North Africa,2016.0,25.166
Algeria,DZA,Middle East and North Africa,1994.0,27.211
Algeria,DZA,Middle East and North Africa,2015.0,25.405
Algeria,DZA,Middle East and North Africa,1998.0,20.017
Algeria,DZA,Middle East and North Africa,1993.0,28.43
Algeria,DZA,Middle East and North Africa,2019.0,23.298
Algeria,DZA,Middle East and North Africa,2010.0,24.458
Algeria,DZA,Middle East and North Africa,2014.0,25.404
Algeria,DZA,Middle East and North Africa,1999.0,19.68
Ecuador,ECU,Latin America and Caribbean,2011.0,21.702
Ecuador,ECU,Latin America and Caribbean,2020.0,17.037
Ecuador,ECU,Latin America and Caribbean,2000.0,25.402
Ecuador,ECU,Latin America and Caribbean,2014.0,19.339
Ecuador,ECU,Latin America and Caribbean,1990.0,29.969
Ecuador,ECU,Latin America and Caribbean,1993.0,28.522
Ecuador,ECU,Latin America and Caribbean,1994.0,28.129
Ecuador,ECU,Latin America and Caribbean,2002.0,24.46
Ecuador,ECU,Latin America and Caribbean,2017.0,17.996
Ecuador,ECU,Latin America and Caribbean,2001.0,24.912
Ecuador,ECU,Latin America and Caribbean,2016.0,18.224
Ecuador,ECU,Latin America and Caribbean,2015.0,18.74
Ecuador,ECU,Latin America and Caribbean,2005.0,23.2
Ecuador,ECU,Latin America and Caribbean,2009.0,22.142
Ecuador,ECU,Latin America and Caribbean,2013.0,20.1
Ecuador,ECU,Latin America and Caribbean,2018.0,17.658
Ecuador,ECU,Latin America and Caribbean,2006.0,22.898
Ecuador,ECU,Latin America and Caribbean,2008.0,22.379
Ecuador,ECU,Latin America and Caribbean,1997.0,26.796
Ecuador,ECU,Latin America and Caribbean,1996.0,27.259
Ecuador,ECU,Latin America and Caribbean,2010.0,21.892
Ecuador,ECU,Latin America and Caribbean,1991.0,29.499
Ecuador,ECU,Latin America and Caribbean,2012.0,21.004
Ecuador,ECU,Latin America and Caribbean,2007.0,22.637
Ecuador,ECU,Latin America and Caribbean,1995.0,27.678
Ecuador,ECU,Latin America and Caribbean,2003.0,24.019
Ecuador,ECU,Latin America and Caribbean,2019.0,17.338
Ecuador,ECU,Latin America and Caribbean,1998.0,26.411
Ecuador,ECU,Latin America and Caribbean,1992.0,28.972
Ecuador,ECU,Latin America and Caribbean,1999.0,25.926
Ecuador,ECU,Latin America and Caribbean,2004.0,23.597
Egypt,EGY,Middle East and North Africa,1991.0,32.028
Egypt,EGY,Middle East and North Africa,1994.0,29.787
Egypt,EGY,Middle East and North Africa,1999.0,27.356
Egypt,EGY,Middle East and North Africa,2009.0,26.291
Egypt,EGY,Middle East and North Africa,2019.0,23.568
Egypt,EGY,Middle East and North Africa,1992.0,31.729
Egypt,EGY,Middle East and North Africa,1995.0,29.01
Egypt,EGY,Middle East and North Africa,2018.0,24.562
Egypt,EGY,Middle East and North Africa,1993.0,30.701
Egypt,EGY,Middle East and North Africa,2010.0,27.16
Egypt,EGY,Middle East and North Africa,2007.0,26.16
Egypt,EGY,Middle East and North Africa,2003.0,26.336
Egypt,EGY,Middle East and North Africa,2013.0,28.455
Egypt,EGY,Middle East and North Africa,1990.0,33.207
Egypt,EGY,Middle East and North Africa,2016.0,25.913
Egypt,EGY,Middle East and North Africa,2011.0,27.379
Egypt,EGY,Middle East and North Africa,2004.0,25.97
Egypt,EGY,Middle East and North Africa,2001.0,26.833
Egypt,EGY,Middle East and North Africa,1996.0,28.336
Egypt,EGY,Middle East and North Africa,2006.0,25.882
Egypt,EGY,Middle East and North Africa,2020.0,23.051
Egypt,EGY,Middle East and North Africa,1998.0,27.799
Egypt,EGY,Middle East and North Africa,2017.0,25.231
Egypt,EGY,Middle East and North Africa,2008.0,26.146
Egypt,EGY,Middle East and North Africa,2012.0,27.978
Egypt,EGY,Middle East and North Africa,2002.0,26.477
Egypt,EGY,Middle East and North Africa,2005.0,25.977
Egypt,EGY,Middle East and North Africa,2014.0,28.416
Egypt,EGY,Middle East and North Africa,2015.0,28.078
Egypt,EGY,Middle East and North Africa,1997.0,27.935
Egypt,EGY,Middle East and North Africa,2000.0,26.986
Eritrea,ERI,Sub-Saharan Africa,1993.0,40.914
Eritrea,ERI,Sub-Saharan Africa,2005.0,36.677
Eritrea,ERI,Sub-Saharan Africa,2008.0,34.667
Eritrea,ERI,Sub-Saharan Africa,1994.0,41.484
Eritrea,ERI,Sub-Saharan Africa,2006.0,36.24
Eritrea,ERI,Sub-Saharan Africa,2018.0,29.105
Eritrea,ERI,Sub-Saharan Africa,1991.0,42.003
Eritrea,ERI,Sub-Saharan Africa,2001.0,36.827
Eritrea,ERI,Sub-Saharan Africa,2009.0,34.402
Eritrea,ERI,Sub-Saharan Africa,2016.0,29.91
Eritrea,ERI,Sub-Saharan Africa,1998.0,39.359
Eritrea,ERI,Sub-Saharan Africa,1997.0,40.646
Eritrea,ERI,Sub-Saharan Africa,2003.0,36.8
Eritrea,ERI,Sub-Saharan Africa,2012.0,32.424
Eritrea,ERI,Sub-Saharan Africa,2007.0,35.301
Eritrea,ERI,Sub-Saharan Africa,1992.0,41.697
Eritrea,ERI,Sub-Saharan Africa,1999.0,38.19
Eritrea,ERI,Sub-Saharan Africa,1990.0,42.662
Eritrea,ERI,Sub-Saharan Africa,2002.0,37.239
Eritrea,ERI,Sub-Saharan Africa,2011.0,33.114
Eritrea,ERI,Sub-Saharan Africa,2015.0,30.417
Eritrea,ERI,Sub-Saharan Africa,2020.0,28.706
Eritrea,ERI,Sub-Saharan Africa,1996.0,42.342
Eritrea,ERI,Sub-Saharan Africa,1995.0,40.561
Eritrea,ERI,Sub-Saharan Africa,2017.0,29.421
Eritrea,ERI,Sub-Saharan Africa,2019.0,28.941
Eritrea,ERI,Sub-Saharan Africa,2010.0,33.692
Eritrea,ERI,Sub-Saharan Africa,2000.0,37.617
Eritrea,ERI,Sub-Saharan Africa,2014.0,31.214
Eritrea,ERI,Sub-Saharan Africa,2004.0,37.272
Eritrea,ERI,Sub-Saharan Africa,2013.0,31.719
Western Sahara,ESH,blank,2015.0,19.399
Western Sahara,ESH,blank,2010.0,22.457
Western Sahara,ESH,blank,2013.0,19.984
Western Sahara,ESH,blank,2017.0,18.505
Western Sahara,ESH,blank,2009.0,23.029
Western Sahara,ESH,blank,1994.0,29.167
Western Sahara,ESH,blank,1995.0,28.265
Western Sahara,ESH,blank,2016.0,18.97
Western Sahara,ESH,blank,2004.0,24.445
