Entity,Code,region,Year,Child mortality rate %
Spain,ESP,Europe and Central Asia,2009.0,0.38543
Spain,ESP,Europe and Central Asia,1997.0,0.62635005
Spain,ESP,Europe and Central Asia,1994.0,0.7307
Spain,ESP,Europe and Central Asia,2015.0,0.30861002
Spain,ESP,Europe and Central Asia,2013.0,0.32024
Spain,ESP,Europe and Central Asia,2003.0,0.49685
Spain,ESP,Europe and Central Asia,1991.0,0.87668
Spain,ESP,Europe and Central Asia,2010.0,0.38327998
Spain,ESP,Europe and Central Asia,1995.0,0.67455
Spain,ESP,Europe and Central Asia,2008.0,0.40533
Spain,ESP,Europe and Central Asia,2019.0,0.31259
Spain,ESP,Europe and Central Asia,2012.0,0.35724002
Spain,ESP,Europe and Central Asia,1998.0,0.58736
Spain,ESP,Europe and Central Asia,2017.0,0.31528002
Spain,ESP,Europe and Central Asia,2016.0,0.31787
Spain,ESP,Europe and Central Asia,2014.0,0.33641
Spain,ESP,Europe and Central Asia,2007.0,0.42199
Spain,ESP,Europe and Central Asia,2005.0,0.45517
Spain,ESP,Europe and Central Asia,2006.0,0.42715
Spain,ESP,Europe and Central Asia,1990.0,0.93937
Spain,ESP,Europe and Central Asia,2020.0,0.29473
Spain,ESP,Europe and Central Asia,2004.0,0.48327
Spain,ESP,Europe and Central Asia,2000.0,0.5397
Estonia,EST,Europe and Central Asia,2010.0,0.51062
Estonia,EST,Europe and Central Asia,2016.0,0.33901
Estonia,EST,Europe and Central Asia,1999.0,1.2448
Estonia,EST,Europe and Central Asia,2001.0,1.1577599
Estonia,EST,Europe and Central Asia,2005.0,0.81658
Estonia,EST,Europe and Central Asia,1994.0,1.93701
Estonia,EST,Europe and Central Asia,2018.0,0.24841002
Estonia,EST,Europe and Central Asia,2015.0,0.35452002
Estonia,EST,Europe and Central Asia,2011.0,0.41265997
Estonia,EST,Europe and Central Asia,2013.0,0.34181002
Estonia,EST,Europe and Central Asia,2020.0,0.20231
Estonia,EST,Europe and Central Asia,2017.0,0.32585
Estonia,EST,Europe and Central Asia,1993.0,1.8470199
Estonia,EST,Europe and Central Asia,2012.0,0.45837003
Estonia,EST,Europe and Central Asia,1991.0,1.79424
Estonia,EST,Europe and Central Asia,1992.0,1.8716999
Estonia,EST,Europe and Central Asia,2002.0,0.92746
Estonia,EST,Europe and Central Asia,1998.0,1.40959
Estonia,EST,Europe and Central Asia,1990.0,1.7925199
Estonia,EST,Europe and Central Asia,2019.0,0.21552
Estonia,EST,Europe and Central Asia,2000.0,1.2553
Estonia,EST,Europe and Central Asia,2009.0,0.51495
Estonia,EST,Europe and Central Asia,2003.0,0.94418
Estonia,EST,Europe and Central Asia,2008.0,0.65808
Estonia,EST,Europe and Central Asia,2006.0,0.63049
Estonia,EST,Europe and Central Asia,2014.0,0.38461
Estonia,EST,Europe and Central Asia,2007.0,0.65447
Estonia,EST,Europe and Central Asia,1995.0,1.80585
Estonia,EST,Europe and Central Asia,2004.0,0.87803
Estonia,EST,Europe and Central Asia,1997.0,1.35465
Estonia,EST,Europe and Central Asia,1996.0,1.58419
Ethiopia,ETH,Sub-Saharan Africa,1998.0,15.272181
Ethiopia,ETH,Sub-Saharan Africa,2010.0,8.21373
Ethiopia,ETH,Sub-Saharan Africa,2015.0,6.24398
Ethiopia,ETH,Sub-Saharan Africa,2003.0,12.193319
Ethiopia,ETH,Sub-Saharan Africa,2012.0,7.35563
Ethiopia,ETH,Sub-Saharan Africa,1994.0,17.88052
Ethiopia,ETH,Sub-Saharan Africa,2001.0,13.472799
Ethiopia,ETH,Sub-Saharan Africa,2014.0,6.59655
Ethiopia,ETH,Sub-Saharan Africa,2005.0,10.89428
Ethiopia,ETH,Sub-Saharan Africa,2008.0,9.17378
Ethiopia,ETH,Sub-Saharan Africa,1992.0,19.133419
Ethiopia,ETH,Sub-Saharan Africa,1999.0,14.799809
Ethiopia,ETH,Sub-Saharan Africa,1991.0,19.83586
Ethiopia,ETH,Sub-Saharan Africa,2013.0,6.97462
Ethiopia,ETH,Sub-Saharan Africa,1995.0,17.21933
Ethiopia,ETH,Sub-Saharan Africa,1993.0,18.530079
Ethiopia,ETH,Sub-Saharan Africa,1990.0,20.81492
Ethiopia,ETH,Sub-Saharan Africa,2004.0,11.54183
Ethiopia,ETH,Sub-Saharan Africa,2000.0,14.09048
Ethiopia,ETH,Sub-Saharan Africa,2009.0,8.6831
Ethiopia,ETH,Sub-Saharan Africa,2007.0,9.70924
Ethiopia,ETH,Sub-Saharan Africa,2018.0,5.32766
Ethiopia,ETH,Sub-Saharan Africa,2020.0,4.8888597
Ethiopia,ETH,Sub-Saharan Africa,2019.0,5.0836496
Ethiopia,ETH,Sub-Saharan Africa,2017.0,5.60262
Ethiopia,ETH,Sub-Saharan Africa,1996.0,16.54514
Ethiopia,ETH,Sub-Saharan Africa,2006.0,10.31363
Ethiopia,ETH,Sub-Saharan Africa,1997.0,15.9
Ethiopia,ETH,Sub-Saharan Africa,2011.0,7.7697306
Ethiopia,ETH,Sub-Saharan Africa,2016.0,5.92135
Ethiopia,ETH,Sub-Saharan Africa,2002.0,12.8398695
Finland,FIN,Europe and Central Asia,2001.0,0.38216
Finland,FIN,Europe and Central Asia,2010.0,0.29116002
Finland,FIN,Europe and Central Asia,1997.0,0.48116
Finland,FIN,Europe and Central Asia,1994.0,0.56044996
Finland,FIN,Europe and Central Asia,2012.0,0.30232
Finland,FIN,Europe and Central Asia,2017.0,0.25498
Finland,FIN,Europe and Central Asia,2018.0,0.26020998
Finland,FIN,Europe and Central Asia,2016.0,0.22792001
Finland,FIN,Europe and Central Asia,2007.0,0.3516
Finland,FIN,Europe and Central Asia,1995.0,0.48384
Finland,FIN,Europe and Central Asia,2006.0,0.33432
Finland,FIN,Europe and Central Asia,2008.0,0.33453
Finland,FIN,Europe and Central Asia,2003.0,0.39546
Finland,FIN,Europe and Central Asia,1990.0,0.67964
Finland,FIN,Europe and Central Asia,1998.0,0.48527002
Finland,FIN,Europe and Central Asia,1992.0,0.59029
Finland,FIN,Europe and Central Asia,2020.0,0.22558
Finland,FIN,Europe and Central Asia,1993.0,0.53099
Finland,FIN,Europe and Central Asia,2011.0,0.2977
Finland,FIN,Europe and Central Asia,1996.0,0.46924
Finland,FIN,Europe and Central Asia,2009.0,0.31549
Finland,FIN,Europe and Central Asia,2015.0,0.20425999
Finland,FIN,Europe and Central Asia,1999.0,0.44862
Finland,FIN,Europe and Central Asia,2005.0,0.41684
Finland,FIN,Europe and Central Asia,2013.0,0.22140999
Finland,FIN,Europe and Central Asia,2000.0,0.43912
Finland,FIN,Europe and Central Asia,1991.0,0.69259
Finland,FIN,Europe and Central Asia,2014.0,0.27079
Finland,FIN,Europe and Central Asia,2019.0,0.24847
Finland,FIN,Europe and Central Asia,2002.0,0.36875
Finland,FIN,Europe and Central Asia,2004.0,0.41695
Fiji,FJI,East Asia and Pacific,2001.0,2.23584
Fiji,FJI,East Asia and Pacific,2013.0,2.36764
Fiji,FJI,East Asia and Pacific,2004.0,2.30576
Fiji,FJI,East Asia and Pacific,2019.0,2.69055
Fiji,FJI,East Asia and Pacific,2009.0,2.40903
Fiji,FJI,East Asia and Pacific,2008.0,2.38886
Fiji,FJI,East Asia and Pacific,2018.0,2.63148
Fiji,FJI,East Asia and Pacific,2010.0,2.3680701
Fiji,FJI,East Asia and Pacific,1996.0,2.38533
Fiji,FJI,East Asia and Pacific,1999.0,2.27989
Fiji,FJI,East Asia and Pacific,2011.0,2.35749
Fiji,FJI,East Asia and Pacific,2012.0,2.3952
Fiji,FJI,East Asia and Pacific,2016.0,2.5548902
Fiji,FJI,East Asia and Pacific,1992.0,2.6928
Fiji,FJI,East Asia and Pacific,1991.0,2.7908301
Fiji,FJI,East Asia and Pacific,2017.0,2.55352
Fiji,FJI,East Asia and Pacific,2003.0,2.2789302
Fiji,FJI,East Asia and Pacific,1998.0,2.29252
Fiji,FJI,East Asia and Pacific,1994.0,2.51832
Fiji,FJI,East Asia and Pacific,2007.0,2.38572
Fiji,FJI,East Asia and Pacific,2020.0,2.75343
Fiji,FJI,East Asia and Pacific,2006.0,2.35633
Fiji,FJI,East Asia and Pacific,1993.0,2.63129
Fiji,FJI,East Asia and Pacific,2000.0,2.2533898
Fiji,FJI,East Asia and Pacific,2002.0,2.23735
Fiji,FJI,East Asia and Pacific,1997.0,2.37093
Fiji,FJI,East Asia and Pacific,1990.0,2.8995001
Fiji,FJI,East Asia and Pacific,2015.0,2.4386299
Fiji,FJI,East Asia and Pacific,2014.0,2.39644
Fiji,FJI,East Asia and Pacific,1995.0,2.4484699
Fiji,FJI,East Asia and Pacific,2005.0,2.3159099
Falkland Islands,FLK,blank,2008.0,1.34197
Falkland Islands,FLK,blank,2010.0,1.23962
Falkland Islands,FLK,blank,2007.0,1.42409
Falkland Islands,FLK,blank,2006.0,1.52254
Falkland Islands,FLK,blank,2011.0,1.18557
Falkland Islands,FLK,blank,1999.0,3.4878502
Falkland Islands,FLK,blank,2014.0,1.13464
Falkland Islands,FLK,blank,2003.0,1.95526
Falkland Islands,FLK,blank,2016.0,1.1474301
Falkland Islands,FLK,blank,2012.0,1.18214
Falkland Islands,FLK,blank,2000.0,2.86665
Falkland Islands,FLK,blank,1995.0,7.98333
Falkland Islands,FLK,blank,1990.0,15.278379
Falkland Islands,FLK,blank,2009.0,1.2741201
Falkland Islands,FLK,blank,1996.0,6.51747
Falkland Islands,FLK,blank,2013.0,1.16905
Falkland Islands,FLK,blank,1997.0,5.28048
Falkland Islands,FLK,blank,2015.0,1.17092
Falkland Islands,FLK,blank,1992.0,12.825251
Falkland Islands,FLK,blank,1998.0,4.2844896
Falkland Islands,FLK,blank,2019.0,1.1210101
Falkland Islands,FLK,blank,1994.0,9.589231
Falkland Islands,FLK,blank,1991.0,14.27241
Falkland Islands,FLK,blank,2005.0,1.6378
Falkland Islands,FLK,blank,1993.0,11.22353
Falkland Islands,FLK,blank,2017.0,1.13526
Falkland Islands,FLK,blank,2020.0,1.15467
Falkland Islands,FLK,blank,2001.0,2.38588
Falkland Islands,FLK,blank,2018.0,1.13769
Falkland Islands,FLK,blank,2004.0,1.7825199
Falkland Islands,FLK,blank,2002.0,2.15911
France,FRA,Europe and Central Asia,2014.0,0.41153997
France,FRA,Europe and Central Asia,1998.0,0.56716
France,FRA,Europe and Central Asia,2001.0,0.55769
France,FRA,Europe and Central Asia,2008.0,0.45084
France,FRA,Europe and Central Asia,1994.0,0.71602
France,FRA,Europe and Central Asia,1991.0,0.88714
France,FRA,Europe and Central Asia,1993.0,0.77646
France,FRA,Europe and Central Asia,2020.0,0.42834002
France,FRA,Europe and Central Asia,2010.0,0.42643
France,FRA,Europe and Central Asia,1992.0,0.81629
France,FRA,Europe and Central Asia,2005.0,0.44719
France,FRA,Europe and Central Asia,2009.0,0.452
France,FRA,Europe and Central Asia,2012.0,0.4152
France,FRA,Europe and Central Asia,2007.0,0.44452
France,FRA,Europe and Central Asia,1999.0,0.54147
France,FRA,Europe and Central Asia,1995.0,0.62166
France,FRA,Europe and Central Asia,2015.0,0.42959
France,FRA,Europe and Central Asia,2013.0,0.42800003
France,FRA,Europe and Central Asia,2002.0,0.50939
France,FRA,Europe and Central Asia,2004.0,0.4866
France,FRA,Europe and Central Asia,1996.0,0.59489
France,FRA,Europe and Central Asia,2017.0,0.43826
France,FRA,Europe and Central Asia,1997.0,0.5877
France,FRA,Europe and Central Asia,2006.0,0.46119
France,FRA,Europe and Central Asia,2011.0,0.40149003
France,FRA,Europe and Central Asia,2019.0,0.43697
France,FRA,Europe and Central Asia,2018.0,0.44552
France,FRA,Europe and Central Asia,1990.0,0.89283
France,FRA,Europe and Central Asia,2016.0,0.42409
France,FRA,Europe and Central Asia,2000.0,0.55701
France,FRA,Europe and Central Asia,2003.0,0.50649
Faroe Islands,FRO,Europe and Central Asia,1990.0,1.2592599
Faroe Islands,FRO,Europe and Central Asia,2000.0,0.60085
Faroe Islands,FRO,Europe and Central Asia,2005.0,1.36017
Faroe Islands,FRO,Europe and Central Asia,1998.0,0.97591
Faroe Islands,FRO,Europe and Central Asia,1992.0,1.5632
Faroe Islands,FRO,Europe and Central Asia,2007.0,0.81141007
Faroe Islands,FRO,Europe and Central Asia,2016.0,0.51163
Faroe Islands,FRO,Europe and Central Asia,2015.0,0.65115
Faroe Islands,FRO,Europe and Central Asia,2003.0,0.59029
Faroe Islands,FRO,Europe and Central Asia,1997.0,0.8957
Faroe Islands,FRO,Europe and Central Asia,2010.0,0.88501996
Faroe Islands,FRO,Europe and Central Asia,2009.0,0.65107
Faroe Islands,FRO,Europe and Central Asia,1999.0,0.84277
Faroe Islands,FRO,Europe and Central Asia,1991.0,1.76936
Faroe Islands,FRO,Europe and Central Asia,2013.0,0.85983
Faroe Islands,FRO,Europe and Central Asia,2018.0,0.74878997
Faroe Islands,FRO,Europe and Central Asia,1993.0,1.48957
Faroe Islands,FRO,Europe and Central Asia,2004.0,0.84275997
Faroe Islands,FRO,Europe and Central Asia,2008.0,0.95511997
Faroe Islands,FRO,Europe and Central Asia,1995.0,0.91454
Faroe Islands,FRO,Europe and Central Asia,2011.0,0.76371
Faroe Islands,FRO,Europe and Central Asia,2012.0,0.78275
Faroe Islands,FRO,Europe and Central Asia,1994.0,1.01921
Faroe Islands,FRO,Europe and Central Asia,2001.0,0.81450003
Faroe Islands,FRO,Europe and Central Asia,2017.0,1.1024001
Faroe Islands,FRO,Europe and Central Asia,2002.0,1.00125
Faroe Islands,FRO,Europe and Central Asia,2014.0,0.56114
Faroe Islands,FRO,Europe and Central Asia,2019.0,0.76072
Faroe Islands,FRO,Europe and Central Asia,2020.0,0.75351
Faroe Islands,FRO,Europe and Central Asia,2006.0,0.78319997
Faroe Islands,FRO,Europe and Central Asia,1996.0,0.92168
Micronesia (country),FSM,blank,2007.0,3.43618
Micronesia (country),FSM,blank,1996.0,4.26825
Micronesia (country),FSM,blank,1991.0,4.76955
Micronesia (country),FSM,blank,2004.0,3.49244
Micronesia (country),FSM,blank,2018.0,2.62587
Micronesia (country),FSM,blank,2009.0,3.3600602
Micronesia (country),FSM,blank,2020.0,2.46843
Micronesia (country),FSM,blank,2000.0,3.9386299
Micronesia (country),FSM,blank,1993.0,4.56896
Micronesia (country),FSM,blank,1999.0,3.888
Micronesia (country),FSM,blank,2008.0,3.41124
Micronesia (country),FSM,blank,1994.0,4.47492
Micronesia (country),FSM,blank,2001.0,3.6636002
Micronesia (country),FSM,blank,2003.0,3.51799
Micronesia (country),FSM,blank,2011.0,3.23726
Micronesia (country),FSM,blank,2016.0,2.79732
Micronesia (country),FSM,blank,2002.0,4.06878
Micronesia (country),FSM,blank,2006.0,3.4500802
Micronesia (country),FSM,blank,1995.0,4.3783503
Micronesia (country),FSM,blank,2014.0,2.98342
Micronesia (country),FSM,blank,2019.0,2.54842
Micronesia (country),FSM,blank,2015.0,2.94906
Micronesia (country),FSM,blank,1998.0,4.01764
Micronesia (country),FSM,blank,1990.0,4.89901
Micronesia (country),FSM,blank,2017.0,2.70616
Micronesia (country),FSM,blank,2013.0,3.07005
Micronesia (country),FSM,blank,2012.0,3.15674
Micronesia (country),FSM,blank,2010.0,3.3031101
Micronesia (country),FSM,blank,1997.0,4.14571
Micronesia (country),FSM,blank,1992.0,4.66501
Micronesia (country),FSM,blank,2005.0,3.46156
Gabon,GAB,Sub-Saharan Africa,2010.0,6.12185
Gabon,GAB,Sub-Saharan Africa,2015.0,4.88348
Gabon,GAB,Sub-Saharan Africa,2012.0,5.60244
Gabon,GAB,Sub-Saharan Africa,2013.0,5.3702803
Gabon,GAB,Sub-Saharan Africa,2000.0,8.26812
Gabon,GAB,Sub-Saharan Africa,2007.0,6.9179497
Gabon,GAB,Sub-Saharan Africa,1992.0,8.98724
Gabon,GAB,Sub-Saharan Africa,2011.0,5.84663
Gabon,GAB,Sub-Saharan Africa,2003.0,7.7462997
Gabon,GAB,Sub-Saharan Africa,1993.0,8.89271
Gabon,GAB,Sub-Saharan Africa,2008.0,6.6697197
Gabon,GAB,Sub-Saharan Africa,1991.0,9.10167
Gabon,GAB,Sub-Saharan Africa,1999.0,8.40981
Gabon,GAB,Sub-Saharan Africa,2005.0,7.3384695
Gabon,GAB,Sub-Saharan Africa,2019.0,4.1737
Gabon,GAB,Sub-Saharan Africa,2017.0,4.3884497
Gabon,GAB,Sub-Saharan Africa,2006.0,7.14962
Gabon,GAB,Sub-Saharan Africa,1995.0,8.75269
Gabon,GAB,Sub-Saharan Africa,2004.0,7.55029
Gabon,GAB,Sub-Saharan Africa,2018.0,4.26487
Gabon,GAB,Sub-Saharan Africa,2001.0,8.11529
Gabon,GAB,Sub-Saharan Africa,1994.0,8.8298
Gabon,GAB,Sub-Saharan Africa,1990.0,9.236879
Gabon,GAB,Sub-Saharan Africa,2002.0,7.95999
Gabon,GAB,Sub-Saharan Africa,2020.0,4.06427
Gabon,GAB,Sub-Saharan Africa,1996.0,8.70469
Gabon,GAB,Sub-Saharan Africa,2014.0,5.1386003
Gabon,GAB,Sub-Saharan Africa,2009.0,6.38806
Gabon,GAB,Sub-Saharan Africa,1998.0,8.514521
Gabon,GAB,Sub-Saharan Africa,2016.0,4.58134
Gabon,GAB,Sub-Saharan Africa,1997.0,8.60467
United Kingdom,GBR,Europe and Central Asia,2019.0,0.42722002
United Kingdom,GBR,Europe and Central Asia,1991.0,0.88236
United Kingdom,GBR,Europe and Central Asia,1990.0,0.9535
United Kingdom,GBR,Europe and Central Asia,2009.0,0.5394
United Kingdom,GBR,Europe and Central Asia,2016.0,0.44677
United Kingdom,GBR,Europe and Central Asia,2005.0,0.59349
United Kingdom,GBR,Europe and Central Asia,2013.0,0.45261002
United Kingdom,GBR,Europe and Central Asia,2003.0,0.63551
United Kingdom,GBR,Europe and Central Asia,2007.0,0.57908
United Kingdom,GBR,Europe and Central Asia,2018.0,0.43252
United Kingdom,GBR,Europe and Central Asia,2010.0,0.51286
United Kingdom,GBR,Europe and Central Asia,2008.0,0.55843
United Kingdom,GBR,Europe and Central Asia,2014.0,0.44688
United Kingdom,GBR,Europe and Central Asia,2017.0,0.44256002
United Kingdom,GBR,Europe and Central Asia,2012.0,0.47714
United Kingdom,GBR,Europe and Central Asia,2011.0,0.5047
United Kingdom,GBR,Europe and Central Asia,2020.0,0.41843
United Kingdom,GBR,Europe and Central Asia,2015.0,0.44997
United Kingdom,GBR,Europe and Central Asia,1994.0,0.73052
United Kingdom,GBR,Europe and Central Asia,1998.0,0.67847
United Kingdom,GBR,Europe and Central Asia,2000.0,0.64438
United Kingdom,GBR,Europe and Central Asia,2004.0,0.59819
United Kingdom,GBR,Europe and Central Asia,2006.0,0.59491
United Kingdom,GBR,Europe and Central Asia,1999.0,0.68307
United Kingdom,GBR,Europe and Central Asia,2001.0,0.63722
United Kingdom,GBR,Europe and Central Asia,1995.0,0.72104
United Kingdom,GBR,Europe and Central Asia,1993.0,0.76277
United Kingdom,GBR,Europe and Central Asia,1996.0,0.72921
United Kingdom,GBR,Europe and Central Asia,2002.0,0.61718
United Kingdom,GBR,Europe and Central Asia,1992.0,0.78211004
United Kingdom,GBR,Europe and Central Asia,1997.0,0.6862
Georgia,GEO,Europe and Central Asia,2014.0,1.0922
Georgia,GEO,Europe and Central Asia,2018.0,0.97384006
Georgia,GEO,Europe and Central Asia,2004.0,2.62672
Georgia,GEO,Europe and Central Asia,1997.0,4.26786
Georgia,GEO,Europe and Central Asia,1993.0,4.67038
Georgia,GEO,Europe and Central Asia,2010.0,1.42073
Georgia,GEO,Europe and Central Asia,1998.0,4.09431
Georgia,GEO,Europe and Central Asia,1991.0,4.7846804
Georgia,GEO,Europe and Central Asia,2000.0,3.66641
Georgia,GEO,Europe and Central Asia,1990.0,4.7894797
Georgia,GEO,Europe and Central Asia,2002.0,3.15839
Georgia,GEO,Europe and Central Asia,1996.0,4.4105997
Georgia,GEO,Europe and Central Asia,2001.0,3.42029
Georgia,GEO,Europe and Central Asia,2017.0,0.99566
Georgia,GEO,Europe and Central Asia,2003.0,2.89187
Georgia,GEO,Europe and Central Asia,2005.0,2.37085
Georgia,GEO,Europe and Central Asia,2013.0,1.14526
Georgia,GEO,Europe and Central Asia,2008.0,1.72581
Georgia,GEO,Europe and Central Asia,2006.0,2.13297
Georgia,GEO,Europe and Central Asia,2015.0,1.06926
Georgia,GEO,Europe and Central Asia,2009.0,1.55942
Georgia,GEO,Europe and Central Asia,2012.0,1.2174599
Georgia,GEO,Europe and Central Asia,2020.0,0.92633
Georgia,GEO,Europe and Central Asia,1994.0,4.6077204
Georgia,GEO,Europe and Central Asia,2016.0,1.0208
Georgia,GEO,Europe and Central Asia,1995.0,4.52887
Georgia,GEO,Europe and Central Asia,1992.0,4.71869
Georgia,GEO,Europe and Central Asia,2019.0,0.95084
Georgia,GEO,Europe and Central Asia,2007.0,1.91769
Georgia,GEO,Europe and Central Asia,1999.0,3.89015
Georgia,GEO,Europe and Central Asia,2011.0,1.30924
Guernsey,GGY,blank,2003.0,0.98512
Guernsey,GGY,blank,2002.0,0.98093003
Guernsey,GGY,blank,1991.0,1.55101
Guernsey,GGY,blank,2018.0,0.75423
Guernsey,GGY,blank,2004.0,0.91527003
Guernsey,GGY,blank,2011.0,0.70984995
Guernsey,GGY,blank,2020.0,0.75842
Guernsey,GGY,blank,2013.0,0.75271
Guernsey,GGY,blank,2005.0,0.88157
Guernsey,GGY,blank,1998.0,1.0605199
Guernsey,GGY,blank,2017.0,0.77203
Guernsey,GGY,blank,2000.0,1.00773
Guernsey,GGY,blank,2008.0,0.72508997
Guernsey,GGY,blank,2014.0,0.7144
Guernsey,GGY,blank,1994.0,1.1872
Guernsey,GGY,blank,2012.0,0.74877
Guernsey,GGY,blank,2007.0,0.81511
Guernsey,GGY,blank,2001.0,0.98903
Guernsey,GGY,blank,2009.0,0.78404003
Guernsey,GGY,blank,1990.0,1.2933099
Guernsey,GGY,blank,1999.0,1.01734
Guernsey,GGY,blank,1997.0,1.20858
Guernsey,GGY,blank,2016.0,0.72901
Guernsey,GGY,blank,2010.0,0.74769
Guernsey,GGY,blank,2015.0,0.75774
Guernsey,GGY,blank,2019.0,0.74619
Guernsey,GGY,blank,1995.0,1.20259
Guernsey,GGY,blank,1993.0,1.3638799
Guernsey,GGY,blank,1996.0,1.17127
Guernsey,GGY,blank,2006.0,0.80344
Guernsey,GGY,blank,1992.0,1.16289
Ghana,GHA,Sub-Saharan Africa,2011.0,6.59406
Ghana,GHA,Sub-Saharan Africa,2006.0,8.05393
Ghana,GHA,Sub-Saharan Africa,2009.0,7.22022
Ghana,GHA,Sub-Saharan Africa,2012.0,6.27948
Ghana,GHA,Sub-Saharan Africa,2008.0,7.5207496
Ghana,GHA,Sub-Saharan Africa,2003.0,8.84966
Ghana,GHA,Sub-Saharan Africa,2010.0,6.9132795
Ghana,GHA,Sub-Saharan Africa,2004.0,8.55775
Ghana,GHA,Sub-Saharan Africa,2005.0,8.29726
Ghana,GHA,Sub-Saharan Africa,1995.0,11.44596
Ghana,GHA,Sub-Saharan Africa,2007.0,7.80395
Ghana,GHA,Sub-Saharan Africa,2020.0,4.4731603
Ghana,GHA,Sub-Saharan Africa,2017.0,5.01417
Ghana,GHA,Sub-Saharan Africa,2014.0,5.71935
Ghana,GHA,Sub-Saharan Africa,2016.0,5.23151
Ghana,GHA,Sub-Saharan Africa,2001.0,9.58207
Ghana,GHA,Sub-Saharan Africa,1993.0,11.76173
Ghana,GHA,Sub-Saharan Africa,1996.0,11.24288
Ghana,GHA,Sub-Saharan Africa,2000.0,9.973101
Ghana,GHA,Sub-Saharan Africa,1990.0,12.74965
Ghana,GHA,Sub-Saharan Africa,1997.0,11.01237
Ghana,GHA,Sub-Saharan Africa,1999.0,10.378901
Ghana,GHA,Sub-Saharan Africa,2018.0,4.82449
Ghana,GHA,Sub-Saharan Africa,1994.0,11.670919
Ghana,GHA,Sub-Saharan Africa,1998.0,10.718821
Ghana,GHA,Sub-Saharan Africa,2002.0,9.18891
Ghana,GHA,Sub-Saharan Africa,2013.0,5.98427
Ghana,GHA,Sub-Saharan Africa,2019.0,4.63949
Ghana,GHA,Sub-Saharan Africa,1992.0,12.00358
Ghana,GHA,Sub-Saharan Africa,2015.0,5.46056
Ghana,GHA,Sub-Saharan Africa,1991.0,12.34703
Gibraltar,GIB,Europe and Central Asia,2012.0,1.07829
Gibraltar,GIB,Europe and Central Asia,2007.0,1.72652
Gibraltar,GIB,Europe and Central Asia,2015.0,1.4288499
Gibraltar,GIB,Europe and Central Asia,1997.0,1.48474
Gibraltar,GIB,Europe and Central Asia,1993.0,1.7697201
Gibraltar,GIB,Europe and Central Asia,1996.0,1.89541
Gibraltar,GIB,Europe and Central Asia,2014.0,1.24085
Gibraltar,GIB,Europe and Central Asia,2017.0,1.25429
Gibraltar,GIB,Europe and Central Asia,2013.0,1.41071
Gibraltar,GIB,Europe and Central Asia,2005.0,1.3082501
Gibraltar,GIB,Europe and Central Asia,2011.0,1.24739
Gibraltar,GIB,Europe and Central Asia,2010.0,1.36304
Gibraltar,GIB,Europe and Central Asia,1994.0,1.66226
Gibraltar,GIB,Europe and Central Asia,1990.0,2.03013
Gibraltar,GIB,Europe and Central Asia,2008.0,1.48027
Gibraltar,GIB,Europe and Central Asia,1992.0,2.30525
Gibraltar,GIB,Europe and Central Asia,2003.0,1.5488
Gibraltar,GIB,Europe and Central Asia,1999.0,1.31693
Gibraltar,GIB,Europe and Central Asia,2002.0,1.4757301
Gibraltar,GIB,Europe and Central Asia,2006.0,1.44585
Gibraltar,GIB,Europe and Central Asia,1998.0,1.42901
Gibraltar,GIB,Europe and Central Asia,2000.0,1.33146
Gibraltar,GIB,Europe and Central Asia,2019.0,1.18834
Gibraltar,GIB,Europe and Central Asia,2009.0,1.33117
Gibraltar,GIB,Europe and Central Asia,1991.0,2.06464
Gibraltar,GIB,Europe and Central Asia,2020.0,1.1732099
Gibraltar,GIB,Europe and Central Asia,1995.0,2.09264
Gibraltar,GIB,Europe and Central Asia,2018.0,1.2149999
Gibraltar,GIB,Europe and Central Asia,2004.0,1.3764399
Gibraltar,GIB,Europe and Central Asia,2001.0,1.36429
Gibraltar,GIB,Europe and Central Asia,2016.0,1.27054
Guinea,GIN,Sub-Saharan Africa,2001.0,15.77072
Guinea,GIN,Sub-Saharan Africa,2006.0,13.05781
Guinea,GIN,Sub-Saharan Africa,1993.0,21.30907
Guinea,GIN,Sub-Saharan Africa,1995.0,19.97168
Guinea,GIN,Sub-Saharan Africa,1996.0,19.21862
Guinea,GIN,Sub-Saharan Africa,2012.0,11.30438
Guinea,GIN,Sub-Saharan Africa,2018.0,10.0557
Guinea,GIN,Sub-Saharan Africa,1992.0,21.96199
Guinea,GIN,Sub-Saharan Africa,1997.0,18.52586
Guinea,GIN,Sub-Saharan Africa,2003.0,14.50609
Guinea,GIN,Sub-Saharan Africa,2011.0,11.5277195
Guinea,GIN,Sub-Saharan Africa,2009.0,12.055281
Guinea,GIN,Sub-Saharan Africa,2000.0,16.43799
Guinea,GIN,Sub-Saharan Africa,2010.0,11.77649
Guinea,GIN,Sub-Saharan Africa,2002.0,15.112829
Guinea,GIN,Sub-Saharan Africa,2016.0,10.47417
Guinea,GIN,Sub-Saharan Africa,1994.0,20.69302
Guinea,GIN,Sub-Saharan Africa,2020.0,9.56941
Guinea,GIN,Sub-Saharan Africa,2014.0,10.96082
Guinea,GIN,Sub-Saharan Africa,2015.0,10.762239
Guinea,GIN,Sub-Saharan Africa,2019.0,9.820829
Guinea,GIN,Sub-Saharan Africa,1991.0,22.613
Guinea,GIN,Sub-Saharan Africa,2004.0,13.97567
Guinea,GIN,Sub-Saharan Africa,2017.0,10.27275
Guinea,GIN,Sub-Saharan Africa,1999.0,17.13378
