Entity,Code,region,Year,female labor force participation rate
Estonia,EST,Europe and Central Asia,2015.0,55.914
Estonia,EST,Europe and Central Asia,2006.0,54.771
Ethiopia,ETH,Sub-Saharan Africa,2003.0,73.23
Ethiopia,ETH,Sub-Saharan Africa,1994.0,66.565
Ethiopia,ETH,Sub-Saharan Africa,2010.0,74.393
Ethiopia,ETH,Sub-Saharan Africa,1992.0,66.559
Ethiopia,ETH,Sub-Saharan Africa,1991.0,66.57
Ethiopia,ETH,Sub-Saharan Africa,1999.0,70.377
Ethiopia,ETH,Sub-Saharan Africa,1997.0,68.886
Ethiopia,ETH,Sub-Saharan Africa,1990.0,66.594
Ethiopia,ETH,Sub-Saharan Africa,2017.0,74.639
Ethiopia,ETH,Sub-Saharan Africa,2004.0,73.914
Ethiopia,ETH,Sub-Saharan Africa,2016.0,74.551
Ethiopia,ETH,Sub-Saharan Africa,2011.0,74.353
Ethiopia,ETH,Sub-Saharan Africa,2020.0,71.029
Ethiopia,ETH,Sub-Saharan Africa,2019.0,74.817
Ethiopia,ETH,Sub-Saharan Africa,2002.0,72.534
Ethiopia,ETH,Sub-Saharan Africa,1998.0,69.637
Ethiopia,ETH,Sub-Saharan Africa,2009.0,74.433
Ethiopia,ETH,Sub-Saharan Africa,2018.0,74.729
Ethiopia,ETH,Sub-Saharan Africa,2000.0,71.105
Ethiopia,ETH,Sub-Saharan Africa,2013.0,74.273
Ethiopia,ETH,Sub-Saharan Africa,2006.0,74.549
Ethiopia,ETH,Sub-Saharan Africa,1996.0,68.125
Ethiopia,ETH,Sub-Saharan Africa,1995.0,67.354
Ethiopia,ETH,Sub-Saharan Africa,2008.0,74.472
Ethiopia,ETH,Sub-Saharan Africa,2007.0,74.511
Ethiopia,ETH,Sub-Saharan Africa,2001.0,71.826
Ethiopia,ETH,Sub-Saharan Africa,2012.0,74.312
Ethiopia,ETH,Sub-Saharan Africa,2005.0,74.588
Ethiopia,ETH,Sub-Saharan Africa,2014.0,74.369
Ethiopia,ETH,Sub-Saharan Africa,2015.0,74.468
Ethiopia,ETH,Sub-Saharan Africa,1993.0,66.558
Finland,FIN,Europe and Central Asia,1998.0,55.1
Finland,FIN,Europe and Central Asia,2013.0,55.517
Finland,FIN,Europe and Central Asia,2014.0,55.466
Finland,FIN,Europe and Central Asia,2001.0,56.533
Finland,FIN,Europe and Central Asia,2017.0,55.189
Finland,FIN,Europe and Central Asia,2018.0,55.879
Finland,FIN,Europe and Central Asia,2004.0,56.309
Finland,FIN,Europe and Central Asia,1999.0,56.146
Finland,FIN,Europe and Central Asia,2008.0,57.369
Finland,FIN,Europe and Central Asia,1992.0,56.328
Finland,FIN,Europe and Central Asia,1997.0,54.834
Finland,FIN,Europe and Central Asia,2002.0,56.857
Finland,FIN,Europe and Central Asia,2015.0,55.595
Finland,FIN,Europe and Central Asia,2003.0,56.526
Finland,FIN,Europe and Central Asia,2009.0,56.945
Finland,FIN,Europe and Central Asia,2012.0,55.968
Finland,FIN,Europe and Central Asia,2005.0,56.749
Finland,FIN,Europe and Central Asia,2007.0,57.355
Finland,FIN,Europe and Central Asia,1996.0,54.592
Finland,FIN,Europe and Central Asia,2010.0,56.008
Finland,FIN,Europe and Central Asia,2006.0,57.046
Finland,FIN,Europe and Central Asia,1995.0,56.249
Finland,FIN,Europe and Central Asia,2000.0,56.188
Finland,FIN,Europe and Central Asia,2016.0,54.99
Finland,FIN,Europe and Central Asia,2011.0,55.786
Finland,FIN,Europe and Central Asia,1991.0,57.718
Finland,FIN,Europe and Central Asia,2020.0,55.25
Finland,FIN,Europe and Central Asia,1993.0,55.492
Finland,FIN,Europe and Central Asia,1994.0,54.777
Finland,FIN,Europe and Central Asia,1990.0,58.981
Finland,FIN,Europe and Central Asia,2019.0,55.789
Fiji,FJI,East Asia and Pacific,2010.0,43.739
Fiji,FJI,East Asia and Pacific,2007.0,38.335
Fiji,FJI,East Asia and Pacific,2003.0,36.479
Fiji,FJI,East Asia and Pacific,2000.0,37.747
Fiji,FJI,East Asia and Pacific,2001.0,37.325
Fiji,FJI,East Asia and Pacific,1992.0,39.479
Fiji,FJI,East Asia and Pacific,2004.0,36.058
Fiji,FJI,East Asia and Pacific,2005.0,34.834
Fiji,FJI,East Asia and Pacific,1991.0,39.55
Fiji,FJI,East Asia and Pacific,1999.0,38.157
Fiji,FJI,East Asia and Pacific,2009.0,41.924
Fiji,FJI,East Asia and Pacific,2008.0,40.121
Fiji,FJI,East Asia and Pacific,2011.0,45.562
Fiji,FJI,East Asia and Pacific,2006.0,36.572
Fiji,FJI,East Asia and Pacific,2002.0,36.902
Fiji,FJI,East Asia and Pacific,1998.0,38.565
Fiji,FJI,East Asia and Pacific,2019.0,38.315
Fiji,FJI,East Asia and Pacific,1990.0,39.5
Fiji,FJI,East Asia and Pacific,2017.0,38.296
Fiji,FJI,East Asia and Pacific,2020.0,37.957
Fiji,FJI,East Asia and Pacific,1997.0,38.969
Fiji,FJI,East Asia and Pacific,2018.0,38.308
Fiji,FJI,East Asia and Pacific,1994.0,39.422
Fiji,FJI,East Asia and Pacific,2015.0,39.801
Fiji,FJI,East Asia and Pacific,1993.0,39.468
Fiji,FJI,East Asia and Pacific,1996.0,39.372
Fiji,FJI,East Asia and Pacific,1995.0,39.409
Fiji,FJI,East Asia and Pacific,2016.0,38.284
Fiji,FJI,East Asia and Pacific,2012.0,44.138
Fiji,FJI,East Asia and Pacific,2013.0,42.731
Fiji,FJI,East Asia and Pacific,2014.0,41.339
France,FRA,Europe and Central Asia,2015.0,51.587
France,FRA,Europe and Central Asia,2003.0,50.32
France,FRA,Europe and Central Asia,2019.0,51.252
France,FRA,Europe and Central Asia,2000.0,49.066
France,FRA,Europe and Central Asia,2020.0,50.622
France,FRA,Europe and Central Asia,1997.0,48.24
France,FRA,Europe and Central Asia,2009.0,51.444
France,FRA,Europe and Central Asia,2002.0,49.085
France,FRA,Europe and Central Asia,2006.0,50.52
France,FRA,Europe and Central Asia,2010.0,51.455
France,FRA,Europe and Central Asia,1994.0,47.92
France,FRA,Europe and Central Asia,2013.0,51.73
France,FRA,Europe and Central Asia,1996.0,48.555
France,FRA,Europe and Central Asia,2014.0,51.639
France,FRA,Europe and Central Asia,2011.0,51.323
France,FRA,Europe and Central Asia,2017.0,51.305
France,FRA,Europe and Central Asia,2012.0,51.541
France,FRA,Europe and Central Asia,2016.0,51.527
France,FRA,Europe and Central Asia,1990.0,46.622
France,FRA,Europe and Central Asia,2005.0,50.456
France,FRA,Europe and Central Asia,1991.0,46.822
France,FRA,Europe and Central Asia,1992.0,47.248
France,FRA,Europe and Central Asia,2007.0,50.897
France,FRA,Europe and Central Asia,2001.0,48.871
France,FRA,Europe and Central Asia,2004.0,50.135
France,FRA,Europe and Central Asia,1995.0,48.166
France,FRA,Europe and Central Asia,1999.0,48.899
France,FRA,Europe and Central Asia,2008.0,51.101
France,FRA,Europe and Central Asia,2018.0,51.424
France,FRA,Europe and Central Asia,1993.0,47.72
France,FRA,Europe and Central Asia,1998.0,48.559
Faroe Islands,FRO,Europe and Central Asia,2020.0,50.69248979591837
Faroe Islands,FRO,Europe and Central Asia,1990.0,49.3315306122449
Faroe Islands,FRO,Europe and Central Asia,2003.0,50.14408163265306
Faroe Islands,FRO,Europe and Central Asia,1999.0,50.23334693877552
Faroe Islands,FRO,Europe and Central Asia,2019.0,51.67940816326531
Faroe Islands,FRO,Europe and Central Asia,2001.0,50.14475510204082
Faroe Islands,FRO,Europe and Central Asia,1992.0,49.958938775510205
Faroe Islands,FRO,Europe and Central Asia,2007.0,50.24044897959183
Faroe Islands,FRO,Europe and Central Asia,2006.0,50.00736734693878
Faroe Islands,FRO,Europe and Central Asia,1994.0,49.89981632653061
Faroe Islands,FRO,Europe and Central Asia,2017.0,51.48616326530613
Faroe Islands,FRO,Europe and Central Asia,2014.0,51.09579591836734
Faroe Islands,FRO,Europe and Central Asia,2011.0,50.5800612244898
Faroe Islands,FRO,Europe and Central Asia,2004.0,50.05879591836734
Faroe Islands,FRO,Europe and Central Asia,1993.0,49.749755102040815
Faroe Islands,FRO,Europe and Central Asia,2016.0,51.38808163265307
Faroe Islands,FRO,Europe and Central Asia,2000.0,50.17667346938776
Faroe Islands,FRO,Europe and Central Asia,2009.0,50.44948979591836
Faroe Islands,FRO,Europe and Central Asia,1996.0,49.76271428571429
Faroe Islands,FRO,Europe and Central Asia,1998.0,49.91308163265305
Faroe Islands,FRO,Europe and Central Asia,1995.0,49.879632653061236
Faroe Islands,FRO,Europe and Central Asia,2005.0,50.008816326530614
Faroe Islands,FRO,Europe and Central Asia,2008.0,50.4155306122449
Faroe Islands,FRO,Europe and Central Asia,1997.0,49.71332653061225
Faroe Islands,FRO,Europe and Central Asia,2018.0,51.401938775510196
Faroe Islands,FRO,Europe and Central Asia,2013.0,50.73189795918368
Faroe Islands,FRO,Europe and Central Asia,2015.0,51.36387755102041
Faroe Islands,FRO,Europe and Central Asia,1991.0,49.689408163265306
Faroe Islands,FRO,Europe and Central Asia,2010.0,50.47908163265307
Faroe Islands,FRO,Europe and Central Asia,2002.0,50.216469387755104
Faroe Islands,FRO,Europe and Central Asia,2012.0,50.721306122448986
Gabon,GAB,Sub-Saharan Africa,2019.0,39.602
Gabon,GAB,Sub-Saharan Africa,1997.0,38.263
Gabon,GAB,Sub-Saharan Africa,2013.0,39.86
Gabon,GAB,Sub-Saharan Africa,1992.0,38.266
Gabon,GAB,Sub-Saharan Africa,1995.0,38.231
Gabon,GAB,Sub-Saharan Africa,1994.0,38.224
Gabon,GAB,Sub-Saharan Africa,1998.0,38.308
Gabon,GAB,Sub-Saharan Africa,2018.0,39.663
Gabon,GAB,Sub-Saharan Africa,2015.0,39.955
Gabon,GAB,Sub-Saharan Africa,2011.0,39.679
Gabon,GAB,Sub-Saharan Africa,2001.0,38.534
Gabon,GAB,Sub-Saharan Africa,2002.0,38.639
Gabon,GAB,Sub-Saharan Africa,2008.0,39.382
Gabon,GAB,Sub-Saharan Africa,1990.0,38.374
Gabon,GAB,Sub-Saharan Africa,2012.0,39.781
Gabon,GAB,Sub-Saharan Africa,1996.0,38.237
Gabon,GAB,Sub-Saharan Africa,2006.0,39.118
Gabon,GAB,Sub-Saharan Africa,2004.0,38.86
Gabon,GAB,Sub-Saharan Africa,2016.0,39.845
Gabon,GAB,Sub-Saharan Africa,2020.0,39.001
Gabon,GAB,Sub-Saharan Africa,1999.0,38.367
Gabon,GAB,Sub-Saharan Africa,2007.0,39.259
Gabon,GAB,Sub-Saharan Africa,2003.0,38.75
Gabon,GAB,Sub-Saharan Africa,2014.0,39.915
Gabon,GAB,Sub-Saharan Africa,1991.0,38.312
Gabon,GAB,Sub-Saharan Africa,2000.0,38.44
Gabon,GAB,Sub-Saharan Africa,2010.0,39.568
Gabon,GAB,Sub-Saharan Africa,2005.0,38.962
Gabon,GAB,Sub-Saharan Africa,1993.0,38.236
Gabon,GAB,Sub-Saharan Africa,2017.0,39.747
Gabon,GAB,Sub-Saharan Africa,2009.0,39.485
United Kingdom,GBR,Europe and Central Asia,1991.0,52.318
United Kingdom,GBR,Europe and Central Asia,2016.0,57.495
United Kingdom,GBR,Europe and Central Asia,2000.0,54.193
United Kingdom,GBR,Europe and Central Asia,2001.0,54.085
United Kingdom,GBR,Europe and Central Asia,1999.0,53.791
United Kingdom,GBR,Europe and Central Asia,2014.0,57.019
United Kingdom,GBR,Europe and Central Asia,2007.0,55.674
United Kingdom,GBR,Europe and Central Asia,1996.0,52.995
United Kingdom,GBR,Europe and Central Asia,2012.0,56.403
United Kingdom,GBR,Europe and Central Asia,2017.0,57.79
United Kingdom,GBR,Europe and Central Asia,2006.0,55.894
United Kingdom,GBR,Europe and Central Asia,1992.0,52.47
United Kingdom,GBR,Europe and Central Asia,1998.0,53.429
United Kingdom,GBR,Europe and Central Asia,2004.0,54.926
United Kingdom,GBR,Europe and Central Asia,2020.0,58.603
United Kingdom,GBR,Europe and Central Asia,2005.0,55.39
United Kingdom,GBR,Europe and Central Asia,2002.0,54.647
United Kingdom,GBR,Europe and Central Asia,1995.0,52.562
United Kingdom,GBR,Europe and Central Asia,2009.0,56.14
United Kingdom,GBR,Europe and Central Asia,2018.0,58.026
United Kingdom,GBR,Europe and Central Asia,2015.0,57.197
United Kingdom,GBR,Europe and Central Asia,2008.0,55.957
United Kingdom,GBR,Europe and Central Asia,2003.0,54.562
United Kingdom,GBR,Europe and Central Asia,1993.0,52.543
United Kingdom,GBR,Europe and Central Asia,1994.0,52.589
United Kingdom,GBR,Europe and Central Asia,1990.0,52.497
United Kingdom,GBR,Europe and Central Asia,2019.0,58.461
United Kingdom,GBR,Europe and Central Asia,1997.0,53.398
United Kingdom,GBR,Europe and Central Asia,2013.0,56.749
United Kingdom,GBR,Europe and Central Asia,2010.0,56.056
United Kingdom,GBR,Europe and Central Asia,2011.0,56.195
Georgia,GEO,Europe and Central Asia,2007.0,54.82
Georgia,GEO,Europe and Central Asia,2003.0,57.43
Georgia,GEO,Europe and Central Asia,2018.0,55.534
Georgia,GEO,Europe and Central Asia,2011.0,56.023
Georgia,GEO,Europe and Central Asia,2014.0,57.242
Georgia,GEO,Europe and Central Asia,1997.0,57.192
Georgia,GEO,Europe and Central Asia,2002.0,55.836
Georgia,GEO,Europe and Central Asia,1992.0,58.667
Georgia,GEO,Europe and Central Asia,2010.0,55.677
Georgia,GEO,Europe and Central Asia,1993.0,59.538
Georgia,GEO,Europe and Central Asia,2019.0,54.51
Georgia,GEO,Europe and Central Asia,2006.0,53.56
Georgia,GEO,Europe and Central Asia,1995.0,59.861
Georgia,GEO,Europe and Central Asia,1996.0,58.437
Georgia,GEO,Europe and Central Asia,2015.0,58.888
Georgia,GEO,Europe and Central Asia,2020.0,50.733
Georgia,GEO,Europe and Central Asia,2017.0,56.623
Georgia,GEO,Europe and Central Asia,1999.0,58.109
Georgia,GEO,Europe and Central Asia,2012.0,57.153
Georgia,GEO,Europe and Central Asia,2013.0,56.331
Georgia,GEO,Europe and Central Asia,2008.0,54.054
Georgia,GEO,Europe and Central Asia,2001.0,58.063
Georgia,GEO,Europe and Central Asia,2004.0,56.77
Georgia,GEO,Europe and Central Asia,1994.0,60.521
Georgia,GEO,Europe and Central Asia,1998.0,56.691
Georgia,GEO,Europe and Central Asia,1991.0,57.893
Georgia,GEO,Europe and Central Asia,2000.0,55.001
Georgia,GEO,Europe and Central Asia,1990.0,57.203
Georgia,GEO,Europe and Central Asia,2009.0,54.5
Georgia,GEO,Europe and Central Asia,2005.0,55.847
Georgia,GEO,Europe and Central Asia,2016.0,57.799
Ghana,GHA,Sub-Saharan Africa,2005.0,70.165
Ghana,GHA,Sub-Saharan Africa,2006.0,69.666
Ghana,GHA,Sub-Saharan Africa,2020.0,64.657
Ghana,GHA,Sub-Saharan Africa,2009.0,68.141
Ghana,GHA,Sub-Saharan Africa,2016.0,65.041
Ghana,GHA,Sub-Saharan Africa,2003.0,71.149
Ghana,GHA,Sub-Saharan Africa,1996.0,74.356
Ghana,GHA,Sub-Saharan Africa,2014.0,65.518
Ghana,GHA,Sub-Saharan Africa,2002.0,71.634
Ghana,GHA,Sub-Saharan Africa,1992.0,76.048
Ghana,GHA,Sub-Saharan Africa,2007.0,69.162
Ghana,GHA,Sub-Saharan Africa,2012.0,66.579
Ghana,GHA,Sub-Saharan Africa,2004.0,70.659
Ghana,GHA,Sub-Saharan Africa,2008.0,68.654
Ghana,GHA,Sub-Saharan Africa,1990.0,76.422
Ghana,GHA,Sub-Saharan Africa,1991.0,76.459
Ghana,GHA,Sub-Saharan Africa,2017.0,65.114
Ghana,GHA,Sub-Saharan Africa,2018.0,65.194
Ghana,GHA,Sub-Saharan Africa,1999.0,73.038
Ghana,GHA,Sub-Saharan Africa,2013.0,66.05
Ghana,GHA,Sub-Saharan Africa,2010.0,67.624
Ghana,GHA,Sub-Saharan Africa,1994.0,75.211
Ghana,GHA,Sub-Saharan Africa,1993.0,75.632
Ghana,GHA,Sub-Saharan Africa,2001.0,72.114
Ghana,GHA,Sub-Saharan Africa,2015.0,64.981
Ghana,GHA,Sub-Saharan Africa,2011.0,67.104
Ghana,GHA,Sub-Saharan Africa,1998.0,73.482
Ghana,GHA,Sub-Saharan Africa,1995.0,74.786
Ghana,GHA,Sub-Saharan Africa,2019.0,65.279
Ghana,GHA,Sub-Saharan Africa,2000.0,72.59
Ghana,GHA,Sub-Saharan Africa,1997.0,73.921
Gibraltar,GIB,Europe and Central Asia,1993.0,49.749755102040815
Gibraltar,GIB,Europe and Central Asia,1990.0,49.3315306122449
Gibraltar,GIB,Europe and Central Asia,1998.0,49.91308163265306
Gibraltar,GIB,Europe and Central Asia,2008.0,50.4155306122449
Gibraltar,GIB,Europe and Central Asia,2020.0,50.69248979591837
Gibraltar,GIB,Europe and Central Asia,2016.0,51.38808163265306
Gibraltar,GIB,Europe and Central Asia,2019.0,51.67940816326529
Gibraltar,GIB,Europe and Central Asia,2000.0,50.17667346938775
Gibraltar,GIB,Europe and Central Asia,2011.0,50.58006122448979
Gibraltar,GIB,Europe and Central Asia,2010.0,50.47908163265306
Gibraltar,GIB,Europe and Central Asia,1996.0,49.76271428571428
Gibraltar,GIB,Europe and Central Asia,2002.0,50.21646938775509
Gibraltar,GIB,Europe and Central Asia,2001.0,50.14475510204082
Gibraltar,GIB,Europe and Central Asia,1992.0,49.9589387755102
Gibraltar,GIB,Europe and Central Asia,2004.0,50.05879591836736
Gibraltar,GIB,Europe and Central Asia,2018.0,51.40193877551021
Gibraltar,GIB,Europe and Central Asia,2003.0,50.14408163265306
Gibraltar,GIB,Europe and Central Asia,2017.0,51.48616326530613
Gibraltar,GIB,Europe and Central Asia,2009.0,50.44948979591836
Gibraltar,GIB,Europe and Central Asia,2013.0,50.73189795918368
Gibraltar,GIB,Europe and Central Asia,2006.0,50.00736734693878
Gibraltar,GIB,Europe and Central Asia,1997.0,49.713326530612264
Gibraltar,GIB,Europe and Central Asia,2015.0,51.363877551020416
Gibraltar,GIB,Europe and Central Asia,2012.0,50.72130612244897
Gibraltar,GIB,Europe and Central Asia,2007.0,50.240448979591825
Gibraltar,GIB,Europe and Central Asia,1995.0,49.87963265306123
Gibraltar,GIB,Europe and Central Asia,1991.0,49.689408163265306
Gibraltar,GIB,Europe and Central Asia,1999.0,50.23334693877551
Gibraltar,GIB,Europe and Central Asia,2005.0,50.008816326530614
Gibraltar,GIB,Europe and Central Asia,2014.0,51.09579591836736
Gibraltar,GIB,Europe and Central Asia,1994.0,49.89981632653062
Guinea,GIN,Sub-Saharan Africa,1998.0,62.914
Guinea,GIN,Sub-Saharan Africa,2014.0,63.318
Guinea,GIN,Sub-Saharan Africa,2002.0,62.794
Guinea,GIN,Sub-Saharan Africa,1994.0,63.114
Guinea,GIN,Sub-Saharan Africa,1997.0,62.949
Guinea,GIN,Sub-Saharan Africa,2010.0,63.007
Guinea,GIN,Sub-Saharan Africa,1991.0,63.307
Guinea,GIN,Sub-Saharan Africa,1999.0,62.901
Guinea,GIN,Sub-Saharan Africa,1992.0,63.218
Guinea,GIN,Sub-Saharan Africa,2016.0,63.553
Guinea,GIN,Sub-Saharan Africa,2004.0,62.773
Guinea,GIN,Sub-Saharan Africa,2009.0,62.944
Guinea,GIN,Sub-Saharan Africa,2005.0,62.787
Guinea,GIN,Sub-Saharan Africa,2008.0,62.889
Guinea,GIN,Sub-Saharan Africa,2006.0,62.81
Guinea,GIN,Sub-Saharan Africa,2000.0,62.911
Guinea,GIN,Sub-Saharan Africa,2013.0,63.229
Guinea,GIN,Sub-Saharan Africa,1996.0,63.007
Guinea,GIN,Sub-Saharan Africa,2020.0,61.487
Guinea,GIN,Sub-Saharan Africa,2001.0,62.839
Guinea,GIN,Sub-Saharan Africa,1993.0,63.155
Guinea,GIN,Sub-Saharan Africa,2017.0,63.702
Guinea,GIN,Sub-Saharan Africa,2018.0,63.856
Guinea,GIN,Sub-Saharan Africa,1995.0,63.091
Guinea,GIN,Sub-Saharan Africa,2003.0,62.774
Guinea,GIN,Sub-Saharan Africa,2012.0,63.145
Guinea,GIN,Sub-Saharan Africa,2015.0,63.409
Guinea,GIN,Sub-Saharan Africa,2007.0,62.844
Guinea,GIN,Sub-Saharan Africa,2011.0,63.07
Guinea,GIN,Sub-Saharan Africa,1990.0,63.427
Guinea,GIN,Sub-Saharan Africa,2019.0,64.014
Gambia,GMB,Sub-Saharan Africa,1991.0,45.156
Gambia,GMB,Sub-Saharan Africa,2009.0,49.304
Gambia,GMB,Sub-Saharan Africa,2015.0,50.274
Gambia,GMB,Sub-Saharan Africa,2017.0,50.322
Gambia,GMB,Sub-Saharan Africa,2007.0,48.761
Gambia,GMB,Sub-Saharan Africa,2001.0,47.1
Gambia,GMB,Sub-Saharan Africa,2010.0,49.576
Gambia,GMB,Sub-Saharan Africa,2016.0,50.293
Gambia,GMB,Sub-Saharan Africa,2018.0,50.361
Gambia,GMB,Sub-Saharan Africa,1995.0,45.37
Gambia,GMB,Sub-Saharan Africa,2008.0,49.032
Gambia,GMB,Sub-Saharan Africa,2000.0,46.817
Gambia,GMB,Sub-Saharan Africa,1996.0,45.654
Gambia,GMB,Sub-Saharan Africa,2002.0,47.382
Gambia,GMB,Sub-Saharan Africa,1998.0,46.237
Gambia,GMB,Sub-Saharan Africa,2003.0,47.661
Gambia,GMB,Sub-Saharan Africa,2004.0,47.939
Gambia,GMB,Sub-Saharan Africa,1993.0,44.836
Gambia,GMB,Sub-Saharan Africa,1994.0,45.1
Gambia,GMB,Sub-Saharan Africa,1990.0,45.372
Gambia,GMB,Sub-Saharan Africa,1992.0,44.981
Gambia,GMB,Sub-Saharan Africa,1999.0,46.529
Gambia,GMB,Sub-Saharan Africa,2012.0,50.117
Gambia,GMB,Sub-Saharan Africa,2013.0,50.168
Gambia,GMB,Sub-Saharan Africa,2006.0,48.488
Gambia,GMB,Sub-Saharan Africa,2020.0,48.115
Gambia,GMB,Sub-Saharan Africa,2011.0,49.847
Gambia,GMB,Sub-Saharan Africa,1997.0,45.945
Gambia,GMB,Sub-Saharan Africa,2014.0,50.22
Gambia,GMB,Sub-Saharan Africa,2005.0,48.216
Gambia,GMB,Sub-Saharan Africa,2019.0,50.414
Guinea-Bissau,GNB,Sub-Saharan Africa,2003.0,64.044
Guinea-Bissau,GNB,Sub-Saharan Africa,2011.0,64.397
Guinea-Bissau,GNB,Sub-Saharan Africa,2016.0,64.482
Guinea-Bissau,GNB,Sub-Saharan Africa,1999.0,63.803
Guinea-Bissau,GNB,Sub-Saharan Africa,2001.0,63.912
Guinea-Bissau,GNB,Sub-Saharan Africa,1998.0,63.752
Guinea-Bissau,GNB,Sub-Saharan Africa,1991.0,63.62
Guinea-Bissau,GNB,Sub-Saharan Africa,2015.0,64.47
Guinea-Bissau,GNB,Sub-Saharan Africa,2000.0,63.855
Guinea-Bissau,GNB,Sub-Saharan Africa,2002.0,63.975
Guinea-Bissau,GNB,Sub-Saharan Africa,2017.0,64.502
Guinea-Bissau,GNB,Sub-Saharan Africa,1995.0,63.686
Guinea-Bissau,GNB,Sub-Saharan Africa,1993.0,63.614
Guinea-Bissau,GNB,Sub-Saharan Africa,1992.0,63.611
Guinea-Bissau,GNB,Sub-Saharan Africa,2005.0,64.193
Guinea-Bissau,GNB,Sub-Saharan Africa,2013.0,64.428
Guinea-Bissau,GNB,Sub-Saharan Africa,2014.0,64.447
Guinea-Bissau,GNB,Sub-Saharan Africa,2008.0,64.317
Guinea-Bissau,GNB,Sub-Saharan Africa,1997.0,63.708
Guinea-Bissau,GNB,Sub-Saharan Africa,1990.0,63.635
Guinea-Bissau,GNB,Sub-Saharan Africa,1996.0,63.682
Guinea-Bissau,GNB,Sub-Saharan Africa,2009.0,64.355
Guinea-Bissau,GNB,Sub-Saharan Africa,2010.0,64.389
Guinea-Bissau,GNB,Sub-Saharan Africa,1994.0,63.638
Guinea-Bissau,GNB,Sub-Saharan Africa,2007.0,64.276
Guinea-Bissau,GNB,Sub-Saharan Africa,2012.0,64.411
Guinea-Bissau,GNB,Sub-Saharan Africa,2020.0,63.623
Guinea-Bissau,GNB,Sub-Saharan Africa,2019.0,64.571
Guinea-Bissau,GNB,Sub-Saharan Africa,2006.0,64.233
Guinea-Bissau,GNB,Sub-Saharan Africa,2018.0,64.531
Guinea-Bissau,GNB,Sub-Saharan Africa,2004.0,64.118
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993.0,49.333
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000.0,49.974
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992.0,49.397
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999.0,49.868
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017.0,51.085
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018.0,51.169
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996.0,49.437
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001.0,50.052
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020.0,49.414
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013.0,50.803
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009.0,50.521
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005.0,50.256
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012.0,50.713
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994.0,49.313
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010.0,50.582
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002.0,50.138
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003.0,50.203
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007.0,50.406
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014.0,50.887
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015.0,50.978
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011.0,50.626
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991.0,49.463
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004.0,50.239
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016.0,51.008
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008.0,50.468
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990.0,49.498
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998.0,49.732
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997.0,49.576
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995.0,49.351
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019.0,51.251
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006.0,50.328
Greece,GRC,Europe and Central Asia,2006.0,42.34
Greece,GRC,Europe and Central Asia,2003.0,40.645
Greece,GRC,Europe and Central Asia,1999.0,40.228
Greece,GRC,Europe and Central Asia,2000.0,40.236
Greece,GRC,Europe and Central Asia,2013.0,43.685
Greece,GRC,Europe and Central Asia,2018.0,44.253
Greece,GRC,Europe and Central Asia,2015.0,44.673
Greece,GRC,Europe and Central Asia,2019.0,44.357
Greece,GRC,Europe and Central Asia,2010.0,44.014
Greece,GRC,Europe and Central Asia,2012.0,43.915
Greece,GRC,Europe and Central Asia,1991.0,32.858
Greece,GRC,Europe and Central Asia,1993.0,34.225
Greece,GRC,Europe and Central Asia,2002.0,39.991
Greece,GRC,Europe and Central Asia,2014.0,44.039
Greece,GRC,Europe and Central Asia,2007.0,42.26
Greece,GRC,Europe and Central Asia,1997.0,35.82
Greece,GRC,Europe and Central Asia,2004.0,41.97
Greece,GRC,Europe and Central Asia,1998.0,39.286
Greece,GRC,Europe and Central Asia,1995.0,35.097
Greece,GRC,Europe and Central Asia,1994.0,34.657
Greece,GRC,Europe and Central Asia,2005.0,42.02
Greece,GRC,Europe and Central Asia,2017.0,44.671
