Entity,Code,region,Year,Rural population
Switzerland,CHE,Europe and Central Asia,2016.0,2198922.0
Switzerland,CHE,Europe and Central Asia,2002.0,1937671.0
Switzerland,CHE,Europe and Central Asia,1997.0,1875299.0
Switzerland,CHE,Europe and Central Asia,2020.0,2253266.0
Switzerland,CHE,Europe and Central Asia,2011.0,2086420.0
Switzerland,CHE,Europe and Central Asia,2015.0,2176779.0
Switzerland,CHE,Europe and Central Asia,1996.0,1866968.0
Switzerland,CHE,Europe and Central Asia,1999.0,1897587.0
Switzerland,CHE,Europe and Central Asia,2003.0,1950193.0
Switzerland,CHE,Europe and Central Asia,2018.0,2231010.0
Switzerland,CHE,Europe and Central Asia,2004.0,1961798.0
Switzerland,CHE,Europe and Central Asia,2009.0,2045843.0
Switzerland,CHE,Europe and Central Asia,1994.0,1838809.0
Switzerland,CHE,Europe and Central Asia,1995.0,1854939.0
Switzerland,CHE,Europe and Central Asia,2013.0,2129601.0
Switzerland,CHE,Europe and Central Asia,2006.0,1982943.0
Switzerland,CHE,Europe and Central Asia,1990.0,1751004.0
Switzerland,CHE,Europe and Central Asia,1998.0,1884719.0
Switzerland,CHE,Europe and Central Asia,2014.0,2153942.0
Switzerland,CHE,Europe and Central Asia,2001.0,1924949.0
Switzerland,CHE,Europe and Central Asia,1991.0,1776902.0
Switzerland,CHE,Europe and Central Asia,2017.0,2217678.0
Switzerland,CHE,Europe and Central Asia,2000.0,1912232.0
Switzerland,CHE,Europe and Central Asia,2005.0,1972472.0
Switzerland,CHE,Europe and Central Asia,1992.0,1800314.0
Switzerland,CHE,Europe and Central Asia,2010.0,2065228.0
Switzerland,CHE,Europe and Central Asia,2012.0,2106933.0
Switzerland,CHE,Europe and Central Asia,2019.0,2242521.0
Switzerland,CHE,Europe and Central Asia,1993.0,1820462.0
Switzerland,CHE,Europe and Central Asia,2007.0,1998781.0
Chile,CHL,Latin America and Caribbean,2018.0,2325712.0
Chile,CHL,Latin America and Caribbean,2004.0,2126385.0
Chile,CHL,Latin America and Caribbean,2000.0,2138045.0
Chile,CHL,Latin America and Caribbean,2020.0,2368728.0
Chile,CHL,Latin America and Caribbean,2001.0,2117005.0
Chile,CHL,Latin America and Caribbean,2009.0,2185486.0
Chile,CHL,Latin America and Caribbean,1997.0,2195921.0
Chile,CHL,Latin America and Caribbean,1998.0,2177977.0
Chile,CHL,Latin America and Caribbean,2016.0,2274590.0
Chile,CHL,Latin America and Caribbean,1994.0,2242018.0
Chile,CHL,Latin America and Caribbean,1992.0,2265258.0
Chile,CHL,Latin America and Caribbean,2013.0,2233216.0
Chile,CHL,Latin America and Caribbean,2008.0,2172821.0
Chile,CHL,Latin America and Caribbean,2002.0,2102026.0
Chile,CHL,Latin America and Caribbean,2010.0,2197958.0
Chile,CHL,Latin America and Caribbean,2005.0,2137891.0
Chile,CHL,Latin America and Caribbean,1991.0,2251554.0
Chile,CHL,Latin America and Caribbean,2003.0,2114813.0
Chile,CHL,Latin America and Caribbean,1993.0,2254300.0
Chile,CHL,Latin America and Caribbean,2011.0,2209895.0
Chile,CHL,Latin America and Caribbean,2019.0,2352709.0
Chile,CHL,Latin America and Caribbean,2012.0,2221654.0
Chile,CHL,Latin America and Caribbean,1990.0,2232128.0
Chile,CHL,Latin America and Caribbean,2007.0,2160915.0
Chile,CHL,Latin America and Caribbean,2014.0,2245732.0
Chile,CHL,Latin America and Caribbean,2006.0,2149303.0
Chile,CHL,Latin America and Caribbean,2015.0,2258784.0
Chile,CHL,Latin America and Caribbean,1996.0,2212638.0
Chile,CHL,Latin America and Caribbean,1999.0,2158389.0
Chile,CHL,Latin America and Caribbean,2017.0,2297909.0
Chile,CHL,Latin America and Caribbean,1995.0,2228116.0
China,CHN,East Asia and Pacific,1991.0,836479000.0
China,CHN,East Asia and Pacific,2012.0,653193540.0
China,CHN,East Asia and Pacific,2002.0,788406300.0
China,CHN,East Asia and Pacific,2004.0,762817900.0
China,CHN,East Asia and Pacific,1992.0,836448450.0
China,CHN,East Asia and Pacific,1993.0,835478600.0
China,CHN,East Asia and Pacific,2001.0,800082700.0
China,CHN,East Asia and Pacific,2006.0,735901760.0
China,CHN,East Asia and Pacific,2016.0,600413440.0
China,CHN,East Asia and Pacific,2010.0,679206340.0
China,CHN,East Asia and Pacific,1999.0,815968960.0
China,CHN,East Asia and Pacific,1995.0,831819840.0
China,CHN,East Asia and Pacific,2018.0,572999400.0
China,CHN,East Asia and Pacific,2009.0,693852740.0
China,CHN,East Asia and Pacific,2003.0,775926000.0
China,CHN,East Asia and Pacific,2008.0,708173800.0
China,CHN,East Asia and Pacific,2005.0,749352200.0
China,CHN,East Asia and Pacific,2014.0,627502460.0
China,CHN,East Asia and Pacific,2000.0,809645800.0
China,CHN,East Asia and Pacific,2007.0,722214140.0
China,CHN,East Asia and Pacific,1997.0,825589440.0
China,CHN,East Asia and Pacific,2019.0,558762200.0
China,CHN,East Asia and Pacific,2011.0,665644350.0
China,CHN,East Asia and Pacific,1990.0,835019400.0
China,CHN,East Asia and Pacific,1998.0,821328900.0
China,CHN,East Asia and Pacific,2015.0,614037700.0
China,CHN,East Asia and Pacific,2020.0,544289500.0
China,CHN,East Asia and Pacific,1994.0,833998460.0
China,CHN,East Asia and Pacific,2013.0,640545600.0
China,CHN,East Asia and Pacific,2017.0,586968770.0
China,CHN,East Asia and Pacific,1996.0,828956740.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995.0,8406810.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007.0,10687487.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004.0,10233634.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996.0,8651518.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006.0,10540282.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018.0,12548396.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019.0,12749807.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997.0,8900084.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002.0,9905989.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005.0,10389228.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003.0,10072928.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999.0,9359495.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009.0,10977824.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014.0,11724514.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990.0,7224338.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015.0,11929568.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011.0,11266407.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001.0,9731963.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000.0,9549772.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992.0,7691691.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012.0,11407712.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994.0,8166122.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998.0,9143976.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017.0,12343003.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020.0,12948486.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008.0,10832602.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013.0,11550777.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993.0,7928480.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010.0,11123926.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991.0,7456690.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016.0,12135625.0
Cameroon,CMR,Sub-Saharan Africa,2013.0,10086749.0
Cameroon,CMR,Sub-Saharan Africa,2018.0,10939982.0
Cameroon,CMR,Sub-Saharan Africa,2002.0,8476132.0
Cameroon,CMR,Sub-Saharan Africa,2003.0,8612515.0
Cameroon,CMR,Sub-Saharan Africa,1992.0,7178072.0
Cameroon,CMR,Sub-Saharan Africa,2011.0,9781923.0
Cameroon,CMR,Sub-Saharan Africa,2001.0,8344821.0
Cameroon,CMR,Sub-Saharan Africa,1997.0,7841217.0
Cameroon,CMR,Sub-Saharan Africa,1998.0,7966361.0
Cameroon,CMR,Sub-Saharan Africa,2005.0,8889630.0
Cameroon,CMR,Sub-Saharan Africa,2015.0,10452804.0
Cameroon,CMR,Sub-Saharan Africa,1993.0,7317374.0
Cameroon,CMR,Sub-Saharan Africa,1999.0,8092667.0
Cameroon,CMR,Sub-Saharan Africa,1990.0,6897519.0
Cameroon,CMR,Sub-Saharan Africa,2010.0,9629119.0
Cameroon,CMR,Sub-Saharan Africa,2007.0,9172293.0
Cameroon,CMR,Sub-Saharan Africa,2012.0,9933947.0
Cameroon,CMR,Sub-Saharan Africa,2008.0,9322821.0
Cameroon,CMR,Sub-Saharan Africa,2019.0,11094657.0
Cameroon,CMR,Sub-Saharan Africa,1994.0,7454267.0
Cameroon,CMR,Sub-Saharan Africa,1996.0,7715671.0
Cameroon,CMR,Sub-Saharan Africa,2020.0,11242817.0
Cameroon,CMR,Sub-Saharan Africa,1995.0,7587053.0
Cameroon,CMR,Sub-Saharan Africa,2017.0,10787396.0
Cameroon,CMR,Sub-Saharan Africa,2006.0,9027795.0
Cameroon,CMR,Sub-Saharan Africa,2004.0,8750977.0
Cameroon,CMR,Sub-Saharan Africa,2009.0,9475331.0
Cameroon,CMR,Sub-Saharan Africa,2014.0,10263161.0
Cameroon,CMR,Sub-Saharan Africa,1991.0,7038954.0
Cameroon,CMR,Sub-Saharan Africa,2000.0,8218580.0
Cameroon,CMR,Sub-Saharan Africa,2016.0,10627790.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2014.0,43963776.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1994.0,28066252.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1992.0,26255328.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1997.0,29698292.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2005.0,35354650.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1999.0,30858750.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1991.0,25639500.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2004.0,34533830.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2017.0,47299772.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2019.0,49407430.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2007.0,37096080.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2008.0,37987270.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2003.0,33771748.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2016.0,46165664.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2012.0,41830524.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2018.0,48368316.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1995.0,29071604.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1998.0,30199714.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2009.0,38889276.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1996.0,29432032.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1990.0,24963478.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2015.0,45038944.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2006.0,36213540.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2020.0,50476836.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2013.0,42880816.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2001.0,32275200.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2002.0,33035312.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2011.0,40819080.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2000.0,31541294.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2010.0,39826124.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1993.0,26936348.0
Congo,COG,Sub-Saharan Africa,1992.0,1130347.0
Congo,COG,Sub-Saharan Africa,2017.0,1781812.0
Congo,COG,Sub-Saharan Africa,2007.0,1507638.0
Congo,COG,Sub-Saharan Africa,2013.0,1707832.0
Congo,COG,Sub-Saharan Africa,2006.0,1470379.0
Congo,COG,Sub-Saharan Africa,2002.0,1345222.0
Congo,COG,Sub-Saharan Africa,2004.0,1398321.0
Congo,COG,Sub-Saharan Africa,1998.0,1240483.0
Congo,COG,Sub-Saharan Africa,2012.0,1688807.0
Congo,COG,Sub-Saharan Africa,2014.0,1726498.0
Congo,COG,Sub-Saharan Africa,2011.0,1663520.0
Congo,COG,Sub-Saharan Africa,1997.0,1227670.0
Congo,COG,Sub-Saharan Africa,1990.0,1089571.0
Congo,COG,Sub-Saharan Africa,2010.0,1630656.0
Congo,COG,Sub-Saharan Africa,2005.0,1432848.0
Congo,COG,Sub-Saharan Africa,2000.0,1294511.0
Congo,COG,Sub-Saharan Africa,1993.0,1152329.0
Congo,COG,Sub-Saharan Africa,2020.0,1834446.0
Congo,COG,Sub-Saharan Africa,2016.0,1763468.0
Congo,COG,Sub-Saharan Africa,1994.0,1174564.0
Congo,COG,Sub-Saharan Africa,1991.0,1110007.0
Congo,COG,Sub-Saharan Africa,2018.0,1800121.0
Congo,COG,Sub-Saharan Africa,2015.0,1745035.0
Congo,COG,Sub-Saharan Africa,2003.0,1367258.0
Congo,COG,Sub-Saharan Africa,2009.0,1583690.0
Congo,COG,Sub-Saharan Africa,1999.0,1260028.0
Congo,COG,Sub-Saharan Africa,1995.0,1195290.0
Congo,COG,Sub-Saharan Africa,2008.0,1539899.0
Congo,COG,Sub-Saharan Africa,1996.0,1215868.0
Congo,COG,Sub-Saharan Africa,2019.0,1817563.0
Congo,COG,Sub-Saharan Africa,2001.0,1329105.0
Colombia,COL,Latin America and Caribbean,2013.0,9681760.0
Colombia,COL,Latin America and Caribbean,2011.0,9816173.0
Colombia,COL,Latin America and Caribbean,2005.0,10122893.0
Colombia,COL,Latin America and Caribbean,2020.0,9460370.0
Colombia,COL,Latin America and Caribbean,1991.0,9998757.0
Colombia,COL,Latin America and Caribbean,2004.0,10153848.0
Colombia,COL,Latin America and Caribbean,1990.0,9949619.0
Colombia,COL,Latin America and Caribbean,1993.0,10081888.0
Colombia,COL,Latin America and Caribbean,1999.0,10213458.0
Colombia,COL,Latin America and Caribbean,2001.0,10206862.0
Colombia,COL,Latin America and Caribbean,1997.0,10194872.0
Colombia,COL,Latin America and Caribbean,1996.0,10175430.0
Colombia,COL,Latin America and Caribbean,2014.0,9608655.0
Colombia,COL,Latin America and Caribbean,2008.0,9988139.0
Colombia,COL,Latin America and Caribbean,2019.0,9483412.0
Colombia,COL,Latin America and Caribbean,2016.0,9473755.0
Colombia,COL,Latin America and Caribbean,2010.0,9875678.0
Colombia,COL,Latin America and Caribbean,2003.0,10177790.0
Colombia,COL,Latin America and Caribbean,2017.0,9454686.0
Colombia,COL,Latin America and Caribbean,1998.0,10207806.0
Colombia,COL,Latin America and Caribbean,2012.0,9751197.0
Colombia,COL,Latin America and Caribbean,1995.0,10151842.0
Colombia,COL,Latin America and Caribbean,1992.0,10040865.0
Colombia,COL,Latin America and Caribbean,1994.0,10119915.0
Colombia,COL,Latin America and Caribbean,2015.0,9535148.0
Colombia,COL,Latin America and Caribbean,2002.0,10195634.0
Colombia,COL,Latin America and Caribbean,2007.0,10040198.0
Colombia,COL,Latin America and Caribbean,2009.0,9932078.0
Colombia,COL,Latin America and Caribbean,2006.0,10084569.0
Colombia,COL,Latin America and Caribbean,2000.0,10212798.0
Colombia,COL,Latin America and Caribbean,2018.0,9472017.0
Comoros,COM,Sub-Saharan Africa,2000.0,386036.0
Comoros,COM,Sub-Saharan Africa,1990.0,310970.0
Comoros,COM,Sub-Saharan Africa,1998.0,370624.0
Comoros,COM,Sub-Saharan Africa,2018.0,551454.0
Comoros,COM,Sub-Saharan Africa,2013.0,502003.0
Comoros,COM,Sub-Saharan Africa,2006.0,436182.0
Comoros,COM,Sub-Saharan Africa,2012.0,492036.0
Comoros,COM,Sub-Saharan Africa,2007.0,444988.0
Comoros,COM,Sub-Saharan Africa,2003.0,410796.0
Comoros,COM,Sub-Saharan Africa,1995.0,346851.0
Comoros,COM,Sub-Saharan Africa,2019.0,560303.0
Comoros,COM,Sub-Saharan Africa,2015.0,522324.0
Comoros,COM,Sub-Saharan Africa,2005.0,427473.0
Comoros,COM,Sub-Saharan Africa,2002.0,402559.0
Comoros,COM,Sub-Saharan Africa,2008.0,453936.0
Comoros,COM,Sub-Saharan Africa,1992.0,324182.0
Comoros,COM,Sub-Saharan Africa,1997.0,362548.0
Comoros,COM,Sub-Saharan Africa,2014.0,512105.0
Comoros,COM,Sub-Saharan Africa,2009.0,463103.0
Comoros,COM,Sub-Saharan Africa,2001.0,394176.0
Comoros,COM,Sub-Saharan Africa,1999.0,378386.0
Comoros,COM,Sub-Saharan Africa,1994.0,339266.0
Comoros,COM,Sub-Saharan Africa,2020.0,569314.0
Comoros,COM,Sub-Saharan Africa,1991.0,316821.0
Comoros,COM,Sub-Saharan Africa,2017.0,542427.0
Comoros,COM,Sub-Saharan Africa,2011.0,482183.0
Comoros,COM,Sub-Saharan Africa,1993.0,331782.0
Comoros,COM,Sub-Saharan Africa,2004.0,418995.0
Comoros,COM,Sub-Saharan Africa,2010.0,472514.0
Comoros,COM,Sub-Saharan Africa,1996.0,354617.0
Comoros,COM,Sub-Saharan Africa,2016.0,532668.0
Cape Verde,CPV,Sub-Saharan Africa,2007.0,205108.0
Cape Verde,CPV,Sub-Saharan Africa,2017.0,196259.0
Cape Verde,CPV,Sub-Saharan Africa,1995.0,210759.0
Cape Verde,CPV,Sub-Saharan Africa,2000.0,213385.0
Cape Verde,CPV,Sub-Saharan Africa,2016.0,196644.0
Cape Verde,CPV,Sub-Saharan Africa,1990.0,203718.0
Cape Verde,CPV,Sub-Saharan Africa,1996.0,211750.0
Cape Verde,CPV,Sub-Saharan Africa,2001.0,212985.0
Cape Verde,CPV,Sub-Saharan Africa,1993.0,208011.0
Cape Verde,CPV,Sub-Saharan Africa,2005.0,208520.0
Cape Verde,CPV,Sub-Saharan Africa,2010.0,198994.0
Cape Verde,CPV,Sub-Saharan Africa,2012.0,198485.0
Cape Verde,CPV,Sub-Saharan Africa,2002.0,212263.0
Cape Verde,CPV,Sub-Saharan Africa,2018.0,195740.0
Cape Verde,CPV,Sub-Saharan Africa,2014.0,197625.0
Cape Verde,CPV,Sub-Saharan Africa,1999.0,213550.0
Cape Verde,CPV,Sub-Saharan Africa,1992.0,206355.0
Cape Verde,CPV,Sub-Saharan Africa,2019.0,195065.0
Cape Verde,CPV,Sub-Saharan Africa,2011.0,198759.0
Cape Verde,CPV,Sub-Saharan Africa,1998.0,213187.0
Cape Verde,CPV,Sub-Saharan Africa,1991.0,204833.0
Cape Verde,CPV,Sub-Saharan Africa,2006.0,206892.0
Cape Verde,CPV,Sub-Saharan Africa,2004.0,209980.0
Cape Verde,CPV,Sub-Saharan Africa,1994.0,209527.0
Cape Verde,CPV,Sub-Saharan Africa,1997.0,212584.0
Cape Verde,CPV,Sub-Saharan Africa,2020.0,194299.0
Cape Verde,CPV,Sub-Saharan Africa,2013.0,198066.0
Cape Verde,CPV,Sub-Saharan Africa,2008.0,203144.0
Cape Verde,CPV,Sub-Saharan Africa,2015.0,197123.0
Cape Verde,CPV,Sub-Saharan Africa,2009.0,201016.0
Cape Verde,CPV,Sub-Saharan Africa,2003.0,211254.0
Costa Rica,CRI,Latin America and Caribbean,2013.0,1199321.0
Costa Rica,CRI,Latin America and Caribbean,2000.0,1629400.0
Costa Rica,CRI,Latin America and Caribbean,2006.0,1447643.0
Costa Rica,CRI,Latin America and Caribbean,2015.0,1132661.0
Costa Rica,CRI,Latin America and Caribbean,2019.0,1013042.0
Costa Rica,CRI,Latin America and Caribbean,1996.0,1628231.0
Costa Rica,CRI,Latin America and Caribbean,2005.0,1481558.0
Costa Rica,CRI,Latin America and Caribbean,1993.0,1609277.0
Costa Rica,CRI,Latin America and Caribbean,2012.0,1234072.0
Costa Rica,CRI,Latin America and Caribbean,2014.0,1165487.0
Costa Rica,CRI,Latin America and Caribbean,2016.0,1101050.0
Costa Rica,CRI,Latin America and Caribbean,2003.0,1546435.0
Costa Rica,CRI,Latin America and Caribbean,1999.0,1632475.0
Costa Rica,CRI,Latin America and Caribbean,1992.0,1600112.0
Costa Rica,CRI,Latin America and Caribbean,2004.0,1514507.0
Costa Rica,CRI,Latin America and Caribbean,1991.0,1590002.0
Costa Rica,CRI,Latin America and Caribbean,2008.0,1378038.0
Costa Rica,CRI,Latin America and Caribbean,2020.0,985122.0
Costa Rica,CRI,Latin America and Caribbean,2010.0,1306433.0
Costa Rica,CRI,Latin America and Caribbean,2011.0,1269758.0
Costa Rica,CRI,Latin America and Caribbean,2007.0,1413080.0
Costa Rica,CRI,Latin America and Caribbean,1998.0,1633122.0
Costa Rica,CRI,Latin America and Caribbean,1994.0,1617117.0
Costa Rica,CRI,Latin America and Caribbean,2002.0,1576780.0
Costa Rica,CRI,Latin America and Caribbean,2001.0,1604671.0
Costa Rica,CRI,Latin America and Caribbean,2009.0,1342700.0
Costa Rica,CRI,Latin America and Caribbean,1990.0,1579032.0
Costa Rica,CRI,Latin America and Caribbean,1995.0,1623470.0
Costa Rica,CRI,Latin America and Caribbean,1997.0,1631622.0
Costa Rica,CRI,Latin America and Caribbean,2018.0,1041416.0
Costa Rica,CRI,Latin America and Caribbean,2017.0,1070680.0
Cuba,CUB,Latin America and Caribbean,1993.0,2821136.0
Cuba,CUB,Latin America and Caribbean,2014.0,2622117.0
Cuba,CUB,Latin America and Caribbean,2016.0,2616602.0
Cuba,CUB,Latin America and Caribbean,2020.0,2577237.0
Cuba,CUB,Latin America and Caribbean,2005.0,2683998.0
Cuba,CUB,Latin America and Caribbean,2008.0,2659814.0
Cuba,CUB,Latin America and Caribbean,2015.0,2619969.0
Cuba,CUB,Latin America and Caribbean,2011.0,2633842.0
Cuba,CUB,Latin America and Caribbean,2004.0,2689468.0
Cuba,CUB,Latin America and Caribbean,2006.0,2676990.0
Cuba,CUB,Latin America and Caribbean,2019.0,2590505.0
Cuba,CUB,Latin America and Caribbean,2013.0,2623550.0
Cuba,CUB,Latin America and Caribbean,2017.0,2609981.0
Cuba,CUB,Latin America and Caribbean,1990.0,2830522.0
Cuba,CUB,Latin America and Caribbean,2000.0,2740576.0
Cuba,CUB,Latin America and Caribbean,2001.0,2722960.0
Cuba,CUB,Latin America and Caribbean,1995.0,2810676.0
Cuba,CUB,Latin America and Caribbean,2010.0,2642296.0
Cuba,CUB,Latin America and Caribbean,1997.0,2791545.0
Cuba,CUB,Latin America and Caribbean,2002.0,2704828.0
Cuba,CUB,Latin America and Caribbean,1996.0,2803686.0
Cuba,CUB,Latin America and Caribbean,2012.0,2625904.0
Cuba,CUB,Latin America and Caribbean,1991.0,2820304.0
Cuba,CUB,Latin America and Caribbean,2018.0,2601305.0
Cuba,CUB,Latin America and Caribbean,1994.0,2816847.0
Cuba,CUB,Latin America and Caribbean,1999.0,2757671.0
Cuba,CUB,Latin America and Caribbean,2009.0,2650984.0
Cuba,CUB,Latin America and Caribbean,1992.0,2822430.0
Cuba,CUB,Latin America and Caribbean,2003.0,2693748.0
Cuba,CUB,Latin America and Caribbean,2007.0,2668709.0
Cuba,CUB,Latin America and Caribbean,1998.0,2774438.0
Curacao,CUW,Latin America and Caribbean,1994.0,18847.0
Curacao,CUW,Latin America and Caribbean,1999.0,13667.0
Curacao,CUW,Latin America and Caribbean,1992.0,20948.0
Curacao,CUW,Latin America and Caribbean,2011.0,15422.0
Curacao,CUW,Latin America and Caribbean,1997.0,16162.0
Curacao,CUW,Latin America and Caribbean,2005.0,13031.0
Curacao,CUW,Latin America and Caribbean,2015.0,16822.0
Curacao,CUW,Latin America and Caribbean,1998.0,15003.0
Curacao,CUW,Latin America and Caribbean,2007.0,13992.0
Curacao,CUW,Latin America and Caribbean,2006.0,13543.0
Curacao,CUW,Latin America and Caribbean,2017.0,17294.0
Curacao,CUW,Latin America and Caribbean,2013.0,16084.0
Curacao,CUW,Latin America and Caribbean,2012.0,15735.0
Curacao,CUW,Latin America and Caribbean,2016.0,17129.0
Curacao,CUW,Latin America and Caribbean,1990.0,22278.0
Curacao,CUW,Latin America and Caribbean,2014.0,16459.0
Curacao,CUW,Latin America and Caribbean,2002.0,11765.0
Curacao,CUW,Latin America and Caribbean,2001.0,11600.0
Curacao,CUW,Latin America and Caribbean,2008.0,14353.0
Curacao,CUW,Latin America and Caribbean,2018.0,17296.0
Curacao,CUW,Latin America and Caribbean,1995.0,17881.0
Curacao,CUW,Latin America and Caribbean,2009.0,14633.0
Curacao,CUW,Latin America and Caribbean,2003.0,12167.0
Curacao,CUW,Latin America and Caribbean,2020.0,16948.0
Curacao,CUW,Latin America and Caribbean,2010.0,15012.0
Curacao,CUW,Latin America and Caribbean,1993.0,19879.0
Curacao,CUW,Latin America and Caribbean,1996.0,17033.0
Curacao,CUW,Latin America and Caribbean,1991.0,21737.0
Curacao,CUW,Latin America and Caribbean,2019.0,17164.0
Curacao,CUW,Latin America and Caribbean,2004.0,12540.0
Curacao,CUW,Latin America and Caribbean,2000.0,12379.0
Cayman Islands,CYM,Latin America and Caribbean,2007.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2015.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2017.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2020.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2010.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2014.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1994.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2001.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2008.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2016.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2009.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2000.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2006.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1996.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2002.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1998.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1995.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2012.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1991.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2003.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2011.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1997.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1999.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2004.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2019.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1993.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1992.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2005.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2013.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,1990.0,0.0
Cayman Islands,CYM,Latin America and Caribbean,2018.0,0.0
Cyprus,CYP,Europe and Central Asia,1997.0,284651.0
Cyprus,CYP,Europe and Central Asia,2018.0,404530.0
Cyprus,CYP,Europe and Central Asia,2010.0,366572.0
Cyprus,CYP,Europe and Central Asia,2017.0,400795.0
Cyprus,CYP,Europe and Central Asia,2011.0,373229.0
Cyprus,CYP,Europe and Central Asia,2014.0,388043.0
