Entity,Code,region,Year,Urban population
Chile,CHL,Latin America and Caribbean,2013.0,15276709.0
Chile,CHL,Latin America and Caribbean,2008.0,14488641.0
Chile,CHL,Latin America and Caribbean,2002.0,13591764.0
Chile,CHL,Latin America and Caribbean,2010.0,14806204.0
Chile,CHL,Latin America and Caribbean,2005.0,14037420.0
Chile,CHL,Latin America and Caribbean,1991.0,11310391.0
Chile,CHL,Latin America and Caribbean,2003.0,13744299.0
Chile,CHL,Latin America and Caribbean,1993.0,11744086.0
Chile,CHL,Latin America and Caribbean,2011.0,14963678.0
Chile,CHL,Latin America and Caribbean,2019.0,16686776.0
Chile,CHL,Latin America and Caribbean,2012.0,15120117.0
Chile,CHL,Latin America and Caribbean,1990.0,11110740.0
Chile,CHL,Latin America and Caribbean,2007.0,14334623.0
Chile,CHL,Latin America and Caribbean,2014.0,15441376.0
Chile,CHL,Latin America and Caribbean,2006.0,14185272.0
Chile,CHL,Latin America and Caribbean,2015.0,15611340.0
Chile,CHL,Latin America and Caribbean,1996.0,12402845.0
Chile,CHL,Latin America and Caribbean,1999.0,13018021.0
Chile,CHL,Latin America and Caribbean,2017.0,16070668.0
Chile,CHL,Latin America and Caribbean,1995.0,12188680.0
China,CHN,East Asia and Pacific,1991.0,314301034.0
China,CHN,East Asia and Pacific,2012.0,700996454.0
China,CHN,East Asia and Pacific,2002.0,491993700.0
China,CHN,East Asia and Pacific,2004.0,533257098.0
China,CHN,East Asia and Pacific,1992.0,328521540.0
China,CHN,East Asia and Pacific,1993.0,342961393.0
China,CHN,East Asia and Pacific,2001.0,471767321.0
China,CHN,East Asia and Pacific,2006.0,575118254.0
China,CHN,East Asia and Pacific,2016.0,787376534.0
China,CHN,East Asia and Pacific,2010.0,658498663.0
China,CHN,East Asia and Pacific,1999.0,436766058.0
China,CHN,East Asia and Pacific,1995.0,373035157.0
China,CHN,East Asia and Pacific,2018.0,829760595.0
China,CHN,East Asia and Pacific,2009.0,637407288.0
China,CHN,East Asia and Pacific,2003.0,512473984.0
China,CHN,East Asia and Pacific,2008.0,616481190.0
China,CHN,East Asia and Pacific,2005.0,554367818.0
China,CHN,East Asia and Pacific,2014.0,744357517.0
China,CHN,East Asia and Pacific,2000.0,452999147.0
China,CHN,East Asia and Pacific,2007.0,595670841.0
China,CHN,East Asia and Pacific,1997.0,404485562.0
China,CHN,East Asia and Pacific,2019.0,848982855.0
China,CHN,East Asia and Pacific,2011.0,679390629.0
China,CHN,East Asia and Pacific,1990.0,300165618.0
China,CHN,East Asia and Pacific,1998.0,420606126.0
China,CHN,East Asia and Pacific,2015.0,765822300.0
China,CHN,East Asia and Pacific,2020.0,866810508.0
China,CHN,East Asia and Pacific,1994.0,357836540.0
China,CHN,East Asia and Pacific,2013.0,722694421.0
China,CHN,East Asia and Pacific,2017.0,809246214.0
China,CHN,East Asia and Pacific,1996.0,388593258.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995.0,5892917.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007.0,9130213.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004.0,8311269.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996.0,6159428.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006.0,8853775.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018.0,12945592.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019.0,13397744.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997.0,6435369.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002.0,7777908.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005.0,8580987.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003.0,8043523.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999.0,6986399.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009.0,9699938.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014.0,11271041.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990.0,4686202.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015.0,11667173.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011.0,10296507.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001.0,7513505.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000.0,7249898.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992.0,5146623.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012.0,10603000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994.0,5636163.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998.0,6715014.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017.0,12505013.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020.0,13863304.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008.0,9411847.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013.0,10918491.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993.0,5387968.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010.0,9996116.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991.0,4912579.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016.0,12077997.0
Cameroon,CMR,Sub-Saharan Africa,2013.0,11546101.0
Cameroon,CMR,Sub-Saharan Africa,2018.0,14136765.0
Cameroon,CMR,Sub-Saharan Africa,2002.0,7437901.0
Cameroon,CMR,Sub-Saharan Africa,2003.0,7741811.0
Cameroon,CMR,Sub-Saharan Africa,1992.0,4950532.0
Cameroon,CMR,Sub-Saharan Africa,2011.0,10666950.0
Cameroon,CMR,Sub-Saharan Africa,2001.0,7148432.0
Cameroon,CMR,Sub-Saharan Africa,1997.0,6099964.0
Cameroon,CMR,Sub-Saharan Africa,1998.0,6348238.0
Cameroon,CMR,Sub-Saharan Africa,2005.0,8385541.0
Cameroon,CMR,Sub-Saharan Africa,2015.0,12559842.0
Cameroon,CMR,Sub-Saharan Africa,1993.0,5169399.0
Cameroon,CMR,Sub-Saharan Africa,1999.0,6606306.0
Cameroon,CMR,Sub-Saharan Africa,1990.0,4533001.0
Cameroon,CMR,Sub-Saharan Africa,2010.0,10248917.0
Cameroon,CMR,Sub-Saharan Africa,2007.0,9079573.0
Cameroon,CMR,Sub-Saharan Africa,2012.0,11098737.0
Cameroon,CMR,Sub-Saharan Africa,2008.0,9454260.0
Cameroon,CMR,Sub-Saharan Africa,2019.0,14687684.0
Cameroon,CMR,Sub-Saharan Africa,1994.0,5394595.0
Cameroon,CMR,Sub-Saharan Africa,1996.0,5859653.0
Cameroon,CMR,Sub-Saharan Africa,2020.0,15248270.0
Cameroon,CMR,Sub-Saharan Africa,1995.0,5624594.0
Cameroon,CMR,Sub-Saharan Africa,2017.0,13605785.0
Cameroon,CMR,Sub-Saharan Africa,2006.0,8723538.0
Cameroon,CMR,Sub-Saharan Africa,2004.0,8058430.0
Cameroon,CMR,Sub-Saharan Africa,2009.0,9843943.0
Cameroon,CMR,Sub-Saharan Africa,2014.0,12036424.0
Cameroon,CMR,Sub-Saharan Africa,1991.0,4738765.0
Cameroon,CMR,Sub-Saharan Africa,2000.0,6873014.0
Cameroon,CMR,Sub-Saharan Africa,2016.0,13083840.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2014.0,32071811.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1994.0,13445732.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1992.0,12076975.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1997.0,15123906.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2005.0,21195598.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1999.0,16368488.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1991.0,11555312.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2004.0,20281775.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2017.0,36983500.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2019.0,40499458.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2007.0,23193341.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2008.0,24262452.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2003.0,19433892.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2016.0,35265313.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2012.0,29167345.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2018.0,38719038.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1995.0,14214188.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1998.0,15695810.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2009.0,25380957.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1996.0,14686677.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1990.0,11024063.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2015.0,33617961.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2006.0,22168089.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2020.0,42376327.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2013.0,30579203.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2001.0,17831456.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2002.0,18626760.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2011.0,27835187.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2000.0,17075023.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2010.0,26565134.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1993.0,12644496.0
Congo,COG,Sub-Saharan Africa,1992.0,1390611.0
Congo,COG,Sub-Saharan Africa,2017.0,3530528.0
Congo,COG,Sub-Saharan Africa,2007.0,2448691.0
Congo,COG,Sub-Saharan Africa,2013.0,3120234.0
Congo,COG,Sub-Saharan Africa,2006.0,2342944.0
Congo,COG,Sub-Saharan Africa,2002.0,1985936.0
Congo,COG,Sub-Saharan Africa,2004.0,2144691.0
Congo,COG,Sub-Saharan Africa,1998.0,1696683.0
Congo,COG,Sub-Saharan Africa,2012.0,3024450.0
Congo,COG,Sub-Saharan Africa,2014.0,3218363.0
Congo,COG,Sub-Saharan Africa,2011.0,2920696.0
Congo,COG,Sub-Saharan Africa,1997.0,1647367.0
Congo,COG,Sub-Saharan Africa,1990.0,1295864.0
Congo,COG,Sub-Saharan Africa,2010.0,2807228.0
Congo,COG,Sub-Saharan Africa,2005.0,2239991.0
Congo,COG,Sub-Saharan Africa,2000.0,1839519.0
Congo,COG,Sub-Saharan Africa,1993.0,1441839.0
Congo,COG,Sub-Saharan Africa,2020.0,3867728.0
Congo,COG,Sub-Saharan Africa,2016.0,3423356.0
Congo,COG,Sub-Saharan Africa,1994.0,1494656.0
Congo,COG,Sub-Saharan Africa,1991.0,1342668.0
Congo,COG,Sub-Saharan Africa,2018.0,3640941.0
Congo,COG,Sub-Saharan Africa,2015.0,3319351.0
Congo,COG,Sub-Saharan Africa,2003.0,2057395.0
Congo,COG,Sub-Saharan Africa,2009.0,2673540.0
Congo,COG,Sub-Saharan Africa,1999.0,1756631.0
Congo,COG,Sub-Saharan Africa,1995.0,1547019.0
Congo,COG,Sub-Saharan Africa,2008.0,2549703.0
Congo,COG,Sub-Saharan Africa,1996.0,1600727.0
Congo,COG,Sub-Saharan Africa,2019.0,3753170.0
Congo,COG,Sub-Saharan Africa,2001.0,1924996.0
Colombia,COL,Latin America and Caribbean,2013.0,36556170.0
Colombia,COL,Latin America and Caribbean,2011.0,35492726.0
Colombia,COL,Latin America and Caribbean,2005.0,32098047.0
Colombia,COL,Latin America and Caribbean,2020.0,41470292.0
Colombia,COL,Latin America and Caribbean,1991.0,23273871.0
Colombia,COL,Latin America and Caribbean,2004.0,31494420.0
Colombia,COL,Latin America and Caribbean,1990.0,22651774.0
Colombia,COL,Latin America and Caribbean,1993.0,24532847.0
Colombia,COL,Latin America and Caribbean,1999.0,28371575.0
Colombia,COL,Latin America and Caribbean,2001.0,29631013.0
Colombia,COL,Latin America and Caribbean,1997.0,27097074.0
Colombia,COL,Latin America and Caribbean,1996.0,26457143.0
Colombia,COL,Latin America and Caribbean,2014.0,37069292.0
Colombia,COL,Latin America and Caribbean,2008.0,33827174.0
Colombia,COL,Latin America and Caribbean,2019.0,40703994.0
Colombia,COL,Latin America and Caribbean,2016.0,38152200.0
Colombia,COL,Latin America and Caribbean,2010.0,34940430.0
Colombia,COL,Latin America and Caribbean,2003.0,30879897.0
Colombia,COL,Latin America and Caribbean,2017.0,38896985.0
Colombia,COL,Latin America and Caribbean,1998.0,27736608.0
Colombia,COL,Latin America and Caribbean,2012.0,36031220.0
Colombia,COL,Latin America and Caribbean,1995.0,25818259.0
Colombia,COL,Latin America and Caribbean,1992.0,23898174.0
Colombia,COL,Latin America and Caribbean,1994.0,25175546.0
Colombia,COL,Latin America and Caribbean,2015.0,37584580.0
Colombia,COL,Latin America and Caribbean,2002.0,30258416.0
Colombia,COL,Latin America and Caribbean,2007.0,33266384.0
Colombia,COL,Latin America and Caribbean,2009.0,34381839.0
Colombia,COL,Latin America and Caribbean,2006.0,32688341.0
Colombia,COL,Latin America and Caribbean,2000.0,29002337.0
Colombia,COL,Latin America and Caribbean,2018.0,39804944.0
Comoros,COM,Sub-Saharan Africa,2000.0,150722.0
Comoros,COM,Sub-Saharan Africa,1990.0,120149.0
Comoros,COM,Sub-Saharan Africa,1998.0,145335.0
Comoros,COM,Sub-Saharan Africa,2018.0,224859.0
Comoros,COM,Sub-Saharan Africa,2013.0,197390.0
Comoros,COM,Sub-Saharan Africa,2006.0,168476.0
Comoros,COM,Sub-Saharan Africa,2012.0,192517.0
Comoros,COM,Sub-Saharan Africa,2007.0,171911.0
Comoros,COM,Sub-Saharan Africa,2003.0,159334.0
Comoros,COM,Sub-Saharan Africa,1995.0,136909.0
Comoros,COM,Sub-Saharan Africa,2019.0,230683.0
Comoros,COM,Sub-Saharan Africa,2015.0,207892.0
Comoros,COM,Sub-Saharan Africa,2005.0,165210.0
Comoros,COM,Sub-Saharan Africa,2002.0,156488.0
Comoros,COM,Sub-Saharan Africa,2008.0,175534.0
Comoros,COM,Sub-Saharan Africa,1992.0,128808.0
Comoros,COM,Sub-Saharan Africa,1997.0,142485.0
Comoros,COM,Sub-Saharan Africa,2014.0,202507.0
Comoros,COM,Sub-Saharan Africa,2009.0,179390.0
Comoros,COM,Sub-Saharan Africa,2001.0,153565.0
Comoros,COM,Sub-Saharan Africa,1999.0,148057.0
Comoros,COM,Sub-Saharan Africa,1994.0,134212.0
Comoros,COM,Sub-Saharan Africa,2020.0,236852.0
Comoros,COM,Sub-Saharan Africa,1991.0,125456.0
Comoros,COM,Sub-Saharan Africa,2017.0,219237.0
Comoros,COM,Sub-Saharan Africa,2011.0,187888.0
Comoros,COM,Sub-Saharan Africa,1993.0,131536.0
Comoros,COM,Sub-Saharan Africa,2004.0,162159.0
Comoros,COM,Sub-Saharan Africa,2010.0,183510.0
Comoros,COM,Sub-Saharan Africa,1996.0,139671.0
Comoros,COM,Sub-Saharan Africa,2016.0,213564.0
Cape Verde,CPV,Sub-Saharan Africa,2007.0,299625.0
Cape Verde,CPV,Sub-Saharan Africa,2017.0,368695.0
Cape Verde,CPV,Sub-Saharan Africa,1995.0,200623.0
Cape Verde,CPV,Sub-Saharan Africa,2000.0,244866.0
Cape Verde,CPV,Sub-Saharan Africa,2016.0,361750.0
Cape Verde,CPV,Sub-Saharan Africa,1990.0,160845.0
Cape Verde,CPV,Sub-Saharan Africa,1996.0,209257.0
Cape Verde,CPV,Sub-Saharan Africa,2001.0,252973.0
Cape Verde,CPV,Sub-Saharan Africa,1993.0,183738.0
Cape Verde,CPV,Sub-Saharan Africa,2005.0,284307.0
Cape Verde,CPV,Sub-Saharan Africa,2010.0,322218.0
Cape Verde,CPV,Sub-Saharan Africa,2012.0,335379.0
Cape Verde,CPV,Sub-Saharan Africa,2002.0,260968.0
Cape Verde,CPV,Sub-Saharan Africa,2018.0,375462.0
Cape Verde,CPV,Sub-Saharan Africa,2014.0,348451.0
Cape Verde,CPV,Sub-Saharan Africa,1999.0,236077.0
Cape Verde,CPV,Sub-Saharan Africa,1992.0,175592.0
Cape Verde,CPV,Sub-Saharan Africa,2019.0,381965.0
Cape Verde,CPV,Sub-Saharan Africa,2011.0,328762.0
Cape Verde,CPV,Sub-Saharan Africa,1998.0,227027.0
Cape Verde,CPV,Sub-Saharan Africa,1991.0,167888.0
Cape Verde,CPV,Sub-Saharan Africa,2006.0,291992.0
Cape Verde,CPV,Sub-Saharan Africa,2004.0,276603.0
Cape Verde,CPV,Sub-Saharan Africa,1994.0,192128.0
Cape Verde,CPV,Sub-Saharan Africa,1997.0,218070.0
Cape Verde,CPV,Sub-Saharan Africa,2020.0,388341.0
Cape Verde,CPV,Sub-Saharan Africa,2013.0,341874.0
Cape Verde,CPV,Sub-Saharan Africa,2008.0,307192.0
Cape Verde,CPV,Sub-Saharan Africa,2015.0,355043.0
Cape Verde,CPV,Sub-Saharan Africa,2009.0,314622.0
Cape Verde,CPV,Sub-Saharan Africa,2003.0,268835.0
Costa Rica,CRI,Latin America and Caribbean,2013.0,3592214.0
Costa Rica,CRI,Latin America and Caribbean,2000.0,2349793.0
Costa Rica,CRI,Latin America and Caribbean,2006.0,2930529.0
Costa Rica,CRI,Latin America and Caribbean,2015.0,3762581.0
Costa Rica,CRI,Latin America and Caribbean,2019.0,4071490.0
Costa Rica,CRI,Latin America and Caribbean,1996.0,2028003.0
Costa Rica,CRI,Latin America and Caribbean,2005.0,2834329.0
Costa Rica,CRI,Latin America and Caribbean,1993.0,1796095.0
Costa Rica,CRI,Latin America and Caribbean,2012.0,3502521.0
Costa Rica,CRI,Latin America and Caribbean,2014.0,3678801.0
Costa Rica,CRI,Latin America and Caribbean,2016.0,3844155.0
Costa Rica,CRI,Latin America and Caribbean,2003.0,2642175.0
Costa Rica,CRI,Latin America and Caribbean,1999.0,2268955.0
Costa Rica,CRI,Latin America and Caribbean,1992.0,1721827.0
Costa Rica,CRI,Latin America and Caribbean,2004.0,2738293.0
Costa Rica,CRI,Latin America and Caribbean,1991.0,1649412.0
Costa Rica,CRI,Latin America and Caribbean,2008.0,3123883.0
Costa Rica,CRI,Latin America and Caribbean,2020.0,4137983.0
Costa Rica,CRI,Latin America and Caribbean,2010.0,3315819.0
Costa Rica,CRI,Latin America and Caribbean,2011.0,3410168.0
Costa Rica,CRI,Latin America and Caribbean,2007.0,3026939.0
Costa Rica,CRI,Latin America and Caribbean,1998.0,2188299.0
Costa Rica,CRI,Latin America and Caribbean,1994.0,1872035.0
Costa Rica,CRI,Latin America and Caribbean,2002.0,2545843.0
Costa Rica,CRI,Latin America and Caribbean,2001.0,2448551.0
Costa Rica,CRI,Latin America and Caribbean,2009.0,3220427.0
Costa Rica,CRI,Latin America and Caribbean,1990.0,1579221.0
Costa Rica,CRI,Latin America and Caribbean,1995.0,1949386.0
Costa Rica,CRI,Latin America and Caribbean,1997.0,2107799.0
Costa Rica,CRI,Latin America and Caribbean,2018.0,3999318.0
Costa Rica,CRI,Latin America and Caribbean,2017.0,3923162.0
Cuba,CUB,Latin America and Caribbean,1993.0,8019798.0
Cuba,CUB,Latin America and Caribbean,2014.0,8709909.0
Cuba,CUB,Latin America and Caribbean,2016.0,8725410.0
Cuba,CUB,Latin America and Caribbean,2020.0,8723461.0
Cuba,CUB,Latin America and Caribbean,2005.0,8562116.0
Cuba,CUB,Latin America and Caribbean,2008.0,8616795.0
Cuba,CUB,Latin America and Caribbean,2015.0,8719925.0
Cuba,CUB,Latin America and Caribbean,2011.0,8664868.0
Cuba,CUB,Latin America and Caribbean,2004.0,8535826.0
Cuba,CUB,Latin America and Caribbean,2006.0,8583640.0
Cuba,CUB,Latin America and Caribbean,2019.0,8726192.0
Cuba,CUB,Latin America and Caribbean,2013.0,8698029.0
Cuba,CUB,Latin America and Caribbean,2017.0,8726424.0
Cuba,CUB,Latin America and Caribbean,1990.0,7796158.0
Cuba,CUB,Latin America and Caribbean,2000.0,8365215.0
Cuba,CUB,Latin America and Caribbean,2001.0,8416167.0
Cuba,CUB,Latin America and Caribbean,1995.0,8116027.0
Cuba,CUB,Latin America and Caribbean,2010.0,8648121.0
Cuba,CUB,Latin America and Caribbean,1997.0,8206584.0
Cuba,CUB,Latin America and Caribbean,2002.0,8465223.0
Cuba,CUB,Latin America and Caribbean,1996.0,8159345.0
Cuba,CUB,Latin America and Caribbean,2012.0,8683386.0
Cuba,CUB,Latin America and Caribbean,1991.0,7893508.0
Cuba,CUB,Latin America and Caribbean,2018.0,8726939.0
Cuba,CUB,Latin America and Caribbean,1994.0,8070360.0
Cuba,CUB,Latin America and Caribbean,1999.0,8312423.0
Cuba,CUB,Latin America and Caribbean,2009.0,8632201.0
Cuba,CUB,Latin America and Caribbean,1992.0,7961318.0
Cuba,CUB,Latin America and Caribbean,2003.0,8505469.0
Cuba,CUB,Latin America and Caribbean,2007.0,8601178.0
Cuba,CUB,Latin America and Caribbean,1998.0,8259320.0
Curacao,CUW,Latin America and Caribbean,1994.0,125783.0
Curacao,CUW,Latin America and Caribbean,1999.0,125761.0
Curacao,CUW,Latin America and Caribbean,1992.0,122964.0
Curacao,CUW,Latin America and Caribbean,2011.0,135409.0
Curacao,CUW,Latin America and Caribbean,1997.0,130794.0
Curacao,CUW,Latin America and Caribbean,2005.0,124627.0
Curacao,CUW,Latin America and Caribbean,2015.0,141158.0
Curacao,CUW,Latin America and Caribbean,1998.0,129469.0
Curacao,CUW,Latin America and Caribbean,2007.0,130064.0
Curacao,CUW,Latin America and Caribbean,2006.0,127696.0
Curacao,CUW,Latin America and Caribbean,2017.0,142881.0
Curacao,CUW,Latin America and Caribbean,2013.0,137738.0
Curacao,CUW,Latin America and Caribbean,2012.0,136353.0
Curacao,CUW,Latin America and Caribbean,2016.0,142535.0
Curacao,CUW,Latin America and Caribbean,1990.0,123122.0
Curacao,CUW,Latin America and Caribbean,2014.0,139450.0
Curacao,CUW,Latin America and Caribbean,2002.0,117440.0
Curacao,CUW,Latin America and Caribbean,2001.0,117447.0
Curacao,CUW,Latin America and Caribbean,2008.0,131527.0
Curacao,CUW,Latin America and Caribbean,2018.0,142040.0
Curacao,CUW,Latin America and Caribbean,1995.0,127258.0
Curacao,CUW,Latin America and Caribbean,2009.0,132200.0
Curacao,CUW,Latin America and Caribbean,2003.0,119730.0
Curacao,CUW,Latin America and Caribbean,2020.0,137999.0
Curacao,CUW,Latin America and Caribbean,2010.0,133691.0
Curacao,CUW,Latin America and Caribbean,1993.0,124420.0
Curacao,CUW,Latin America and Caribbean,1996.0,129273.0
Curacao,CUW,Latin America and Caribbean,1991.0,122666.0
Curacao,CUW,Latin America and Caribbean,2019.0,140277.0
Curacao,CUW,Latin America and Caribbean,2004.0,121652.0
Curacao,CUW,Latin America and Caribbean,2000.0,121481.0
Cayman Islands,CYM,Latin America and Caribbean,2007.0,49647.0
Cayman Islands,CYM,Latin America and Caribbean,2015.0,60911.0
Cayman Islands,CYM,Latin America and Caribbean,2017.0,63581.0
Cayman Islands,CYM,Latin America and Caribbean,2020.0,67311.0
Cayman Islands,CYM,Latin America and Caribbean,2010.0,54074.0
Cayman Islands,CYM,Latin America and Caribbean,2014.0,59559.0
Cayman Islands,CYM,Latin America and Caribbean,1994.0,31418.0
Cayman Islands,CYM,Latin America and Caribbean,2001.0,41054.0
Cayman Islands,CYM,Latin America and Caribbean,2008.0,51123.0
Cayman Islands,CYM,Latin America and Caribbean,2016.0,62255.0
Cayman Islands,CYM,Latin America and Caribbean,2009.0,52602.0
Cayman Islands,CYM,Latin America and Caribbean,2000.0,39658.0
Cayman Islands,CYM,Latin America and Caribbean,2006.0,48177.0
Cayman Islands,CYM,Latin America and Caribbean,1996.0,34194.0
Cayman Islands,CYM,Latin America and Caribbean,2002.0,42456.0
Cayman Islands,CYM,Latin America and Caribbean,1998.0,36947.0
Cayman Islands,CYM,Latin America and Caribbean,1995.0,32802.0
Cayman Islands,CYM,Latin America and Caribbean,2012.0,56860.0
Cayman Islands,CYM,Latin America and Caribbean,1991.0,27340.0
Cayman Islands,CYM,Latin America and Caribbean,2003.0,43862.0
Cayman Islands,CYM,Latin America and Caribbean,2011.0,55492.0
Cayman Islands,CYM,Latin America and Caribbean,1997.0,35579.0
Cayman Islands,CYM,Latin America and Caribbean,1999.0,38295.0
Cayman Islands,CYM,Latin America and Caribbean,2004.0,45286.0
Cayman Islands,CYM,Latin America and Caribbean,2019.0,66134.0
Cayman Islands,CYM,Latin America and Caribbean,1993.0,30038.0
Cayman Islands,CYM,Latin America and Caribbean,1992.0,28677.0
Cayman Islands,CYM,Latin America and Caribbean,2005.0,46727.0
Cayman Islands,CYM,Latin America and Caribbean,2013.0,58212.0
Cayman Islands,CYM,Latin America and Caribbean,1990.0,26027.0
Cayman Islands,CYM,Latin America and Caribbean,2018.0,64884.0
Cyprus,CYP,Europe and Central Asia,1997.0,612820.0
Cyprus,CYP,Europe and Central Asia,2018.0,814301.0
Cyprus,CYP,Europe and Central Asia,2010.0,763114.0
Cyprus,CYP,Europe and Central Asia,2017.0,807728.0
Cyprus,CYP,Europe and Central Asia,2011.0,771857.0
Cyprus,CYP,Europe and Central Asia,2014.0,788952.0
Cyprus,CYP,Europe and Central Asia,1998.0,625673.0
Cyprus,CYP,Europe and Central Asia,2019.0,820924.0
Cyprus,CYP,Europe and Central Asia,2012.0,777911.0
Cyprus,CYP,Europe and Central Asia,2013.0,783467.0
Cyprus,CYP,Europe and Central Asia,1993.0,559952.0
Cyprus,CYP,Europe and Central Asia,2008.0,741066.0
Cyprus,CYP,Europe and Central Asia,2000.0,650946.0
Cyprus,CYP,Europe and Central Asia,2020.0,826935.0
Cyprus,CYP,Europe and Central Asia,1991.0,536873.0
Cyprus,CYP,Europe and Central Asia,1999.0,638398.0
Cyprus,CYP,Europe and Central Asia,2009.0,752074.0
Cyprus,CYP,Europe and Central Asia,2003.0,685770.0
Cyprus,CYP,Europe and Central Asia,2007.0,730040.0
Cyprus,CYP,Europe and Central Asia,2002.0,674708.0
Cyprus,CYP,Europe and Central Asia,1994.0,573504.0
Cyprus,CYP,Europe and Central Asia,2005.0,707981.0
Cyprus,CYP,Europe and Central Asia,1995.0,586772.0
Cyprus,CYP,Europe and Central Asia,1992.0,547835.0
Cyprus,CYP,Europe and Central Asia,2004.0,696882.0
Cyprus,CYP,Europe and Central Asia,2001.0,663504.0
Cyprus,CYP,Europe and Central Asia,2016.0,801155.0
Cyprus,CYP,Europe and Central Asia,2006.0,719017.0
Cyprus,CYP,Europe and Central Asia,2015.0,794836.0
Cyprus,CYP,Europe and Central Asia,1996.0,599856.0
Cyprus,CYP,Europe and Central Asia,1990.0,526529.0
Czechia,CZE,Europe and Central Asia,2015.0,7748928.0
Czechia,CZE,Europe and Central Asia,1995.0,7708571.0
Czechia,CZE,Europe and Central Asia,2008.0,7621676.0
Czechia,CZE,Europe and Central Asia,2003.0,7517054.0
Czechia,CZE,Europe and Central Asia,2004.0,7512306.0
Czechia,CZE,Europe and Central Asia,1999.0,7622397.0
Czechia,CZE,Europe and Central Asia,1992.0,7742438.0
Czechia,CZE,Europe and Central Asia,2009.0,7657912.0
Czechia,CZE,Europe and Central Asia,2016.0,7773650.0
Czechia,CZE,Europe and Central Asia,2001.0,7547721.0
Czechia,CZE,Europe and Central Asia,2014.0,7723921.0
Czechia,CZE,Europe and Central Asia,2005.0,7515659.0
Czechia,CZE,Europe and Central Asia,2011.0,7681562.0
Czechia,CZE,Europe and Central Asia,1997.0,7664419.0
Czechia,CZE,Europe and Central Asia,1998.0,7643675.0
Czechia,CZE,Europe and Central Asia,1990.0,7772750.0
