Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Botswana,BWA,Sub-Saharan Africa,1997,0.0,29.115,7.32024,35.28058,47.137,3.72,7558770000.0,10880.853,53.4482,2362.38,1619358.0,798714.0,3.475,820640.0
Botswana,BWA,Sub-Saharan Africa,2011,0.0,27.596,5.27594,108.45987,53.122,2.88,12130326000.0,13250.251,60.5302,1679.06,2134043.0,771134.0,10.425,1362903.0
Botswana,BWA,Sub-Saharan Africa,2000,0.0,28.961,8.062449,44.03451,48.462,3.39,8491773000.0,11462.079,51.0109,2755.04,1726992.0,807901.0,3.475,919084.0
Botswana,BWA,Sub-Saharan Africa,2019,0.0,24.887,4.6501703,149.7537,56.466,2.6,16211711000.0,15117.995,65.4636,1404.48,2499705.0,745611.0,10.518,1754091.0
Botswana,BWA,Sub-Saharan Africa,2014,0.0,26.771,5.09625,128.93456,54.442,2.81,14220577000.0,14665.272,62.6076,1534.49,2260383.0,760210.0,10.425,1500166.0
Botswana,BWA,Sub-Saharan Africa,2008,0.0,28.406,5.7845697,86.55462,54.508,2.9,12008816000.0,13945.599,57.1206,1888.47,2007322.0,814089.0,3.475,1193231.0
Botswana,BWA,Sub-Saharan Africa,2017,0.0,25.672,4.77972,141.14304,55.672,2.68,15101805000.0,14656.773,66.7526,1447.82,2401848.0,751776.0,10.394,1650064.0
Botswana,BWA,Sub-Saharan Africa,1991,0.0,33.512,5.17041,18.168371,46.302,4.41,5667567600.0,9569.46,59.4734,1519.04,1380593.0,755290.0,3.475,625294.0
Botswana,BWA,Sub-Saharan Africa,2004,0.0,28.141,7.2601194,59.19498,51.086,3.04,9703091000.0,12166.467,51.6168,2545.21,1859087.0,827516.0,3.475,1031569.0
Botswana,BWA,Sub-Saharan Africa,2006,0.0,28.635,6.39113,71.72086,52.394,2.95,10993761000.0,13287.226,53.9182,2141.13,1928714.0,840915.0,3.475,1087789.0
Central African Republic,CAF,Sub-Saharan Africa,2020,0.0,42.175,10.29859,154.38084,62.916,4.57,2004791600.0,847.765,54.6042,4182.46,5343024.0,3088372.0,4.64,2254648.0
Central African Republic,CAF,Sub-Saharan Africa,1997,0.0,43.796,17.25253,72.66443,64.119,5.56,1584443000.0,1035.1074,46.3192,2782.25,3458477.0,2165211.0,1.475,1293261.0
Central African Republic,CAF,Sub-Saharan Africa,2002,0.0,42.635,16.59455,77.075905,64.105,5.46,1813986600.0,1042.7086,45.4092,2761.89,3930654.0,2444784.0,1.475,1485864.0
Central African Republic,CAF,Sub-Saharan Africa,2010,0.0,43.237,14.503469,100.0,63.924,5.22,2332500000.0,1130.8958,49.2549,2418.32,4660066.0,2847115.0,4.425,1812952.0
Central African Republic,CAF,Sub-Saharan Africa,2009,0.0,43.019,14.884939,98.53088,63.923,5.25,2229266700.0,1103.4637,48.6476,2453.3,4564544.0,2798337.0,1.475,1766203.0
Central African Republic,CAF,Sub-Saharan Africa,1993,0.0,44.926,17.58651,46.434628,64.066,5.69,1393822500.0,1019.441,48.353,2534.34,3089148.0,1944061.0,1.475,1145085.0
Central African Republic,CAF,Sub-Saharan Africa,1994,0.0,44.539,17.50402,57.844086,64.092,5.65,1462119000.0,1036.2839,47.8529,2615.34,3187851.0,2003592.0,1.475,1184252.0
Central African Republic,CAF,Sub-Saharan Africa,1998,0.0,43.514,17.12798,71.29456,64.127,5.54,1658914200.0,1054.313,46.0249,2791.95,3555074.0,2222804.0,1.475,1332260.0
Central African Republic,CAF,Sub-Saharan Africa,2005,0.0,42.633,16.05462,80.87078,64.084,5.38,1835473700.0,985.3248,46.4331,2668.92,4208845.0,2606573.0,1.475,1602261.0
Central African Republic,CAF,Sub-Saharan Africa,2008,0.0,42.925,15.27798,95.17937,63.943,5.29,2052972500.0,1038.3353,48.0155,2507.0,4467237.0,2747080.0,1.475,1720153.0
Central African Republic,CAF,Sub-Saharan Africa,2018,0.0,41.831,11.1316,147.81569,63.853,4.72,1927167100.0,854.64746,54.3693,2147.99,5094795.0,2987375.0,4.468,2107405.0
Central African Republic,CAF,Sub-Saharan Africa,1991,0.0,45.98,17.665089,48.328545,64.044,5.77,1484532500.0,1157.3817,49.2516,2401.65,2898059.0,1828497.0,1.475,1069555.0
Central African Republic,CAF,Sub-Saharan Africa,2001,0.0,42.809,16.78741,75.31959,64.13,5.48,1750672800.0,1028.7914,45.3926,2783.69,3844780.0,2394525.0,1.475,1450248.0
Central African Republic,CAF,Sub-Saharan Africa,2004,0.0,42.545,16.24696,78.60422,64.086,5.41,1818953700.0,998.6891,46.0383,2704.78,4115146.0,2552785.0,1.475,1562353.0
Central African Republic,CAF,Sub-Saharan Africa,2006,0.0,42.771,15.80937,86.28529,64.028,5.35,1923045600.0,1011.7775,46.8514,2631.72,4294352.0,2654210.0,1.475,1640142.0
Central African Republic,CAF,Sub-Saharan Africa,2017,0.0,41.602,11.42305,145.47047,63.764,4.8,1856804600.0,839.60004,53.7207,2227.95,4996741.0,2949077.0,4.382,2047664.0
Central African Republic,CAF,Sub-Saharan Africa,2015,0.0,41.044,12.33464,133.05278,63.627,4.94,1695825700.0,795.03705,52.793,2291.64,4819341.0,2878250.0,4.21,1941083.0
Central African Republic,CAF,Sub-Saharan Africa,1996,0.0,44.266,17.3384,71.512146,64.12,5.59,1504695200.0,1010.7439,46.8311,2744.75,3363576.0,2108555.0,1.475,1255015.0
Central African Republic,CAF,Sub-Saharan Africa,2003,0.0,42.765,16.41212,80.26277,64.092,5.44,1716076900.0,962.8648,45.76,2733.44,4026853.0,2501313.0,1.475,1525528.0
Central African Republic,CAF,Sub-Saharan Africa,2012,0.0,43.006,13.604401,106.738205,63.753,5.12,2553163000.0,1208.5157,50.6861,2358.36,4773306.0,2893196.0,4.425,1880110.0
Central African Republic,CAF,Sub-Saharan Africa,2014,0.0,41.921,13.249761,131.21191,63.654,5.01,1625333000.0,765.2596,50.5655,2450.77,4798739.0,2881208.0,4.425,1917526.0
Central African Republic,CAF,Sub-Saharan Africa,2007,0.0,42.776,15.5731,87.11356,63.979,5.32,2011650700.0,1038.7501,47.4262,2581.05,4375582.0,2698020.0,1.475,1677549.0
Central African Republic,CAF,Sub-Saharan Africa,2013,0.0,42.414,13.224899,114.19792,63.695,5.07,1624016500.0,764.0515,50.902,2454.35,4802437.0,2897641.0,4.425,1904787.0
Central African Republic,CAF,Sub-Saharan Africa,2019,0.0,41.92,10.67138,151.78508,63.948,4.65,1986909300.0,861.7668,55.0253,2091.23,5209329.0,3033389.0,4.553999999999999,2175935.0
Central African Republic,CAF,Sub-Saharan Africa,1999,0.0,43.397,16.99374,70.28631,64.145,5.52,1718634600.0,1062.2982,45.7504,2797.94,3655366.0,2282516.0,1.475,1372844.0
Central African Republic,CAF,Sub-Saharan Africa,2016,0.0,41.209,11.80799,139.63281,63.687,4.87,1776382800.0,818.396,53.4601,2240.13,4904182.0,2912198.0,4.296,1991979.0
Central African Republic,CAF,Sub-Saharan Africa,2011,0.0,43.223,14.04289,101.19447,63.83,5.17,2430339300.0,1160.4148,49.9482,2387.45,4732037.0,2880145.0,4.425,1851877.0
Central African Republic,CAF,Sub-Saharan Africa,1990,0.0,46.292,17.63673,49.701477,64.052,5.81,1492780700.0,1200.6134,49.6347,2358.87,2809223.0,1774725.0,1.475,1034496.0
Central African Republic,CAF,Sub-Saharan Africa,2000,0.0,43.259,16.963001,72.537865,64.172,5.5,1675850400.0,1007.24786,45.406,2800.61,3759174.0,2344256.0,1.475,1414914.0
Central African Republic,CAF,Sub-Saharan Africa,1992,0.0,45.407,17.650951,47.829014,64.05,5.73,1389164900.0,1049.1194,48.7932,2453.36,2991733.0,1885177.0,1.475,1106550.0
Central African Republic,CAF,Sub-Saharan Africa,1995,0.0,44.482,17.42153,68.94402,64.128,5.62,1567392300.0,1080.77,47.35,2685.65,3276707.0,2056756.0,1.475,1219950.0
Canada,CAN,North America,2007,2.1257,11.115,0.59757,95.69262,62.501,1.62,1384543600000.0,45888.477,80.5495,459.76,32862458.0,6447564.0,12.59,26441461.0
Canada,CAN,North America,2013,2.3243,10.761,0.57486,105.4522,62.174,1.61,1503174200000.0,46704.76,81.8029,411.72,35063696.0,6603314.0,12.794,28479640.0
Canada,CAN,North America,2018,2.4898,10.021,0.52856004,114.5249,61.298,1.56,1664870300000.0,48962.48,82.0508,409.46,37035260.0,6890028.0,12.89,30175056.0
Canada,CAN,North America,1993,1.4833333333333334,13.626,0.74456,73.4688,57.659,1.67,1057059023333.3334,38204.495,77.7229,593.75,28668168.0,6553895.0,10.95,22130869.0
Canada,CAN,North America,2017,2.4567,10.272,0.50957,111.98483,61.481,1.57,1619885400000.0,48317.176,82.0192,402.51,36554344.0,6815687.0,12.87,29729549.0
Canada,CAN,North America,1990,1.4833333333333334,15.458,0.83010995,67.279625,58.492,1.66,1057059023333.3334,38204.495,77.4308,611.38,27657206.0,6484711.0,10.71,21206427.0
Canada,CAN,North America,2005,2.0595,10.45,0.62645996,91.85031,61.658,1.57,1321656100000.0,44680.797,80.1364,479.37,32215914.0,6409413.0,12.49,25834340.0
Canada,CAN,North America,2016,2.4236,10.275,0.52684003,110.22467,61.28,1.58,1572095700000.0,47457.586,82.0434,404.81,36113532.0,6752474.0,12.85,29357013.0
Canada,CAN,North America,2020,2.556,9.804,0.49491,117.594444,59.515,1.56,1607402400000.0,46064.254,82.0471,820.6,37888704.0,7013300.0,12.93,31023904.0
Canada,CAN,North America,2000,1.894,10.577,0.59394,81.89038,59.397,1.52,1163709900000.0,41338.65,79.2335,528.34,30683316.0,6297326.0,11.39,24388404.0
Canada,CAN,North America,1995,1.4833333333333334,12.941,0.71242,75.17172,57.472,1.64,1057059023333.3334,38204.495,78.0194,582.11,29289430.0,6541741.0,11.11,22760570.0
Canada,CAN,North America,2010,2.225,11.012,0.57989,100.0,62.402,1.64,1399482200000.0,44861.523,81.3469,430.22,33963416.0,6482352.0,12.74,27522537.0
Canada,CAN,North America,2015,2.3905,10.421,0.52778,108.67201,61.219,1.59,1556508800000.0,47522.14,81.9246,406.57,35732120.0,6691082.0,12.83,29011826.0
Canada,CAN,North America,1991,1.4833333333333334,14.503,0.76107997,71.06468,58.421,1.67,1057059023333.3334,38204.495,77.5917,602.11,28015762.0,6555149.0,10.79,21482271.0
Canada,CAN,North America,1992,1.4833333333333334,14.116,0.7221,72.12364,57.835,1.68,1057059023333.3334,38204.495,77.8501,594.63,28347644.0,6557450.0,10.87,21813814.0
Canada,CAN,North America,1997,1.4833333333333334,11.721,0.65225,77.59016,57.784,1.58,1012649700000.0,36910.477,78.4642,561.96,29882752.0,6477628.0,11.222,23428320.0
Canada,CAN,North America,2019,2.5229,9.737,0.50093,116.7573,61.444,1.56,1696163000000.0,49171.51,82.3628,410.3,37522584.0,6962996.0,12.91,30638234.0
Canada,CAN,North America,2006,2.0926,10.7,0.59072,93.68918,61.88,1.6,1356472600000.0,45396.84,80.5466,466.33,32531864.0,6444858.0,12.54,26126316.0
Canada,CAN,North America,1999,1.4833333333333334,11.067,0.62593997,79.72238,58.909,1.54,1106423300000.0,39671.383,78.8851,542.15,30399776.0,6352957.0,11.334,24048329.0
Canada,CAN,North America,2002,1.9602,10.415,0.62775004,85.854324,60.91,1.52,1220290000000.0,42416.41,79.568,508.99,31322400.0,6307139.0,11.83,25052940.0
Canada,CAN,North America,1998,1.4833333333333334,11.37,0.62287,78.36291,58.384,1.56,1052104070000.0,38031.625,78.6739,553.68,30144816.0,6415815.0,11.278,23739358.0
Canada,CAN,North America,2003,1.9933,10.465,0.62192,88.222664,61.894,1.53,1242273700000.0,42793.08,79.7396,500.27,31619456.0,6339248.0,12.05,25304780.0
Canada,CAN,North America,2008,2.1588,11.27,0.58611,97.96079,62.546,1.63,1398494600000.0,45851.63,80.7388,451.16,33218542.0,6457255.0,12.64,26789863.0
Canada,CAN,North America,2011,2.2581,10.932,0.55708,102.91213,62.158,1.63,1443522300000.0,45822.598,81.5286,420.72,34323536.0,6491507.0,12.758,27847821.0
Canada,CAN,North America,2001,1.9271,10.569,0.62091,83.95821,59.755,1.52,1184540000000.0,41623.95,79.4507,517.04,31002768.0,6263120.0,11.61,24757782.0
Canada,CAN,North America,2004,2.0264,10.409,0.60742,89.86119,61.99,1.55,1280622500000.0,43704.414,80.0332,488.57,31911670.0,6373758.0,12.27,25566897.0
Canada,CAN,North America,2012,2.2912,10.938,0.5478,104.471954,62.121,1.62,1468960300000.0,46126.516,81.7221,416.15,34691876.0,6548144.0,12.776,28166078.0
Canada,CAN,North America,2009,2.1919,11.221,0.56175,98.25415,62.42,1.64,1357541000000.0,44003.617,81.0737,440.07,33593920.0,6470872.0,12.69,27158023.0
Canada,CAN,North America,1996,1.4833333333333334,12.409,0.66343004,76.35232,57.459,1.61,1057059023333.3334,38204.495,78.271,572.03,29593856.0,6528757.0,11.166,23081461.0
Canada,CAN,North America,2014,2.3574,10.718,0.53486,107.46279,61.551,1.6,1546315900000.0,47564.61,81.8545,410.63,35404616.0,6655859.0,12.812,28781576.0
Canada,CAN,North America,1994,1.4833333333333334,13.338,0.75047004,73.59044,57.516,1.66,1057059023333.3334,38204.495,77.8991,587.49,28981190.0,6550090.0,11.03,22450573.0
Switzerland,CHE,Europe and Central Asia,2007,1.26995,9.797,0.46339998,97.43222,59.931,1.46,613559760000.0,66083.47,81.6988,418.33,7541909.0,1998781.0,11.66,5552336.0
Switzerland,CHE,Europe and Central Asia,2012,1.4091999999999998,10.199,0.42999,99.53719,60.828,1.52,655461800000.0,66661.49,82.6158,382.97,7995738.0,2106933.0,12.932,5889928.0
Switzerland,CHE,Europe and Central Asia,2013,1.43705,10.162,0.44917998,99.32088,61.138,1.53,667208650000.0,67080.37,82.6903,378.3,8088370.0,2129601.0,12.938,5959745.0
Switzerland,CHE,Europe and Central Asia,1995,0.9023333333333332,11.64,0.61512,88.421295,55.853,1.52,473591200000.0,54706.1,78.5648,548.26,7038302.0,1854939.0,10.41,5185748.0
Switzerland,CHE,Europe and Central Asia,1997,0.9023333333333332,11.335,0.59569997,89.60268,56.949,1.49,486583040000.0,55824.51,79.2324,521.83,7086993.0,1875299.0,10.518,5213607.0
Switzerland,CHE,Europe and Central Asia,2009,1.32565,10.036,0.49567,99.31647,61.573,1.49,616296800000.0,64726.37,81.985,404.83,7734402.0,2045843.0,12.5,5697988.0
Switzerland,CHE,Europe and Central Asia,2011,1.38135,10.137,0.43691,100.231346,60.528,1.51,647822300000.0,66587.85,82.5707,385.84,7910988.0,2086420.0,12.926,5825978.0
Switzerland,CHE,Europe and Central Asia,1996,0.9023333333333332,11.675,0.5915,89.138954,57.029,1.5,475823100000.0,54721.715,79.0489,532.45,7069694.0,1866968.0,10.464,5204882.0
Switzerland,CHE,Europe and Central Asia,2008,1.2977999999999998,9.939,0.45847997,99.79597,61.291,1.47,630788400000.0,67081.3,81.9664,410.16,7638288.0,2022351.0,12.08,5625324.0
Switzerland,CHE,Europe and Central Asia,1998,0.9023333333333332,11.11,0.57333004,89.61875,58.175,1.47,501326350000.0,57345.332,79.4749,510.75,7108225.0,1884719.0,10.572,5225282.0
Switzerland,CHE,Europe and Central Asia,1999,0.9023333333333332,10.926,0.56817,90.34148,58.178,1.45,509661900000.0,58021.438,79.7231,500.31,7142199.0,1897587.0,10.626,5246404.0
Switzerland,CHE,Europe and Central Asia,2010,1.3535,10.185,0.43992,100.0,59.986,1.5,636285800000.0,66133.29,82.2831,394.94,7822444.0,2065228.0,12.92,5759681.0
Switzerland,CHE,Europe and Central Asia,2015,1.49275,10.399,0.45821,98.171776,62.279,1.54,694118200000.0,68159.22,82.8468,367.93,8281735.0,2176779.0,12.95,6105617.0
Switzerland,CHE,Europe and Central Asia,2001,1.10285,9.955,0.60021,92.6569,58.822,1.43,538186450000.0,60541.117,80.2507,477.44,7224413.0,1924949.0,10.276,5304905.0
Switzerland,CHE,Europe and Central Asia,1993,0.9023333333333332,12.026,0.68957,86.12412,56.942,1.53,465415100000.0,54555.277,78.2332,552.0,6936123.0,1820462.0,10.618,5117803.0
Switzerland,CHE,Europe and Central Asia,2005,1.2142499999999998,9.762,0.50057995,95.70981,59.34,1.43,567325300000.0,62040.44,81.2338,436.3,7428437.0,1972472.0,10.82,5464643.0
Switzerland,CHE,Europe and Central Asia,2019,1.6041499999999995,10.046,0.37743002,99.5469,62.971,1.56,747109800000.0,70857.086,83.7802,353.22,8575593.0,2242521.0,12.966,6332759.0
Switzerland,CHE,Europe and Central Asia,2020,1.632,10.051,0.42459002,98.82431,62.504,1.56,729361740000.0,68670.24,83.067,706.44,8638609.0,2253266.0,12.97,6384901.0
Switzerland,CHE,Europe and Central Asia,2016,1.5206,10.426,0.39310998,97.7451,62.833,1.55,708477300000.0,68813.64,83.4452,360.84,8372902.0,2198922.0,12.954,6174416.0
Switzerland,CHE,Europe and Central Asia,1994,0.9023333333333332,11.8,0.65759003,86.858,56.228,1.53,471324750000.0,54809.336,78.4942,540.74,6991543.0,1838809.0,10.643999999999998,5154986.0
Switzerland,CHE,Europe and Central Asia,2000,1.075,10.808,0.58182,91.74947,57.637,1.44,529837980000.0,59980.332,79.8335,491.99,7182052.0,1912232.0,10.14,5272018.0
Switzerland,CHE,Europe and Central Asia,2018,1.5762999999999998,10.243,0.39553002,99.18696,62.898,1.55,738674300000.0,70558.56,83.5615,355.04,8514431.0,2231010.0,12.962,6283319.0
Switzerland,CHE,Europe and Central Asia,2017,1.54845,10.281,0.41513,98.26685,62.6,1.55,718132500000.0,69103.57,83.4125,357.04,8451688.0,2217678.0,12.958,6234162.0
Switzerland,CHE,Europe and Central Asia,2003,1.15855,9.743,0.50524,93.84762,59.462,1.42,537618200000.0,59577.76,80.532,461.85,7330729.0,1950193.0,10.548,5388808.0
Switzerland,CHE,Europe and Central Asia,1992,0.9023333333333332,12.548,0.77035,83.37878,57.126,1.54,466002180000.0,55123.84,77.9437,566.56,6873188.0,1800314.0,10.592,5075050.0
Switzerland,CHE,Europe and Central Asia,2002,1.1307,9.868,0.55311,93.25241,59.298,1.42,537792400000.0,60040.88,80.4431,469.18,7276479.0,1937671.0,10.412,5347082.0
Switzerland,CHE,Europe and Central Asia,1990,0.9023333333333332,12.312,0.85165995,75.70723,56.981,1.55,470515120000.0,56982.46,77.3849,591.47,6711685.0,1751004.0,10.54,4964515.0
Switzerland,CHE,Europe and Central Asia,2006,1.2421,9.757,0.51486003,96.72386,59.75,1.44,590436040000.0,64163.805,81.5464,426.53,7475014.0,1982943.0,11.24,5500991.0
Switzerland,CHE,Europe and Central Asia,2004,1.1864,9.825,0.53498,94.60113,59.105,1.42,552143000000.0,60768.203,81.0534,446.87,7381153.0,1961798.0,10.684,5427827.0
Switzerland,CHE,Europe and Central Asia,1991,0.9023333333333332,12.401,0.7894,80.143364,56.801,1.54,466206060000.0,55759.34,77.648,581.95,6795392.0,1776902.0,10.566,5023076.0
Switzerland,CHE,Europe and Central Asia,2014,1.4649,10.328,0.44875002,99.30776,61.898,1.54,682887200000.0,67824.086,83.0849,371.21,8187792.0,2153942.0,12.944,6034707.0
Chile,CHL,Latin America and Caribbean,1996,1.5916666666666668,18.542,1.28934,61.542847,36.963,2.27,112078090000.0,13825.156,74.8988,695.42,14615489.0,2212638.0,9.018,12402845.0
Chile,CHL,Latin America and Caribbean,2001,2.38705,15.658,1.0871999,76.30281,36.896,2.07,135409070000.0,15725.602,76.7726,625.33,15523973.0,2117005.0,9.52,13406973.0
Chile,CHL,Latin America and Caribbean,1995,1.5916666666666668,19.155,1.3244001,57.324284,36.143,2.31,104939160000.0,13122.946,74.6085,701.48,14416799.0,2228116.0,8.92,12188680.0
Chile,CHL,Latin America and Caribbean,2018,2.3879,11.94,0.76488,128.62395,49.318,1.76,260076770000.0,25071.99,80.1334,492.44,18701452.0,2325712.0,10.64,16375738.0
Chile,CHL,Latin America and Caribbean,2003,2.38715,14.802,0.9686,80.39992,37.957,2.02,146346500000.0,16636.654,77.3867,608.28,15859114.0,2114813.0,9.74,13744299.0
Chile,CHL,Latin America and Caribbean,1993,1.5916666666666668,20.503,1.50038,47.52555,34.528,2.41,91719730000.0,11812.649,74.1953,720.14,13998387.0,2254300.0,8.784,11744086.0
Chile,CHL,Latin America and Caribbean,1994,1.5916666666666668,19.918,1.38449,52.96396,35.051,2.36,96333410000.0,12221.508,74.6139,703.23,14210680.0,2242018.0,8.852,11968656.0
Chile,CHL,Latin America and Caribbean,2011,2.38755,14.109,0.85687,103.34122,47.536,1.86,212649690000.0,22323.723,79.1099,539.62,17173568.0,2209895.0,10.378,14963678.0
Chile,CHL,Latin America and Caribbean,2017,2.38785,12.13,0.74773,125.56654,48.742,1.77,250097800000.0,24546.912,80.3501,495.5,18368582.0,2297909.0,10.59,16070668.0
Chile,CHL,Latin America and Caribbean,1991,1.5916666666666668,21.866,1.7240299,36.52526,32.486,2.5,77406330000.0,10290.04,73.5741,762.91,13561946.0,2251554.0,8.648,11310391.0
Chile,CHL,Latin America and Caribbean,1990,1.5916666666666668,22.19,1.93895,29.99174,31.637,2.55,71802580000.0,9701.824,72.574,802.14,13342876.0,2232128.0,8.58,11110740.0
Chile,CHL,Latin America and Caribbean,2015,2.38775,13.211,0.77656,118.40142,48.462,1.79,242496650000.0,24464.746,79.746,509.78,17870122.0,2258784.0,10.49,15611340.0
Chile,CHL,Latin America and Caribbean,1998,1.5916666666666668,17.195,1.27788,68.6557,38.045,2.18,125394830000.0,15074.58,75.6695,662.81,14996745.0,2177977.0,9.214,12818765.0
Chile,CHL,Latin America and Caribbean,2016,2.3878,12.7,0.76678,122.88432,48.234,1.77,246747710000.0,24599.375,80.0794,495.3,18083880.0,2274590.0,10.54,15809289.0
Chile,CHL,Latin America and Caribbean,2020,2.388,11.834,0.58613,135.93098,44.573,1.75,246412980000.0,23017.69,79.3769,978.02,19300318.0,2368728.0,10.74,16931587.0
Chile,CHL,Latin America and Caribbean,2013,2.38765,13.697,0.77408,108.35412,47.942,1.82,233207600000.0,24011.592,79.3391,524.66,17509926.0,2233216.0,10.434,15276709.0
Chile,CHL,Latin America and Caribbean,2005,2.38725,14.169,0.92634,83.72808,40.281,1.98,165226480000.0,18415.756,78.0159,589.12,16175315.0,2137891.0,9.96,14037420.0
Chile,CHL,Latin America and Caribbean,2012,2.3876,13.857,0.82772,106.44915,47.792,1.83,225739000000.0,23467.979,79.0233,530.96,17341770.0,2221654.0,10.406,15120117.0
Chile,CHL,Latin America and Caribbean,2010,2.3875,14.327,0.85457003,100.0,45.558,1.88,200190070000.0,21225.104,78.5015,554.99,17004166.0,2197958.0,10.35,14806204.0
Chile,CHL,Latin America and Caribbean,1992,1.5916666666666668,21.048,1.67261,42.15958,33.803,2.46,86050070000.0,11256.21,74.1354,731.75,13782300.0,2265258.0,8.716,11517039.0
Chile,CHL,Latin America and Caribbean,1999,1.5916666666666668,16.526,1.22162,70.94666,38.281,2.14,125051710000.0,14855.357,76.0176,654.24,15176418.0,2158389.0,9.312,13018021.0
Chile,CHL,Latin America and Caribbean,2002,2.3871,15.367,0.99988,78.20229,36.611,2.05,139745950000.0,16053.654,77.4445,608.84,15693798.0,2102026.0,9.63,13591764.0
Chile,CHL,Latin America and Caribbean,1997,1.5916666666666668,17.847,1.18841,65.3178,37.689,2.23,120362600000.0,14652.775,75.5958,672.14,14809289.0,2195921.0,9.116,12613368.0
Chile,CHL,Latin America and Caribbean,2000,2.387,15.963,1.11966,73.67333,37.877,2.11,131268805000.0,15415.754,76.8695,629.44,15351803.0,2138045.0,9.41,13213754.0
Chile,CHL,Latin America and Caribbean,2019,2.38795,11.855,0.74525,131.91357,49.487,1.75,262080760000.0,24816.611,80.3263,489.01,19039484.0,2352709.0,10.69,16686776.0
Chile,CHL,Latin America and Caribbean,2009,2.38745,14.464,0.91428006,98.60891,44.752,1.9,189123230000.0,20255.1,78.7409,551.92,16833450.0,2185486.0,10.272,14647961.0
Chile,CHL,Latin America and Caribbean,2004,2.3872,14.379,1.00266,81.247925,39.37,2.0,156114030000.0,17571.025,77.6161,604.69,16017966.0,2126385.0,9.85,13891581.0
Chile,CHL,Latin America and Caribbean,2014,2.3877,13.545,0.83413,113.466995,48.606,1.8,237388190000.0,24197.184,79.4726,515.84,17687108.0,2245732.0,10.462,15441376.0
Chile,CHL,Latin America and Caribbean,2007,2.38735,14.301,0.93472993,90.3839,42.379,1.95,184278580000.0,20140.53,77.8258,565.79,16495543.0,2160915.0,10.116,14334623.0
Chile,CHL,Latin America and Caribbean,2008,2.3874,14.459,0.89786994,98.262,44.32,1.93,191261600000.0,20695.562,78.4841,547.7,16661463.0,2172821.0,10.194,14488641.0
Chile,CHL,Latin America and Caribbean,2006,2.3873,14.139,0.89198,86.56815,41.437,1.96,175222670000.0,19339.488,78.261,573.91,16334573.0,2149303.0,10.038,14185272.0
China,CHN,East Asia and Pacific,2019,8.1942,10.293,0.7931,125.08315,63.014,1.64,14296344000000.0,15977.764,77.968,634.33,1421864064.0,558762200.0,8.894,848982855.0
China,CHN,East Asia and Pacific,2014,8.0352,13.506,1.16083,113.29406,63.568,1.61,10333908000000.0,11851.404,76.7173,698.78,1385189632.0,627502460.0,8.458,744357517.0
China,CHN,East Asia and Pacific,1997,4.848,14.123,4.36459,82.47397,71.286,1.53,2199083500000.0,2812.7112,70.672,990.03,1237801472.0,825589440.0,7.418,404485562.0
China,CHN,East Asia and Pacific,2015,8.067,12.522,1.07442,114.92212,63.565,1.62,11061553000000.0,12612.352,76.9771,678.79,1393715456.0,614037700.0,8.51,765822300.0
China,CHN,East Asia and Pacific,2003,7.6854,12.575,2.89338,81.86822,68.536,1.54,3603876000000.0,4400.825,73.3714,911.4,1288873344.0,775926000.0,7.928,512473984.0
China,CHN,East Asia and Pacific,1995,4.848,15.454,4.76484,74.07979,71.788,1.64,1831411900000.0,2391.477,70.008,1035.71,1218144384.0,831819840.0,7.17,373035157.0
China,CHN,East Asia and Pacific,2002,7.6536,12.735,3.15852,80.95536,69.206,1.52,3275118600000.0,4024.3557,72.985,925.76,1280926080.0,788406300.0,7.882,491993700.0
China,CHN,East Asia and Pacific,2017,8.1306,13.065,0.92228,119.08805,63.292,1.63,12640231000000.0,14243.532,77.2476,653.58,1410275968.0,586968770.0,8.702,809246214.0
China,CHN,East Asia and Pacific,1999,4.848,13.292,3.9274502,80.68938,70.778,1.49,2553328200000.0,3206.73,71.4188,959.24,1255433216.0,815968960.0,7.666,436766058.0
China,CHN,East Asia and Pacific,1990,4.848,24.436,5.37737,40.44026,73.022,2.35,1027377460000.0,1423.8964,68.0052,1127.42,1153704192.0,835019400.0,6.45,300165618.0
China,CHN,East Asia and Pacific,2008,7.8444,13.368,1.89177,97.63333,65.065,1.58,6241291000000.0,7412.8745,74.8719,804.79,1330167168.0,708173800.0,8.158,616481190.0
China,CHN,East Asia and Pacific,2013,8.0034,13.269,1.25414,111.158005,63.567,1.6,9619582000000.0,11101.938,76.4523,717.95,1376100352.0,640545600.0,8.406,722694421.0
China,CHN,East Asia and Pacific,2000,7.59,13.755,3.6797001,80.970024,70.522,1.5,2770108000000.0,3451.6792,71.8807,956.34,1264099072.0,809645800.0,7.79,452999147.0
China,CHN,East Asia and Pacific,1991,4.848,19.444,5.32907,41.878597,72.778,2.19,1122541200000.0,1534.7053,68.1688,1113.54,1170626176.0,836479000.0,6.594,314301034.0
China,CHN,East Asia and Pacific,2012,7.9716,14.07,1.35483,108.31891,63.681,1.6,8926348000000.0,10370.727,76.1923,739.88,1366560768.0,653193540.0,8.354,700996454.0
