Entity,Code,Year,"Inflation, consumer prices (annual %)"
Dominica,DMA,1978,7.7125793
Dominica,DMA,1981,13.266687
Dominica,DMA,1982,4.394594
Dominica,DMA,1983,4.1479526
Dominica,DMA,1984,2.2179942
Dominica,DMA,1985,3.73998
Dominica,DMA,1986,2.7742336
Dominica,DMA,1987,4.0245805
Dominica,DMA,1988,2.9245915
Dominica,DMA,1989,6.2185216
Dominica,DMA,1990,3.1909232
Dominica,DMA,1991,5.5570617
Dominica,DMA,1992,5.4718256
Dominica,DMA,1993,1.569026
Dominica,DMA,1994,0.0151367355
Dominica,DMA,1995,1.3175374
Dominica,DMA,1996,1.6771646
Dominica,DMA,1997,2.4362972
Dominica,DMA,1998,0.9991475
Dominica,DMA,1999,1.1794779
Dominica,DMA,2000,0.8569468
Dominica,DMA,2001,1.303894
Dominica,DMA,2002,0.17005533
Dominica,DMA,2003,1.453368
Dominica,DMA,2004,2.3941097
Dominica,DMA,2005,1.6819007
Dominica,DMA,2006,2.2023914
Dominica,DMA,2007,3.6322212
Dominica,DMA,2008,6.359922
Dominica,DMA,2009,0.006263571
Dominica,DMA,2010,2.9993663
Dominica,DMA,2011,1.1312313
Dominica,DMA,2012,1.3567715
Dominica,DMA,2013,-0.04641165
Dominica,DMA,2014,0.79925036
Dominica,DMA,2015,-0.843827
Dominica,DMA,2016,0.14181623
Dominica,DMA,2017,0.29625288
Dominica,DMA,2018,0.9891911
Dominica,DMA,2019,1.5046235
Dominica,DMA,2020,-0.7271164
Dominican Republic,DOM,1960,-3.5621917
Dominican Republic,DOM,1961,-3.9
Dominican Republic,DOM,1962,9.157128
Dominican Republic,DOM,1963,8.579599
Dominican Republic,DOM,1964,2.1071115
Dominican Republic,DOM,1965,-1.8916595
Dominican Republic,DOM,1966,0.26292726
Dominican Republic,DOM,1967,1.238345
Dominican Republic,DOM,1968,0.0359764
Dominican Republic,DOM,1969,0.9566281
Dominican Republic,DOM,1970,3.8166666
Dominican Republic,DOM,1971,3.580029
Dominican Republic,DOM,1972,8.640732
Dominican Republic,DOM,1973,15.079535
Dominican Republic,DOM,1974,13.140767
Dominican Republic,DOM,1975,14.501726
Dominican Republic,DOM,1976,7.76555
Dominican Republic,DOM,1977,12.853527
Dominican Republic,DOM,1978,3.4778504
Dominican Republic,DOM,1979,9.173805
Dominican Republic,DOM,1980,16.753136
Dominican Republic,DOM,1981,7.514639
Dominican Republic,DOM,1982,7.646243
Dominican Republic,DOM,1983,5.6286235
Dominican Republic,DOM,1984,20.151678
Dominican Republic,DOM,1985,45.336174
Dominican Republic,DOM,1986,7.6389728
Dominican Republic,DOM,1987,13.550724
Dominican Republic,DOM,1988,43.86383
Dominican Republic,DOM,1989,40.657917
Dominican Republic,DOM,1990,50.46248
Dominican Republic,DOM,1991,47.07916
Dominican Republic,DOM,1992,4.2590265
Dominican Republic,DOM,1993,5.250339
Dominican Republic,DOM,1994,8.260768
Dominican Republic,DOM,1995,12.535959
Dominican Republic,DOM,1996,5.399294
Dominican Republic,DOM,1997,8.296568
Dominican Republic,DOM,1998,4.8316655
Dominican Republic,DOM,1999,6.470542
Dominican Republic,DOM,2000,7.724136
Dominican Republic,DOM,2001,8.883068
Dominican Republic,DOM,2002,5.2233677
Dominican Republic,DOM,2003,27.449713
Dominican Republic,DOM,2004,51.46086
Dominican Republic,DOM,2005,4.1902027
Dominican Republic,DOM,2006,7.5728054
Dominican Republic,DOM,2007,6.1435666
Dominican Republic,DOM,2008,10.644621
Dominican Republic,DOM,2009,1.4421513
Dominican Republic,DOM,2010,6.329932
Dominican Republic,DOM,2011,5.796768
Dominican Republic,DOM,2012,3.694497
Dominican Republic,DOM,2013,4.8309507
Dominican Republic,DOM,2014,2.9986422
Dominican Republic,DOM,2015,0.83674634
Dominican Republic,DOM,2016,1.614166
Dominican Republic,DOM,2017,3.279557
Dominican Republic,DOM,2018,3.5644343
Dominican Republic,DOM,2019,1.8106037
Dominican Republic,DOM,2020,3.7810318
Dominican Republic,DOM,2021,8.243004
East Asia and Pacific (WB),,1987,4.685988
East Asia and Pacific (WB),,1988,7.887324
East Asia and Pacific (WB),,1989,6.4155397
East Asia and Pacific (WB),,1990,7.8191915
East Asia and Pacific (WB),,1991,6.4973454
East Asia and Pacific (WB),,1992,6.2132816
East Asia and Pacific (WB),,1993,4.8875556
East Asia and Pacific (WB),,1994,5.649909
East Asia and Pacific (WB),,1995,4.6277666
East Asia and Pacific (WB),,1996,5.52481
East Asia and Pacific (WB),,1997,3.7276576
East Asia and Pacific (WB),,1998,5.4910116
East Asia and Pacific (WB),,1999,1.9838243
East Asia and Pacific (WB),,2000,1.5919691
East Asia and Pacific (WB),,2001,3.5775545
East Asia and Pacific (WB),,2002,1.88572
East Asia and Pacific (WB),,2003,2.2891567
East Asia and Pacific (WB),,2004,3.237514
East Asia and Pacific (WB),,2005,3.0370233
East Asia and Pacific (WB),,2006,3.9361627
East Asia and Pacific (WB),,2007,3.7640026
East Asia and Pacific (WB),,2008,8.342087
East Asia and Pacific (WB),,2009,1.6217301
East Asia and Pacific (WB),,2010,3.0573056
East Asia and Pacific (WB),,2011,5.02146
East Asia and Pacific (WB),,2012,2.9746077
East Asia and Pacific (WB),,2013,2.5826876
East Asia and Pacific (WB),,2014,2.5108764
East Asia and Pacific (WB),,2015,0.7952796
East Asia and Pacific (WB),,2016,1.2769909
East Asia and Pacific (WB),,2017,1.8003422
East Asia and Pacific (WB),,2018,2.3126035
East Asia and Pacific (WB),,2019,1.6272436
East Asia and Pacific (WB),,2020,0.8469055
East Asia and Pacific (WB),,2021,2.4771025
East Timor,TLS,2003,7.1651587
East Timor,TLS,2004,3.237514
East Timor,TLS,2005,1.111674
East Timor,TLS,2006,3.9361627
East Timor,TLS,2007,10.300902
East Timor,TLS,2008,9.064237
East Timor,TLS,2009,0.6696812
East Timor,TLS,2010,6.765977
East Timor,TLS,2011,13.49984
East Timor,TLS,2012,11.80031
East Timor,TLS,2013,10.987234
East Timor,TLS,2014,0.8488382
East Timor,TLS,2015,0.6461486
East Timor,TLS,2016,-1.4698429
East Timor,TLS,2017,0.5229767
East Timor,TLS,2018,2.294243
East Timor,TLS,2019,0.9588127
Ecuador,ECU,1960,1.6765991
Ecuador,ECU,1961,3.9856205
Ecuador,ECU,1962,2.8708854
Ecuador,ECU,1963,5.939509
Ecuador,ECU,1964,4.0342045
Ecuador,ECU,1965,3.0690706
Ecuador,ECU,1966,5.453727
Ecuador,ECU,1967,3.8181381
Ecuador,ECU,1968,4.317656
Ecuador,ECU,1969,6.3266816
Ecuador,ECU,1970,5.1299877
Ecuador,ECU,1971,8.384026
Ecuador,ECU,1972,7.8818936
Ecuador,ECU,1973,13.011762
Ecuador,ECU,1974,23.321354
Ecuador,ECU,1975,15.362986
Ecuador,ECU,1976,10.671393
Ecuador,ECU,1977,13.014055
Ecuador,ECU,1978,11.650073
Ecuador,ECU,1979,10.266256
Ecuador,ECU,1980,13.048985
Ecuador,ECU,1981,16.387474
Ecuador,ECU,1982,16.257969
Ecuador,ECU,1983,48.433876
Ecuador,ECU,1984,31.23024
Ecuador,ECU,1985,27.983215
Ecuador,ECU,1986,23.030226
Ecuador,ECU,1987,29.503998
Ecuador,ECU,1988,58.216286
Ecuador,ECU,1989,75.64819
Ecuador,ECU,1990,48.51911
Ecuador,ECU,1991,48.80383
Ecuador,ECU,1992,54.340836
Ecuador,ECU,1993,45
Ecuador,ECU,1994,27.44253
Ecuador,ECU,1995,22.886133
Ecuador,ECU,1996,24.373089
Ecuador,ECU,1997,30.64298
Ecuador,ECU,1998,36.098434
Ecuador,ECU,1999,52.24235
Ecuador,ECU,2000,96.09412
Ecuador,ECU,2001,37.67802
Ecuador,ECU,2002,12.484018
Ecuador,ECU,2003,7.92941
Ecuador,ECU,2004,2.7421813
Ecuador,ECU,2005,2.4077697
Ecuador,ECU,2006,3.2987485
Ecuador,ECU,2007,2.2761848
Ecuador,ECU,2008,8.400096
Ecuador,ECU,2009,5.1599684
Ecuador,ECU,2010,3.5543773
Ecuador,ECU,2011,4.4745326
Ecuador,ECU,2012,5.101722
Ecuador,ECU,2013,2.7217758
Ecuador,ECU,2014,3.58922
Ecuador,ECU,2015,3.9666462
Ecuador,ECU,2016,1.7282647
Ecuador,ECU,2017,0.4173356
Ecuador,ECU,2018,-0.22410324
Ecuador,ECU,2019,0.26601252
Ecuador,ECU,2020,-0.3388724
Ecuador,ECU,2021,0.13325138
Egypt,EGY,1960,0.33282906
Egypt,EGY,1961,0.69360673
Egypt,EGY,1962,-3.0030766
Egypt,EGY,1963,0.7466457
Egypt,EGY,1964,3.6609828
Egypt,EGY,1965,14.8390045
Egypt,EGY,1966,9.036441
Egypt,EGY,1967,0.7018975
Egypt,EGY,1968,-1.6757594
Egypt,EGY,1969,3.4098203
Egypt,EGY,1970,3.7628987
Egypt,EGY,1971,3.1404216
Egypt,EGY,1972,2.1023633
Egypt,EGY,1973,5.112184
Egypt,EGY,1974,10.024318
Egypt,EGY,1975,9.669696
Egypt,EGY,1976,10.317416
Egypt,EGY,1977,12.732162
Egypt,EGY,1978,11.0781
Egypt,EGY,1979,9.904361
Egypt,EGY,1980,20.819225
Egypt,EGY,1981,10.317285
Egypt,EGY,1982,14.823009
Egypt,EGY,1983,16.079874
Egypt,EGY,1984,17.036366
Egypt,EGY,1985,12.106756
Egypt,EGY,1986,23.86429
Egypt,EGY,1987,19.693594
Egypt,EGY,1988,17.663486
Egypt,EGY,1989,21.261868
Egypt,EGY,1990,16.756374
Egypt,EGY,1991,19.748545
Egypt,EGY,1992,13.637424
Egypt,EGY,1993,12.089792
Egypt,EGY,1994,8.154231
Egypt,EGY,1995,15.74223
Egypt,EGY,1996,7.1871037
Egypt,EGY,1997,4.6256056
Egypt,EGY,1998,3.8725755
Egypt,EGY,1999,3.0794992
Egypt,EGY,2000,2.6838055
Egypt,EGY,2001,2.2697573
Egypt,EGY,2002,2.7372386
Egypt,EGY,2003,4.5077763
Egypt,EGY,2004,11.270619
Egypt,EGY,2005,4.869397
Egypt,EGY,2006,7.6445265
Egypt,EGY,2007,9.318969
Egypt,EGY,2008,18.316832
Egypt,EGY,2009,11.763495
Egypt,EGY,2010,11.265188
Egypt,EGY,2011,10.064926
Egypt,EGY,2012,7.1117296
Egypt,EGY,2013,9.46972
Egypt,EGY,2014,10.070215
Egypt,EGY,2015,10.37049
Egypt,EGY,2016,13.813606
Egypt,EGY,2017,29.506609
Egypt,EGY,2018,14.401465
Egypt,EGY,2019,9.1528
Egypt,EGY,2020,5.044933
Egypt,EGY,2021,5.2140493
El Salvador,SLV,1960,-0.0389742
El Salvador,SLV,1961,-2.6824703
El Salvador,SLV,1962,0.09615385
El Salvador,SLV,1963,1.5690042
El Salvador,SLV,1964,1.7575662
El Salvador,SLV,1965,0.4569747
El Salvador,SLV,1966,-1.1873554
El Salvador,SLV,1967,1.4669163
El Salvador,SLV,1968,2.5376806
El Salvador,SLV,1969,-0.19499025
El Salvador,SLV,1970,2.817854
El Salvador,SLV,1971,0.44580868
El Salvador,SLV,1972,1.5352154
El Salvador,SLV,1973,6.391974
El Salvador,SLV,1974,16.899036
El Salvador,SLV,1975,19.0885
El Salvador,SLV,1976,7.0346894
El Salvador,SLV,1977,11.820277
El Salvador,SLV,1978,13.275124
El Salvador,SLV,1979,14.056025
El Salvador,SLV,1980,17.366968
El Salvador,SLV,1981,14.797152
El Salvador,SLV,1982,11.728887
El Salvador,SLV,1983,13.314318
El Salvador,SLV,1984,11.50717
El Salvador,SLV,1985,22.328375
El Salvador,SLV,1986,31.935017
El Salvador,SLV,1987,24.8645
El Salvador,SLV,1988,19.761162
El Salvador,SLV,1989,17.63408
El Salvador,SLV,1990,23.999165
El Salvador,SLV,1991,14.402675
El Salvador,SLV,1992,11.214481
El Salvador,SLV,1993,18.50669
El Salvador,SLV,1994,10.585807
El Salvador,SLV,1995,10.029656
El Salvador,SLV,1996,9.78892
El Salvador,SLV,1997,4.490136
El Salvador,SLV,1998,2.5470598
El Salvador,SLV,1999,0.51482713
El Salvador,SLV,2000,2.2712877
El Salvador,SLV,2001,3.7508206
El Salvador,SLV,2002,1.865525
El Salvador,SLV,2003,2.120391
El Salvador,SLV,2004,4.451944
El Salvador,SLV,2005,4.6909485
El Salvador,SLV,2006,4.0371237
El Salvador,SLV,2007,4.578086
El Salvador,SLV,2008,6.707923
El Salvador,SLV,2009,1.0559503
El Salvador,SLV,2010,1.1793357
El Salvador,SLV,2011,5.128924
El Salvador,SLV,2012,1.7297348
El Salvador,SLV,2013,0.7576692
El Salvador,SLV,2014,1.1413447
El Salvador,SLV,2015,-0.7313845
El Salvador,SLV,2016,0.6040491
El Salvador,SLV,2017,1.012354
El Salvador,SLV,2018,1.09033
El Salvador,SLV,2019,0.07532413
El Salvador,SLV,2020,-0.37159023
El Salvador,SLV,2021,3.4669259
Equatorial Guinea,GNQ,1986,-17.640425
Equatorial Guinea,GNQ,1987,-13.174473
Equatorial Guinea,GNQ,1988,2.5236592
Equatorial Guinea,GNQ,1989,6.166154
Equatorial Guinea,GNQ,1990,0.85787153
Equatorial Guinea,GNQ,1991,-3.4252872
Equatorial Guinea,GNQ,1992,-4.2787433
Equatorial Guinea,GNQ,1993,5.452285
Equatorial Guinea,GNQ,1994,31.841017
Equatorial Guinea,GNQ,1995,19.872435
Equatorial Guinea,GNQ,1996,4.5407276
Equatorial Guinea,GNQ,1997,3.0165055
Equatorial Guinea,GNQ,1998,7.935711
Equatorial Guinea,GNQ,1999,0.37226617
Equatorial Guinea,GNQ,2000,4.802289
Equatorial Guinea,GNQ,2001,8.825389
Equatorial Guinea,GNQ,2002,7.5924783
Equatorial Guinea,GNQ,2003,7.323544
Equatorial Guinea,GNQ,2004,4.219688
Equatorial Guinea,GNQ,2005,5.6316333
Equatorial Guinea,GNQ,2006,4.4158998
Equatorial Guinea,GNQ,2007,2.8037384
Equatorial Guinea,GNQ,2008,6.551767
Equatorial Guinea,GNQ,2009,4.691066
Equatorial Guinea,GNQ,2010,7.7891655
Equatorial Guinea,GNQ,2011,4.8053894
Equatorial Guinea,GNQ,2012,3.6566205
Equatorial Guinea,GNQ,2013,2.9488769
Equatorial Guinea,GNQ,2014,4.3099985
Equatorial Guinea,GNQ,2015,1.6766309
Equatorial Guinea,GNQ,2016,1.4119391
Equatorial Guinea,GNQ,2017,0.7455992
Equatorial Guinea,GNQ,2018,1.3498844
Equatorial Guinea,GNQ,2019,1.2386986
Equatorial Guinea,GNQ,2020,4.769705
Estonia,EST,1993,89.81195
Estonia,EST,1994,47.65469
Estonia,EST,1995,28.776613
Estonia,EST,1996,23.050343
Estonia,EST,1997,10.581879
Estonia,EST,1998,8.208333
Estonia,EST,1999,3.2961109
Estonia,EST,2000,4.0184894
Estonia,EST,2001,5.74828
Estonia,EST,2002,3.5719128
Estonia,EST,2003,1.3349912
Estonia,EST,2004,3.048111
Estonia,EST,2005,4.0797143
Estonia,EST,2006,4.4376206
Estonia,EST,2007,6.601326
Estonia,EST,2008,10.362358
Estonia,EST,2009,-0.07840831
Estonia,EST,2010,2.9720452
Estonia,EST,2011,4.981901
Estonia,EST,2012,3.9334
Estonia,EST,2013,2.7805667
Estonia,EST,2014,-0.10617515
Estonia,EST,2015,-0.49232602
Estonia,EST,2016,0.1486849
Estonia,EST,2017,3.4172356
Estonia,EST,2018,3.436327
Estonia,EST,2019,2.2772593
Estonia,EST,2020,-0.44453108
Estonia,EST,2021,4.653167
Eswatini,SWZ,1966,3.177521
Eswatini,SWZ,1967,1.8240434
Eswatini,SWZ,1968,3.449425
Eswatini,SWZ,1969,3.2055411
Eswatini,SWZ,1970,1.8495395
Eswatini,SWZ,1971,2.3216612
Eswatini,SWZ,1972,2.3663323
Eswatini,SWZ,1973,11.543526
Eswatini,SWZ,1974,19.287775
Eswatini,SWZ,1975,12.045742
Eswatini,SWZ,1976,6.530913
Eswatini,SWZ,1977,20.805122
Eswatini,SWZ,1978,8.517614
Eswatini,SWZ,1979,16.453518
Eswatini,SWZ,1980,18.683975
Eswatini,SWZ,1981,20.055798
Eswatini,SWZ,1982,10.807422
Eswatini,SWZ,1983,11.567524
Eswatini,SWZ,1984,12.939727
Eswatini,SWZ,1985,20.462633
Eswatini,SWZ,1986,13.737076
Eswatini,SWZ,1987,13.376623
Eswatini,SWZ,1988,20.394562
Eswatini,SWZ,1989,7.546165
Eswatini,SWZ,1990,13.09229
Eswatini,SWZ,1991,8.934306
Eswatini,SWZ,1992,7.5582952
Eswatini,SWZ,1993,12.023424
Eswatini,SWZ,1994,13.769325
Eswatini,SWZ,1995,12.288591
Eswatini,SWZ,1996,6.4252133
Eswatini,SWZ,1997,7.125327
Eswatini,SWZ,1998,8.109965
Eswatini,SWZ,1999,6.0888605
Eswatini,SWZ,2000,12.208536
Eswatini,SWZ,2001,5.9421096
Eswatini,SWZ,2002,12.019715
Eswatini,SWZ,2003,7.29
Eswatini,SWZ,2004,3.4453351
Eswatini,SWZ,2005,4.774004
Eswatini,SWZ,2006,5.3046393
Eswatini,SWZ,2007,8.076088
Eswatini,SWZ,2008,12.65746
Eswatini,SWZ,2009,7.448234
Eswatini,SWZ,2010,4.509237
Eswatini,SWZ,2011,6.107427
Eswatini,SWZ,2012,8.939647
Eswatini,SWZ,2013,5.6213064
Eswatini,SWZ,2014,5.681349
Eswatini,SWZ,2015,4.951245
Eswatini,SWZ,2016,7.847275
Eswatini,SWZ,2017,6.2213755
Eswatini,SWZ,2018,4.8150616
Eswatini,SWZ,2019,2.5980163
Ethiopia,ETH,1966,-1.3618677
Ethiopia,ETH,1967,0.8086785
Ethiopia,ETH,1968,0.18261267
Ethiopia,ETH,1969,1.4256884
Ethiopia,ETH,1970,10.121951
Ethiopia,ETH,1971,0.5362243
Ethiopia,ETH,1972,-6.081512
Ethiopia,ETH,1973,8.91358
Ethiopia,ETH,1974,8.592156
Ethiopia,ETH,1975,6.5501046
Ethiopia,ETH,1976,28.53784
Ethiopia,ETH,1977,16.657139
Ethiopia,ETH,1978,14.308114
Ethiopia,ETH,1979,16.032236
Ethiopia,ETH,1980,4.4825377
Ethiopia,ETH,1981,6.1359673
Ethiopia,ETH,1982,5.890061
Ethiopia,ETH,1983,-0.6753781
Ethiopia,ETH,1984,8.4172735
Ethiopia,ETH,1985,19.064686
Ethiopia,ETH,1986,-9.808765
Ethiopia,ETH,1987,-2.4286726
Ethiopia,ETH,1988,7.080715
Ethiopia,ETH,1989,7.8173013
Ethiopia,ETH,1990,5.152481
Ethiopia,ETH,1991,35.7226
Ethiopia,ETH,1992,10.527444
Ethiopia,ETH,1993,3.543066
Ethiopia,ETH,1994,7.593876
Ethiopia,ETH,1995,10.022173
Ethiopia,ETH,1996,-8.484249
Ethiopia,ETH,1997,2.3952096
Ethiopia,ETH,1998,0.8948017
Ethiopia,ETH,1999,7.9414487
Ethiopia,ETH,2000,0.6624581
Ethiopia,ETH,2001,-8.237844
Ethiopia,ETH,2002,0.6750891
Ethiopia,ETH,2003,13.674046
Ethiopia,ETH,2004,3.3273704
Ethiopia,ETH,2005,9.969972
Ethiopia,ETH,2006,12.299477
Ethiopia,ETH,2007,17.2404
Ethiopia,ETH,2008,44.356686
Ethiopia,ETH,2009,8.4836445
Ethiopia,ETH,2010,8.149264
Ethiopia,ETH,2011,33.249958
Ethiopia,ETH,2012,23.600418
Ethiopia,ETH,2013,7.464022
Ethiopia,ETH,2014,6.8900194
Ethiopia,ETH,2015,9.568899
Ethiopia,ETH,2016,6.6281333
Ethiopia,ETH,2017,10.687115
Ethiopia,ETH,2018,13.833035
Ethiopia,ETH,2019,15.809632
Ethiopia,ETH,2020,20.356346
Ethiopia,ETH,2021,26.839521
Europe and Central Asia (WB),,1992,5.9245315
Europe and Central Asia (WB),,1993,14.411264
Europe and Central Asia (WB),,1994,12.144798
Europe and Central Asia (WB),,1995,8.962519
Europe and Central Asia (WB),,1996,8.194552
Europe and Central Asia (WB),,1997,5.5360026
Europe and Central Asia (WB),,1998,4.644214
Europe and Central Asia (WB),,1999,2.3648183
Europe and Central Asia (WB),,2000,3.7753882
Europe and Central Asia (WB),,2001,4.262872
Europe and Central Asia (WB),,2002,2.78616
Europe and Central Asia (WB),,2003,2.3486416
Europe and Central Asia (WB),,2004,2.829478
Europe and Central Asia (WB),,2005,2.609323
Europe and Central Asia (WB),,2006,3.1928864
Europe and Central Asia (WB),,2007,2.9159827
Europe and Central Asia (WB),,2008,6.0597405
Europe and Central Asia (WB),,2009,1.5360765
Europe and Central Asia (WB),,2010,2.4244735
Europe and Central Asia (WB),,2011,3.8561125
Europe and Central Asia (WB),,2012,2.7733386
Europe and Central Asia (WB),,2013,1.7340397
Europe and Central Asia (WB),,2014,0.6204906
Europe and Central Asia (WB),,2015,0.36804685
Europe and Central Asia (WB),,2016,0.3566845
Europe and Central Asia (WB),,2017,1.9155885
Europe and Central Asia (WB),,2018,2.0280597
Europe and Central Asia (WB),,2019,1.784151
Europe and Central Asia (WB),,2020,1.2000735
Europe and Central Asia (WB),,2021,3.1901777
European Union (27),,1960,1.7411804
European Union (27),,1961,2.0771384
European Union (27),,1962,3.5535035
European Union (27),,1963,2.9216416
European Union (27),,1964,3.4162805
European Union (27),,1965,3.9866197
European Union (27),,1966,3.7033563
European Union (27),,1967,3.3193235
European Union (27),,1968,3.2428288
European Union (27),,1969,2.6746237
European Union (27),,1970,4.5060887
European Union (27),,1971,5.240974
European Union (27),,1972,6.0073895
European Union (27),,1973,7.749086
European Union (27),,1974,13.163603
European Union (27),,1975,10.467573
European Union (27),,1976,9.347053
European Union (27),,1977,9.767465
European Union (27),,1978,7.755246
European Union (27),,1979,8.221687
European Union (27),,1980,12.911443
European Union (27),,1981,11.767387
European Union (27),,1982,9.584928
European Union (27),,1983,8.669271
European Union (27),,1984,7.673803
European Union (27),,1985,5.3954973
European Union (27),,1986,3.678184
European Union (27),,1987,4.0199933
European Union (27),,1988,4.535133
European Union (27),,1989,6.2598314
European Union (27),,1990,6.149565
European Union (27),,1991,5.484744
European Union (27),,1992,6.2173753
European Union (27),,1993,4.8541665
European Union (27),,1994,4.718414
European Union (27),,1995,4.4266453
European Union (27),,1996,3.5588455
European Union (27),,1997,3.112078
European Union (27),,1998,2.4155178
European Union (27),,1999,2.157179
European Union (27),,2000,3.150767
European Union (27),,2001,3.3739684
European Union (27),,2002,2.4244366
European Union (27),,2003,2.0919983
European Union (27),,2004,2.286217
European Union (27),,2005,2.4876966
European Union (27),,2006,2.6663148
European Union (27),,2007,2.5106657
European Union (27),,2008,4.164972
European Union (27),,2009,0.83926225
European Union (27),,2010,1.5311227
European Union (27),,2011,3.2894495
European Union (27),,2012,2.6628416
European Union (27),,2013,1.2199935
European Union (27),,2014,0.19934383
European Union (27),,2015,-0.06164468
European Union (27),,2016,0.18333486
European Union (27),,2017,1.4291074
European Union (27),,2018,1.7386086
European Union (27),,2019,1.6305226
European Union (27),,2020,0.49736732
European Union (27),,2021,2.554507
Fiji,FJI,1970,4.1241784
Fiji,FJI,1971,9.138194
Fiji,FJI,1972,21.978504
Fiji,FJI,1973,11.085319
Fiji,FJI,1974,14.498469
Fiji,FJI,1975,13.064881
Fiji,FJI,1976,11.432436
Fiji,FJI,1977,7.0063043
Fiji,FJI,1978,6.108071
Fiji,FJI,1979,7.8067584
Fiji,FJI,1980,14.492874
Fiji,FJI,1981,11.180667
Fiji,FJI,1982,7.031557
Fiji,FJI,1983,6.704184
Fiji,FJI,1984,5.291218
Fiji,FJI,1985,4.4209723
Fiji,FJI,1986,1.7988424
Fiji,FJI,1987,5.663775
Fiji,FJI,1988,11.758327
Fiji,FJI,1989,6.189354
Fiji,FJI,1990,8.191371
Fiji,FJI,1991,6.4973454
Fiji,FJI,1992,4.883023
Fiji,FJI,1993,5.206589
Fiji,FJI,1994,0.81666666
Fiji,FJI,1995,2.1656473
Fiji,FJI,1996,3.0501618
Fiji,FJI,1997,3.36814
Fiji,FJI,1998,5.7116814
Fiji,FJI,1999,1.9686737
Fiji,FJI,2000,1.0921646
Fiji,FJI,2001,4.2726703
Fiji,FJI,2002,0.7620321
Fiji,FJI,2003,4.1727476
Fiji,FJI,2004,2.827485
Fiji,FJI,2005,2.3657646
Fiji,FJI,2006,2.4908364
Fiji,FJI,2007,4.8037066
Fiji,FJI,2008,7.7322783
Fiji,FJI,2009,3.1310356
Fiji,FJI,2010,3.6890123
Fiji,FJI,2011,7.2781177
Fiji,FJI,2012,3.4233751
Fiji,FJI,2013,2.913542
Fiji,FJI,2014,0.5193065
Fiji,FJI,2015,1.3748854
Fiji,FJI,2016,3.8632255
Fiji,FJI,2017,3.3475783
Fiji,FJI,2018,4.081476
Fiji,FJI,2019,1.7731018
Fiji,FJI,2020,-2.5952432
Fiji,FJI,2021,0.15585572
Finland,FIN,1960,3.4181273
Finland,FIN,1961,1.6910019
Finland,FIN,1962,4.3839827
Finland,FIN,1963,4.9963818
Finland,FIN,1964,10.275861
Finland,FIN,1965,4.940588
Finland,FIN,1966,3.8736541
Finland,FIN,1967,5.377782
Finland,FIN,1968,9.191668
Finland,FIN,1969,2.205611
Finland,FIN,1970,2.7404203
Finland,FIN,1971,6.475765
Finland,FIN,1972,6.662498
Finland,FIN,1973,10.754472
Finland,FIN,1974,16.9364
Finland,FIN,1975,17.811398
Finland,FIN,1976,14.342693
Finland,FIN,1977,11.793347
Finland,FIN,1978,7.7993507
Finland,FIN,1979,7.4669614
Finland,FIN,1980,11.594619
Finland,FIN,1981,11.305757
Finland,FIN,1982,9.584928
Finland,FIN,1983,8.366293
Finland,FIN,1984,7.0676565
Finland,FIN,1985,5.195622
Finland,FIN,1986,2.9335792
Finland,FIN,1987,4.113029
Finland,FIN,1988,5.0859284
Finland,FIN,1989,6.59291
Finland,FIN,1990,6.149565
Finland,FIN,1991,4.310213
Finland,FIN,1992,2.9193232
Finland,FIN,1993,2.190653
Finland,FIN,1994,1.0885568
Finland,FIN,1995,0.7912394
Finland,FIN,1996,0.62919426
Finland,FIN,1997,1.1925589
Finland,FIN,1998,1.3994738
Finland,FIN,1999,1.1622316
Finland,FIN,2000,3.042101
Finland,FIN,2001,2.578441
Finland,FIN,2002,1.5712202
Finland,FIN,2003,0.8774404
Finland,FIN,2004,0.18712056
Finland,FIN,2005,0.6238744
Finland,FIN,2006,1.5666639
Finland,FIN,2007,2.5106657
Finland,FIN,2008,4.0659537
Finland,FIN,2009,-9.173604e-7
Finland,FIN,2010,1.1841352
Finland,FIN,2011,3.4168077
Finland,FIN,2012,2.8083363
Finland,FIN,2013,1.4782861
Finland,FIN,2014,1.0411962
Finland,FIN,2015,-0.20792884
Finland,FIN,2016,0.3566845
Finland,FIN,2017,0.754015
Finland,FIN,2018,1.0838209
Finland,FIN,2019,1.024094
Finland,FIN,2020,0.29055455
Finland,FIN,2021,2.1945744
France,FRA,1960,4.139936
France,FRA,1961,2.400461
France,FRA,1962,5.33128
France,FRA,1963,4.9991527
France,FRA,1964,3.2111917
France,FRA,1965,2.7031045
France,FRA,1966,2.6020007
France,FRA,1967,2.7917771
France,FRA,1968,4.543205
France,FRA,1969,6.045963
France,FRA,1970,5.299641
France,FRA,1971,5.3975186
France,FRA,1972,6.063003
France,FRA,1973,7.380601
France,FRA,1974,13.649318
France,FRA,1975,11.685927
France,FRA,1976,9.625496
France,FRA,1977,9.4945545
France,FRA,1978,9.250559
France,FRA,1979,10.646734
France,FRA,1980,13.562579
France,FRA,1981,13.314405
France,FRA,1982,11.978472
France,FRA,1983,9.459548
France,FRA,1984,7.673803
France,FRA,1985,5.8310995
France,FRA,1986,2.5385258
France,FRA,1987,3.2888982
France,FRA,1988,2.7008152
France,FRA,1989,3.4983022
France,FRA,1990,3.1942835
France,FRA,1991,3.2134073
