Entity,Code,Year,Consumer price index (2010 = 100)
Democratic Republic of Congo,COD,1975,3.0732806e-13
Democratic Republic of Congo,COD,1976,5.5437664e-13
Democratic Republic of Congo,COD,1977,9.366067e-13
Democratic Republic of Congo,COD,1978,1.3933807e-12
Democratic Republic of Congo,COD,1979,2.8014095e-12
Democratic Republic of Congo,COD,1980,4.107592e-12
Democratic Republic of Congo,COD,1981,5.562019e-12
Democratic Republic of Congo,COD,1982,7.6032635e-12
Democratic Republic of Congo,COD,1983,1.342179e-11
Democratic Republic of Congo,COD,1984,2.0431589e-11
Democratic Republic of Congo,COD,1985,2.5298555e-11
Democratic Republic of Congo,COD,1986,3.653111e-11
Democratic Republic of Congo,COD,1987,6.527027e-11
Democratic Republic of Congo,COD,1988,1.1167203e-10
Democratic Republic of Congo,COD,1989,2.278838e-10
Democratic Republic of Congo,COD,1990,4.1314285e-10
Democratic Republic of Congo,COD,1991,9.314045e-9
Democratic Republic of Congo,COD,1992,3.9390676e-7
Democratic Republic of Congo,COD,1993,0.000008220459
Democratic Republic of Congo,COD,1994,0.001962481
Democratic Republic of Congo,COD,1995,0.01259734
Democratic Republic of Congo,COD,1996,0.074631914
Democratic Republic of Congo,COD,1997,0.22278874
Democratic Republic of Congo,COD,1998,0.287729
Democratic Republic of Congo,COD,1999,1.1074544
Democratic Republic of Congo,COD,2000,6.7987385
Democratic Republic of Congo,COD,2001,31.269888
Democratic Republic of Congo,COD,2002,41.126965
Democratic Republic of Congo,COD,2003,46.421635
Democratic Republic of Congo,COD,2004,48.275894
Democratic Republic of Congo,COD,2005,58.566776
Democratic Republic of Congo,COD,2006,66.21132
Democratic Republic of Congo,COD,2007,77.43089
Democratic Republic of Congo,COD,2008,90.827515
Democratic Republic of Congo,COD,2009,93.37068
Democratic Republic of Congo,COD,2010,100
Democratic Republic of Congo,COD,2011,115.31651
Democratic Republic of Congo,COD,2012,126.52739
Democratic Republic of Congo,COD,2013,127.55001
Democratic Republic of Congo,COD,2014,129.13551
Democratic Republic of Congo,COD,2015,130.09653
Democratic Republic of Congo,COD,2016,133.85092
Denmark,DNK,1960,8.245702
Denmark,DNK,1961,8.5303135
Denmark,DNK,1962,9.159664
Denmark,DNK,1963,9.718864
Denmark,DNK,1964,10.019448
Denmark,DNK,1965,10.565508
Denmark,DNK,1966,11.311957
Denmark,DNK,1967,12.240426
Denmark,DNK,1968,13.220297
Denmark,DNK,1969,13.681411
Denmark,DNK,1970,14.572733
Denmark,DNK,1971,15.428133
Denmark,DNK,1972,16.440582
Denmark,DNK,1973,17.970114
Denmark,DNK,1974,20.715086
Denmark,DNK,1975,22.704897
Denmark,DNK,1976,24.750673
Denmark,DNK,1977,27.454
Denmark,DNK,1978,30.258057
Denmark,DNK,1979,33.166176
Denmark,DNK,1980,37.24738
Denmark,DNK,1981,41.630424
Denmark,DNK,1982,45.843765
Denmark,DNK,1983,49.010757
Denmark,DNK,1984,52.093918
Denmark,DNK,1985,54.53126
Denmark,DNK,1986,56.53702
Denmark,DNK,1987,58.809807
Denmark,DNK,1988,61.47691
Denmark,DNK,1989,64.41103
Denmark,DNK,1990,66.11252
Denmark,DNK,1991,67.696014
Denmark,DNK,1992,69.11495
Denmark,DNK,1993,69.984314
Denmark,DNK,1994,71.37842
Denmark,DNK,1995,72.86566
Denmark,DNK,1996,74.415
Denmark,DNK,1997,76.038864
Denmark,DNK,1998,77.442276
Denmark,DNK,1999,79.376625
Denmark,DNK,2000,81.68115
Denmark,DNK,2001,83.59075
Denmark,DNK,2002,85.617355
Denmark,DNK,2003,87.39398
Denmark,DNK,2004,88.402824
Denmark,DNK,2005,90.00982
Denmark,DNK,2006,91.741806
Denmark,DNK,2007,93.29524
Denmark,DNK,2008,96.48246
Denmark,DNK,2009,97.74127
Denmark,DNK,2010,100
Denmark,DNK,2011,102.75868
Denmark,DNK,2012,105.22275
Denmark,DNK,2013,106.05303
Denmark,DNK,2014,106.65119
Denmark,DNK,2015,107.13329
Denmark,DNK,2016,107.40112
Denmark,DNK,2017,108.633156
Denmark,DNK,2018,109.517006
Denmark,DNK,2019,110.34729
Denmark,DNK,2020,110.81153
Denmark,DNK,2021,112.86492
Djibouti,DJI,1979,82.38569
Djibouti,DJI,1980,92.31977
Djibouti,DJI,1981,97.59803
Djibouti,DJI,1982,95.245224
Djibouti,DJI,1983,96.10419
Djibouti,DJI,1984,97.915474
Djibouti,DJI,1985,100
Djibouti,DJI,1986,118.14764
Djibouti,DJI,1987,122.97883
Djibouti,DJI,2000,70.07227
Djibouti,DJI,2001,71.29619
Djibouti,DJI,2002,71.750786
Djibouti,DJI,2003,73.17287
Djibouti,DJI,2004,75.45751
Djibouti,DJI,2005,77.800446
Djibouti,DJI,2006,80.51055
Djibouti,DJI,2007,84.50868
Djibouti,DJI,2008,94.61475
Djibouti,DJI,2009,96.20002
Djibouti,DJI,2010,100
Djibouti,DJI,2011,105.06871
Djibouti,DJI,2012,108.989044
Djibouti,DJI,2013,111.938324
Djibouti,DJI,2014,113.44039
Djibouti,DJI,2015,112.4791
Djibouti,DJI,2016,115.55925
Djibouti,DJI,2017,116.21575
Djibouti,DJI,2018,116.38772
Djibouti,DJI,2019,120.25092
Djibouti,DJI,2020,122.388275
Dominica,DMA,1964,7.9775124
Dominica,DMA,1966,8.375723
Dominica,DMA,1967,8.455499
Dominica,DMA,1968,8.909552
Dominica,DMA,1969,9.28516
Dominica,DMA,1970,10.435916
Dominica,DMA,1971,10.815513
Dominica,DMA,1972,11.214388
Dominica,DMA,1973,12.57123
Dominica,DMA,1974,16.892725
Dominica,DMA,1975,20.254848
Dominica,DMA,1976,22.463133
Dominica,DMA,1977,24.597952
Dominica,DMA,1978,26.495089
Dominica,DMA,1980,41.49932
Dominica,DMA,1981,47.004906
Dominica,DMA,1982,49.07058
Dominica,DMA,1983,51.106003
Dominica,DMA,1984,52.239532
Dominica,DMA,1985,54.19328
Dominica,DMA,1986,55.696728
Dominica,DMA,1987,57.93829
Dominica,DMA,1988,59.632748
Dominica,DMA,1989,63.341022
Dominica,DMA,1990,65.36218
Dominica,DMA,1991,68.9944
Dominica,DMA,1992,72.76965
Dominica,DMA,1993,73.91143
Dominica,DMA,1994,73.922615
Dominica,DMA,1995,74.896576
Dominica,DMA,1996,76.15272
Dominica,DMA,1997,78.00802
Dominica,DMA,1998,78.78744
Dominica,DMA,1999,79.71671
Dominica,DMA,2000,80.39985
Dominica,DMA,2001,81.44817
Dominica,DMA,2002,81.586685
Dominica,DMA,2003,82.77244
Dominica,DMA,2004,84.7541
Dominica,DMA,2005,86.17958
Dominica,DMA,2006,88.07759
Dominica,DMA,2007,91.276764
Dominica,DMA,2008,97.081894
Dominica,DMA,2009,97.087975
Dominica,DMA,2010,100
Dominica,DMA,2011,101.13123
Dominica,DMA,2012,102.50335
Dominica,DMA,2013,102.45578
Dominica,DMA,2014,103.27466
Dominica,DMA,2015,102.4032
Dominica,DMA,2016,102.54842
Dominica,DMA,2017,102.85223
Dominica,DMA,2018,103.86963
Dominica,DMA,2019,105.43247
Dominica,DMA,2020,104.665855
Dominican Republic,DOM,1960,0.45458066
Dominican Republic,DOM,1961,0.43685204
Dominican Republic,DOM,1962,0.47685513
Dominican Republic,DOM,1963,0.51776737
Dominican Republic,DOM,1964,0.52867734
Dominican Republic,DOM,1965,0.5186765
Dominican Republic,DOM,1966,0.5200403
Dominican Republic,DOM,1967,0.5264802
Dominican Republic,DOM,1968,0.52666956
Dominican Republic,DOM,1969,0.5317079
Dominican Republic,DOM,1970,0.55200136
Dominican Republic,DOM,1971,0.57176316
Dominican Republic,DOM,1972,0.6211677
Dominican Republic,DOM,1973,0.7148369
Dominican Republic,DOM,1974,0.80877197
Dominican Republic,DOM,1975,0.9260579
Dominican Republic,DOM,1976,0.99797136
Dominican Republic,DOM,1977,1.1262459
Dominican Republic,DOM,1978,1.165415
Dominican Republic,DOM,1979,1.2723279
Dominican Republic,DOM,1980,1.4854827
Dominican Republic,DOM,1981,1.5971113
Dominican Republic,DOM,1982,1.7192304
Dominican Republic,DOM,1983,1.8159994
Dominican Republic,DOM,1984,2.1819537
Dominican Republic,DOM,1985,3.171168
Dominican Republic,DOM,1986,3.4134128
Dominican Republic,DOM,1987,3.8759549
Dominican Republic,DOM,1988,5.5760975
Dominican Republic,DOM,1989,7.843222
Dominican Republic,DOM,1990,11.801106
Dominican Republic,DOM,1991,17.356968
Dominican Republic,DOM,1992,18.096207
Dominican Republic,DOM,1993,19.046318
Dominican Republic,DOM,1994,20.61969
Dominican Republic,DOM,1995,23.204567
Dominican Republic,DOM,1996,24.457449
Dominican Republic,DOM,1997,26.486578
Dominican Republic,DOM,1998,27.766321
Dominican Republic,DOM,1999,29.562952
Dominican Republic,DOM,2000,31.846436
Dominican Republic,DOM,2001,34.675377
Dominican Republic,DOM,2002,36.4866
Dominican Republic,DOM,2003,46.502064
Dominican Republic,DOM,2004,70.43243
Dominican Republic,DOM,2005,73.38369
Dominican Republic,DOM,2006,78.940895
Dominican Republic,DOM,2007,83.79068
Dominican Republic,DOM,2008,92.70988
Dominican Republic,DOM,2009,94.0469
Dominican Republic,DOM,2010,100
Dominican Republic,DOM,2011,105.79677
Dominican Republic,DOM,2012,109.70543
Dominican Republic,DOM,2013,115.00524
Dominican Republic,DOM,2014,118.453835
Dominican Republic,DOM,2015,119.445
Dominican Republic,DOM,2016,121.37304
Dominican Republic,DOM,2017,125.35353
Dominican Republic,DOM,2018,129.82169
Dominican Republic,DOM,2019,132.17224
Dominican Republic,DOM,2020,137.16971
Dominican Republic,DOM,2021,148.47661
East Timor,TLS,2002,66.51933
East Timor,TLS,2003,71.285545
East Timor,TLS,2004,73.59343
East Timor,TLS,2005,74.411545
East Timor,TLS,2006,77.34051
East Timor,TLS,2007,85.307274
East Timor,TLS,2008,93.03973
East Timor,TLS,2009,93.662796
East Timor,TLS,2010,100
East Timor,TLS,2011,113.49984
East Timor,TLS,2012,126.89317
East Timor,TLS,2013,140.83522
East Timor,TLS,2014,142.03069
East Timor,TLS,2015,142.94841
East Timor,TLS,2016,140.8473
East Timor,TLS,2017,141.5839
East Timor,TLS,2018,144.83217
East Timor,TLS,2019,146.22084
Ecuador,ECU,1960,0.011758973
Ecuador,ECU,1961,0.012227641
Ecuador,ECU,1962,0.012578683
Ecuador,ECU,1963,0.013325795
Ecuador,ECU,1964,0.013863385
Ecuador,ECU,1965,0.014288861
Ecuador,ECU,1966,0.015068137
Ecuador,ECU,1967,0.015643459
Ecuador,ECU,1968,0.01631889
Ecuador,ECU,1969,0.017351335
Ecuador,ECU,1970,0.018241456
Ecuador,ECU,1971,0.019770823
Ecuador,ECU,1972,0.021329138
Ecuador,ECU,1973,0.024104437
Ecuador,ECU,1974,0.029725917
Ecuador,ECU,1975,0.034292705
Ecuador,ECU,1976,0.037952214
Ecuador,ECU,1977,0.04289134
Ecuador,ECU,1978,0.04788821
Ecuador,ECU,1979,0.052804537
Ecuador,ECU,1980,0.05969499
Ecuador,ECU,1981,0.06947749
Ecuador,ECU,1982,0.08077312
Ecuador,ECU,1983,0.119894676
Ecuador,ECU,1984,0.15733807
Ecuador,ECU,1985,0.20136632
Ecuador,ECU,1986,0.24774143
Ecuador,ECU,1987,0.32083505
Ecuador,ECU,1988,0.5076133
Ecuador,ECU,1989,0.8916136
Ecuador,ECU,1990,1.3242166
Ecuador,ECU,1991,1.9704851
Ecuador,ECU,1992,3.041263
Ecuador,ECU,1993,4.4098315
Ecuador,ECU,1994,5.620001
Ecuador,ECU,1995,6.906202
Ecuador,ECU,1996,8.589457
Ecuador,ECU,1997,11.221521
Ecuador,ECU,1998,15.272315
Ecuador,ECU,1999,23.25093
Ecuador,ECU,2000,45.593708
Ecuador,ECU,2001,62.772514
Ecuador,ECU,2002,70.60905
Ecuador,ECU,2003,76.20793
Ecuador,ECU,2004,78.29769
Ecuador,ECU,2005,80.182915
Ecuador,ECU,2006,82.82795
Ecuador,ECU,2007,84.713264
Ecuador,ECU,2008,91.82926
Ecuador,ECU,2009,96.56762
Ecuador,ECU,2010,100
Ecuador,ECU,2011,104.47453
Ecuador,ECU,2012,109.804535
Ecuador,ECU,2013,112.79317
Ecuador,ECU,2014,116.84156
Ecuador,ECU,2015,121.47625
Ecuador,ECU,2016,123.57568
Ecuador,ECU,2017,124.09141
Ecuador,ECU,2018,123.81332
Ecuador,ECU,2019,124.14268
Ecuador,ECU,2020,123.72199
Ecuador,ECU,2021,123.88685
Egypt,EGY,1960,1.2087207
Egypt,EGY,1961,1.2171044
Egypt,EGY,1962,1.1805539
Egypt,EGY,1963,1.1893685
Egypt,EGY,1964,1.232911
Egypt,EGY,1965,1.4158628
Egypt,EGY,1966,1.5438063
Egypt,EGY,1967,1.5546423
Egypt,EGY,1968,1.5285902
Egypt,EGY,1969,1.5807124
Egypt,EGY,1970,1.640193
Egypt,EGY,1971,1.691702
Egypt,EGY,1972,1.7272677
Egypt,EGY,1973,1.8155688
Egypt,EGY,1974,1.9975672
Egypt,EGY,1975,2.1907258
Egypt,EGY,1976,2.416752
Egypt,EGY,1977,2.724457
Egypt,EGY,1978,3.0262752
Egypt,EGY,1979,3.3260083
Egypt,EGY,1980,4.0184574
Egypt,EGY,1981,4.433053
Egypt,EGY,1982,5.090165
Egypt,EGY,1983,5.908657
Egypt,EGY,1984,6.9152775
Egypt,EGY,1985,7.7524934
Egypt,EGY,1986,9.602571
Egypt,EGY,1987,11.493662
Egypt,EGY,1988,13.523843
Egypt,EGY,1989,16.399265
Egypt,EGY,1990,19.147186
Egypt,EGY,1991,22.928478
Egypt,EGY,1992,26.055332
Egypt,EGY,1993,29.205368
Egypt,EGY,1994,31.58684
Egypt,EGY,1995,36.559315
Egypt,EGY,1996,39.18687
Egypt,EGY,1997,40.9995
Egypt,EGY,1998,42.587234
Egypt,EGY,1999,43.89871
Egypt,EGY,2000,45.076866
Egypt,EGY,2001,46.100002
Egypt,EGY,2002,47.36187
Egypt,EGY,2003,49.496834
Egypt,EGY,2004,55.075436
Egypt,EGY,2005,57.757275
Egypt,EGY,2006,62.172546
Egypt,EGY,2007,67.966385
Egypt,EGY,2008,80.41567
Egypt,EGY,2009,89.875374
Egypt,EGY,2010,100
Egypt,EGY,2011,110.064926
Egypt,EGY,2012,117.89245
Egypt,EGY,2013,129.05653
Egypt,EGY,2014,142.0528
Egypt,EGY,2015,156.78438
Egypt,EGY,2016,178.44196
Egypt,EGY,2017,231.09412
Egypt,EGY,2018,264.37506
Egypt,EGY,2019,288.57278
Egypt,EGY,2020,303.13107
Egypt,EGY,2021,318.9365
El Salvador,SLV,1960,1.9277699
El Salvador,SLV,1961,1.8760581
El Salvador,SLV,1962,1.877862
El Salvador,SLV,1963,1.9073257
El Salvador,SLV,1964,1.9408482
El Salvador,SLV,1965,1.9497174
El Salvador,SLV,1966,1.9265673
El Salvador,SLV,1967,1.9548285
El Salvador,SLV,1968,2.0044358
El Salvador,SLV,1969,2.0005274
El Salvador,SLV,1970,2.0568993
El Salvador,SLV,1971,2.0660691
El Salvador,SLV,1972,2.0977876
El Salvador,SLV,1973,2.2318778
El Salvador,SLV,1974,2.6090436
El Salvador,SLV,1975,3.107071
El Salvador,SLV,1976,3.3256435
El Salvador,SLV,1977,3.718744
El Salvador,SLV,1978,4.212412
El Salvador,SLV,1979,4.8045096
El Salvador,SLV,1980,5.638907
El Salvador,SLV,1981,6.4733047
El Salvador,SLV,1982,7.232551
El Salvador,SLV,1983,8.195517
El Salvador,SLV,1984,9.138588
El Salvador,SLV,1985,11.179087
El Salvador,SLV,1986,14.749129
El Salvador,SLV,1987,18.416428
El Salvador,SLV,1988,22.055727
El Salvador,SLV,1989,25.945051
El Salvador,SLV,1990,32.171646
El Salvador,SLV,1991,36.805225
El Salvador,SLV,1992,40.93274
El Salvador,SLV,1993,48.508034
El Salvador,SLV,1994,53.643
El Salvador,SLV,1995,59.02321
El Salvador,SLV,1996,64.80094
El Salvador,SLV,1997,67.710594
El Salvador,SLV,1998,69.43523
El Salvador,SLV,1999,69.792694
El Salvador,SLV,2000,71.37789
El Salvador,SLV,2001,74.055145
El Salvador,SLV,2002,75.43666
El Salvador,SLV,2003,77.03622
El Salvador,SLV,2004,80.46582
El Salvador,SLV,2005,84.24043
El Salvador,SLV,2006,87.64133
El Salvador,SLV,2007,91.65362
El Salvador,SLV,2008,97.801674
El Salvador,SLV,2009,98.83441
El Salvador,SLV,2010,100
El Salvador,SLV,2011,105.12892
El Salvador,SLV,2012,106.94737
El Salvador,SLV,2013,107.75768
El Salvador,SLV,2014,108.98757
El Salvador,SLV,2015,108.19045
El Salvador,SLV,2016,108.84397
El Salvador,SLV,2017,109.94586
El Salvador,SLV,2018,111.14463
El Salvador,SLV,2019,111.228355
El Salvador,SLV,2020,110.81504
El Salvador,SLV,2021,114.65691
Equatorial Guinea,GNQ,1985,37.871017
Equatorial Guinea,GNQ,1986,31.19041
Equatorial Guinea,GNQ,1987,27.081238
Equatorial Guinea,GNQ,1988,27.764675
Equatorial Guinea,GNQ,1989,29.476688
Equatorial Guinea,GNQ,1990,29.72956
Equatorial Guinea,GNQ,1991,28.711239
Equatorial Guinea,GNQ,1992,27.482758
Equatorial Guinea,GNQ,1993,28.981195
Equatorial Guinea,GNQ,1994,38.209103
Equatorial Guinea,GNQ,1995,45.80218
Equatorial Guinea,GNQ,1996,47.881935
Equatorial Guinea,GNQ,1997,49.326298
Equatorial Guinea,GNQ,1998,53.24069
Equatorial Guinea,GNQ,1999,53.438885
Equatorial Guinea,GNQ,2000,56.005177
Equatorial Guinea,GNQ,2001,60.94785
Equatorial Guinea,GNQ,2002,65.5753
Equatorial Guinea,GNQ,2003,70.37774
Equatorial Guinea,GNQ,2004,73.34746
Equatorial Guinea,GNQ,2005,77.47812
Equatorial Guinea,GNQ,2006,80.899475
Equatorial Guinea,GNQ,2007,83.16769
Equatorial Guinea,GNQ,2008,88.61664
Equatorial Guinea,GNQ,2009,92.773705
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2011,104.80539
Equatorial Guinea,GNQ,2012,108.637726
Equatorial Guinea,GNQ,2013,111.84132
Equatorial Guinea,GNQ,2014,116.661674
Equatorial Guinea,GNQ,2015,118.61766
Equatorial Guinea,GNQ,2016,120.29247
Equatorial Guinea,GNQ,2017,121.18937
Equatorial Guinea,GNQ,2018,122.82529
Equatorial Guinea,GNQ,2019,124.346725
Equatorial Guinea,GNQ,2020,130.2777
Estonia,EST,1992,11.637778
Estonia,EST,1993,22.089895
Estonia,EST,1994,32.616764
Estonia,EST,1995,42.002766
Estonia,EST,1996,51.684547
Estonia,EST,1997,57.153744
Estonia,EST,1998,61.84511
Estonia,EST,1999,63.8836
Estonia,EST,2000,66.45075
Estonia,EST,2001,70.27053
Estonia,EST,2002,72.78053
Estonia,EST,2003,73.752144
Estonia,EST,2004,76.00019
Estonia,EST,2005,79.100784
Estonia,EST,2006,82.61098
Estonia,EST,2007,88.06439
Estonia,EST,2008,97.18994
Estonia,EST,2009,97.11374
Estonia,EST,2010,100
Estonia,EST,2011,104.9819
Estonia,EST,2012,109.11126
Estonia,EST,2013,112.14517
Estonia,EST,2014,112.0261
Estonia,EST,2015,111.47456
Estonia,EST,2016,111.64031
Estonia,EST,2017,115.45532
Estonia,EST,2018,119.422745
Estonia,EST,2019,122.14231
Estonia,EST,2020,121.59935
Estonia,EST,2021,127.257576
Eswatini,SWZ,1965,1.5581336
Eswatini,SWZ,1966,1.6076436
Eswatini,SWZ,1967,1.6369678
Eswatini,SWZ,1968,1.6934338
Eswatini,SWZ,1969,1.7477174
Eswatini,SWZ,1970,1.7800422
Eswatini,SWZ,1971,1.8213687
Eswatini,SWZ,1972,1.8644683
Eswatini,SWZ,1973,2.0796938
Eswatini,SWZ,1974,2.4808204
Eswatini,SWZ,1975,2.7796535
Eswatini,SWZ,1976,2.9611902
Eswatini,SWZ,1977,3.5772696
Eswatini,SWZ,1978,3.8819675
Eswatini,SWZ,1979,4.520688
Eswatini,SWZ,1980,5.365332
Eswatini,SWZ,1981,6.441392
Eswatini,SWZ,1982,7.1375403
Eswatini,SWZ,1983,7.963177
Eswatini,SWZ,1984,8.99359
Eswatini,SWZ,1985,10.833916
Eswatini,SWZ,1986,12.322179
Eswatini,SWZ,1987,13.97047
Eswatini,SWZ,1988,16.819687
Eswatini,SWZ,1989,18.088928
Eswatini,SWZ,1990,20.457184
Eswatini,SWZ,1991,22.284891
Eswatini,SWZ,1992,23.96925
Eswatini,SWZ,1993,26.851173
Eswatini,SWZ,1994,30.548399
Eswatini,SWZ,1995,34.30237
Eswatini,SWZ,1996,36.506367
Eswatini,SWZ,1997,39.107563
Eswatini,SWZ,1998,42.279175
Eswatini,SWZ,1999,44.853497
Eswatini,SWZ,2000,50.32945
Eswatini,SWZ,2001,53.32008
Eswatini,SWZ,2002,59.729004
Eswatini,SWZ,2003,64.083244
Eswatini,SWZ,2004,66.29113
Eswatini,SWZ,2005,69.45587
Eswatini,SWZ,2006,73.14025
Eswatini,SWZ,2007,79.04713
Eswatini,SWZ,2008,89.05248
Eswatini,SWZ,2009,95.685326
Eswatini,SWZ,2010,100
Eswatini,SWZ,2011,106.10743
Eswatini,SWZ,2012,115.593056
Eswatini,SWZ,2013,122.0909
Eswatini,SWZ,2014,129.02731
Eswatini,SWZ,2015,135.41576
Eswatini,SWZ,2016,146.0422
Eswatini,SWZ,2017,155.12805
Eswatini,SWZ,2018,162.59755
Eswatini,SWZ,2019,166.82187
Ethiopia,ETH,1965,4.697902
Ethiopia,ETH,1966,4.633923
Ethiopia,ETH,1967,4.6713963
Ethiopia,ETH,1968,4.679927
Ethiopia,ETH,1969,4.7466483
Ethiopia,ETH,1970,5.2271013
Ethiopia,ETH,1971,5.2551303
Ethiopia,ETH,1972,4.9355392
Ethiopia,ETH,1973,5.3754725
Ethiopia,ETH,1974,5.8373413
Ethiopia,ETH,1975,6.219693
Ethiopia,ETH,1976,7.9946594
Ethiopia,ETH,1977,9.326341
Ethiopia,ETH,1978,10.660765
Ethiopia,ETH,1979,12.369924
Ethiopia,ETH,1980,12.92441
Ethiopia,ETH,1981,13.717447
Ethiopia,ETH,1982,14.5254135
Ethiopia,ETH,1983,14.427312
Ethiopia,ETH,1984,15.641698
Ethiopia,ETH,1985,18.62374
Ethiopia,ETH,1986,16.79698
Ethiopia,ETH,1987,16.389036
Ethiopia,ETH,1988,17.549498
Ethiopia,ETH,1989,18.921394
Ethiopia,ETH,1990,19.896317
Ethiopia,ETH,1991,27.003798
Ethiopia,ETH,1992,29.846607
Ethiopia,ETH,1993,30.90409
Ethiopia,ETH,1994,33.250908
Ethiopia,ETH,1995,36.583374
Ethiopia,ETH,1996,33.47955
Ethiopia,ETH,1997,34.281456
Ethiopia,ETH,1998,34.588207
Ethiopia,ETH,1999,37.33501
Ethiopia,ETH,2000,37.58234
Ethiopia,ETH,2001,34.486362
Ethiopia,ETH,2002,34.719177
Ethiopia,ETH,2003,39.466694
Ethiopia,ETH,2004,40.779896
Ethiopia,ETH,2005,44.845642
Ethiopia,ETH,2006,50.36142
Ethiopia,ETH,2007,59.04393
Ethiopia,ETH,2008,85.233864
Ethiopia,ETH,2009,92.4648
Ethiopia,ETH,2010,100
Ethiopia,ETH,2011,133.24995
Ethiopia,ETH,2012,164.69751
Ethiopia,ETH,2013,176.99057
Ethiopia,ETH,2014,189.18526
Ethiopia,ETH,2015,207.2882
Ethiopia,ETH,2016,221.02753
Ethiopia,ETH,2017,244.649
Ethiopia,ETH,2018,278.4914
Ethiopia,ETH,2019,322.51984
Ethiopia,ETH,2020,388.1731
Ethiopia,ETH,2021,492.3569
Fiji,FJI,1969,8.317707
Fiji,FJI,1970,8.660744
Fiji,FJI,1971,9.45218
Fiji,FJI,1972,11.529628
Fiji,FJI,1973,12.807723
Fiji,FJI,1974,14.664647
Fiji,FJI,1975,16.580566
Fiji,FJI,1976,18.476128
Fiji,FJI,1977,19.770622
Fiji,FJI,1978,20.978226
Fiji,FJI,1979,22.615946
Fiji,FJI,1980,25.893646
Fiji,FJI,1981,28.788729
Fiji,FJI,1982,30.813025
Fiji,FJI,1983,32.878784
Fiji,FJI,1984,34.618473
Fiji,FJI,1985,36.14895
Fiji,FJI,1986,36.79921
Fiji,FJI,1987,38.883434
Fiji,FJI,1988,43.455475
Fiji,FJI,1989,46.14509
Fiji,FJI,1990,49.925003
Fiji,FJI,1991,53.168804
Fiji,FJI,1992,55.76505
Fiji,FJI,1993,58.668507
Fiji,FJI,1994,59.147633
Fiji,FJI,1995,60.428562
Fiji,FJI,1996,62.27173
Fiji,FJI,1997,64.369125
Fiji,FJI,1998,68.045685
Fiji,FJI,1999,69.385284
Fiji,FJI,2000,70.14309
Fiji,FJI,2001,73.14007
Fiji,FJI,2002,73.69742
Fiji,FJI,2003,76.77263
Fiji,FJI,2004,78.94337
Fiji,FJI,2005,80.810974
Fiji,FJI,2006,82.823845
Fiji,FJI,2007,86.80246
Fiji,FJI,2008,93.51427
Fiji,FJI,2009,96.44224
Fiji,FJI,2010,100
Fiji,FJI,2011,107.278114
Fiji,FJI,2012,110.95065
Fiji,FJI,2013,114.18324
Fiji,FJI,2014,114.77621
Fiji,FJI,2015,116.35425
Fiji,FJI,2016,120.84927
Fiji,FJI,2017,124.8948
Fiji,FJI,2018,129.99236
Fiji,FJI,2019,132.29724
Fiji,FJI,2020,128.86382
Fiji,FJI,2021,129.06465
Finland,FIN,1960,8.136875
Finland,FIN,1961,8.27447
Finland,FIN,1962,8.637221
Finland,FIN,1963,9.06877
Finland,FIN,1964,10.000665
Finland,FIN,1965,10.494756
Finland,FIN,1966,10.901286
Finland,FIN,1967,11.487534
Finland,FIN,1968,12.543429
Finland,FIN,1969,12.820089
Finland,FIN,1970,13.171413
Finland,FIN,1971,14.0243635
Finland,FIN,1972,14.958736
Finland,FIN,1973,16.567469
Finland,FIN,1974,19.373402
Finland,FIN,1975,22.824076
Finland,FIN,1976,26.097662
Finland,FIN,1977,29.175451
Finland,FIN,1978,31.450947
Finland,FIN,1979,33.799377
Finland,FIN,1980,37.718285
Finland,FIN,1981,41.982624
Finland,FIN,1982,46.006626
Finland,FIN,1983,49.855675
Finland,FIN,1984,53.379303
Finland,FIN,1985,56.15269
Finland,FIN,1986,57.799976
Finland,FIN,1987,60.177303
Finland,FIN,1988,63.23788
Finland,FIN,1989,67.4071
Finland,FIN,1990,71.55234
Finland,FIN,1991,74.6364
Finland,FIN,1992,76.81528
Finland,FIN,1993,78.49803
Finland,FIN,1994,79.35252
Finland,FIN,1995,79.98039
Finland,FIN,1996,80.48363
Finland,FIN,1997,81.44344
Finland,FIN,1998,82.58322
Finland,FIN,1999,83.54303
Finland,FIN,2000,86.084496
Finland,FIN,2001,88.30413
Finland,FIN,2002,89.69158
Finland,FIN,2003,90.47857
Finland,FIN,2004,90.64787
Finland,FIN,2005,91.2134
Finland,FIN,2006,92.64241
Finland,FIN,2007,94.96835
Finland,FIN,2008,98.82972
Finland,FIN,2009,98.82972
Finland,FIN,2010,100
Finland,FIN,2011,103.41681
Finland,FIN,2012,106.3211
Finland,FIN,2013,107.89283
Finland,FIN,2014,109.016205
Finland,FIN,2015,108.78953
Finland,FIN,2016,109.17757
Finland,FIN,2017,110.00078
Finland,FIN,2018,111.19299
Finland,FIN,2019,112.33171
Finland,FIN,2020,112.6581
Finland,FIN,2021,115.13046
France,FRA,1960,10.433594
France,FRA,1961,10.684048
France,FRA,1962,11.253644
France,FRA,1963,11.816231
France,FRA,1964,12.195673
France,FRA,1965,12.525334
France,FRA,1966,12.851244
France,FRA,1967,13.210022
France,FRA,1968,13.810181
France,FRA,1969,14.645139
France,FRA,1970,15.421279
France,FRA,1971,16.253645
