Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Burundi,BDI,2021,78.991
Cambodia,KHM,1990,76.703
Cambodia,KHM,1991,76.535
Cambodia,KHM,1992,76.398
Cambodia,KHM,1993,76.381
Cambodia,KHM,1994,78.446
Cambodia,KHM,1995,78.148
Cambodia,KHM,1996,78.022
Cambodia,KHM,1997,77.97
Cambodia,KHM,1998,77.878
Cambodia,KHM,1999,77.441
Cambodia,KHM,2000,76.479
Cambodia,KHM,2001,81.869
Cambodia,KHM,2002,79.87
Cambodia,KHM,2003,77.749
Cambodia,KHM,2004,75.506
Cambodia,KHM,2005,75.212
Cambodia,KHM,2006,74.932
Cambodia,KHM,2007,74.671
Cambodia,KHM,2008,76.031
Cambodia,KHM,2009,77.377
Cambodia,KHM,2010,81.273
Cambodia,KHM,2011,81.844
Cambodia,KHM,2012,78.357
Cambodia,KHM,2013,74.4
Cambodia,KHM,2014,74.387
Cambodia,KHM,2015,73.416
Cambodia,KHM,2016,75.915
Cambodia,KHM,2017,76.421
Cambodia,KHM,2018,76.261
Cambodia,KHM,2019,76.116
Cambodia,KHM,2020,73.806
Cambodia,KHM,2021,73.96
Cameroon,CMR,1990,78.96
Cameroon,CMR,1991,78.94
Cameroon,CMR,1992,78.934
Cameroon,CMR,1993,78.941
Cameroon,CMR,1994,78.964
Cameroon,CMR,1995,79.002
Cameroon,CMR,1996,79.028
Cameroon,CMR,1997,79.07
Cameroon,CMR,1998,79.124
Cameroon,CMR,1999,79.187
Cameroon,CMR,2000,79.252
Cameroon,CMR,2001,79.29
Cameroon,CMR,2002,79.329
Cameroon,CMR,2003,79.369
Cameroon,CMR,2004,79.411
Cameroon,CMR,2005,79.453
Cameroon,CMR,2006,79.466
Cameroon,CMR,2007,79.487
Cameroon,CMR,2008,76.732
Cameroon,CMR,2009,73.727
Cameroon,CMR,2010,70.477
Cameroon,CMR,2011,70.486
Cameroon,CMR,2012,70.499
Cameroon,CMR,2013,70.517
Cameroon,CMR,2014,70.543
Cameroon,CMR,2015,70.578
Cameroon,CMR,2016,70.612
Cameroon,CMR,2017,70.656
Cameroon,CMR,2018,70.71
Cameroon,CMR,2019,70.772
Cameroon,CMR,2020,70.098
Cameroon,CMR,2021,70.154
Canada,CAN,1990,58.492
Canada,CAN,1991,58.421
Canada,CAN,1992,57.835
Canada,CAN,1993,57.659
Canada,CAN,1994,57.516
Canada,CAN,1995,57.472
Canada,CAN,1996,57.459
Canada,CAN,1997,57.784
Canada,CAN,1998,58.384
Canada,CAN,1999,58.909
Canada,CAN,2000,59.397
Canada,CAN,2001,59.755
Canada,CAN,2002,60.91
Canada,CAN,2003,61.894
Canada,CAN,2004,61.99
Canada,CAN,2005,61.658
Canada,CAN,2006,61.88
Canada,CAN,2007,62.501
Canada,CAN,2008,62.546
Canada,CAN,2009,62.42
Canada,CAN,2010,62.402
Canada,CAN,2011,62.158
Canada,CAN,2012,62.121
Canada,CAN,2013,62.174
Canada,CAN,2014,61.551
Canada,CAN,2015,61.219
Canada,CAN,2016,61.28
Canada,CAN,2017,61.481
Canada,CAN,2018,61.298
Canada,CAN,2019,61.444
Canada,CAN,2020,59.515
Canada,CAN,2021,60.801
Cape Verde,CPV,1990,41.177
Cape Verde,CPV,1991,41.4
Cape Verde,CPV,1992,41.655
Cape Verde,CPV,1993,41.938
Cape Verde,CPV,1994,42.242
Cape Verde,CPV,1995,42.562
Cape Verde,CPV,1996,42.889
Cape Verde,CPV,1997,43.217
Cape Verde,CPV,1998,43.541
Cape Verde,CPV,1999,43.855
Cape Verde,CPV,2000,44.155
Cape Verde,CPV,2001,44.45
Cape Verde,CPV,2002,44.736
Cape Verde,CPV,2003,45.014
Cape Verde,CPV,2004,45.288
Cape Verde,CPV,2005,45.566
Cape Verde,CPV,2006,45.896
Cape Verde,CPV,2007,46.243
Cape Verde,CPV,2008,46.606
Cape Verde,CPV,2009,46.987
Cape Verde,CPV,2010,47.387
Cape Verde,CPV,2011,47.877
Cape Verde,CPV,2012,48.428
Cape Verde,CPV,2013,49.034
Cape Verde,CPV,2014,49.678
Cape Verde,CPV,2015,50.342
Cape Verde,CPV,2016,50.987
Cape Verde,CPV,2017,51.659
Cape Verde,CPV,2018,48.596
Cape Verde,CPV,2019,49.797
Cape Verde,CPV,2020,45.355
Cape Verde,CPV,2021,46.91
Central African Republic,CAF,1990,64.052
Central African Republic,CAF,1991,64.044
Central African Republic,CAF,1992,64.05
Central African Republic,CAF,1993,64.066
Central African Republic,CAF,1994,64.092
Central African Republic,CAF,1995,64.128
Central African Republic,CAF,1996,64.12
Central African Republic,CAF,1997,64.119
Central African Republic,CAF,1998,64.127
Central African Republic,CAF,1999,64.145
Central African Republic,CAF,2000,64.172
Central African Republic,CAF,2001,64.13
Central African Republic,CAF,2002,64.105
Central African Republic,CAF,2003,64.092
Central African Republic,CAF,2004,64.086
Central African Republic,CAF,2005,64.084
Central African Republic,CAF,2006,64.028
Central African Republic,CAF,2007,63.979
Central African Republic,CAF,2008,63.943
Central African Republic,CAF,2009,63.923
Central African Republic,CAF,2010,63.924
Central African Republic,CAF,2011,63.83
Central African Republic,CAF,2012,63.753
Central African Republic,CAF,2013,63.695
Central African Republic,CAF,2014,63.654
Central African Republic,CAF,2015,63.627
Central African Republic,CAF,2016,63.687
Central African Republic,CAF,2017,63.764
Central African Republic,CAF,2018,63.853
Central African Republic,CAF,2019,63.948
Central African Republic,CAF,2020,62.916
Central African Republic,CAF,2021,63.312
Chad,TCD,1990,64.562
Chad,TCD,1991,64.48
Chad,TCD,1992,64.415
Chad,TCD,1993,64.365
Chad,TCD,1994,63.77
Chad,TCD,1995,63.17
Chad,TCD,1996,62.566
Chad,TCD,1997,61.957
Chad,TCD,1998,61.344
Chad,TCD,1999,60.727
Chad,TCD,2000,60.105
Chad,TCD,2001,59.481
Chad,TCD,2002,58.852
Chad,TCD,2003,58.219
Chad,TCD,2004,57.582
Chad,TCD,2005,56.943
Chad,TCD,2006,56.301
Chad,TCD,2007,55.656
Chad,TCD,2008,55.01
Chad,TCD,2009,54.36
Chad,TCD,2010,53.708
Chad,TCD,2011,53.057
Chad,TCD,2012,52.403
Chad,TCD,2013,51.748
Chad,TCD,2014,51.091
Chad,TCD,2015,50.433
Chad,TCD,2016,49.777
Chad,TCD,2017,49.12
Chad,TCD,2018,48.462
Chad,TCD,2019,48.549
Chad,TCD,2020,46.443
Chad,TCD,2021,46.914
Channel Islands,OWID_CIS,1990,45.534
Channel Islands,OWID_CIS,1991,45.535
Channel Islands,OWID_CIS,1992,45.642
Channel Islands,OWID_CIS,1993,45.315
Channel Islands,OWID_CIS,1994,45.21
Channel Islands,OWID_CIS,1995,45.541
Channel Islands,OWID_CIS,1996,46.143
Channel Islands,OWID_CIS,1997,46.459
Channel Islands,OWID_CIS,1998,46.768
Channel Islands,OWID_CIS,1999,47.286
Channel Islands,OWID_CIS,2000,47.402
Channel Islands,OWID_CIS,2001,48.791
Channel Islands,OWID_CIS,2002,50.549
Channel Islands,OWID_CIS,2003,51.362
Channel Islands,OWID_CIS,2004,51.364
Channel Islands,OWID_CIS,2005,50.948
Channel Islands,OWID_CIS,2006,50.466
Channel Islands,OWID_CIS,2007,49.914
Channel Islands,OWID_CIS,2008,50.626
Channel Islands,OWID_CIS,2009,51.546
Channel Islands,OWID_CIS,2010,51.391
Channel Islands,OWID_CIS,2011,50.402
Channel Islands,OWID_CIS,2012,50.636
Channel Islands,OWID_CIS,2013,50.804
Channel Islands,OWID_CIS,2014,50.95
Channel Islands,OWID_CIS,2015,51.211
Channel Islands,OWID_CIS,2016,51.564
Channel Islands,OWID_CIS,2017,51.895
Channel Islands,OWID_CIS,2018,52.149
Channel Islands,OWID_CIS,2019,52.415
Channel Islands,OWID_CIS,2020,51.776
Channel Islands,OWID_CIS,2021,51.625
Chile,CHL,1990,31.637
Chile,CHL,1991,32.486
Chile,CHL,1992,33.803
Chile,CHL,1993,34.528
Chile,CHL,1994,35.051
Chile,CHL,1995,36.143
Chile,CHL,1996,36.963
Chile,CHL,1997,37.689
Chile,CHL,1998,38.045
Chile,CHL,1999,38.281
Chile,CHL,2000,37.877
Chile,CHL,2001,36.896
Chile,CHL,2002,36.611
Chile,CHL,2003,37.957
Chile,CHL,2004,39.37
Chile,CHL,2005,40.281
Chile,CHL,2006,41.437
Chile,CHL,2007,42.379
Chile,CHL,2008,44.32
Chile,CHL,2009,44.752
Chile,CHL,2010,45.558
Chile,CHL,2011,47.536
Chile,CHL,2012,47.792
Chile,CHL,2013,47.942
Chile,CHL,2014,48.606
Chile,CHL,2015,48.462
Chile,CHL,2016,48.234
Chile,CHL,2017,48.742
Chile,CHL,2018,49.318
Chile,CHL,2019,49.487
Chile,CHL,2020,44.573
Chile,CHL,2021,44.172
China,CHN,1990,73.022
China,CHN,1991,72.778
China,CHN,1992,72.532
China,CHN,1993,72.285
China,CHN,1994,72.037
China,CHN,1995,71.788
China,CHN,1996,71.538
China,CHN,1997,71.286
China,CHN,1998,71.033
China,CHN,1999,70.778
China,CHN,2000,70.522
China,CHN,2001,69.868
China,CHN,2002,69.206
China,CHN,2003,68.536
China,CHN,2004,67.857
China,CHN,2005,67.17
China,CHN,2006,66.476
China,CHN,2007,65.774
China,CHN,2008,65.065
China,CHN,2009,64.349
China,CHN,2010,63.626
China,CHN,2011,63.816
China,CHN,2012,63.681
China,CHN,2013,63.567
China,CHN,2014,63.568
China,CHN,2015,63.565
China,CHN,2016,63.468
China,CHN,2017,63.292
China,CHN,2018,63.114
China,CHN,2019,63.014
China,CHN,2020,61.818
China,CHN,2021,61.612
Colombia,COL,1990,51.198
Colombia,COL,1991,51.266
Colombia,COL,1992,51.662
Colombia,COL,1993,52.278
Colombia,COL,1994,52.977
Colombia,COL,1995,53.602
Colombia,COL,1996,53.723
Colombia,COL,1997,54.098
Colombia,COL,1998,54.034
Colombia,COL,1999,53.18
Colombia,COL,2000,53.493
Colombia,COL,2001,53.624
Colombia,COL,2002,52.572
Colombia,COL,2003,53.92
Colombia,COL,2004,52.123
Colombia,COL,2005,51.34
Colombia,COL,2006,51.336
Colombia,COL,2007,49.194
Colombia,COL,2008,49.923
Colombia,COL,2009,53.509
Colombia,COL,2010,55.393
Colombia,COL,2011,56.223
Colombia,COL,2012,57.724
Colombia,COL,2013,57.56
Colombia,COL,2014,57.644
Colombia,COL,2015,58.188
Colombia,COL,2016,57.879
Colombia,COL,2017,57.735
Colombia,COL,2018,57.012
Colombia,COL,2019,56.001
Colombia,COL,2020,50.267
Colombia,COL,2021,52.182
Comoros,COM,1990,31.223
Comoros,COM,1991,31.214
Comoros,COM,1992,31.224
Comoros,COM,1993,31.252
Comoros,COM,1994,31.3
Comoros,COM,1995,31.368
Comoros,COM,1996,31.44
Comoros,COM,1997,31.526
Comoros,COM,1998,31.626
Comoros,COM,1999,31.74
Comoros,COM,2000,31.866
Comoros,COM,2001,31.974
Comoros,COM,2002,32.094
Comoros,COM,2003,32.221
Comoros,COM,2004,32.347
Comoros,COM,2005,32.368
Comoros,COM,2006,32.39
Comoros,COM,2007,32.414
Comoros,COM,2008,32.438
Comoros,COM,2009,32.464
Comoros,COM,2010,32.491
Comoros,COM,2011,32.52
Comoros,COM,2012,32.549
Comoros,COM,2013,32.58
Comoros,COM,2014,32.613
Comoros,COM,2015,32.696
Comoros,COM,2016,32.764
Comoros,COM,2017,32.849
Comoros,COM,2018,32.948
Comoros,COM,2019,33.054
Comoros,COM,2020,31.914
Comoros,COM,2021,32.119
Congo,COG,1990,65.86
Congo,COG,1991,65.95
Congo,COG,1992,66.053
Congo,COG,1993,66.162
Congo,COG,1994,66.267
Congo,COG,1995,66.365
Congo,COG,1996,66.448
Congo,COG,1997,66.525
Congo,COG,1998,66.595
Congo,COG,1999,66.66
Congo,COG,2000,66.722
Congo,COG,2001,66.747
Congo,COG,2002,66.776
Congo,COG,2003,66.804
Congo,COG,2004,66.824
Congo,COG,2005,66.832
Congo,COG,2006,66.854
Congo,COG,2007,66.867
Congo,COG,2008,66.874
Congo,COG,2009,66.885
Congo,COG,2010,66.908
Congo,COG,2011,66.825
Congo,COG,2012,66.766
Congo,COG,2013,66.728
Congo,COG,2014,66.708
Congo,COG,2015,66.704
Congo,COG,2016,66.734
Congo,COG,2017,66.784
Congo,COG,2018,66.854
Congo,COG,2019,66.941
Congo,COG,2020,64.162
Congo,COG,2021,65.062
Costa Rica,CRI,1990,32.756
Costa Rica,CRI,1991,33.212
Costa Rica,CRI,1992,32.478
Costa Rica,CRI,1993,33.383
Costa Rica,CRI,1994,34.513
Costa Rica,CRI,1995,35.407
Costa Rica,CRI,1996,33.89
Costa Rica,CRI,1997,36.928
Costa Rica,CRI,1998,39.239
Costa Rica,CRI,1999,39.726
Costa Rica,CRI,2000,38.427
Costa Rica,CRI,2001,42.273
Costa Rica,CRI,2002,42.091
Costa Rica,CRI,2003,42.591
Costa Rica,CRI,2004,40.888
Costa Rica,CRI,2005,44.576
Costa Rica,CRI,2006,44.462
Costa Rica,CRI,2007,45.598
Costa Rica,CRI,2008,46.2
Costa Rica,CRI,2009,46.341
Costa Rica,CRI,2010,43.941
Costa Rica,CRI,2011,44.223
Costa Rica,CRI,2012,49.293
Costa Rica,CRI,2013,49.03
Costa Rica,CRI,2014,48.783
Costa Rica,CRI,2015,47.66
Costa Rica,CRI,2016,43.793
Costa Rica,CRI,2017,43.999
Costa Rica,CRI,2018,46.482
Costa Rica,CRI,2019,50.448
Costa Rica,CRI,2020,46.501
Costa Rica,CRI,2021,47.527
Cote d'Ivoire,CIV,1990,47.169
Cote d'Ivoire,CIV,1991,47.22
Cote d'Ivoire,CIV,1992,47.299
Cote d'Ivoire,CIV,1993,47.4
Cote d'Ivoire,CIV,1994,47.515
Cote d'Ivoire,CIV,1995,47.636
Cote d'Ivoire,CIV,1996,47.671
Cote d'Ivoire,CIV,1997,47.718
Cote d'Ivoire,CIV,1998,47.777
Cote d'Ivoire,CIV,1999,47.658
Cote d'Ivoire,CIV,2000,47.544
Cote d'Ivoire,CIV,2001,47.435
Cote d'Ivoire,CIV,2002,47.332
Cote d'Ivoire,CIV,2003,47.232
Cote d'Ivoire,CIV,2004,47.136
Cote d'Ivoire,CIV,2005,47.042
Cote d'Ivoire,CIV,2006,46.952
Cote d'Ivoire,CIV,2007,46.864
Cote d'Ivoire,CIV,2008,46.778
Cote d'Ivoire,CIV,2009,46.696
Cote d'Ivoire,CIV,2010,46.617
Cote d'Ivoire,CIV,2011,46.543
Cote d'Ivoire,CIV,2012,46.472
Cote d'Ivoire,CIV,2013,46.404
Cote d'Ivoire,CIV,2014,46.34
Cote d'Ivoire,CIV,2015,46.28
Cote d'Ivoire,CIV,2016,46.224
Cote d'Ivoire,CIV,2017,46.172
Cote d'Ivoire,CIV,2018,46.254
Cote d'Ivoire,CIV,2019,46.332
Cote d'Ivoire,CIV,2020,45.901
Cote d'Ivoire,CIV,2021,45.92
Croatia,HRV,1990,45.74
Croatia,HRV,1991,46.034
Croatia,HRV,1992,45.775
Croatia,HRV,1993,45.523
Croatia,HRV,1994,45.277
Croatia,HRV,1995,45.037
Croatia,HRV,1996,44.801
Croatia,HRV,1997,44.571
Croatia,HRV,1998,44.346
Croatia,HRV,1999,44.124
Croatia,HRV,2000,43.905
Croatia,HRV,2001,42.369
Croatia,HRV,2002,43.905
Croatia,HRV,2003,42.749
Croatia,HRV,2004,43.548
Croatia,HRV,2005,42.545
Croatia,HRV,2006,42.737
Croatia,HRV,2007,45.131
Croatia,HRV,2008,45.737
Croatia,HRV,2009,46.713
Croatia,HRV,2010,46.146
Croatia,HRV,2011,44.627
Croatia,HRV,2012,44.559
Croatia,HRV,2013,44.607
Croatia,HRV,2014,46.451
Croatia,HRV,2015,46.902
Croatia,HRV,2016,45.456
Croatia,HRV,2017,45.596
Croatia,HRV,2018,45.53
Croatia,HRV,2019,45.197
Croatia,HRV,2020,44.703
Croatia,HRV,2021,45.925
Cuba,CUB,1990,37.981
Cuba,CUB,1991,36.975
Cuba,CUB,1992,35.897
Cuba,CUB,1993,34.497
Cuba,CUB,1994,34.571
Cuba,CUB,1995,34.782
Cuba,CUB,1996,35.506
Cuba,CUB,1997,35.752
Cuba,CUB,1998,35.745
Cuba,CUB,1999,36.28
Cuba,CUB,2000,36.832
Cuba,CUB,2001,37.117
Cuba,CUB,2002,37.3
Cuba,CUB,2003,37.72
Cuba,CUB,2004,38.293
Cuba,CUB,2005,39.296
Cuba,CUB,2006,40.349
Cuba,CUB,2007,40.953
Cuba,CUB,2008,41.246
Cuba,CUB,2009,42.421
Cuba,CUB,2010,41.905
Cuba,CUB,2011,41.68
Cuba,CUB,2012,41.885
Cuba,CUB,2013,42.056
Cuba,CUB,2014,42.044
Cuba,CUB,2015,42.347
Cuba,CUB,2016,42.226
Cuba,CUB,2017,42.234
Cuba,CUB,2018,42.287
Cuba,CUB,2019,42.176
Cuba,CUB,2020,39.711
Cuba,CUB,2021,40.285
Cyprus,CYP,1990,41.909
Cyprus,CYP,1991,42.557
Cyprus,CYP,1992,42.991
Cyprus,CYP,1993,43.702
Cyprus,CYP,1994,44.415
Cyprus,CYP,1995,45.127
Cyprus,CYP,1996,45.842
Cyprus,CYP,1997,46.555
Cyprus,CYP,1998,47.266
Cyprus,CYP,1999,47.975
Cyprus,CYP,2000,48.68
Cyprus,CYP,2001,51.342
Cyprus,CYP,2002,52.009
Cyprus,CYP,2003,53.391
Cyprus,CYP,2004,53.064
Cyprus,CYP,2005,52.891
Cyprus,CYP,2006,54.021
Cyprus,CYP,2007,55.511
Cyprus,CYP,2008,55.635
Cyprus,CYP,2009,56.427
Cyprus,CYP,2010,57.585
Cyprus,CYP,2011,57.201
Cyprus,CYP,2012,56.662
Cyprus,CYP,2013,56.791
Cyprus,CYP,2014,58.342
Cyprus,CYP,2015,57.509
Cyprus,CYP,2016,56.179
Cyprus,CYP,2017,56.646
Cyprus,CYP,2018,57.213
Cyprus,CYP,2019,57.3
Cyprus,CYP,2020,56.414
Cyprus,CYP,2021,56.648
Czechia,CZE,1990,52.376
Czechia,CZE,1991,52.349
Czechia,CZE,1992,52.345
Czechia,CZE,1993,52.338
Czechia,CZE,1994,52.583
Czechia,CZE,1995,52.332
Czechia,CZE,1996,51.825
Czechia,CZE,1997,51.564
Czechia,CZE,1998,51.661
Czechia,CZE,1999,51.907
Czechia,CZE,2000,51.503
Czechia,CZE,2001,51.11
Czechia,CZE,2002,50.749
Czechia,CZE,2003,50.849
Czechia,CZE,2004,50.489
Czechia,CZE,2005,50.669
Czechia,CZE,2006,50.567
Czechia,CZE,2007,49.781
Czechia,CZE,2008,49.333
Czechia,CZE,2009,49.548
Czechia,CZE,2010,49.322
Czechia,CZE,2011,49.464
Czechia,CZE,2012,50.036
Czechia,CZE,2013,50.914
Czechia,CZE,2014,50.858
Czechia,CZE,2015,51.247
Czechia,CZE,2016,51.865
Czechia,CZE,2017,52.294
Czechia,CZE,2018,52.782
Czechia,CZE,2019,52.598
Czechia,CZE,2020,51.823
Czechia,CZE,2021,51.668
Democratic Republic of Congo,COD,1990,71.487
Democratic Republic of Congo,COD,1991,71.433
Democratic Republic of Congo,COD,1992,71.39
Democratic Republic of Congo,COD,1993,71.358
Democratic Republic of Congo,COD,1994,71.345
Democratic Republic of Congo,COD,1995,71.363
Democratic Republic of Congo,COD,1996,71.314
Democratic Republic of Congo,COD,1997,71.293
Democratic Republic of Congo,COD,1998,71.295
Democratic Republic of Congo,COD,1999,71.309
Democratic Republic of Congo,COD,2000,71.321
Democratic Republic of Congo,COD,2001,71.286
Democratic Republic of Congo,COD,2002,71.262
Democratic Republic of Congo,COD,2003,71.244
Democratic Republic of Congo,COD,2004,71.232
Democratic Republic of Congo,COD,2005,71.226
Democratic Republic of Congo,COD,2006,70.047
Democratic Republic of Congo,COD,2007,68.841
Democratic Republic of Congo,COD,2008,67.61
Democratic Republic of Congo,COD,2009,66.354
Democratic Republic of Congo,COD,2010,65.075
Democratic Republic of Congo,COD,2011,63.774
Democratic Republic of Congo,COD,2012,62.452
Democratic Republic of Congo,COD,2013,62.436
Democratic Republic of Congo,COD,2014,62.434
Democratic Republic of Congo,COD,2015,62.448
Democratic Republic of Congo,COD,2016,62.447
Democratic Republic of Congo,COD,2017,62.467
Democratic Republic of Congo,COD,2018,62.507
Democratic Republic of Congo,COD,2019,62.563
Democratic Republic of Congo,COD,2020,60.87
Democratic Republic of Congo,COD,2021,61.209
Denmark,DNK,1990,61.437
Denmark,DNK,1991,61.684
Denmark,DNK,1992,62.386
Denmark,DNK,1993,61.849
Denmark,DNK,1994,58.288
Denmark,DNK,1995,57.459
Denmark,DNK,1996,58.749
Denmark,DNK,1997,59.015
Denmark,DNK,1998,59.506
Denmark,DNK,1999,60.032
Denmark,DNK,2000,60.217
Denmark,DNK,2001,59.655
Denmark,DNK,2002,60.232
Denmark,DNK,2003,59.721
Denmark,DNK,2004,60.38
Denmark,DNK,2005,60.387
Denmark,DNK,2006,60.925
Denmark,DNK,2007,60.649
Denmark,DNK,2008,59.899
Denmark,DNK,2009,59.639
Denmark,DNK,2010,58.845
Denmark,DNK,2011,58.584
Denmark,DNK,2012,58.142
Denmark,DNK,2013,57.59
Denmark,DNK,2014,57.013
Denmark,DNK,2015,56.73
Denmark,DNK,2016,57.558
Denmark,DNK,2017,57.613
Denmark,DNK,2018,57.565
Denmark,DNK,2019,57.988
Denmark,DNK,2020,57.752
Denmark,DNK,2021,57.721
Djibouti,DJI,1990,14.223
Djibouti,DJI,1991,14.215
Djibouti,DJI,1992,14.28
Djibouti,DJI,1993,14.398
Djibouti,DJI,1994,14.514
Djibouti,DJI,1995,14.594
Djibouti,DJI,1996,14.712
Djibouti,DJI,1997,14.788
Djibouti,DJI,1998,14.846
Djibouti,DJI,1999,14.935
Djibouti,DJI,2000,15.075
Djibouti,DJI,2001,15.182
Djibouti,DJI,2002,15.335
Djibouti,DJI,2003,15.511
Djibouti,DJI,2004,15.672
Djibouti,DJI,2005,15.807
Djibouti,DJI,2006,16.025
Djibouti,DJI,2007,16.223
Djibouti,DJI,2008,16.422
Djibouti,DJI,2009,16.632
Djibouti,DJI,2010,16.85
Djibouti,DJI,2011,16.967
Djibouti,DJI,2012,17.081
Djibouti,DJI,2013,17.191
Djibouti,DJI,2014,17.306
Djibouti,DJI,2015,17.433
Djibouti,DJI,2016,17.495
Djibouti,DJI,2017,17.603
Djibouti,DJI,2018,17.732
Djibouti,DJI,2019,17.848
Djibouti,DJI,2020,17.142
Djibouti,DJI,2021,17.218
Dominican Republic,DOM,1990,35.113
Dominican Republic,DOM,1991,35.14
Dominican Republic,DOM,1992,35.985
Dominican Republic,DOM,1993,36.531
Dominican Republic,DOM,1994,36.688
Dominican Republic,DOM,1995,37.115
Dominican Republic,DOM,1996,37.567
Dominican Republic,DOM,1997,38.281
Dominican Republic,DOM,1998,38.831
Dominican Republic,DOM,1999,39.317
Dominican Republic,DOM,2000,39.689
Dominican Republic,DOM,2001,38.318
Dominican Republic,DOM,2002,39.973
Dominican Republic,DOM,2003,39.091
Dominican Republic,DOM,2004,39.058
Dominican Republic,DOM,2005,39.676
Dominican Republic,DOM,2006,40.479
Dominican Republic,DOM,2007,40.161
Dominican Republic,DOM,2008,41.752
Dominican Republic,DOM,2009,38.852
Dominican Republic,DOM,2010,41.594
Dominican Republic,DOM,2011,43.587
Dominican Republic,DOM,2012,45.135
Dominican Republic,DOM,2013,45.019
Dominican Republic,DOM,2014,45.303
Dominican Republic,DOM,2015,48.096
Dominican Republic,DOM,2016,48.761
Dominican Republic,DOM,2017,48.96
Dominican Republic,DOM,2018,50.23
Dominican Republic,DOM,2019,52.51
Dominican Republic,DOM,2020,47.349
Dominican Republic,DOM,2021,49.577
East Asia and Pacific (WB),,1990,66.36116
East Asia and Pacific (WB),,1991,66.15444
East Asia and Pacific (WB),,1992,66.05158
East Asia and Pacific (WB),,1993,65.74208
East Asia and Pacific (WB),,1994,65.70327
East Asia and Pacific (WB),,1995,65.55686
East Asia and Pacific (WB),,1996,65.44249
East Asia and Pacific (WB),,1997,65.2019
East Asia and Pacific (WB),,1998,64.99715
East Asia and Pacific (WB),,1999,64.7668
East Asia and Pacific (WB),,2000,64.63014
East Asia and Pacific (WB),,2001,64.12407
East Asia and Pacific (WB),,2002,63.460384
East Asia and Pacific (WB),,2003,62.955532
East Asia and Pacific (WB),,2004,62.440243
East Asia and Pacific (WB),,2005,62.005947
East Asia and Pacific (WB),,2006,61.58337
East Asia and Pacific (WB),,2007,61.573772
East Asia and Pacific (WB),,2008,61.15654
East Asia and Pacific (WB),,2009,60.68825
East Asia and Pacific (WB),,2010,60.28017
East Asia and Pacific (WB),,2011,60.50629
East Asia and Pacific (WB),,2012,60.433617
East Asia and Pacific (WB),,2013,60.26892
East Asia and Pacific (WB),,2014,60.320786
East Asia and Pacific (WB),,2015,60.32494
East Asia and Pacific (WB),,2016,60.228733
East Asia and Pacific (WB),,2017,60.09411
East Asia and Pacific (WB),,2018,60.19554
East Asia and Pacific (WB),,2019,60.257755
East Asia and Pacific (WB),,2020,59.13544
East Asia and Pacific (WB),,2021,59.06742
East Timor,TLS,1990,63.818
East Timor,TLS,1991,63.406
East Timor,TLS,1992,63.033
East Timor,TLS,1993,62.684
East Timor,TLS,1994,62.339
East Timor,TLS,1995,62
East Timor,TLS,1996,61.591
East Timor,TLS,1997,61.446
East Timor,TLS,1998,61.562
East Timor,TLS,1999,63.839
East Timor,TLS,2000,63.19
East Timor,TLS,2001,62.495
East Timor,TLS,2002,62.978
East Timor,TLS,2003,63.239
East Timor,TLS,2004,63.36
East Timor,TLS,2005,63.327
East Timor,TLS,2006,63.681
East Timor,TLS,2007,63.243
East Timor,TLS,2008,62.765
East Timor,TLS,2009,62.37
East Timor,TLS,2010,62.016
East Timor,TLS,2011,61.835
East Timor,TLS,2012,61.65
East Timor,TLS,2013,61.635
East Timor,TLS,2014,61.523
East Timor,TLS,2015,61.473
East Timor,TLS,2016,61.405
East Timor,TLS,2017,61.662
East Timor,TLS,2018,61.788
East Timor,TLS,2019,61.726
East Timor,TLS,2020,61.083
East Timor,TLS,2021,60.987
Ecuador,ECU,1990,47.061
Ecuador,ECU,1991,47.434
Ecuador,ECU,1992,47.488
Ecuador,ECU,1993,47.525
Ecuador,ECU,1994,47.909
Ecuador,ECU,1995,47.999
Ecuador,ECU,1996,48.004
Ecuador,ECU,1997,48.459
Ecuador,ECU,1998,51.623
Ecuador,ECU,1999,51.123
Ecuador,ECU,2000,50.621
Ecuador,ECU,2001,50.117
Ecuador,ECU,2002,49.61
Ecuador,ECU,2003,49.102
Ecuador,ECU,2004,52.673
Ecuador,ECU,2005,51.861
Ecuador,ECU,2006,52.646
Ecuador,ECU,2007,51.904
Ecuador,ECU,2008,51.978
Ecuador,ECU,2009,49.619
Ecuador,ECU,2010,47.969
Ecuador,ECU,2011,47.026
Ecuador,ECU,2012,48.041
Ecuador,ECU,2013,48.092
Ecuador,ECU,2014,47.656
Ecuador,ECU,2015,51.881
Ecuador,ECU,2016,55.386
Ecuador,ECU,2017,56.155
Ecuador,ECU,2018,54.466
Ecuador,ECU,2019,54.393
Ecuador,ECU,2020,48.293
Ecuador,ECU,2021,53.344
Egypt,EGY,1990,22.273
Egypt,EGY,1991,22.282
Egypt,EGY,1992,23.096
Egypt,EGY,1993,22.412
Egypt,EGY,1994,23.232
Egypt,EGY,1995,21.863
Egypt,EGY,1996,21.161
Egypt,EGY,1997,20.478
Egypt,EGY,1998,19.811
Egypt,EGY,1999,20.641
Egypt,EGY,2000,20.534
Egypt,EGY,2001,20.457
Egypt,EGY,2002,18.298
Egypt,EGY,2003,19.027
Egypt,EGY,2004,19.777
